day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-6-21_7,10,7.0,BULLETPROOF (D219),A Hamelin,P F Yiu,122,1046,3,10 6 7 10,1:35.71,9.5
ST_2020-6-21_7,11,2.0,THE DRIVE (C479),M F Poon,T P Yung,128,1133,5,11 9 10 11,1:35.72,85.0
ST_2020-6-21_7,12,11.0,KA FORTUNE (C421),M L Yeung,L Ho,119,1032,8,8 12 12 12,1:36.54,18.0
ST_2020-6-21_7,13,5.0,STAR WIN (D295),C L Chau,D J Whyte,117,1047,9,5 8 11 13,1:36.73,135.0
ST_2020-6-21_7,14,3.0,ENJOY LIFE (A125),T H So,Y S Tsui,126,1104,6,9 10 13 14,1:36.80,12.0
ST_2020-6-21_8,1,5.0,DANCES WITH DRAGON (B129),M L Yeung,C Fownes,113,1065,3,5 5 4 3 1,1:45.84,17.0
ST_2020-6-21_8,2,7.0,HELENE LEADINGSTAR (C165),M Chadwick,A S Cruz,113,1050,5,8 6 7 7 2,1:46.60,7.7
ST_2020-6-21_8,3,2.0,FURORE (C079),K Teetan,A S Cruz,128,1082,4,2 3 3 2 3,1:46.66,5.2
ST_2020-6-21_8,4,6.0,PRECIOUSSHIP (C050),M F Poon,P F Yiu,113,1020,6,6 8 8 8 4,1:46.71,11.0
ST_2020-6-21_8,5,1.0,SOUTHERN LEGEND (A252),C Y Ho,C Fownes,133,1158,2,1 2 2 4 5,1:46.80,4.2
ST_2020-6-21_8,6,4.0,MORE THAN THIS (C199),Z Purton,K W Lui,120,1189,7,3 1 1 1 6,1:46.92,2.9
ST_2020-6-21_8,7,3.0,HARMONY VICTORY (B405),V Borges,C S Shum,120,1076,8,7 7 6 6 7,1:47.12,31.0
ST_2020-6-21_8,8,8.0,SAVVY NINE (D056),J Moreira,J Moore,115,1091,1,4 4 5 5 8,1:47.17,7.4
ST_2020-6-21_9,1,11.0,FLYING SWORD (C463),K Teetan,A S Cruz,118,1041,6,2 3 3 1,1:21.10,3.7
ST_2020-6-21_9,2,3.0,FANTASTIC SHOW (A207),J Moreira,Y S Tsui,130,1090,9,11 12 9 2,1:21.43,3.8
ST_2020-6-21_9,3,4.0,GOOD BEAUTY (B384),K H Chan,J Moore,122,1030,10,3 2 1 3,1:21.44,30.0
ST_2020-6-21_9,4,2.0,PICKEN (B311),A Hamelin,J Size,131,1195,11,12 11 11 4,1:21.46,16.0
ST_2020-6-21_9,5,7.0,ENTRUSTED (D381),B Shinn,D J Whyte,125,1129,7,9 9 7 5,1:21.53,89.0
ST_2020-6-21_9,6,9.0,EVER LAUGH (A278),H W Lai,K L Man,119,1166,5,6 6 4 6,1:21.54,43.0
ST_2020-6-21_9,7,10.0,CHARIZARD (B463),K C Leung,D E Ferraris,118,1040,3,7 7 8 7,1:21.55,12.0
ST_2020-6-21_9,8,6.0,REEL BIZZY (C138),M F Poon,C S Shum,126,1079,2,4 4 5 8,1:21.55,9.8
ST_2020-6-21_9,9,1.0,NOBLE STEED (A326),C Y Ho,K W Lui,133,1152,12,13 13 12 9,1:21.69,17.0
ST_2020-6-21_9,10,14.0,NORDIC WARRIOR (B371),V Borges,R Gibson,114,1090,13,14 14 14 10,1:21.69,18.0
ST_2020-6-21_9,11,13.0,SUPERB DADDY (D235),C Wong,L Ho,111,1095,1,5 5 6 11,1:21.88,10.0
ST_2020-6-21_9,12,12.0,MERRYGOWIN (V396),M Chadwick,P O'Sullivan,116,1119,4,10 10 10 12,1:22.21,18.0
ST_2020-6-21_9,13,8.0,DAY DAY RICH (D231),M L Yeung,T P Yung,119,1019,14,1 1 2 13,1:23.15,158.0
ST_2020-6-21_9,14,5.0,SUPERICH (B257),Z Purton,F C Lor,129,1124,8,8 8 13 14,1:25.47,9.2
ST_2020-6-27_1,1,2.0,DOUBLE TAKE (D205),N Callan,C Fownes,132,1153,4,5 7 4 1,1:40.19,8.8
ST_2020-6-27_1,2,5.0,SHINEALOT (C046),Z Purton,P O'Sullivan,131,1056,10,12 11 9 2,1:40.51,5.9
ST_2020-6-27_1,3,10.0,GREAT SMART (C319),V Borges,K L Man,121,1207,13,7 3 2 3,1:40.53,11.0
ST_2020-6-27_1,4,7.0,TURF BRILLIANT (C456),K Teetan,W Y So,129,1106,3,6 6 3 4,1:40.54,5.0
ST_2020-6-27_1,5,13.0,MONEY MARSHAL (B134),H T Mo,D E Ferraris,110,1140,1,1 1 1 5,1:40.57,16.0
ST_2020-6-27_1,6,12.0,DR LUCKY STAR (C335),M Chadwick,D J Hall,113,1046,6,3 5 5 6,1:40.70,20.0
ST_2020-6-27_1,7,3.0,WITNESS HUNTER (B421),C Y Ho,K H Ting,132,1171,5,9 10 10 7,1:41.08,8.0
ST_2020-6-27_1,8,6.0,LITTLE GENERAL (C096),C L Chau,C S Shum,120,1065,8,11 13 13 8,1:41.17,8.6
ST_2020-6-27_1,9,8.0,HAY RUN (V337),K C Leung,L Ho,127,1105,14,14 14 14 9,1:41.20,31.0
ST_2020-6-27_1,10,11.0,THE FULL BLOOM (V243),A Hamelin,C H Yip,120,1086,12,8 8 7 10,1:41.26,13.0
ST_2020-6-27_1,11,1.0,JOY N FUN LEGEND (D012),M L Yeung,T P Yung,133,1135,11,13 12 12 11,1:41.29,107.0
ST_2020-6-27_1,12,9.0,KEEP WINNING (B331),J Moreira,C W Chang,124,1135,9,10 9 11 12,1:42.42,8.2
ST_2020-6-27_1,13,14.0,KEEP GOING (B231),H N Wong,Y S Tsui,112,1069,2,2 4 8 13,1:43.83,63.0
ST_2020-6-27_1,14,4.0,KANBEKI MOLLY (C256),C Schofield,P F Yiu,131,1038,7,4 2 6 14,1:45.03,25.0
ST_2020-6-27_10,1,12.0,WATER DIVINER (V356),H N Wong,K W Lui,116,1178,7,10 10 9 1,1:20.69,44.0
ST_2020-6-27_10,2,4.0,GOOD STANDING (B105),K C Leung,J Moore,126,1241,6,7 7 6 2,1:20.77,26.0
ST_2020-6-27_10,3,14.0,YOUNG LEGEND (B097),M F Poon,C S Shum,116,1032,1,6 5 3 3,1:20.81,18.0
ST_2020-6-27_10,4,2.0,MONGOLIAN KING (A098),A Hamelin,Y S Tsui,128,1098,3,12 13 14 4,1:20.82,7.8
ST_2020-6-27_10,5,8.0,BEAUTY APPLAUSE (C228),J Moreira,J Size,123,1151,9,13 12 11 5,1:20.99,10.0
ST_2020-6-27_10,6,7.0,INVINCIBLE MISSILE (C037),K H Chan,W Y So,117,1094,13,14 14 13 6,1:21.00,97.0
ST_2020-6-27_10,7,10.0,BEAUTY RUSH (C475),C Schofield,J Size,121,1170,11,3 4 4 7,1:21.01,20.0
ST_2020-6-27_10,8,6.0,CALIFORNIA WHIP (A114),H T Mo,A S Cruz,122,1140,12,5 6 8 8,1:21.13,38.0
ST_2020-6-27_10,9,1.0,BUDDIES (C019),C Wong,J Moore,128,1171,14,1 1 1 9,1:21.17,8.4
ST_2020-6-27_10,10,9.0,MORETHANLUCKY (A039),M L Yeung,F C Lor,123,1190,5,9 8 7 10,1:21.30,38.0
ST_2020-6-27_10,11,3.0,HAPPY FUN (B316),Z Purton,C S Shum,127,1137,10,2 2 2 11,1:21.36,5.5
ST_2020-6-27_10,12,13.0,CIRCUIT THREE (B360),K Teetan,A S Cruz,118,1113,2,11 11 10 12,1:21.58,4.0
ST_2020-6-27_10,13,11.0,DAN CONTROL (C267),C Y Ho,J Moore,121,1008,4,4 3 5 13,1:21.59,6.1
ST_2020-6-27_10,14,5.0,KING OPIE (B034),V Borges,F C Lor,126,1091,8,8 9 12 14,1:21.63,20.0
ST_2020-6-27_2,1,9.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,124,1072,3,7 7 1,1:08.45,4.4
ST_2020-6-27_2,2,2.0,BRIGHT KID (C060),Z Purton,W Y So,128,1161,9,11 8 2,1:08.58,4.5
ST_2020-6-27_2,3,11.0,SUMSTREETSUMWHERE (B283),B Shinn,D J Hall,123,1063,11,12 10 3,1:08.67,6.2
ST_2020-6-27_2,4,13.0,FARM BUMPER (C244),J Moreira,K L Man,119,1105,14,5 1 4,1:09.22,7.6
ST_2020-6-27_2,5,1.0,GLENEALY GENERALS (B475),A Hamelin,C H Yip,133,1117,5,3 5 5,1:09.29,7.0
ST_2020-6-27_2,6,14.0,GREAT SON (A423),C Wong,P O'Sullivan,112,1054,4,1 2 6,1:09.49,22.0
ST_2020-6-27_2,7,4.0,ALL JOYFUL (D364),M L Yeung,T P Yung,125,1145,13,13 13 7,1:09.53,13.0
ST_2020-6-27_2,8,3.0,DIAMOND RHYME (B183),K H Chan,F C Lor,119,1069,1,4 4 8,1:09.56,21.0
ST_2020-6-27_2,9,12.0,DIAMOND PEGASUS (D143),K Teetan,A S Cruz,122,1125,10,2 3 9,1:09.65,59.0
ST_2020-6-27_2,10,6.0,GO GOAL TOBY (D257),H N Wong,K H Ting,122,1182,6,10 9 10,1:09.84,213.0
ST_2020-6-27_2,11,5.0,GALLANT CROWN (D359),C Schofield,A T Millard,125,1051,8,8 12 11,1:10.13,103.0
ST_2020-6-27_2,12,8.0,WINNING GENGHIS (D151),H T Mo,Y S Tsui,122,1039,12,14 14 12,1:10.14,263.0
ST_2020-6-27_2,13,7.0,SPLENDID KING (C330),M F Poon,P F Yiu,123,1066,7,9 11 13,1:10.31,94.0
ST_2020-6-27_2,14,10.0,WOOD ON FIRE (C460),N Callan,L Ho,124,1056,2,6 6 14,1:10.38,8.4
ST_2020-6-27_3,1,7.0,ANGEL OF MY EYES (D360),Z Purton,C S Shum,125,1078,5,5 5 1,1:08.77,8.5
ST_2020-6-27_3,2,12.0,HERO STAR (D033),N Callan,K L Man,122,1120,9,4 4 2,1:08.86,7.5
ST_2020-6-27_3,3 DH,3.0,MIGHTY VALOR (C338),M F Poon,P F Yiu,128,1113,14,1 1 3,1:08.96,2.2
ST_2020-6-27_3,3 DH,5.0,REWARDING TOGETHER (D334),K C Leung,F C Lor,126,1252,4,3 3 3,1:08.96,8.7
ST_2020-6-27_3,5,11.0,GALLANT LEGACY (B451),J Moreira,C W Chang,124,1073,10,2 2 5,1:09.15,4.7
ST_2020-6-27_3,6,10.0,SUPER KIN (C011),C Schofield,C Fownes,125,1295,8,8 6 6,1:09.16,14.0
ST_2020-6-27_3,7,8.0,DAZZLING FEELING (D296),V Borges,D E Ferraris,125,1275,1,7 8 7,1:09.21,130.0
ST_2020-6-27_3,8,4.0,SOLAR POWER (C407),M L Yeung,L Ho,127,1110,6,10 10 8,1:09.27,78.0
ST_2020-6-27_3,9,1.0,HAPPY TIME (B272),K Teetan,W Y So,132,1152,11,11 9 9,1:09.48,16.0
ST_2020-6-27_3,10,2.0,KUNG FU FIGHTER (D109),B Shinn,D J Hall,132,1248,7,12 12 10,1:09.90,74.0
ST_2020-6-27_3,11,9.0,DIAMOND STAR (D017),A Hamelin,J Size,125,1012,12,14 14 11,1:10.68,98.0
ST_2020-6-27_3,12,13.0,ROSSE SCARPE (D081),H T Mo,Y S Tsui,119,1062,2,6 7 12,1:10.82,229.0
ST_2020-6-27_3,13,6.0,ALLOY KING (D287),H N Wong,K H Ting,122,1083,13,13 13 13,1:10.87,306.0
ST_2020-6-27_3,14,14.0,GLENEALY PALS (C471),T H So,C H Yip,116,1012,3,9 11 14,1:10.89,188.0
ST_2020-6-27_4,1,6.0,E STAR (C132),J Moreira,K L Man,117,1032,5,11 9 1,1:08.31,6.3
ST_2020-6-27_4,2,5.0,SMART LEADER (B456),K Teetan,A S Cruz,128,1146,3,8 7 2,1:08.34,5.3
ST_2020-6-27_4,3,10.0,FLYING BONUS (B433),C Wong,C H Yip,115,1192,14,1 1 3,1:08.41,9.5
ST_2020-6-27_4,4,4.0,TEMPLE OF HEAVEN (D345),C Schofield,D J Whyte,128,1132,8,10 10 4,1:08.66,26
ST_2020-6-27_4,5,7.0,TAKE WHAT YOU NEED (C474),V Borges,J Moore,126,1023,10,3 4 5,1:08.86,8
ST_2020-6-27_4,6,3.0,TOTAL EXCESS (C428),Z Purton,C W Chang,130,1222,4,4 3 6,1:08.93,8.6
ST_2020-6-27_4,7,11.0,HARDLY SWEARS (C025),A Hamelin,K H Ting,120,1103,1,6 5 7,1:09.20,5.9
ST_2020-6-27_4,8,13.0,BRIGHT VISION (D251),M F Poon,P F Yiu,115,1105,2,7 8 8,1:09.22,11
ST_2020-6-27_4,9,14.0,STAY CHILL (D189),M L Yeung,W Y So,114,1000,9,12 12 9,1:09.51,272
ST_2020-6-27_4,10,2.0,PRINCE OF FROG (D324),B Shinn,L Ho,132,1182,12,13 11 10,1:09.59,45
ST_2020-6-27_4,11,9.0,TELECOM ELITE (D355),M Chadwick,P O'Sullivan,121,1123,7,5 6 11,1:09.61,190
ST_2020-6-27_4,12,12.0,TOM'S STYLE (C509),C Y Ho,K W Lui,119,1153,6,2 2 12,1:09.78,6
ST_2020-6-27_4,13,8.0,ORIENTAL AMIGO (D232),H N Wong,Y S Tsui,118,1047,13,14 14 13,1:09.93,216
ST_2020-6-27_4,14,1.0,STYLING CITY (B280),K H Chan,F C Lor,126,1181,11,9 13 14,1:10.25,40
ST_2020-6-27_4,WV,,SMOOTHIES (D233),K C Leung,C S Shum,127,---,---,---,---,---
ST_2020-6-27_5,1,3.0,PARTY EVERYDAY (C414),K Teetan,A S Cruz,127,1097,8,11 11 9 1,1:39.87,2.4
ST_2020-6-27_5,2,6.0,SKYEY SUPREME (C293),C Y Ho,K W Lui,125,1199,14,5 5 6 2,1:40.12,38.0
ST_2020-6-27_5,3,14.0,LUCKY WIN WIN (B035),V Borges,T P Yung,118,1215,1,7 6 5 3,1:40.14,41.0
ST_2020-6-27_5,4,4.0,RIGHTEOUS MATE (A419),J Moreira,A T Millard,127,1210,12,13 12 11 4,1:40.26,13.0
ST_2020-6-27_5,5,7.0,COPARTNER SPIRIT (D175),M F Poon,R Gibson,122,1195,6,3 3 4 5,1:40.35,144.0
ST_2020-6-27_5,6,1.0,JADE FORTUNE (V020),N Callan,K L Man,133,1114,2,9 9 12 6,1:40.46,4.9
ST_2020-6-27_5,7,12.0,HIDDEN SPIRIT (B130),K C Leung,P O'Sullivan,120,1159,5,12 13 13 7,1:40.53,15.0
ST_2020-6-27_5,8,5.0,BEST FOR YOU (C223),H T Mo,Y S Tsui,122,993,9,14 14 14 8,1:40.66,73.0
ST_2020-6-27_5,9,10.0,BREEZE OF SPRING (C309),T H So,L Ho,120,1042,13,4 4 3 9,1:40.73,107.0
ST_2020-6-27_5,10,8.0,MEGATRON (V119),K H Chan,P F Yiu,117,1129,3,1 1 1 10,1:40.74,13.0
ST_2020-6-27_5,11,9.0,MOMENTUM HAPPY (C423),Z Purton,K H Ting,124,1071,10,2 2 2 11,1:40.91,5.9
ST_2020-6-27_5,12,2.0,CHUNG WAH SPIRIT (A168),A Hamelin,C H Yip,128,1119,7,8 7 8 12,1:41.13,20.0
ST_2020-6-27_5,13,13.0,WINNING TOGETHER (B356),M Chadwick,C W Chang,119,1185,11,10 10 7 13,1:41.32,17.0
ST_2020-6-27_5,14,11.0,GENERAL DINO (A193),C Wong,D E Ferraris,117,1043,4,6 8 10 14,1:42.09,25.0
ST_2020-6-27_6,1,3.0,HEZA BEAUTY (D116),J Moreira,J Size,129,1069,2,5 3 3 1,1:20.96,3.9
ST_2020-6-27_6,2,4.0,CIRCUIT HASSLER (A041),K Teetan,A S Cruz,128,1167,5,3 2 2 2,1:21.19,4
ST_2020-6-27_6,3,6.0,MY WINNER (B197),M Chadwick,R Gibson,124,1144,6,12 11 9 3,1:21.38,44
ST_2020-6-27_6,4,8.0,SMART CHARADE (A314),V Borges,W Y So,120,1161,1,10 8 7 4,1:21.51,22
ST_2020-6-27_6,5,5.0,APEX TOP (D136),C Schofield,A T Millard,125,1144,4,2 5 4 5,1:21.56,24
ST_2020-6-27_6,6 DH,2.0,ARMOR STAR (C482),Z Purton,F C Lor,131,1165,10,4 4 5 6,1:21.64,4.2
ST_2020-6-27_6,6 DH,12.0,SACRED TIMING (C387),M F Poon,K H Ting,115,1138,8,9 9 8 6,1:21.64,104
ST_2020-6-27_6,8,10.0,SWOT TROOPERS WIND (D101),K C Leung,D J Hall,120,1120,13,13 13 10 8,1:21.69,53
ST_2020-6-27_6,9,9.0,SPEED FAY FAY (D121),C Y Ho,T P Yung,120,1283,14,7 6 6 9,1:21.72,5.9
ST_2020-6-27_6,10,14.0,SEIZE THE SPIRIT (B030),H T Mo,Y S Tsui,112,1084,11,14 14 13 10,1:21.98,20
ST_2020-6-27_6,11,11.0,NUNCHUKS (C357),M L Yeung,C Fownes,117,1019,9,6 10 11 11,1:22.26,20
ST_2020-6-27_6,12,13.0,CARE FREE PRINCE (V069),K H Chan,K L Man,126,1169,3,1 1 1 12,1:22.66,28
ST_2020-6-27_6,13,1.0,AMBITIOUS HEART (V303),A Hamelin,D E Ferraris,133,1153,12,11 12 14 13,1:23.22,51
ST_2020-6-27_6,14,7.0,WAYFOONG STAR (D114),H N Wong,D J Whyte,120,1209,7,8 7 12 14,1:24.56,61
ST_2020-6-27_6,WV,,SPLENDID TIMING (C161),T H So,C H Yip,115,---,---,---,---,---
ST_2020-6-27_7,1,2.0,BEAUTY HAPPY (D130),V Borges,J Moore,126,1102,5,1 1 1 1 1,2:01.89,8.9
ST_2020-6-27_7,2,3.0,HAPPY SEBRING (B189),K Teetan,A S Cruz,126,1160,2,8 7 7 9 2,2:02.06,6.4
ST_2020-6-27_7,3,1.0,CHARITY GO (B478),Z Purton,C S Shum,129,1050,1,3 3 3 2 3,2:02.14,2.8
ST_2020-6-27_7,4,4.0,GENEROUS CHARITY (D268),M Chadwick,C S Shum,124,1061,7,5 5 5 8 4,2:02.43,46.0
ST_2020-6-27_7,5,9.0,STIMULATION (B351),C Y Ho,A S Cruz,119,1027,3,4 4 4 6 5,2:02.56,11.0
ST_2020-6-27_7,6,8.0,GOD OF DRAGON (B108),H T Mo,A S Cruz,117,1058,6,2 2 2 3 6,2:02.58,11.0
ST_2020-6-27_7,7,7.0,DEFINING MOMENT (C159),J Moreira,C Fownes,121,1112,11,11 11 11 10 7,2:02.59,11.0
ST_2020-6-27_7,8,6.0,VINCY (B213),A Hamelin,D J Whyte,122,1064,12,10 9 10 11 8,2:02.80,22.0
ST_2020-6-27_7,9,12.0,MORE THAN A HORSE (D141),H N Wong,D J Whyte,115,1065,9,12 12 12 12 9,2:02.83,10.0
ST_2020-6-27_7,10,11.0,CLEMENT LEGEND (B137),K C Leung,C S Shum,119,1116,4,6 6 6 7 10,2:02.86,61.0
ST_2020-6-27_7,11,10.0,ABOVE (B345),K H Chan,J Moore,111,1032,8,7 8 8 5 11,2:02.87,19.0
ST_2020-6-27_7,12,5.0,TASHIDELEK (C084),C Schofield,J Moore,123,1134,10,9 10 9 4 12,2:02.97,9.9
ST_2020-6-27_8,1,8.0,TOUCH OF LUCK (B376),V Borges,J Moore,119,1195,2,2 3 3 1,1:38.70,4.3
ST_2020-6-27_8,2,10.0,SINCERE BOY (D318),H W Lai,P F Yiu,116,1159,4,6 7 6 2,1:39.40,22
ST_2020-6-27_8,3,6.0,RACING LUCK (B223),C Y Ho,K W Lui,121,1114,10,8 9 9 3,1:39.53,11
ST_2020-6-27_8,4,3.0,PING HAI TREASURE (B407),C Schofield,J Size,124,1132,8,4 1 1 4,1:39.58,8.9
ST_2020-6-27_8,5,4.0,NAMJONG PLUS (B048),M L Yeung,Y S Tsui,123,1068,6,10 10 10 5,1:39.73,22
ST_2020-6-27_8,6,12.0,CALIFORNIA ARGENT (C042),H T Mo,A S Cruz,110,1118,5,1 2 2 6,1:39.82,5.5
ST_2020-6-27_8,7,11.0,WEALTHY EMPLOYEE (D252),T H So,K H Ting,112,1064,11,11 11 11 7,1:39.90,180
ST_2020-6-27_8,8,7.0,CLEAR CHOICE (A426),K Teetan,C S Shum,120,1054,3,3 5 5 8,1:39.99,4.3
ST_2020-6-27_8,9,5.0,ENFOLDING (B353),A Hamelin,C Fownes,121,1089,13,12 12 12 9,1:40.01,15
ST_2020-6-27_8,10,1.0,KYRUS UNICORN (D267),Z Purton,C W Chang,133,1078,12,7 8 8 10,1:40.04,9
ST_2020-6-27_8,11,9.0,GAMEPLAYER TIMES (D269),H N Wong,D J Whyte,113,1139,7,9 4 4 11,1:40.06,39
ST_2020-6-27_8,12,2.0,MISSION TYCOON (B224),K H Chan,F C Lor,126,1266,1,5 6 7 12,1:40.56,12
ST_2020-6-27_8,WV-A,13.0,LONDON LUCKYSTAR (C368),J Moreira,D E Ferraris,115,---,---,---,---,---
ST_2020-6-27_9,1,12.0,ALCARI (A354),M F Poon,P F Yiu,115,1212,12,9 9 9 1,1:20.96,27
ST_2020-6-27_9,2,14.0,JOYFUL HEART (C227),K Teetan,F C Lor,117,1159,2,7 6 3 2,1:21.13,4.9
ST_2020-6-27_9,3,13.0,GREAT TREASURE (T380),H N Wong,Y S Tsui,114,1029,1,13 14 14 3,1:21.21,14
ST_2020-6-27_9,4,11.0,CHAIRMAN LO (C062),J Moreira,J Size,117,1209,14,10 10 6 4,1:21.25,12
ST_2020-6-27_9,5,8.0,PRIVATE ROCKET (C367),A Hamelin,D J Whyte,122,1089,4,5 4 2 5,1:21.31,9.3
ST_2020-6-27_9,6,2.0,THE HULK (C431),C Y Ho,C Fownes,130,1102,11,6 11 11 6,1:21.37,27
ST_2020-6-27_9,7,6.0,CRAIG'S STAR (C041),V Borges,C S Shum,124,1267,5,2 2 1 7,1:21.43,3.9
ST_2020-6-27_9,8,5.0,WIN WIN (B472),H T Mo,T P Yung,122,1166,13,14 13 12 8,1:21.58,10
ST_2020-6-27_9,9,1.0,BEAUTY SPIRIT (B409),B Shinn,A S Cruz,133,1275,3,11 8 7 9,1:21.86,9.2
ST_2020-6-27_9,10,4.0,HELLO BEAUTY (B410),K H Chan,J Moore,118,1157,8,3 3 5 10,1:22.43,13
ST_2020-6-27_9,11,9.0,KASI FARASI (B385),Z Purton,C H Yip,121,1060,9,8 7 10 11,1:22.44,8.8
ST_2020-6-27_9,12,3.0,TURIN REDSTAR (B092),K C Leung,L Ho,129,1138,7,4 5 8 12,1:22.96,53
ST_2020-6-27_9,13,10.0,COBY OPPA (C192),T H So,D J Hall,118,1031,10,12 12 13 13,1:23.34,212
ST_2020-6-27_9,14,7.0,FLYING ON THE TURF (C477),C Wong,K H Ting,119,1142,6,1 1 4 14,1:24.66,66
ST_2020-6-27_9,WV,,XANTHUS (D320),M L Yeung,R Gibson,118,---,---,---,---,---
ST_2020-6-7_1,1,3.0,GREAT SON (A423),M F Poon,P O'Sullivan,128,1059,3,3 2 1,1:10.55,27.0
ST_2020-6-7_1,2,7.0,KWAI CHUNG ELITE (C173),A Hamelin,R Gibson,125,1130,2,7 4 2,1:10.86,5.4
ST_2020-6-7_1,3,9.0,MONEYMORE (B182),V Borges,W Y So,122,1042,8,6 5 3,1:10.86,12.0
ST_2020-6-7_1,4,4.0,MULTIMAX (T129),C L Chau,L Ho,119,1179,4,5 9 4,1:11.09,9.0
ST_2020-6-7_1,5,10.0,FOX CHEUNGER (B187),K Teetan,K W Lui,121,1006,5,9 8 5,1:11.10,9.7
ST_2020-6-7_1,6,11.0,EXPONENTS (A031),M Chadwick,Y S Tsui,120,1134,6,11 7 6,1:11.14,12.0
ST_2020-6-7_1,7,8.0,FAIRY FLOSS (C236),C Y Ho,K H Ting,122,1061,1,1 1 7,1:11.30,11.0
ST_2020-6-7_1,8,1.0,MOON PEAKS (C403),K H Chan,K L Man,126,1148,10,10 12 8,1:11.67,5.2
ST_2020-6-7_1,9,12.0,TIGERLAD (C243),C Wong,A T Millard,109,1129,12,4 6 9,1:12.00,20.0
ST_2020-6-7_1,10,5.0,SUPREME PLUS (C252),J Moreira,F C Lor,129,1119,7,8 10 10,1:12.59,4.3
ST_2020-6-7_1,11,6.0,HARBOUR ALERT (T254),H T Mo,C W Chang,123,1291,11,2 3 11,1:12.77,47.0
ST_2020-6-7_1,12,2.0,SUPREME PATROL (C300),K C Leung,D E Ferraris,133,1161,9,12 11 12,1:13.77,32.0
ST_2020-6-7_10,1,1.0,PERFECT MATCH (B393),M F Poon,C S Shum,130,1108,1,1 1 1 1,1:22.29,5.6
ST_2020-6-7_10,2,4.0,MONGOLIAN KING (A098),K Teetan,Y S Tsui,126,1100,10,10 11 10 2,1:22.38,12.0
ST_2020-6-7_10,3,12.0,DAN CONTROL (C267),J Moreira,J Moore,119,1014,14,4 4 3 3,1:22.39,6.6
ST_2020-6-7_10,4,10.0,BEAUTY RUSH (C475),K H Chan,J Size,114,1169,13,3 2 2 4,1:22.53,16.0
ST_2020-6-7_10,5,11.0,WATER DIVINER (V356),M Chadwick,K W Lui,121,1173,6,8 8 9 5,1:22.75,47.0
ST_2020-6-7_10,6,5.0,MORETHANLUCKY (A039),Z Purton,F C Lor,125,1209,9,5 5 5 6,1:22.78,5.2
ST_2020-6-7_10,7,7.0,HIGH REV (C007),T H So,D J Hall,121,1167,2,13 14 14 7,1:22.83,26.0
ST_2020-6-7_10,8,9.0,UNCLE STEVE (C140),C L Chau,D J Whyte,112,1106,12,9 9 7 8,1:22.95,13.0
ST_2020-6-7_10,9,3.0,INVINCIBLE MISSILE (C037),V Borges,W Y So,126,1096,8,12 12 12 9,1:23.04,65.0
ST_2020-6-7_10,10,6.0,STAR SHINE (B163),K C Leung,K W Lui,124,1173,11,14 13 13 10,1:23.16,13.0
ST_2020-6-7_10,11,13.0,EASY GO EASY WIN (B112),H N Wong,D J Whyte,115,1138,4,11 10 11 11,1:23.69,45.0
ST_2020-6-7_10,12,8.0,TRANSCENDENT (D126),C Y Ho,A S Cruz,122,1068,3,6 6 6 12,1:24.18,22.0
ST_2020-6-7_10,13,14.0,PRINCE OF FROG (D324),H T Mo,L Ho,115,1184,5,2 3 4 13,1:24.97,27.0
ST_2020-6-7_10,14,2.0,GLORIOUS SPECTRUM (C054),A Hamelin,P F Yiu,129,1063,7,7 7 8 14,1:25.03,4.5
ST_2020-6-7_2,1,6.0,MAGIC SUPREME (D144),K H Chan,J Moore,118,1088,2,3 3 1,1:09.98,10.0
ST_2020-6-7_2,2,7.0,REWARDING TOGETHER (D334),K C Leung,F C Lor,125,1260,1,5 4 2,1:10.25,13.0
ST_2020-6-7_2,3,1.0,GLENEALY GENERALS (B475),Z Purton,C H Yip,133,1112,12,1 1 3,1:10.36,5.2
ST_2020-6-7_2,4,11.0,FARM BUMPER (C244),A Hamelin,K L Man,119,1100,4,7 6 4,1:10.55,6.2
ST_2020-6-7_2,5,4.0,LADY FIRST (B013),M Chadwick,A S Cruz,127,1000,8,11 10 5,1:10.62,7.1
ST_2020-6-7_2,6,10.0,SMART WONGCHOY (D208),C Schofield,D J Whyte,123,1089,10,9 9 6,1:10.62,13.0
ST_2020-6-7_2,7,2.0,MONKEY JEWELLERY (B378),J Moreira,J Size,131,1081,7,2 2 7,1:10.74,4.7
ST_2020-6-7_2,8,8.0,MILLENNIUM FALCON (D281),K Teetan,W Y So,124,1099,9,10 11 8,1:10.83,6.4
ST_2020-6-7_2,9,3.0,FRESH POWER (B067),B Shinn,Y S Tsui,127,1004,5,6 7 9,1:10.99,24.0
ST_2020-6-7_2,10,12.0,SPEEDY DRAGON (B185),T H So,D J Hall,114,1063,6,8 8 10,1:11.01,29.0
ST_2020-6-7_2,11,9.0,AFRICAN SKY (C195),M L Yeung,K H Ting,123,1075,3,4 5 11,1:11.69,57.0
ST_2020-6-7_2,12,5.0,EASY DAZZLING (D218),C Y Ho,K W Lui,125,1047,11,12 12 12,1:12.18,50.0
ST_2020-6-7_3,1,11.0,MIGHTY VALOR (C338),M F Poon,P F Yiu,115,1099,2,1 1 1,1:09.51,5
