day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-7-14_5,4,6.0,PACKING ANGEL (J454),L Hewitson,K W Lui,125,1133,5,4 4 4,1:10.11,8.5
ST_2024-7-14_5,5,13.0,OMAKASE (H416),K Teetan,Y S Tsui,121,1033,14,6 5 5,1:10.12,98.0
ST_2024-7-14_5,6,12.0,HAPPY FOR ALL (H181),C Y Ho,J Richards,121,1087,12,14 12 6,1:10.12,7.2
ST_2024-7-14_5,7,5.0,LUCKY GENERATIONS (J338),H Bowman,C Fownes,125,1059,4,10 8 7,1:10.17,33.0
ST_2024-7-14_5,8,9.0,YOU'REMYEVERYTHING (E413),B Avdulla,A S Cruz,125,1000,7,13 13 8,1:10.27,16.0
ST_2024-7-14_5,9,8.0,X FACTOR (J156),M F Poon,P F Yiu,123,1140,10,7 11 9,1:10.37,60.0
ST_2024-7-14_5,10,7.0,VIEW OF THE WORLD (J348),A Badel,C H Yip,125,1079,11,11 10 10,1:10.43,11.0
ST_2024-7-14_5,11,3.0,DEAL COMPLETED (J378),Y L Chung,K H Ting,122,1269,3,5 6 11,1:10.77,83.0
ST_2024-7-14_5,12,1.0,KA YING WARRIOR (H028),C L Chau,T P Yung,125,1185,13,2 1 12,1:11.09,4.1
ST_2024-7-14_5,13,10.0,FUNG (J101),H T Mo,C W Chang,121,1147,8,1 2 13,1:11.76,136.0
ST_2024-7-14_5,14,14.0,LORD OF THE ROSE (J297),M L Yeung,W Y So,120,1094,1,12 14 14,1:12.38,103.0
ST_2024-7-14_6,1,12.0,HAPPY DAILY (E294),C Y Ho,C H Yip,123,1071,6,9 10 8 1,1:22.18,5.9
ST_2024-7-14_6,2,7.0,BRILLIANT EXPRESS (J321),H Bowman,J Size,128,1133,1,6 4 3 2,1:22.19,3.8
ST_2024-7-14_6,3,4.0,FIGHTING MACHINE (J015),Z Purton,P C Ng,132,1064,10,11 12 13 3,1:22.22,6.2
ST_2024-7-14_6,4,13.0,AFFIRM (H306),L Ferraris,P F Yiu,122,1190,3,2 1 1 4,1:22.57,4.8
ST_2024-7-14_6,5,1.0,OWNERS' PRAISE (H047),A Atzeni,W Y So,135,1263,2,10 7 6 5,1:22.59,6.6
ST_2024-7-14_6,6,8.0,DRAGON FOUR SEAS (J317),M Chadwick,K L Man,127,1161,14,5 6 7 6,1:22.63,48
ST_2024-7-14_6,7,6.0,STORM LEGEND (G139),E C W Wong,C Fownes,122,1053,13,14 13 10 7,1:22.70,31
ST_2024-7-14_6,8,5.0,HAPPY PARK (J311),L Hewitson,K W Lui,129,1242,7,1 2 2 8,1:22.76,55
ST_2024-7-14_6,9,10.0,IVICTORIAM (J226),B Thompson,J Richards,125,1091,4,7 8 9 9,1:23.00,132
ST_2024-7-14_6,10,11.0,THE AZURE (J227),K C Leung,F C Lor,125,1076,9,12 11 11 10,1:23.10,27
ST_2024-7-14_6,11,2.0,THE ABSOLUTE (H438),H Bentley,K H Ting,135,1129,8,8 9 12 11,1:23.13,13
ST_2024-7-14_6,12,14.0,AMAZING RUN (H401),K Teetan,D A Hayes,129,1247,5,3 5 5 12,1:23.89,16
ST_2024-7-14_6,13,3.0,FORTUNE WHISKEY (J153),H T Mo,C W Chang,131,1076,11,13 14 14 13,1:24.50,91
ST_2024-7-14_6,14,9.0,ACE ONE (G196),Y L Chung,D J Whyte,123,1152,12,4 3 4 14,1:27.34,118
ST_2024-7-14_6,WV,,MISTER FOX (J059),K Teetan,D J Hall,119,---,---,---,---,---
ST_2024-7-14_7,1,2.0,STEPS AHEAD (J263),Z Purton,K W Lui,133,1073,6,3 4 4 1,1:22.13,1.8
ST_2024-7-14_7,2,1.0,TOP PEAK (H441),C L Chau,T P Yung,133,1202,12,5 2 2 2,1:22.31,10.0
ST_2024-7-14_7,3,7.0,SMILING COLLECTOR (G128),H Bentley,K H Ting,127,1132,13,10 6 5 3,1:22.37,14.0
ST_2024-7-14_7,4,4.0,FAMILY JEWEL (J390),C Y Ho,C Fownes,128,1024,8,13 13 12 4,1:22.39,17.0
ST_2024-7-14_7,5,11.0,GREAT SPIRIT (J155),M F Poon,C H Yip,121,1069,1,4 5 6 5,1:22.44,12.0
ST_2024-7-14_7,6,10.0,HOLY POWER (H039),A Atzeni,J Richards,124,1104,3,6 7 8 6,1:22.59,24.0
ST_2024-7-14_7,7,14.0,YOUNG HORIZON (G272),K Teetan,D A Hayes,118,1151,5,1 3 3 7,1:22.61,12.0
ST_2024-7-14_7,8,6.0,CIRCUIT MIGHTY (G078),M Chadwick,K L Man,127,1011,7,12 12 13 8,1:22.64,14.0
ST_2024-7-14_7,9,5.0,FOOLISH HEART (J054),K C Leung,C W Chang,128,1131,4,9 10 9 9,1:22.68,8.7
ST_2024-7-14_7,10,3.0,BEAUTIFUL WIN (J250),K De Melo,W Y So,128,1189,11,11 11 11 10,1:22.72,157.0
ST_2024-7-14_7,11,9.0,WINDICATOR FAMILY (H419),A Badel,D J Hall,126,969,10,8 8 7 11,1:23.00,100.0
ST_2024-7-14_7,12,8.0,MIU FA FA (J145),L Ferraris,F C Lor,126,1091,9,2 1 1 12,1:23.06,35.0
ST_2024-7-14_7,13,13.0,LINK (J177),Y L Chung,D J Whyte,117,1119,14,14 14 14 13,1:23.66,129.0
ST_2024-7-14_7,14,12.0,WINNING TURN (J163),A Hamelin,P F Yiu,123,1035,2,7 9 10 14,1:23.83,83.0
ST_2024-7-14_8,1,4.0,CHANCHENG GLORY (H212),Z Purton,K W Lui,127,1158,2,6 7 7 1,1:33.78,1.7
ST_2024-7-14_8,2,1.0,MOMENTS IN TIME (H474),H Bowman,C S Shum,130,1086,7,5 6 5 2,1:34.13,9.0
ST_2024-7-14_8,3,6.0,THE GOLDEN SCENERY (E379),Y L Chung,A S Cruz,124,1059,4,8 8 8 3,1:34.16,10.0
ST_2024-7-14_8,4,7.0,ATULLIBIGEAL (G173),K Teetan,D J Hall,126,1068,6,10 10 9 4,1:34.55,8.8
ST_2024-7-14_8,5,8.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,122,1106,5,2 4 3 5,1:34.60,41.0
ST_2024-7-14_8,6,10.0,THE BEST PEACH (H139),M Chadwick,A S Cruz,120,1043,9,9 9 10 6,1:34.83,12.0
ST_2024-7-14_8,7,9.0,C P BRAVE (E306),A Badel,P F Yiu,122,1128,1,4 3 4 7,1:34.91,6.8
ST_2024-7-14_8,8,2.0,SWORD POINT (G448),B Avdulla,F C Lor,130,1143,10,3 2 1 8,1:35.06,27.0
ST_2024-7-14_8,9,5.0,TELECOM FIGHTERS (D482),B Thompson,Y S Tsui,127,1099,3,1 1 2 9,1:35.34,56.0
ST_2024-7-14_8,10,3.0,MONEY CATCHER (G171),K C Leung,F C Lor,128,1107,8,7 5 6 10,1:35.38,54.0
ST_2024-7-14_9,1,12.0,PACKING HERMOD (J277),Z Purton,K W Lui,119,1111,8,2 1 1,1:08.75,2.1
ST_2024-7-14_9,2,10.0,MONTA FRUTTA (H455),Y L Chung,A S Cruz,117,1120,10,14 13 2,1:09.22,55.0
ST_2024-7-14_9,3,7.0,SUPER JOY N FUN (J164),C L Chau,T P Yung,120,1102,11,3 3 3,1:09.22,9.5
ST_2024-7-14_9,4,4.0,GOKO WIN (H069),A Atzeni,D J Whyte,124,1075,7,6 4 4,1:09.33,10.0
ST_2024-7-14_9,5,6.0,PHOENIX LIGHT (G192),E C W Wong,C H Yip,116,1077,5,9 7 5,1:09.35,22.0
ST_2024-7-14_9,6,2.0,REWARD SMILE (H256),H Bowman,J Size,135,1116,3,11 9 6,1:09.49,5.8
ST_2024-7-14_9,7,14.0,YEAH BUDDY (J430),M L Yeung,W K Mo,116,1097,13,12 14 7,1:09.67,127.0
ST_2024-7-14_9,8,5.0,SILO (J399),H Bentley,M Newnham,124,1133,1,8 8 8,1:09.72,5.5
ST_2024-7-14_9,9,13.0,VIVA GRACIOUSNESS (J079),M Chadwick,A S Cruz,116,1084,12,10 11 9,1:09.78,53.0
ST_2024-7-14_9,10,3.0,SOVEREIGN FUND (J402),K De Melo,C W Chang,125,1154,2,4 5 10,1:09.88,64.0
ST_2024-7-14_9,11,9.0,GOR MO TUEN (J434),B Thompson,D A Hayes,120,1051,4,13 12 11,1:10.17,154.0
ST_2024-7-14_9,12,11.0,EXCELLENT FIGHTER (G343),M F Poon,P F Yiu,115,1187,6,5 6 12,1:10.63,32.0
ST_2024-7-14_9,13,8.0,BITS SUPERSTAR (J362),K Teetan,P C Ng,120,1051,14,1 2 13,1:10.96,23.0
ST_2024-7-14_9,14,1.0,DREAM WINNER (H308),C Y Ho,F C Lor,135,1270,9,7 10 14,1:11.75,72.0
ST_2024-7-1_1,1,5.0,AMAZING FUN (H442),Z Purton,C H Yip,128,1138,9,9 9 1,0:56.22,15
ST_2024-7-1_1,2,6.0,COLOURFUL WINNER (J312),M L Yeung,W Y So,128,1170,5,8 7 2,0:56.32,13
ST_2024-7-1_1,3,2.0,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,133,1130,7,2 1 3,0:56.33,7.2
ST_2024-7-1_1,4,7.0,DRAGON AIR FORCE (J279),K Teetan,P F Yiu,128,1051,10,5 5 4,0:56.36,3.8
ST_2024-7-1_1,5,9.0,PERFECT GENERAL (J417),A Atzeni,C Fownes,128,1148,2,12 8 5,0:56.37,11
ST_2024-7-1_1,6,1.0,METRO WARRIOR (D387),K C Leung,D A Hayes,135,1190,4,3 3 6,0:56.40,9.2
ST_2024-7-1_1,7,12.0,LESS IS MORE (H406),H Bowman,F C Lor,127,1083,11,11 10 7,0:56.58,15
ST_2024-7-1_1,8,8.0,LOVING VIBES (J359),C Y Ho,K W Lui,128,1090,13,13 13 8,0:56.61,12
ST_2024-7-1_1,9,14.0,MERCHANT PRINCE (H268),A Badel,J Richards,117,1177,8,10 12 9,0:56.63,52
ST_2024-7-1_1,10,3.0,FORTUNE WARRIOR (H229),M F Poon,P C Ng,129,1124,3,6 6 10,0:56.75,23
ST_2024-7-1_1,11,4.0,SUPERSONIC (J192),B Thompson,M Newnham,130,1057,6,4 4 11,0:57.12,80
ST_2024-7-1_1,12,11.0,VIGOR ELLEEGANT (J375),C L Chau,K L Man,126,1159,12,7 11 12,0:57.41,90
ST_2024-7-1_1,13,13.0,SUPER AXIOM (E105),Y L Chung,Y S Tsui,118,1268,14,1 2 13,0:57.85,4.1
ST_2024-7-1_1,14,10.0,SUPER TREASURE (J211),H T Mo,C W Chang,126,1030,1,14 14 14,0:58.31,146
ST_2024-7-1_1,WV,,SPICY KNUCKLES (H463),---,W K Mo,128,---,---,---,---,---
ST_2024-7-1_10,1,4.0,BOTTOMUPTOGETHER (J316),Z Purton,F C Lor,127,1042,1,1 1 1,1:08.26,1.8
ST_2024-7-1_10,2,5.0,DIVANO (J142),H Bowman,K W Lui,127,1121,2,7 3 2,1:08.70,3.2
ST_2024-7-1_10,3,1.0,SOLID IMPACT (E447),A Badel,D J Hall,134,1045,4,10 7 3,1:08.96,9.6
ST_2024-7-1_10,4,6.0,MUST GO (J133),B Avdulla,J Size,127,1167,7,8 6 4,1:09.00,47.0
ST_2024-7-1_10,5,11.0,SUPER LOVE DRAGON (J038),L Ferraris,W Y So,123,1203,12,14 13 5,1:09.04,111.0
ST_2024-7-1_10,6,12.0,VIVA GRACIOUSNESS (J079),C Y Ho,A S Cruz,123,1081,3,13 12 6,1:09.14,49.0
ST_2024-7-1_10,7,3.0,PRAWNS ELEVEN (J140),H Bentley,M Newnham,129,1098,5,5 5 7,1:09.21,13.0
ST_2024-7-1_10,8,10.0,ROMAN CROWN (J456),A Atzeni,P C Ng,124,1086,11,6 9 8,1:09.32,73.0
ST_2024-7-1_10,9,2.0,SELF IMPROVEMENT (H337),K Teetan,K L Man,130,1119,14,4 4 9,1:09.66,27.0
ST_2024-7-1_10,10,8.0,PHANTOM CYCLONE (J271),B Thompson,T P Yung,124,1097,8,12 14 10,1:09.67,175.0
ST_2024-7-1_10,11,7.0,GOR MO TUEN (J434),L Hewitson,D A Hayes,125,1032,6,11 11 11,1:09.68,38.0
ST_2024-7-1_10,12,9.0,RIDING HIGH (J403),Y L Chung,A S Cruz,121,1098,9,2 2 12,1:09.77,47.0
ST_2024-7-1_10,13,14.0,EURO ROCKS (H153),M L Yeung,K W Lui,120,1181,10,9 10 13,1:09.98,51.0
ST_2024-7-1_10,14,13.0,BEAUTY THUNDER (J299),K C Leung,W K Mo,122,1050,13,3 8 14,1:12.86,204.0
ST_2024-7-1_11,1,1.0,CHING (G380),L Hewitson,C W Chang,132,1258,10,8 2 2 1,1:34.98,14
ST_2024-7-1_11,2,9.0,PRAY FOR MIR (J245),Z Purton,W K Mo,123,1073,9,2 3 3 2,1:35.02,7.5
ST_2024-7-1_11,3,8.0,BRIGHT INHERITANCE (J215),H Bentley,C H Yip,124,1108,2,7 9 8 3,1:35.03,15
ST_2024-7-1_11,4,10.0,SUNSTRIDER (J168),A Badel,D J Hall,123,1122,3,9 11 10 4,1:35.17,5.9
ST_2024-7-1_11,5,14.0,SMART CITY (J213),M F Poon,P F Yiu,118,1108,4,4 5 5 5,1:35.20,63
ST_2024-7-1_11,6,12.0,ARIEL (G223),K Teetan,D A Hayes,120,1205,13,1 1 1 6,1:35.25,6.8
ST_2024-7-1_11,7,6.0,SECOND TO NONE (H319),C Y Ho,K W Lui,125,1146,7,3 4 4 7,1:35.29,5.1
ST_2024-7-1_11,8,3.0,FORTUNE SUPERSTAR (J210),B Avdulla,M Newnham,127,1120,6,10 12 13 8,1:35.37,30
ST_2024-7-1_11,9,7.0,TRUE GENIUS (J073),K De Melo,D J Whyte,124,1055,1,6 8 9 9,1:35.38,46
ST_2024-7-1_11,10,5.0,QUANTUM PATCH (H166),M L Yeung,P C Ng,126,1145,12,14 14 11 10,1:35.46,10
ST_2024-7-1_11,11,2.0,EIGHTEEN CARAT (J104),A Atzeni,C S Shum,128,1135,11,13 13 14 11,1:35.47,13
ST_2024-7-1_11,12,4.0,THE HEIR (H459),H Bowman,C Fownes,127,1123,5,5 6 7 12,1:35.73,5.4
ST_2024-7-1_11,13,11.0,PERFECT PAIRING (J331),A Hamelin,J Size,122,1018,8,11 7 6 13,1:35.98,106
ST_2024-7-1_11,14,13.0,PRINCIPLED (J206),B Thompson,J Richards,120,1059,14,12 10 12 14,1:36.36,165
ST_2024-7-1_11,WV,,BEATO (H090),Y L Chung,A S Cruz,120,---,---,---,---,---
ST_2024-7-1_2,1,4.0,HARMONY N HOME (C531),M F Poon,C S Shum,130,1072,7,6 8 6 1,1:22.18,72.0
ST_2024-7-1_2,2,10.0,PERFECT PEACH (E488),K Teetan,C W Chang,129,1079,8,11 11 9 2,1:22.31,6.1
ST_2024-7-1_2,3,11.0,SPEEDSTAR (G181),H Bowman,D J Hall,129,1085,1,5 6 4 3,1:22.48,3.0
ST_2024-7-1_2,4 DH,7.0,MEDIC ELITE (G129),A Hamelin,P C Ng,130,1088,13,10 7 8 4,1:22.57,16.0
ST_2024-7-1_2,4 DH,9.0,JAZZ CLUB (G285),Z Purton,K L Man,129,1160,5,2 2 2 4,1:22.57,4.2
ST_2024-7-1_2,6,13.0,CHIRON (E151),B Thompson,D A Hayes,117,1108,10,14 13 13 6,1:22.67,36.0
ST_2024-7-1_2,7,8.0,NOBLE ONE (G278),C Y Ho,K W Lui,130,1118,12,7 4 3 7,1:22.68,40.0
ST_2024-7-1_2,8,3.0,GO HERO (H315),B Avdulla,Y S Tsui,132,1016,4,1 1 1 8,1:22.69,18.0
ST_2024-7-1_2,9,2.0,E GLORY (H304),K C Leung,W K Mo,133,1152,6,12 12 11 9,1:22.75,35.0
ST_2024-7-1_2,10,6.0,MAXIMIZE HEART (D311),A Atzeni,C H Yip,131,1051,3,4 5 7 10,1:22.99,19.0
ST_2024-7-1_2,11,12.0,MORE RICE (H271),C L Chau,T P Yung,124,1202,11,3 3 5 11,1:23.07,17.0
ST_2024-7-1_2,12,14.0,EAGLE RUN (G415),Y L Chung,A S Cruz,112,1153,2,8 9 10 12,1:23.61,12.0
ST_2024-7-1_2,13,5.0,HEARTY WISH (E343),H Bentley,D J Whyte,131,1064,9,9 10 12 13,1:23.77,13.0
ST_2024-7-1_2,14,1.0,MANYTHANKS FOREVER (J065),K De Melo,J Richards,134,1074,14,13 14 14 14,1:23.77,84.0
ST_2024-7-1_3,1,2.0,GANGNAM STAR (H326),A Badel,P C Ng,134,1112,3,7 6 6 1,1:22.42,5.5
ST_2024-7-1_3,2,11.0,PRECISION GOAL (H016),Z Purton,D A Hayes,126,1060,4,3 4 3 2,1:22.65,10.0
ST_2024-7-1_3,3,4.0,AROMATICA (H437),H Bentley,W Y So,132,1168,2,4 5 5 3,1:22.69,7.8
ST_2024-7-1_3,4,6.0,ASIAN ONE (E400),A Atzeni,J Richards,130,1084,1,6 3 4 4,1:22.83,18.0
ST_2024-7-1_3,5,14.0,DRAGON KINGDOM (E211),K Teetan,Y S Tsui,115,1164,8,1 2 2 5,1:22.84,20.0
ST_2024-7-1_3,6,13.0,HO HO STAR (H291),K C Leung,C H Yip,125,1103,5,8 9 8 6,1:22.85,14.0
ST_2024-7-1_3,7,8.0,SMART FOLKS (D343),M L Yeung,C W Chang,129,1157,7,2 1 1 7,1:22.88,32.0
ST_2024-7-1_3,8,9.0,RIGHT HONOURABLE (A164),B Thompson,M Newnham,127,1022,9,11 10 7 8,1:22.91,23.0
ST_2024-7-1_3,9,1.0,CHILLI BABA (G339),H Bowman,P F Yiu,135,1187,12,12 13 13 9,1:22.96,4.1
ST_2024-7-1_3,10,10.0,CHARMANDER (G437),K De Melo,D J Hall,126,1137,10,9 11 9 10,1:22.98,4.9
ST_2024-7-1_3,11,3.0,NOBLE WIN (H195),A Hamelin,J Size,134,1183,14,14 12 14 11,1:23.34,15.0
ST_2024-7-1_3,12,5.0,WINNING SEVEN (J005),L Ferraris,D J Whyte,132,1130,13,13 14 11 12,1:23.41,94.0
ST_2024-7-1_3,13,7.0,YOO YOO KNIGHT (H053),C L Chau,T P Yung,128,1079,6,5 7 10 13,1:23.90,41.0
ST_2024-7-1_3,14,12.0,GENERAL ACE (G425),C Y Ho,K W Lui,125,1053,11,10 8 12 14,1:24.63,63.0
ST_2024-7-1_4,1,6.0,FLYING HIGH (E204),L Hewitson,W Y So,127,1124,12,5 8 1,0:56.02,9.2
ST_2024-7-1_4,2,1.0,WE ARE HERO (G207),Y L Chung,K L Man,132,1207,11,7 6 2,0:56.18,18.0
ST_2024-7-1_4,3,2.0,HASTEN DELIGHT (J229),C Y Ho,K W Lui,132,1248,7,6 3 3,0:56.29,5.7
ST_2024-7-1_4,4,5.0,ALPHA ONE (J435),K Teetan,W K Mo,127,1206,1,1 1 4,0:56.51,63.0
ST_2024-7-1_4,5,9.0,PHOENIX LIGHT (G192),C L Chau,C H Yip,123,1080,3,12 12 5,0:56.70,19.0
ST_2024-7-1_4,6,3.0,KA YING VICTORY (H287),A Badel,D J Hall,130,1250,6,10 4 6,0:56.74,2.6
ST_2024-7-1_4,7,7.0,SOVEREIGN FUND (J402),K De Melo,C W Chang,126,1156,4,11 10 7,0:56.79,55.0
ST_2024-7-1_4,8,12.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,115,1191,9,2 2 8,0:56.84,6.1
ST_2024-7-1_4,9,8.0,BRAVE STAR (G268),A Atzeni,K W Lui,125,1080,2,9 9 9,0:56.90,39.0
ST_2024-7-1_4,10,10.0,MOTOMAN (J436),Z Purton,P C Ng,120,1171,10,4 7 10,0:56.94,6.9
ST_2024-7-1_4,11,4.0,PLEASANT ENDEAVOR (E114),L Ferraris,P F Yiu,129,1181,5,8 11 11,0:57.08,15.0
ST_2024-7-1_4,12,11.0,ACE VICTORY (H076),H T Mo,Y S Tsui,115,1182,8,3 5 12,0:57.42,97.0
ST_2024-7-1_5,1,1.0,PARTERRE (E234),L Hewitson,W Y So,135,1133,10,1 1 1,1:09.25,10.0
ST_2024-7-1_5,2,11.0,GIANT LEAP (J143),A Hamelin,P F Yiu,121,1110,14,2 2 2,1:09.35,19.0
ST_2024-7-1_5,3,6.0,HAROLD WIN (J280),A Atzeni,K W Lui,127,1111,1,3 3 3,1:09.39,3.9
ST_2024-7-1_5,4,7.0,LUCKY IMPACT (J337),H Bowman,F C Lor,127,1093,3,8 7 4,1:09.43,2.6
ST_2024-7-1_5,5,5.0,FIRST LOVE (J355),M L Yeung,P C Ng,127,1167,7,6 6 5,1:09.55,25.0
ST_2024-7-1_5,6,2.0,CHAMPION METHOD (H366),Y L Chung,C S Shum,127,1135,4,4 4 6,1:09.65,5.3
ST_2024-7-1_5,7,9.0,SIGHT SUPREME (J258),Z Purton,J Size,123,1074,11,7 8 7,1:09.66,16.0
ST_2024-7-1_5,8,12.0,WINNING HEART (H065),B Avdulla,A S Cruz,121,1134,8,10 9 8,1:10.06,63.0
ST_2024-7-1_5,9,3.0,TELECOM POWER (J332),K C Leung,Y S Tsui,130,1028,2,5 5 9,1:10.12,130.0
ST_2024-7-1_5,10,4.0,TELECOM DRAGON (H322),C L Chau,C H Yip,126,1080,13,12 13 10,1:10.15,20.0
ST_2024-7-1_5,11,8.0,PERFECTO MOMENTS (J003),L Ferraris,K H Ting,127,1125,6,13 10 11,1:10.21,57.0
ST_2024-7-1_5,12,10.0,MR MAESTRO (J033),K Teetan,J Richards,122,1155,9,11 12 12,1:10.38,63.0
ST_2024-7-1_5,13,13.0,GRAND CONQUEROR (H469),B Thompson,D J Hall,119,1036,5,9 11 13,1:10.53,158.0
ST_2024-7-1_5,14,14.0,URBAN TRIUMPH (H200),A Badel,W K Mo,116,1185,12,14 14 14,1:11.61,29.0
ST_2024-7-1_6,1,8.0,CHIU CHOW SPIRIT (H175),A Badel,K L Man,118,1192,9,9 8 9 1,1:20.71,4.1
ST_2024-7-1_6,2,3.0,TOMODACHI KOKOROE (H303),A Atzeni,D A Hayes,129,1170,6,1 1 1 2,1:20.72,68.0
ST_2024-7-1_6,3,7.0,SUPERB BOY (G335),Z Purton,K W Lui,122,1108,5,5 5 3 3,1:21.03,4.1
ST_2024-7-1_6,4,5.0,SUPREME LUCKY (G457),M F Poon,C S Shum,123,1226,8,8 9 6 4,1:21.07,7.9
ST_2024-7-1_6,5,1.0,ATULLIBIGEAL (G173),H Bowman,D J Hall,135,1064,4,7 6 8 5,1:21.23,8.7
ST_2024-7-1_6,6,9.0,GORGEOUS WIN (J008),L Hewitson,C S Shum,118,1159,7,6 7 7 6,1:21.29,6.5
ST_2024-7-1_6,7,2.0,FLAMING RABBIT (H257),L Ferraris,D J Whyte,133,1155,1,2 2 2 7,1:21.35,22.0
ST_2024-7-1_6,8,4.0,WONDER KIT (G455),C Y Ho,K W Lui,126,1090,3,3 3 5 8,1:21.39,5.1
ST_2024-7-1_6,9,6.0,KEEFY (G306),K Teetan,F C Lor,123,1168,2,4 4 4 9,1:22.38,13.0
ST_2024-7-1_7,1,11.0,SUPER BONUS (H259),A Atzeni,P C Ng,125,1080,13,2 2 1,1:09.23,5.1
ST_2024-7-1_7,2,6.0,NEW FUTURE FOLKS (J418),B Thompson,C W Chang,129,1097,14,13 12 2,1:09.32,50.0
ST_2024-7-1_7,3,10.0,TAIHANG SCENERY (J314),H Bowman,C S Shum,127,1147,3,5 5 3,1:09.37,10.0
ST_2024-7-1_7,4,12.0,AFFIRM (H306),L Ferraris,P F Yiu,122,1184,10,1 1 4,1:09.38,7.1
ST_2024-7-1_7,5,1.0,NEBRASKAN (J304),Z Purton,J Size,135,1044,1,4 4 5,1:09.47,3.5
ST_2024-7-1_7,6,5.0,FLYING LUCK (J339),C Y Ho,C Fownes,129,1174,5,8 9 6,1:09.51,5.5
ST_2024-7-1_7,7,7.0,SIGHT HAPPY (J261),K Teetan,D A Hayes,129,1098,12,3 3 7,1:09.54,10.0
ST_2024-7-1_7,8,13.0,SUPER CHARIZZARD (J184),L Hewitson,M Newnham,121,1081,11,12 10 8,1:09.58,20.0
ST_2024-7-1_7,9,9.0,MR VALIANT (G288),B Avdulla,D J Hall,127,1061,6,9 8 9,1:09.70,9.7
ST_2024-7-1_7,10,2.0,ACE POWER (J181),H Bentley,D J Whyte,132,1119,8,6 7 10,1:09.90,37.0
ST_2024-7-1_7,11,3.0,SEA AIR LEGEND (H318),H T Mo,Y S Tsui,129,951,2,7 6 11,1:09.92,160.0
ST_2024-7-1_7,12,4.0,DAY DAY VICTORY (J423),C L Chau,T P Yung,127,1118,7,14 14 12,1:10.09,139.0
ST_2024-7-1_7,13,14.0,MOLLY'S WITNESS (J121),K De Melo,J Richards,119,1121,9,11 13 13,1:10.09,166.0
ST_2024-7-1_7,14,8.0,SPORTIC WARRIOR (J385),K C Leung,K L Man,129,1041,4,10 11 14,1:10.61,79.0
ST_2024-7-1_8,1,11.0,SMILING COLLECTOR (G128),H Bentley,K H Ting,122,1123,6,7 7 7 1,1:21.85,15.0
ST_2024-7-1_8,2,8.0,FORERUNNER (G465),H Bowman,W K Mo,125,1031,4,8 8 8 2,1:21.86,3.0
ST_2024-7-1_8,3,7.0,GRAND BOSS (J353),M F Poon,C S Shum,125,1284,5,5 5 4 3,1:22.31,6.1
ST_2024-7-1_8,4,10.0,HAPPY DAILY (E294),C Y Ho,C H Yip,124,1078,11,12 9 9 4,1:22.32,18.0
ST_2024-7-1_8,5,4.0,EMBRACES (J276),C L Chau,J Richards,128,1062,1,11 11 10 5,1:22.35,13.0
ST_2024-7-1_8,6,5.0,SOLID WIN (J225),A Atzeni,P F Yiu,128,1059,9,9 10 11 6,1:22.36,9.8
ST_2024-7-1_8,7,12.0,FIGHT TIME (H409),B Avdulla,D J Hall,121,1040,3,6 6 6 7,1:22.37,16.0
ST_2024-7-1_8,8,14.0,MR ALADDIN (H386),A Badel,P C Ng,119,1081,10,10 12 13 8,1:22.53,13.0
ST_2024-7-1_8,9,9.0,GALLANT CROWN (D359),K Teetan,D A Hayes,125,1082,8,4 4 3 9,1:22.61,25.0
ST_2024-7-1_8,10,3.0,PINS PRINCE (G013),A Hamelin,J Size,132,1182,14,13 13 12 10,1:23.08,75.0
ST_2024-7-1_8,11,1.0,MY FLYING ANGEL (J174),Z Purton,F C Lor,135,1077,13,3 2 1 11,1:23.64,10.0
ST_2024-7-1_8,12,6.0,WAR OF COURAGE (C483),K H Chan,K L Man,123,1249,7,1 3 5 12,1:23.69,15.0
ST_2024-7-1_8,13,2.0,MARADO (E245),L Hewitson,W Y So,133,1034,2,14 14 14 13,1:24.27,19.0
ST_2024-7-1_8,14,13.0,RIVER VIEWS (G212),Y L Chung,T P Yung,118,1112,12,2 1 2 14,1:24.79,43.0
ST_2024-7-1_9,1,7.0,MIGHTY STRENGTH (H450),A Hamelin,P F Yiu,127,984,3,7 7 8 1,1:22.00,49.0
ST_2024-7-1_9,2,9.0,CIRCUIT MIGHTY (G078),K C Leung,K L Man,126,1011,4,8 8 7 2,1:22.02,18.0
ST_2024-7-1_9,3,1.0,RUN RUN TIMING (H403),H Bentley,C H Yip,135,1151,2,3 3 3 3,1:22.05,8.3
ST_2024-7-1_9,4,3.0,SUPER INFINITY (J320),H Bowman,M Newnham,131,1141,5,6 6 5 4,1:22.10,2.3
ST_2024-7-1_9,5,2.0,FIGHTING MACHINE (J015),Z Purton,P C Ng,132,1068,7,10 9 9 5,1:22.19,3.9
ST_2024-7-1_9,6,12.0,CALL ME SUPREME (J202),B Thompson,C W Chang,123,1131,10,13 12 12 6,1:22.29,18.0
ST_2024-7-1_9,7,6.0,ALWAYS FLUKE (H252),C Y Ho,K W Lui,128,1074,8,2 4 4 7,1:22.49,9.7
