day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-6-4_9,14,14.0,FLYING DRAGON (CC246),H K Yim,T W Leung,113,1086,8,1:39.30,99.0
ST_2003-6-7_1,1,10.0,MASCOT (BT174),P H Lo,K L Man,109,1000,6,1:10.90,7.7
ST_2003-6-7_1,2,6.0,DO IT WELL (CC123),A Marcus,G Lane,126,1026,1,1:11.60,8.2
ST_2003-6-7_1,3,2.0,EASTKOWLOON SPIRIT (CC267),W C Marwing,D Cruz,128,1185,7,1:11.70,2.0
ST_2003-6-7_1,4,7.0,FAT CHANCE (CC160),Y T Cheng,S T Wong,126,1231,3,1:12.30,33.0
ST_2003-6-7_1,5,4.0,FOR YOUR EYES ONLY (CB263),G Mosse,D A Hayes,127,1067,8,1:12.40,7.0
ST_2003-6-7_1,6,12.0,GREAT KID (CB206),K S Yu,C H Yip,115,943,9,1:12.70,12.0
ST_2003-6-7_1,7,1.0,EXCELLENCE (CC113),B Prebble,S Woods,129,1033,4,1:12.90,68.0
ST_2003-6-7_1,8,11.0,GOOD CHANCE (BV259),D Dunn,Y O Wong,116,1137,5,1:13.10,35.0
ST_2003-6-7_1,9,8.0,FANTASTIC STAR (CC294),F Coetzee,I W Allan,124,1234,12,1:13.10,59.0
ST_2003-6-7_1,10,5.0,BRAVE COMMANDER (CC322),M Walker,L Fownes,126,1078,2,1:13.20,14.0
ST_2003-6-7_1,11,9.0,OPTIC FIT (CB457),G Schofield,P F Yiu,121,1101,11,1:13.60,28.0
ST_2003-6-7_1,12,3.0,SPEED AT EASE (CB348),H K Yim,T W Leung,128,1075,10,1:15.30,21.0
ST_2003-6-7_10,1,14.0,NATIVE LANGUAGE (CB116),S Dye,K L Man,116,985,2,1:25.80,11.0
ST_2003-6-7_10,2,9.0,ATHLETIC GOLD (CC241),W C Marwing,S Woods,121,918,10,1:25.90,66.0
ST_2003-6-7_10,3,6.0,PARADIS (CB044),D Whyte,G Lane,125,1030,9,1:26.00,6.9
ST_2003-6-7_10,4,8.0,GRAND FIGHTER (CA225),A Marcus,P C Kan,123,1023,6,1:26.40,12.0
ST_2003-6-7_10,5,5.0,KING OF FISH (CB105),G Mosse,Y O Wong,126,1075,7,1:26.60,4.2
ST_2003-6-7_10,6,7.0,COMME D'HABITUDE (CA107),P H Lo,C H Yip,114,1138,4,1:26.60,21.0
ST_2003-6-7_10,7,10.0,BOWIN (CB398),S K Sit,K W Lui,121,1121,14,1:26.60,5.3
ST_2003-6-7_10,8,3.0,STRONGHEART (BT113),C K Tong,J Moore,119,1086,1,1:26.90,37.0
ST_2003-6-7_10,9,2.0,SEASONS KNACK (CC242),D Beasley,D Hill,129,1210,5,1:27.00,40.0
ST_2003-6-7_10,10,1.0,PERFETTO (CB423),D Dunn,J Size,129,1115,8,1:27.00,4.2
ST_2003-6-7_10,11,12.0,FLASH HARRY (CB180),R Fradd,D Cruz,118,1088,11,1:27.50,12.0
ST_2003-6-7_10,12,13.0,SPRING FOUNTAIN (CA322),Y T Cheng,K C Lo,117,1125,3,1:27.60,67.0
ST_2003-6-7_10,13,11.0,EXCITING TIMES (CB169),F Coetzee,A S Cruz,121,1037,13,1:28.50,37.0
ST_2003-6-7_10,14,4.0,WINNING BENNY (CB316),M Walker,A T Millard,127,1183,12,1:30.50,99.0
ST_2003-6-7_2,1,2.0,SALUT BEAUTE (CB189),R Fradd,D A Hayes,127,1033,5,1:11.10,13.0
ST_2003-6-7_2,2,3.0,ABLE EAGLE (CB443),D Whyte,T K Ng,125,1115,1,1:11.20,3.4
ST_2003-6-7_2,3,11.0,TIMBER CITY (CC031),D Dunn,A T Millard,115,1059,7,1:11.80,5.5
ST_2003-6-7_2,4,10.0,AMOUR (CC120),A Marcus,D Hill,118,1189,2,1:12.00,4.8
ST_2003-6-7_2,5,4.0,LATIN DANCER (CA230),K T Yeung,P Chapple-Hyam,113,987,3,1:12.30,13.0
ST_2003-6-7_2,6,6.0,BRILLIANT (BV278),B Prebble,K W Lui,121,1059,10,1:12.30,11.0
ST_2003-6-7_2,7,8.0,FAST RUNNER (CB372),S Dye,J Size,120,1021,8,1:12.90,28.0
ST_2003-6-7_2,8,7.0,AMICABLE (CC034),G Schofield,P C Kan,120,1043,4,1:13.10,52.0
ST_2003-6-7_2,9,5.0,MYSTIC SPIRITS (CC278),F Coetzee,A S Cruz,123,1120,11,1:13.20,14.0
ST_2003-6-7_2,10,9.0,PRINCE GOLF (CB328),K S Yu,C H Yip,119,1110,6,1:13.50,16.0
ST_2003-6-7_2,11,1.0,EXCEL TRADER (CB096),K C Tsang,B K Ng,130,1115,12,1:14.50,28.0
ST_2003-6-7_2,12,12.0,LEUNG'S FAVOURITE (CC076),S K Sit,L Ho,114,1107,9,1:14.50,13.0
ST_2003-6-7_3,1,4.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,113,1210,5,0:57.20,1.5
ST_2003-6-7_3,2,6.0,GENERAL KINGY (CB039),S K Sit,K W Lui,113,1158,1,0:57.80,28.0
ST_2003-6-7_3,3,1.0,GRAND DELIGHT (CB355),S Dye,J Size,133,1128,7,0:57.80,3.1
ST_2003-6-7_3,4,3.0,ANABATIK (CB121),D Beasley,J Moore,115,1156,2,0:58.20,7.9
ST_2003-6-7_3,5,5.0,TRIPLE EXPRESSO (BS141),G Schofield,J Moore,115,1056,6,0:58.70,38.0
ST_2003-6-7_3,6,7.0,PROGRESSING TIMES (CC231),M Walker,I W Allan,115,990,4,0:59.30,54.0
ST_2003-6-7_3,7,2.0,PRIME WITNESS (BV178),D Dunn,D A Hayes,117,1286,3,0:59.50,21.0
ST_2003-6-7_4,1,6.0,LUCKY BIRD (CB342),D Whyte,K C Lo,129,1059,7,1:52.70,4.9
ST_2003-6-7_4,2,5.0,NATURAL ECHO (CB326),G Mosse,K L Man,130,1079,4,1:53.20,16.0
ST_2003-6-7_4,3,2.0,LUCKY FRIENDS (CB301),B Prebble,S Woods,131,1051,2,1:53.70,10.0
ST_2003-6-7_4,4,14.0,FLOWERS PRIDE (CA123),K T Yeung,D Oughton,105,1076,8,1:53.70,47.0
ST_2003-6-7_4,5,3.0,MAESTRO (CC037),F Coetzee,I W Allan,131,1015,5,1:53.70,7.3
ST_2003-6-7_4,6,10.0,BEST EVER (CB050),S Dye,B K Ng,121,1035,1,1:54.00,5.3
ST_2003-6-7_4,7,8.0,THE ONLY HERO (CA294),S K Sit,L Ho,124,1039,11,1:54.30,16.0
ST_2003-6-7_4,8,12.0,AMERICAN DEVIL (CB228),P H Lo,D Hill,106,1075,6,1:54.90,14.0
ST_2003-6-7_4,9,11.0,TALK OF THE TOWN (CA339),A Marcus,C H Yip,119,1040,10,1:55.00,10.0
ST_2003-6-7_4,10,9.0,FAIRY TALE (BV233),M Walker,K W Lui,122,1016,14,1:55.60,31.0
ST_2003-6-7_4,11,1.0,PEARL AND GOLD (CA082),G Schofield,J Moore,133,1074,9,1:55.70,9.1
ST_2003-6-7_4,12,4.0,SEA PEARL (BS262),C K Tong,L Fownes,121,1090,12,1:55.70,21.0
ST_2003-6-7_4,13,13.0,SUN TZU (CB099),D Beasley,T K Ng,115,1133,3,1:56.70,55.0
ST_2003-6-7_4,14,7.0,HORSE AROUND (CB361),D Dunn,Y O Wong,126,1121,13,1:57.10,13.0
ST_2003-6-7_5,1,11.0,MEMBERS GLORY (CB325),D Whyte,K W Lui,119,1069,3,1:53.20,7.9
ST_2003-6-7_5,2,14.0,TWEET (CA326),Y T Cheng,S T Wong,113,1054,14,1:53.60,49.0
ST_2003-6-7_5,3,8.0,FANTASTIC WIN (CB188),A Marcus,C H Yip,120,1014,1,1:53.60,12.0
ST_2003-6-7_5,4,1.0,MIGHTY HUGO (CB413),S Dye,J Size,131,1118,2,1:53.60,5.4
ST_2003-6-7_5,5,2.0,MASTER MARAUDER (CA184),G Mosse,J Moore,127,1058,4,1:54.10,40.0
ST_2003-6-7_5,6,4.0,ZERUBBABEL (CB418),F Coetzee,A S Cruz,127,1004,9,1:54.20,3.4
ST_2003-6-7_5,7,3.0,THE RICH MAN (BS130),K T Yeung,T K Ng,117,1101,6,1:54.50,16.0
ST_2003-6-7_5,8,6.0,MR BEAUTIFUL (CB057),B Prebble,A T Millard,124,1003,12,1:54.60,22.0
ST_2003-6-7_5,9,5.0,FABULOUS (CA152),R Fradd,S Woods,126,942,7,1:54.80,10.0
ST_2003-6-7_5,10,13.0,BUCK'S FIZZ (BV272),G Schofield,D Oughton,115,1037,8,1:54.90,20.0
ST_2003-6-7_5,11,12.0,SWAGGIE (CB128),W C Marwing,D Cruz,117,1100,10,1:55.30,13.0
ST_2003-6-7_5,12,9.0,DIVINE FEELING (CA355),D Dunn,D A Hayes,119,1044,11,1:55.30,12.0
ST_2003-6-7_5,13,7.0,FANTASTIC SHADOW (CC128),M Walker,L Ho,122,1211,5,1:56.30,14.0
ST_2003-6-7_5,14,10.0,EASY RECEIPT (CC248),H K Yim,T W Leung,119,1031,13,0:00.00,99.0
ST_2003-6-7_6,1,1.0,THE DUKE (CB282),A Marcus,L Fownes,129,1094,8,1:25.40,3.2
ST_2003-6-7_6,2,10.0,SENSIBLE WAY (CA175),W C Marwing,I W Allan,117,1116,7,1:25.50,5.7
ST_2003-6-7_6,3,7.0,TOM'S FIRST (CA354),G Mosse,D A Hayes,122,1074,13,1:25.90,15.0
ST_2003-6-7_6,4,4.0,LUCKY LAD (CA148),D Whyte,J Moore,126,1130,12,1:26.00,22.0
ST_2003-6-7_6,5,14.0,TRUST ME (CA144),D Dunn,P F Yiu,115,1021,6,1:26.00,27.0
ST_2003-6-7_6,6,3.0,LOYAL DEVOTION (BV075),R Fradd,K L Man,126,1043,9,1:26.10,29.0
ST_2003-6-7_6,7,8.0,BEST FOR ALL (CB040),P H Lo,G Lane,110,1090,11,1:26.80,19.0
ST_2003-6-7_6,8,2.0,HEALTHY FRUITS (CC193),K S Yu,C H Yip,127,1025,14,1:28.20,51.0
ST_2003-6-7_6,9,13.0,NOBLE CHAMPION (CC287),Y T Cheng,Y O Wong,115,1148,1,0:00.00,41.0
ST_2003-6-7_6,FE,5.0,RIVER CENTAINE (CB245),B Prebble,J Size,124,1160,4,---,9.4
ST_2003-6-7_6,UR,6.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,122,1127,10,---,8.8
ST_2003-6-7_6,UR,9.0,KIMBERLEY MINES (CA367),H K Yim,T W Leung,120,1043,5,---,13.0
ST_2003-6-7_6,UR,11.0,LIFELINE EXPRESS (CA228),K T Yeung,A T Millard,106,1216,3,---,27.0
ST_2003-6-7_6,FE,12.0,MY FORTUNE (CB048),G Schofield,D Cruz,115,1077,2,---,8.1
ST_2003-6-7_7,1,3.0,DAVE'S BEST (CC060),A Marcus,C H Yip,124,1025,10,1:12.50,17.0
ST_2003-6-7_7,2,6.0,SUPER CHARGE (CC299),S Dye,D A Hayes,116,1134,1,1:12.60,5.9
ST_2003-6-7_7,3,4.0,FOUR ACES (CC141),D Beasley,J Moore,118,1048,9,1:12.70,10.0
ST_2003-6-7_7,4,5.0,FLYING KENNY (CC244),Y T Cheng,T W Leung,116,1070,8,1:12.90,3.6
ST_2003-6-7_7,5,7.0,ALWAYS WELCOME (CC183),D Dunn,D A Hayes,116,1054,5,1:12.90,12.0
ST_2003-6-7_7,6,2.0,THE WORLD OF LOVE (CC066),R Fradd,S Woods,124,972,2,1:13.10,38.0
ST_2003-6-7_7,7,9.0,SCINTILLATION (CC228),W C Marwing,I W Allan,118,1047,4,1:13.90,3.9
ST_2003-6-7_7,8,1.0,SOUNDS BETTER (CC104),D Whyte,L Ho,126,1061,7,1:14.80,4.8
ST_2003-6-7_7,9,8.0,NAMJONG TREASURE (CC254),K C Tsang,B K Ng,116,1144,6,1:14.90,29.0
ST_2003-6-7_7,10,10.0,GIVE ME FIVE (CC217),S K Sit,K W Lui,113,1083,3,1:15.60,99.0
ST_2003-6-7_8,1,10.0,DANEFACTOR (CA006),W C Marwing,D Cruz,118,1138,1,2:20.70,5.7
ST_2003-6-7_8,2,2.0,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,130,1058,5,2:20.80,6.6
ST_2003-6-7_8,3,5.0,MY FAVOURITE (CA125),S Dye,J Size,128,1059,4,2:20.80,6.3
ST_2003-6-7_8,4,6.0,FORTUNE DANCER (BS081),D Dunn,S Woods,126,1143,10,2:20.90,11.0
ST_2003-6-7_8,5,12.0,LIGHT FOOT (CB436),M Walker,S Woods,115,1110,12,2:20.90,99.0
ST_2003-6-7_8,6,8.0,WATCH ME WIN (CA211),A Marcus,A T Millard,121,1057,2,2:21.30,12.0
ST_2003-6-7_8,7,9.0,MONZA KING (BV280),D Whyte,L Ho,118,1003,8,2:21.30,12.0
ST_2003-6-7_8,8,7.0,CUPID (BV043),P H Lo,D Hill,113,1063,9,2:21.40,8.8
ST_2003-6-7_8,9,3.0,HAPPY CONTENDER (CC152),S K Sit,I W Allan,130,939,3,2:21.60,38.0
ST_2003-6-7_8,10,1.0,GOLD FIELD (CC096),C K Tong,P Chapple-Hyam,123,1106,7,2:21.70,37.0
ST_2003-6-7_8,11,4.0,HIGH SKY (BS203),G Mosse,K L Man,130,1010,6,2:22.00,6.6
ST_2003-6-7_8,12,11.0,HAPPY FORTUNE (CA307),Y T Cheng,S T Wong,113,1176,11,0:00.00,6.6
ST_2003-6-7_9,1,2.0,CHEEKY (CA266),D Whyte,L Ho,128,984,3,1:39.50,5.4
ST_2003-6-7_9,2,4.0,PLANET RULER (CB359),C K Tong,D A Hayes,118,1060,9,1:39.60,13.0
ST_2003-6-7_9,3,11.0,MARK OF EXCELLENCE (CA280),S Dye,J Size,114,1018,10,1:39.70,7.4
ST_2003-6-7_9,4,3.0,JOYFUL SPIRIT (CB032),W C Marwing,I W Allan,128,1042,7,1:39.70,3.2
ST_2003-6-7_9,5,6.0,PEAK POWER (BV002),P H Lo,D Hill,114,1081,2,1:39.90,24.0
ST_2003-6-7_9,6,10.0,FREEBIRD (CC319),M Walker,D Cruz,115,999,11,1:40.00,79.0
ST_2003-6-7_9,7,8.0,TOP PRIZE (CC097),D Dunn,P F Yiu,117,977,4,1:40.00,31.0
ST_2003-6-7_9,8,7.0,GOOD RECORD (CA104),G Mosse,S Woods,122,1096,8,1:40.10,6.5
ST_2003-6-7_9,9,1.0,AMBITIOUS TYCOON (CB157),A Marcus,P C Kan,131,1006,6,1:40.10,9.6
ST_2003-6-7_9,10,5.0,CHIU CHOW BROTHER (CA216),R Fradd,J Size,124,1078,5,1:40.10,13.0
ST_2003-6-7_9,11,9.0,EVER SUCCESS (CB229),D Beasley,K W Lui,118,1058,1,1:40.20,10.0
ST_2003-8-31_1,1,8.0,CHAMPION BOY (CB056),G Mosse,C Fownes,122,1070,10,1:23.40,7.1
ST_2003-8-31_1,2,2.0,BULLISH KID (CC162),D Whyte,C S Shum,128,1063,1,1:23.50,6.3
ST_2003-8-31_1,3,12.0,POWERFUL (CB098),G Schofield,Y O Wong,116,1119,5,1:23.50,16.0
ST_2003-8-31_1,4,3.0,TIMBER CITY (CC031),D Dunn,A T Millard,128,1072,12,1:23.90,2.7
ST_2003-8-31_1,5,11.0,CITY FORTUNE (BS181),R Fradd,T K Ng,119,1124,13,1:24.00,14.0
ST_2003-8-31_1,6,5.0,FAT CHOY TREASURE (BV156),A Marcus,C H Yip,126,1027,11,1:24.10,6.1
ST_2003-8-31_1,7,9.0,ELVIS (CC078),A Delpech,G Lane,122,1004,14,1:24.30,45.0
ST_2003-8-31_1,8,6.0,FAIRWAY FINDER (BV021),K T Yeung,J Moore,115,1128,4,1:24.40,12.0
ST_2003-8-31_1,9,13.0,FAIRY TALE (BV233),C Williams,K W Lui,115,1002,8,1:24.80,62.0
ST_2003-8-31_1,10,1.0,BROSE'S HONOR (CB402),H K Yim,S T Wong,128,1005,7,1:24.90,16.0
ST_2003-8-31_1,11,14.0,OPTIC DYNAMIC (CA320),S K Sit,D Hill,115,1153,3,1:25.10,35.0
ST_2003-8-31_1,12,4.0,DOMINATION (CC186),W C Marwing,I W Allan,127,1083,6,1:25.30,99.0
ST_2003-8-31_1,13,10.0,CONGEE KING (CB448),W M Lai,K C Lo,121,1142,9,1:25.70,54.0
ST_2003-8-31_1,14,7.0,FORTUNE LAD (CB279),S Dye,D Oughton,125,1090,2,1:25.90,38.0
ST_2003-8-31_2,1,8.0,WINNING PARADE (CA283),A Marcus,J Moore,127,1154,13,1:10.30,22.0
ST_2003-8-31_2,2,5.0,FOR YOUR EYES ONLY (CB263),W C Marwing,C S Shum,128,1073,1,1:10.40,4.4
ST_2003-8-31_2,3,12.0,BRILLIANT (BV278),D Whyte,K W Lui,122,1081,6,1:10.50,2.9
ST_2003-8-31_2,4,6.0,KING PALM (CC118),M W Leung,Y O Wong,123,1188,14,1:10.60,12.0
ST_2003-8-31_2,5,1.0,CHOICE AND CHANCE (CA381),W Smith,L Ho,132,1056,4,1:10.70,8.5
ST_2003-8-31_2,6,14.0,ADVANCE AHEAD (CC282),D Dunn,G Lane,119,1046,11,1:11.00,23.0
ST_2003-8-31_2,7,13.0,COSMO SUCCESS (CC250),K S Yu,C H Yip,121,1027,10,1:11.00,14.0
ST_2003-8-31_2,8,3.0,MASCOT (BT174),P H Lo,K L Man,120,1026,8,1:11.00,21.0
ST_2003-8-31_2,9,9.0,ENCHANTED EVENING (CC055),A Delpech,T K Ng,125,1151,7,1:11.10,64.0
ST_2003-8-31_2,10,7.0,ACE OF PACE (BV131),G Schofield,P F Yiu,127,1048,3,1:11.40,40.0
ST_2003-8-31_2,11,4.0,ZERO IN (CC332),F Coetzee,A S Cruz,130,1152,12,1:11.70,13.0
ST_2003-8-31_2,12,11.0,BRILLIANT ATTORNEY (BV070),K C Tsang,C Fownes,123,1248,5,1:12.30,99.0
ST_2003-8-31_2,13,2.0,HANDBAG FORTUNE (CC253),H K Yim,T W Leung,130,1020,2,1:12.60,8.4
ST_2003-8-31_2,14,10.0,NIC'S CUTE (CC235),W M Lai,I W Allan,125,1119,9,0:00.00,99.0
ST_2003-8-31_3,1,8.0,EVER MORE (CB130),D Whyte,J Moore,120,1185,7,0:56.70,4.5
ST_2003-8-31_3,2,13.0,SALUT BEAUTE (CB189),R Fradd,D A Hayes,117,1054,2,0:56.70,26.0
ST_2003-8-31_3,3,9.0,CENDAMY (CC047),C Williams,D Hill,119,1122,14,0:56.70,9.5
ST_2003-8-31_3,4,3.0,SIGHT CHAMPION (CC151),G Mosse,C Fownes,125,1169,9,0:56.80,6.9
ST_2003-8-31_3,5,1.0,STRONG GALLOP (CC236),A Delpech,A T Millard,128,1131,1,0:56.90,40.0
ST_2003-8-31_3,6,7.0,MAJIN BUU (CC334),A Marcus,D Cruz,121,1066,12,0:56.90,51.0
ST_2003-8-31_3,7,6.0,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,121,1095,3,0:57.00,27.0
ST_2003-8-31_3,8,4.0,GOLDEN FARM (CA069),D Dunn,L Ho,124,1119,13,0:57.00,34.0
ST_2003-8-31_3,9,11.0,WINNING BENNY (CB316),K T Yeung,A T Millard,109,1190,8,0:57.30,99.0
ST_2003-8-31_3,10,10.0,RECOVERY (CC314),W Woods,S Woods,119,1038,10,0:57.70,2.3
ST_2003-8-31_3,11,12.0,EVEN TILDEN (CB226),S Dye,J Size,118,1103,5,0:57.90,12.0
ST_2003-8-31_3,12,2.0,FAIRPLAY (CC258),K S Yu,C H Yip,125,1075,4,0:58.30,85.0
ST_2003-8-31_3,13,14.0,WINNING LAURELS (CB295),M W Leung,Y O Wong,112,1125,6,0:58.90,16.0
ST_2003-8-31_3,14,5.0,HAPPY CONTENDER (CC152),W M Lai,I W Allan,122,982,11,0:59.20,99.0
ST_2003-8-31_4,1,5.0,MIRACLES (CC073),S Dye,C S Shum,126,1082,12,1:24.00,7.3
ST_2003-8-31_4,2,9.0,MY CHOICE (CC283),W Smith,D Cruz,120,1103,10,1:24.20,19.0
ST_2003-8-31_4,3,6.0,PRIZES TREASURE (CA269),K S Yu,C H Yip,124,1131,9,1:24.30,3.0
ST_2003-8-31_4,4,1.0,SHINING GEM (CA180),W Woods,S Woods,129,1044,3,1:24.30,6.0
ST_2003-8-31_4,5,10.0,MANSFIELD STAR (CA332),D Whyte,L Ho,119,1011,13,1:24.30,6.7
ST_2003-8-31_4,6,2.0,SUPER IDEAL (CC223),G Schofield,K L Man,129,1073,1,1:24.40,19.0
ST_2003-8-31_4,7,11.0,JUSTINIAN (CB324),W C Marwing,D E Ferraris,118,1044,6,1:24.60,7.7
ST_2003-8-31_4,8,13.0,SURE FORTUNE (CC033),D Dunn,A T Millard,118,1077,4,1:24.70,62.0
ST_2003-8-31_4,9,12.0,SUPRA SMART KID (CC122),F Coetzee,D Oughton,118,1093,14,1:24.80,95.0
ST_2003-8-31_4,10,8.0,FANTASTIC HORSE (CB314),A Delpech,T W Leung,121,1189,7,1:24.90,15.0
ST_2003-8-31_4,11,7.0,TRIUMPH (CC214),C Williams,P F Yiu,124,1022,8,1:24.90,36.0
ST_2003-8-31_4,12,4.0,WHATA FEELING (CB267),G Mosse,D A Hayes,128,1024,5,1:25.10,17.0
ST_2003-8-31_4,13,3.0,SOUTH CHINA NINETY (CA174),J Quinn,I W Allan,128,1170,11,1:25.30,73.0
ST_2003-8-31_4,14,14.0,BOXING DAY (CA284),Y T Cheng,K C Lo,115,1122,2,1:25.30,95.0
ST_2003-8-31_5,1,11.0,BROWN BEAUTY (CC029),R Fradd,D Cruz,116,1004,1,1:37.60,8.5
ST_2003-8-31_5,2,10.0,SPLIT SECONDS (CC275),F Coetzee,A S Cruz,117,1118,13,1:37.60,62.0
ST_2003-8-31_5,3,8.0,EUPHORIC KID (CB165),W Smith,C S Shum,121,1015,3,1:37.70,9.9
ST_2003-8-31_5,4,7.0,WINNING SUNSHINE (CB291),D Whyte,C H Yip,123,1100,7,1:37.90,5.2
ST_2003-8-31_5,5,6.0,SHANGHAI FRIEND (CB153),D Dunn,P F Yiu,123,1145,2,1:38.00,5.4
ST_2003-8-31_5,6,12.0,LOK WAH TREASURE (CA361),H K Yim,S T Wong,115,1110,9,1:38.00,18.0
ST_2003-8-31_5,7,9.0,SUPER WONGCHOY (CB318),G Schofield,Y O Wong,121,1132,10,1:38.40,25.0
ST_2003-8-31_5,8,1.0,GREEN VACATION (CB411),W Woods,S Woods,130,1066,8,1:38.40,5.3
ST_2003-8-31_5,9,13.0,LUCKY BIRD (CB342),W M Lai,K C Lo,114,1094,6,1:38.60,25.0
ST_2003-8-31_5,10,4.0,ELITE WIN (CA300),G Mosse,D A Hayes,125,1091,4,1:38.70,4.2
ST_2003-8-31_5,11,3.0,WATCH ME WIN (CA211),A Delpech,A T Millard,128,1071,11,1:38.80,44.0
ST_2003-8-31_5,12,5.0,MAXIMUM JOY (CA025),C Williams,T W Leung,125,1071,5,1:40.00,90.0
ST_2003-8-31_5,13,14.0,WE'RE BUDDIES (CC142),M W Leung,L Ho,109,1055,12,1:40.30,99.0
ST_2003-8-31_5,14,2.0,DISTINCTION (CB257),J Quinn,I W Allan,129,1081,14,1:40.40,99.0
ST_2003-8-31_6,1,2.0,STRONGHEART (BT113),G Mosse,J Moore,128,1106,11,1:24.20,5.6
ST_2003-8-31_6,2,11.0,PORTER RICKS (CB401),G Schofield,P F Yiu,117,1193,14,1:24.60,11.0
ST_2003-8-31_6,3,4.0,PARADIS (CB044),D Whyte,G Lane,126,1027,2,1:24.60,11.0
ST_2003-8-31_6,4,8.0,RESOURCEFUL PRINCE (CA323),W M Lai,T K Ng,124,1090,9,1:24.80,26.0
ST_2003-8-31_6,5,5.0,CORAJOSO (CB230),D Dunn,D A Hayes,125,1069,5,1:24.90,12.0
ST_2003-8-31_6,6,14.0,LUCKY KING (CA304),C Williams,K C Lo,116,1028,1,1:25.00,15.0
ST_2003-8-31_6,7,3.0,ZIETENGO BOY (BV143),A Marcus,C Fownes,128,1162,6,1:25.00,15.0
ST_2003-8-31_6,8,1.0,HALO KING PRAWN (CB124),W C Marwing,I W Allan,128,1143,10,1:25.00,3.9
ST_2003-8-31_6,9,10.0,LATTE (CB425),S Dye,J Size,123,1115,4,1:25.30,7.2
ST_2003-8-31_6,10,9.0,ATHLETIC GOLD (CC241),W Woods,S Woods,123,919,7,1:25.40,7.4
ST_2003-8-31_6,11,7.0,DESERT STORM (CA048),F Coetzee,D Hill,124,1088,12,1:25.40,34.0
ST_2003-8-31_6,12,12.0,SMART HORSE (BV096),S K Sit,K W Lui,117,1024,13,1:25.70,99.0
ST_2003-8-31_6,13,6.0,MADE TO FIGURE (BS161),M W Leung,D Oughton,120,1170,3,1:25.80,36.0
ST_2003-8-31_6,14,13.0,DANDY BUNNY (BV328),Y T Cheng,S T Wong,116,1069,8,1:26.10,48.0
ST_2003-8-31_7,1,1.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,128,1159,12,1:10.10,2.5
ST_2003-8-31_7,2,2.0,BOBO WIN (CC238),R Fradd,D Cruz,126,1130,9,1:10.10,7.8
ST_2003-8-31_7,3,5.0,SNIPPEDYDOODA (CA207),A Delpech,D E Ferraris,123,1114,6,1:10.40,9.3
ST_2003-8-31_7,4,6.0,WINTROW (CC175),S Dye,J Size,123,1145,14,1:10.40,12.0
ST_2003-8-31_7,5,7.0,TOY QUEST (CC036),A Marcus,C Fownes,122,1161,3,1:10.40,16.0
ST_2003-8-31_7,6,12.0,LIFELINE EXPRESS (CA228),D Dunn,A T Millard,119,1226,8,1:10.50,16.0
ST_2003-8-31_7,7,9.0,CHINOOK (CC108),Y T Cheng,C H Yip,121,1152,11,1:10.70,16.0
ST_2003-8-31_7,8,4.0,HELENE ELEGANCE (CB004),W Woods,S Woods,123,1025,2,1:10.70,6.1
ST_2003-8-31_7,9,8.0,WINNING COUNTER (CA008),D Whyte,J Moore,122,1112,5,1:10.80,15.0
ST_2003-8-31_7,10,14.0,TRUST ME (CA144),K T Yeung,P F Yiu,107,1043,4,1:11.00,23.0
ST_2003-8-31_7,11,10.0,DRAGON HORSE (CB131),H K Yim,T W Leung,121,1152,7,1:11.30,73.0
ST_2003-8-31_7,12,13.0,SEASONS TREASURE (CB310),P H Lo,D Hill,109,1018,1,1:11.40,70.0
ST_2003-8-31_7,13,3.0,PROGRESSING TIMES (CC231),W C Marwing,I W Allan,125,1013,10,1:11.80,58.0
ST_2003-8-31_7,14,11.0,KEV BUSHIDO (BV166),M W Leung,G Lane,115,1082,13,1:12.90,99.0
ST_2003-8-31_8,1,11.0,CHEERFUL FORTUNE (CC088),C Williams,T W Leung,113,1190,10,1:09.90,2.2
ST_2003-8-31_8,2,6.0,HIDDEN DRAGON (CB231),F Coetzee,A S Cruz,123,1147,3,1:10.00,5.3
ST_2003-8-31_8,3,13.0,THE DUKE (CB282),A Delpech,C Fownes,113,1116,1,1:10.10,18.0
ST_2003-8-31_8,4,8.0,GREAT DELIGHT (CC291),S Dye,J Size,117,1140,12,1:10.10,6.6
ST_2003-8-31_8,5,4.0,SHAXI FORTUNE (BT096),D Whyte,K W Lui,126,1160,13,1:10.20,19.0
ST_2003-8-31_8,6,1.0,SMART WINNER (CA019),G Schofield,D Cruz,133,1151,9,1:10.20,14.0
ST_2003-8-31_8,7,10.0,GALLANT KNIGHT (CC189),D Dunn,A T Millard,114,1009,2,1:10.30,12.0
ST_2003-8-31_8,8,14.0,BOLD FIGHTER (CC286),W M Lai,S Woods,113,1043,5,1:10.40,59.0
ST_2003-8-31_8,9,9.0,AMBITIOUS TYCOON (CB157),K S Yu,C H Yip,115,1023,14,1:10.40,99.0
ST_2003-8-31_8,10,3.0,SELF FLIT (CB322),W C Marwing,I W Allan,132,1232,8,1:10.50,10.0
