day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-6-17_5,5,11.0,KNIGHT TEMPLAR (CC021),M Nunes,A T Millard,124,1043,2,1:36.50,9.3
ST_2007-6-17_5,6,4.0,SWEET BABY (CG294),F Coetzee,J Size,131,1058,13,1:36.50,7.9
ST_2007-6-17_5,7,5.0,KING OF SPADES (CC056),E Saint-Martin,T K Ng,129,1040,11,1:36.50,13
ST_2007-6-17_5,8,1.0,MAIN ATTRACTION (CB218),B Prebble,C H Yip,133,1136,9,1:37.10,6
ST_2007-6-17_5,9,13.0,LUCKY YEARS (CD331),C K Tong,B K Ng,109,1165,1,1:37.10,35
ST_2007-6-17_5,10,14.0,WISHING WELL (CD368),W M Lai,T K Ng,111,1020,7,1:37.10,22
ST_2007-6-17_5,11,2.0,NEW TAMAR (CE156),P H Lo,C S Shum,109,1126,12,1:37.40,61
ST_2007-6-17_5,12,6.0,FISHKING EXCELLENT (CG232),D Nikolic,P O'Sullivan,126,1046,4,1:38.50,51
ST_2007-6-17_5,13,8.0,WORLD SERIES (CG121),M W Leung,A Schutz,121,1016,14,1:39.00,70
ST_2007-6-17_5,14,10.0,A PLUS FIT (CD013),S K Sit,C S Shum,121,964,6,1:40.20,32
ST_2007-6-17_5,WV,,RAMPANT LION (CH068),S Dye,C Fownes,132,---,---,---,---
ST_2007-6-17_6,1,9.0,GREAT HERO (CH016),C K Tong,K L Man,114,1099,6,1:22.90,42
ST_2007-6-17_6,2,12.0,JOYFUL WORLD (CC200),K T Yeung,A Lee,112,1056,2,1:22.90,9.9
ST_2007-6-17_6,3,6.0,TREMENDOUS PLUS (CG275),D Nikolic,C W Chang,126,1101,10,1:23.00,18
ST_2007-6-17_6,4,10.0,WAIT FOR ME (CE332),Y T Cheng,C H Yip,117,1072,3,1:23.10,5.4
ST_2007-6-17_6,5,14.0,ACCELERATOR (CG179),P H Lo,S Woods,109,935,9,1:23.20,66
ST_2007-6-17_6,6,2.0,PICTURE PERFECT (CD297),W M Lai,Y S Tsui,127,1172,8,1:23.30,8.6
ST_2007-6-17_6,7,7.0,TRAVEL LEADER (CD226),M W Leung,D Cruz,120,1169,11,1:23.60,43
ST_2007-6-17_6,8,11.0,REWARDING STAR (CG234),D Whyte,J Moore,118,1051,12,1:23.60,5.9
ST_2007-6-17_6,9,5.0,ELEGANCE LUCKY (CH051),B Prebble,D J Hall,126,1130,5,1:23.70,4.2
ST_2007-6-17_6,10,4.0,LIMONCELLO (CH178),A Delpech,A T Millard,127,1118,7,1:23.80,5.7
ST_2007-6-17_6,11,1.0,DELIGHTFUL WIN (CC154),F Coetzee,B K Ng,130,1037,1,1:23.90,11
ST_2007-6-17_6,12,8.0,MACAROON (CG238),M Nunes,D E Ferraris,124,894,13,1:24.00,42
ST_2007-6-17_6,WV-A,3.0,KAISER'S CHOIX (CE305),S Dye,C Fownes,127,---,---,---,---
ST_2007-6-17_6,WV,13.0,SHATIN WIN WIN (CE284),S K Sit,A Schutz,114,---,---,---,---
ST_2007-6-17_7,1,4.0,SUPER FANTASY (CD162),A Delpech,D E Ferraris,126,1082,2,1:36.00,7.4
ST_2007-6-17_7,2,12.0,CHAMPION PIONEER (CG305),S Dye,A Lee,117,1056,4,1:36.20,4.7
ST_2007-6-17_7,3,1.0,FLORAL NIRVANA (CH232),E Saint-Martin,A S Cruz,131,1088,1,1:36.20,23.0
ST_2007-6-17_7,4,8.0,RED WINE HONEY (CE287),S K Sit,C S Shum,119,1206,3,1:36.30,13.0
ST_2007-6-17_7,5,2.0,SUPER GOAL MASTER (CG220),C K Tong,C Fownes,123,1093,6,1:36.30,5.1
ST_2007-6-17_7,6,3.0,ABLE STANDARD (CG043),C W Wong,K W Lui,124,1060,10,1:36.50,38.0
ST_2007-6-17_7,7,7.0,EVER KING (CE147),D Whyte,J Moore,122,994,5,1:36.50,6.5
ST_2007-6-17_7,8,14.0,SILLY BOY (CC094),M Nunes,A T Millard,116,1213,12,1:36.80,18.0
ST_2007-6-17_7,9,5.0,NAMJONG GOODLUCK (CE267),B Prebble,D J Hall,124,1071,8,1:37.90,6.3
ST_2007-6-17_7,10,11.0,GEM POWER (CH013),F Coetzee,D Cruz,120,1099,14,1:38.20,99.0
ST_2007-6-17_7,11,6.0,SPIRIT OF LO PAN (CH140),Y T Cheng,Y S Tsui,122,1106,7,1:38.30,12.0
ST_2007-6-17_7,12,9.0,CHINESE BOY BOY (CH157),D Nikolic,P O'Sullivan,121,1207,11,1:38.40,16.0
ST_2007-6-17_7,13,13.0,MASTER ABLE (CD349),W M Lai,T K Ng,115,1169,13,1:38.60,76.0
ST_2007-6-17_7,14,10.0,SUPER POWER (CH117),M W Leung,C W Chang,116,1079,9,1:39.40,99.0
ST_2007-6-17_8,1,8.0,NATIVE KID (CG317),D Nikolic,D J Hall,121,1120,2,0:57.20,18.0
ST_2007-6-17_8,2,4.0,WINNING FELLOWSHIP (CG146),E Saint-Martin,C S Shum,127,1174,7,0:57.50,6.2
ST_2007-6-17_8,3,1.0,DIAMOND BRILLIANCE (CH002),C K Tong,K L Man,126,1111,1,0:57.60,85.0
ST_2007-6-17_8,4,6.0,ZAVONE (CG036),Y T Cheng,C Fownes,121,1022,5,0:57.70,7.7
ST_2007-6-17_8,5,14.0,KIMBERLEY MINES (CA367),M W Leung,T W Leung,109,1057,4,0:57.80,51.0
ST_2007-6-17_8,6,13.0,SURE JOY (CE299),C W Wong,C H Yip,111,1260,11,0:58.00,13.0
ST_2007-6-17_8,7,7.0,SILENT DRAGON (CG200),D Whyte,D J Hall,122,1099,9,0:58.30,4.6
ST_2007-6-17_8,8,5.0,SPEED FIGHTER (CD355),K T Yeung,P F Yiu,118,1099,10,0:58.40,56.0
ST_2007-6-17_8,9,2.0,KINGIFLY (CG020),F Coetzee,A Schutz,131,1093,8,0:58.50,11.0
ST_2007-6-17_8,10,12.0,FLAG FINDER (CE224),A Delpech,D E Ferraris,117,1075,13,0:58.60,18.0
ST_2007-6-17_8,11,3.0,PROFITING CHAMPION (CH123),B Prebble,A Lee,130,1133,14,0:58.70,2.9
ST_2007-6-17_8,12,10.0,ALWAYS WELCOME (CC183),W M Lai,J Size,117,1041,6,0:58.80,35.0
ST_2007-6-17_8,13,9.0,TEAM WORK (CH276),M Nunes,Y S Tsui,120,1056,12,0:59.00,72.0
ST_2007-6-17_8,14,11.0,LUCKY MONEY STAR (CH273),K S Yu,C H Yip,115,1148,3,0:59.40,99.0
ST_2007-6-17_9,1,1.0,PACKING ANGEL (CB223),G Mosse,L Ho,129,1132,8,1:39.50,15
ST_2007-6-17_9,2,12.0,ROYAL FALCON (CE091),B Prebble,J Moore,119,1027,4,1:39.50,13
ST_2007-6-17_9,3,3.0,SUMMERVILLE POWER (CD398),C W Wong,K W Lui,123,1186,14,1:39.50,13
ST_2007-6-17_9,4,6.0,VICTORY TREASURE (CE031),Y T Cheng,C Fownes,122,1093,6,1:39.60,23
ST_2007-6-17_9,5,8.0,HONEST TREASURE (CE200),E Saint-Martin,A S Cruz,123,1061,9,1:39.70,4.1
ST_2007-6-17_9,6,4.0,TACTIC KING (CG081),A Delpech,D E Ferraris,128,1114,2,1:39.80,19
ST_2007-6-17_9,7,7.0,EASY GAME (CC346),D Nikolic,P O'Sullivan,123,1065,1,1:39.90,38
ST_2007-6-17_9,8,5.0,WELL NOTED (CG313),F Coetzee,S Woods,125,1189,3,1:39.90,3.3
ST_2007-6-17_9,9,10.0,FUJIAN PRINCE (CE006),M Nunes,A T Millard,119,1117,11,1:39.90,11
ST_2007-6-17_9,10,9.0,DASHING THUNDER (CD080),M W Leung,C H Yip,114,1097,12,1:40.00,93
ST_2007-6-17_9,11,2.0,SUPER WONGCHOY (CB318),D Whyte,Y O Wong,129,1193,13,1:40.30,19
ST_2007-6-17_9,12,13.0,SAVUTE (CE326),P H Lo,A Lee,110,1092,7,1:40.40,49
ST_2007-6-17_9,13,14.0,GOLDEN BALL (CH128),S Dye,C W Chang,115,1119,5,1:40.40,6.7
ST_2007-6-17_9,14,11.0,PRESENT TREASURE (CC077),K T Yeung,T W Leung,112,1102,10,1:41.70,89
ST_2007-6-17_9,WV,,TOP SCORER (CE110),B Prebble,D J Hall,118,---,---,---,---
ST_2007-6-24_1,1,2.0,JOLLY WONGCHOY (CH076),C K Tong,Y O Wong,120,1128,1,1:22.30,23.0
ST_2007-6-24_1,2,9.0,TELECOM OWNER (CH149),M Nunes,A T Millard,118,1113,4,1:22.40,4.3
ST_2007-6-24_1,3,4.0,MASCOT FORTUNE (CH221),B Prebble,K L Man,125,1030,5,1:22.40,1.7
ST_2007-6-24_1,4,7.0,STRIKING MASCOT (CH154),D Whyte,D E Ferraris,118,1094,7,1:22.60,31.0
ST_2007-6-24_1,5,1.0,DANESIS (CH194),E Saint-Martin,A S Cruz,127,1249,9,1:22.80,3.8
ST_2007-6-24_1,6,5.0,KEEP SMILING (CH200),D Nikolic,K W Lui,118,1159,2,1:22.80,85.0
ST_2007-6-24_1,7,3.0,MASTER MASTER (CH144),F Coetzee,S Woods,127,972,6,1:24.30,32.0
ST_2007-6-24_1,8,8.0,TALE OF FRIENDSHIP (CH184),Y T Cheng,Y S Tsui,116,1083,8,1:25.10,99.0
ST_2007-6-24_1,9,6.0,KINGSTON TEMPLE (CH234),K S Yu,T K Ng,116,1095,3,1:27.50,99.0
ST_2007-6-24_10,1,11.0,TIME SUPREME (CE012),C K Tong,C Fownes,107,1025,11,1:47.50,11.0
ST_2007-6-24_10,2,5.0,BULLISH CASH (CH049),E Saint-Martin,A S Cruz,118,1030,7,1:47.70,3.5
ST_2007-6-24_10,3,14.0,TOP HONOR (CE183),W M Lai,A Lee,111,1010,9,1:47.80,21.0
ST_2007-6-24_10,4,8.0,SIR GALAHAD (CG272),S Dye,P O'Sullivan,115,978,13,1:47.90,13.0
ST_2007-6-24_10,5,7.0,NORTHERNER (CD293),A Delpech,S Woods,116,988,14,1:48.00,75.0
ST_2007-6-24_10,6,12.0,CARRIZO CREEK (CE132),F Coetzee,J Moore,113,1093,10,1:48.10,6.1
ST_2007-6-24_10,7,3.0,HIGH INTELLIGENT (CD317),O Doleuze,J Size,126,1173,12,1:48.20,15.0
ST_2007-6-24_10,8,6.0,LIBERAL'S CHOICE (CC345),D Nikolic,J Size,117,1040,4,1:48.20,64.0
ST_2007-6-24_10,9,2.0,SUPREME GAINS (CG057),D Whyte,K L Man,129,1054,5,1:48.20,4.6
ST_2007-6-24_10,10,9.0,DASH AHEAD (CD199),S K Sit,L Ho,110,1063,1,1:48.70,43.0
ST_2007-6-24_10,11,4.0,SIKANDER (CG080),Y T Cheng,C Fownes,118,1161,8,1:48.70,6.2
ST_2007-6-24_10,12,1.0,AGILITY (CC361),G Mosse,S Woods,133,1069,2,1:49.30,17.0
ST_2007-6-24_10,13,10.0,ON SHAN BRAVE (CH230),M Nunes,Y S Tsui,113,1059,6,1:50.60,99.0
ST_2007-6-24_10,14,13.0,PUERTO RICO (CH147),M W Leung,A T Millard,108,1088,3,1:52.40,99.0
ST_2007-6-24_11,1,12.0,O'REILLY RALLY (CH266),B Prebble,A S Cruz,120,1123,9,1:09.60,1.6
ST_2007-6-24_11,2,6.0,MONEY MAN (CG115),C K Tong,C Fownes,119,995,14,1:09.70,40
ST_2007-6-24_11,3,2.0,ALWAYS GIGGLE (CG086),G Mosse,C W Chang,130,1111,11,1:09.90,8.1
ST_2007-6-24_11,4,10.0,SUPER MUSIC (CG248),A Delpech,A Schutz,121,1219,8,1:09.90,40
ST_2007-6-24_11,5,8.0,STEP TO WIN (CG167),K T Yeung,A Lee,118,1109,3,1:10.00,8.5
ST_2007-6-24_11,6,1.0,WIN AGAIN (CD371),D Whyte,J Moore,131,1208,4,1:10.00,23
ST_2007-6-24_11,7,5.0,MELLIFLUOUS (CH212),O Doleuze,K L Man,127,1079,2,1:10.20,9.7
ST_2007-6-24_11,8,9.0,LUCKY FRUIT (CG026),D Nikolic,P O'Sullivan,121,1090,12,1:10.20,19
ST_2007-6-24_11,9,14.0,DR POSSI (CE288),M W Leung,C H Yip,110,1178,6,1:10.30,99
ST_2007-6-24_11,10,11.0,ASIAN CITRUS (CH246),F Coetzee,D E Ferraris,120,1084,1,1:10.40,63
ST_2007-6-24_11,11,13.0,BROWN BEAR (CH125),Y T Cheng,Y S Tsui,113,1116,5,1:10.50,79
ST_2007-6-24_11,12,4.0,BE MY SONG (CH272),W M Lai,P F Yiu,126,1172,13,1:10.70,70
ST_2007-6-24_11,13,3.0,LUMINOUS (CE300),S K Sit,J Size,126,1212,7,1:10.70,23
ST_2007-6-24_11,14,7.0,SHY BALDY (CH168),E Saint-Martin,K W Lui,126,1164,10,1:12.50,99
ST_2007-6-24_11,WV,,LASER TIGER (CG251),M Nunes,D J Hall,114,---,---,---,---
ST_2007-6-24_2,1,3.0,TRIUMPHANT GLORY (CB368),D Whyte,T K Ng,133,1090,11,1:10.20,8.6
ST_2007-6-24_2,2,4.0,CRUSH ON YOU (CH065),B Prebble,D J Hall,132,1097,4,1:10.20,5.4
ST_2007-6-24_2,3,11.0,LUCKY CORDELIA (CD088),A Delpech,Y S Tsui,120,1047,14,1:10.40,28.0
ST_2007-6-24_2,4,1.0,SUPER SPECIAL (CE225),F Coetzee,D E Ferraris,133,1064,7,1:10.40,11.0
ST_2007-6-24_2,5,8.0,MAJIN BUU (CC334),C K Tong,Y S Tsui,118,1084,12,1:10.70,9.6
ST_2007-6-24_2,6,12.0,BEAMING RIVER (CB078),W M Lai,T W Leung,116,1011,5,1:10.80,47.0
ST_2007-6-24_2,7,10.0,WISDOM EXPRESS (CB377),K T Yeung,A T Millard,115,1130,8,1:10.90,17.0
ST_2007-6-24_2,8,14.0,SUNRISE LINING (CG030),Y T Cheng,B K Ng,113,1061,1,1:11.00,11.0
ST_2007-6-24_2,9,13.0,A-TACK (CC343),S K Sit,L Ho,110,1047,10,1:11.00,42.0
ST_2007-6-24_2,10,6.0,ZERO GRAVITY (CH037),E Saint-Martin,A S Cruz,132,1072,2,1:11.10,3.6
ST_2007-6-24_2,11,5.0,DIAMOND FLYER (CG199),G Mosse,A Lee,132,1246,13,1:11.20,41.0
ST_2007-6-24_2,12,7.0,MAINLAND MASTER (CG044),O Doleuze,A Schutz,130,1012,6,1:11.40,6.6
ST_2007-6-24_2,13,2.0,TIMBER CITY (CC031),D Nikolic,A Schutz,133,1113,3,1:11.50,32.0
ST_2007-6-24_2,14,9.0,KINGSTON GLORY (CC310),K S Yu,T K Ng,119,1130,9,1:12.50,48.0
ST_2007-6-24_3,1,4.0,CONGRATULATION (CH032),D Whyte,J Size,128,1108,4,1:09.90,2.2
ST_2007-6-24_3,2,7.0,JAMESINA (CH290),A Delpech,D E Ferraris,126,1086,2,1:10.00,13.0
ST_2007-6-24_3,3,3.0,SALUT BEAUTE (CB189),K T Yeung,A T Millard,122,1080,6,1:10.10,9.6
ST_2007-6-24_3,4 DH,11.0,CASH MONEY (CH030),W M Lai,C H Yip,114,1047,11,1:10.20,97.0
ST_2007-6-24_3,4 DH,12.0,MOONGLOW (CG008),E Saint-Martin,A S Cruz,118,1122,8,1:10.20,15.0
ST_2007-6-24_3,6,8.0,KENOBE (CH222),F Coetzee,A Schutz,126,1069,13,1:10.20,13.0
ST_2007-6-24_3,7,14.0,SPLENDID SAILS (CG077),M W Leung,K L Man,110,1125,14,1:10.20,26.0
ST_2007-6-24_3,8,5.0,CLEMENT ELITE (CH004),O Doleuze,A Lee,127,1092,5,1:10.40,6.1
ST_2007-6-24_3,9,2.0,TREASURABLE (CH017),D Nikolic,P O'Sullivan,130,990,9,1:10.50,17.0
ST_2007-6-24_3,10,6.0,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,126,1051,10,1:10.60,51.0
ST_2007-6-24_3,11,9.0,NIGHT HUNTER III (CH102),M Nunes,T W Leung,126,1238,1,1:10.70,40.0
ST_2007-6-24_3,12,13.0,SPICY HOT (CH064),S Dye,C Fownes,116,1062,7,1:11.10,15.0
ST_2007-6-24_3,13,1.0,SOLAR EMPIRE (CB299),C K Tong,Y S Tsui,126,1104,12,1:11.60,22.0
ST_2007-6-24_3,14,10.0,CARRY THE MAGIC (CE069),K S Yu,T K Ng,119,1063,3,1:11.70,53.0
ST_2007-6-24_4,1,5.0,LUCKY HERO (CH135),M Nunes,J Moore,113,1082,1,1:09.50,2.9
ST_2007-6-24_4,2,7.0,SUPER GENKI (CH195),F Coetzee,A S Cruz,113,1100,3,1:09.50,5.5
ST_2007-6-24_4,3,1.0,GRAND STORE (CH087),D Whyte,Y S Tsui,125,1063,7,1:09.70,10.0
ST_2007-6-24_4,4,3.0,SHANGDONG GENERAL (CH077),B Prebble,Y S Tsui,121,1103,4,1:09.70,2.8
ST_2007-6-24_4,5,6.0,OUR LUCKY BABY (CH187),W M Lai,T W Leung,113,1025,5,1:09.80,9.4
ST_2007-6-24_4,6,4.0,BULLISH WIN (CH197),Y T Cheng,A S Cruz,121,1103,2,1:10.00,10.0
ST_2007-6-24_4,7,2.0,FORTUNE WHEEL (CH018),O Doleuze,C W Chang,125,1142,6,1:11.30,23.0
ST_2007-6-24_5,1,12.0,MIRACLE DRAGON (CD254),S Dye,C Fownes,117,945,12,1:23.40,8.9
ST_2007-6-24_5,2,2.0,MAIN ATTRACTION (CB218),Y T Cheng,C H Yip,131,1134,11,1:23.50,23
ST_2007-6-24_5,3,5.0,CROWNED GEM (CE056),K T Yeung,A T Millard,123,1265,8,1:23.60,7.7
ST_2007-6-24_5,4,7.0,ISLAND SUNRISE (CE276),C K Tong,B K Ng,123,1058,13,1:23.60,77
ST_2007-6-24_5,5,11.0,SWEETIE (CB036),K S Yu,L Ho,116,1023,2,1:23.70,35
ST_2007-6-24_5,6,13.0,BRAVERY LUCK (CE108),M Nunes,K W Lui,116,1037,14,1:23.70,12
ST_2007-6-24_5,7,9.0,CHOSEN ONE (CD347),S K Sit,C S Shum,123,1108,4,1:23.80,16
ST_2007-6-24_5,8,1.0,LIGHTNING MOUNT (CH082),B Prebble,A S Cruz,133,1053,3,1:23.80,4
ST_2007-6-24_5,9,14.0,RAINBOW EXPRESS (CE144),W M Lai,P F Yiu,111,1001,1,1:24.00,3.3
ST_2007-6-24_5,10,6.0,FASTER FASTER (CG010),F Coetzee,D E Ferraris,130,1235,10,1:24.20,8.3
ST_2007-6-24_5,11,8.0,WIN FORTUNE (CB338),M W Leung,B K Ng,108,1149,9,1:24.50,28
ST_2007-6-24_5,12,10.0,STRAIGHT VICTORY (CE328),P H Lo,T K Ng,118,1034,6,1:25.10,24
ST_2007-6-24_5,WV-A,3.0,CELESTIAL WONDER (CG046),E Saint-Martin,A Schutz,131,---,---,---,---
ST_2007-6-24_5,WV-A,4.0,SILVER WRAITH (CE178),D Whyte,Y S Tsui,131,---,---,---,---
ST_2007-6-24_5,WV,,WINWIN COMBO (CB277),O Doleuze,K L Man,127,---,---,---,---
ST_2007-6-24_6,1,7.0,LIVERBIRD (CE055),S K Sit,C S Shum,121,1156,7,1:35.70,20.0
ST_2007-6-24_6,2,3.0,BOLD CHAMPION (CG127),B Prebble,P F Yiu,126,1021,2,1:35.80,2.4
ST_2007-6-24_6,3,5.0,SUPER IDEAL (CC223),K T Yeung,A Schutz,118,1083,6,1:35.80,8.5
ST_2007-6-24_6,4,12.0,PURE ALPHA (CH008),Y T Cheng,S Woods,117,968,14,1:35.90,11.0
ST_2007-6-24_6,5,4.0,SPEEDING MOLLY (CC227),C K Tong,A T Millard,119,979,13,1:36.30,16.0
ST_2007-6-24_6,6,6.0,BROWN BEAUTY (CC029),F Coetzee,D Cruz,124,1068,11,1:36.50,28.0
ST_2007-6-24_6,7,1.0,SOUTHERN EMPEROR (CH223),D Nikolic,P O'Sullivan,127,1146,10,1:36.60,48.0
ST_2007-6-24_6,8,9.0,DECAGONAL (CH244),G Mosse,A Lee,121,1116,12,1:36.60,5.0
ST_2007-6-24_6,9,10.0,SOUND OF SILENCE (CD136),W M Lai,C H Yip,119,1126,4,1:36.70,12.0
ST_2007-6-24_6,10,8.0,SUPREME DRAGON (CH161),O Doleuze,C W Chang,122,1228,8,1:36.90,44.0
ST_2007-6-24_6,11,11.0,KAISER'S PRIZE (CD350),K S Yu,C Fownes,116,1165,3,1:36.90,64.0
ST_2007-6-24_6,12,14.0,RIGHT CHOICE (CE102),M Nunes,T W Leung,114,1061,5,1:37.00,56.0
ST_2007-6-24_6,13,13.0,AWESOME DRAGON (CG210),A Delpech,Y S Tsui,117,1149,9,1:37.10,40.0
ST_2007-6-24_6,14,2.0,SUPER SURPRISE (CH210),D Whyte,D E Ferraris,127,1072,1,1:37.10,13.0
ST_2007-6-24_7,1,12.0,GALLANT WIN (CH028),D Nikolic,P O'Sullivan,118,1106,4,1:22.00,8.1
ST_2007-6-24_7,2,2.0,CARE FREE PRINCE (CD333),D Whyte,Y S Tsui,129,1064,14,1:22.30,14
ST_2007-6-24_7,3,11.0,CHEEKY LAD (CG198),B Prebble,D J Hall,119,1088,2,1:22.40,3.2
ST_2007-6-24_7,4,1.0,MY FAITH (CH054),M W Leung,D Cruz,126,1046,13,1:22.50,52
ST_2007-6-24_7,5,7.0,MILITARY OPTION (CD237),A Delpech,K L Man,122,1082,5,1:22.70,31
ST_2007-6-24_7,6,9.0,GLORIOUS RHYTHM (CC163),S Dye,J Moore,115,1035,7,1:22.80,24
ST_2007-6-24_7,7,4.0,LAMBRO (CH083),M Nunes,A T Millard,127,1198,8,1:22.90,5.1
ST_2007-6-24_7,8,8.0,ROCKET POWER (CH136),E Saint-Martin,A S Cruz,122,1120,6,1:23.10,6.9
ST_2007-6-24_7,9,5.0,PEARL OF INDIA (CD298),F Coetzee,J Size,126,1263,10,1:23.90,8.6
ST_2007-6-24_7,10,10.0,NOT QUITE PERFECT (CG254),G Mosse,A Lee,121,998,11,1:24.00,9.4
ST_2007-6-24_7,11,14.0,PRIDEOFTHEORIENT (CH171),Y T Cheng,S Woods,114,1103,3,1:24.50,32
ST_2007-6-24_7,12,3.0,BULB TREASURE (CH048),K S Yu,T K Ng,124,1039,1,1:25.20,99
ST_2007-6-24_7,13,6.0,TELECOM PERFECT (CH121),O Doleuze,K W Lui,123,1139,12,1:25.60,99
ST_2007-6-24_7,14,13.0,CHARMING MONKEYS (CH148),W M Lai,C H Yip,115,1193,9,1:25.60,99
ST_2007-6-24_7,WV,,FAST TRACK (CB375),C K Tong,C Fownes,114,---,---,---,---
ST_2007-6-24_7,WX,,JUSTINIAN (CB324),---,D E Ferraris,113,---,---,---,---
ST_2007-6-24_8,1,8.0,YELLOW DIAMOND (CD246),C K Tong,Y O Wong,107,1152,8,1:08.00,10.0
ST_2007-6-24_8,2,9.0,MAVERICK STAR (CE279),Y T Cheng,C H Yip,113,1130,6,1:08.20,9.0
ST_2007-6-24_8,3,5.0,COUNTRY MUSIC (CD035),B Prebble,A S Cruz,122,1237,4,1:08.50,28.0
ST_2007-6-24_8,4,3.0,GREEN BIRDIE (CH245),S Dye,C Fownes,126,1073,7,1:08.50,1.5
ST_2007-6-24_8,5,1.0,PLANET RULER (CB359),G Mosse,A Lee,133,1135,3,1:08.60,9.1
ST_2007-6-24_8,6,6.0,LIBERAL'S KNIGHT (CE272),F Coetzee,J Size,119,1100,10,1:08.80,41.0
ST_2007-6-24_8,7,7.0,FOKINE (CE072),O Doleuze,A S Cruz,119,1057,5,1:09.00,18.0
ST_2007-6-24_8,8,2.0,NATURAL BLITZ (CE227),D Whyte,D Cruz,131,1090,9,1:09.10,19.0
ST_2007-6-24_8,9,10.0,SPECIAL KING PRAWN (CD212),S K Sit,A S Cruz,110,1073,1,1:09.60,33.0
ST_2007-6-24_8,10,4.0,BILLET EXPRESS (CD140),K T Yeung,J Moore,117,1230,2,1:11.40,32.0
ST_2007-6-24_9,1,8.0,NICE KING (CG147),O Doleuze,C W Chang,121,1046,10,1:22.30,5.8
ST_2007-6-24_9,2,10.0,VICTORY CODE (CE338),B Prebble,D J Hall,120,1086,1,1:22.40,5.4
ST_2007-6-24_9,3,2.0,VICTORY TURBO (CD320),M Nunes,P O'Sullivan,127,1169,8,1:22.50,22
ST_2007-6-24_9,4,11.0,EIGHT PLUS NINE (CH259),W M Lai,A Lee,117,1080,11,1:22.50,12
ST_2007-6-24_9,5,9.0,RICH FOR ALL (CG023),D Nikolic,J Size,120,1259,14,1:22.60,10
ST_2007-6-24_9,6,12.0,BEAUTY PLUS (CC213),C K Tong,K W Lui,111,1015,6,1:22.60,50
ST_2007-6-24_9,7,4.0,SYDNEY OWNER (CG195),E Saint-Martin,A Schutz,125,1170,4,1:22.80,7.9
ST_2007-6-24_9,8,3.0,MULTI MILLIONS (CD207),G Mosse,K L Man,125,1107,7,1:22.90,10
ST_2007-6-24_9,9,5.0,FLORAL STAR (CH260),Y T Cheng,C S Shum,122,1099,9,1:23.00,11
ST_2007-6-24_9,10,7.0,FERRO BEAU (CG244),K S Yu,C Fownes,118,1041,3,1:23.10,17
ST_2007-6-24_9,11,6.0,FAT DRAGON (CD130),D Whyte,Y S Tsui,122,1087,12,1:23.20,6
ST_2007-6-24_9,12,13.0,OPERA MAGIC (CB404),M W Leung,C H Yip,112,1198,5,1:23.20,22
ST_2007-6-24_9,13,1.0,BOBO WIN (CC238),F Coetzee,D Cruz,129,1113,13,1:23.20,25
ST_2007-6-24_9,WV-A,14.0,EXPEDITIOUS (CE136),S K Sit,A S Cruz,111,---,---,---,---
ST_2007-6-3_1,1,6.0,JOY TRUMPS (CD242),B Prebble,Y O Wong,121,1102,7,1:40.10,6.5
ST_2007-6-3_1,2,7.0,PRIME TARGET (CH242),F Coetzee,C Fownes,121,1026,3,1:40.40,57.0
ST_2007-6-3_1,3,4.0,HAPPY HEROES (CD261),O Doleuze,C W Chang,124,1154,1,1:40.40,6.0
ST_2007-6-3_1,4,5.0,CASH IN (CG138),Y T Cheng,S Woods,121,1105,8,1:40.60,10.0
ST_2007-6-3_1,5,10.0,LIGHTNING SPEED (CG263),A Delpech,P O'Sullivan,115,1027,2,1:40.70,24.0
ST_2007-6-3_1,6,11.0,NOBLE ZOOM (CC298),C K Tong,C Fownes,108,1073,5,1:40.90,10.0
ST_2007-6-3_1,7,2.0,LAZY BUDDIES (CC208),D Whyte,A Lee,130,1151,10,1:41.00,5.2
ST_2007-6-3_1,8,8.0,MASTER ABLE (CD349),K S Yu,T K Ng,116,1169,9,1:41.00,22.0
ST_2007-6-3_1,9,9.0,JUSTINIAN (CB324),K L Chui,D E Ferraris,109,1089,6,1:41.10,15.0
ST_2007-6-3_1,10,1.0,ARROGANCE (CA177),H W Lai,K W Lui,128,1197,4,1:41.40,4.3
ST_2007-6-3_1,11,3.0,SHINING DAY (CE163),S K Sit,A S Cruz,127,1143,11,1:42.70,8.5
ST_2007-6-3_10,1,8.0,SUNNY POWER (CG203),O Doleuze,K W Lui,122,1050,5,1:08.30,2.7
ST_2007-6-3_10,2,12.0,TIGER PRAWN (CG279),M Nunes,A T Millard,116,1198,2,1:08.50,11.0
ST_2007-6-3_10,3,9.0,ELEGANT WIN (CG297),B Prebble,P O'Sullivan,120,1120,6,1:08.60,11.0
ST_2007-6-3_10,4,1.0,SANZIRO (CE208),Y T Cheng,C Fownes,130,1153,8,1:08.60,19.0
ST_2007-6-3_10,5,4.0,MAVERICK STAR (CE279),C W Wong,C H Yip,120,1133,1,1:08.70,55.0
ST_2007-6-3_10,6,14.0,ROYAL PERICLES (CH050),W M Lai,T K Ng,113,1077,14,1:08.90,32.0
ST_2007-6-3_10,7,11.0,HARB (CH209),C K Tong,P F Yiu,111,1084,9,1:09.00,58.0
