day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-5-9_10,8,10.0,RAINBOW FIGHTER (N193),C K Tong,D Cruz,121,1085,12,12 12 14 8,1:24.14,99
ST_2015-5-9_10,9,6.0,MARVEL TRIBE (S142),N Callan,P F Yiu,125,1071,8,10 9 9 9,1:24.36,7.8
ST_2015-5-9_10,10,5.0,MAJESTIC ANTHEM (P238),D Lane,A S Cruz,125,1050,4,4 4 3 10,1:24.37,38
ST_2015-5-9_10,11,3.0,GLORIOUS LAD (T227),D Whyte,D J Hall,127,1151,2,7 6 6 11,1:24.81,9
ST_2015-5-9_10,12,4.0,LANG TAI SING (S280),N Rawiller,K L Man,125,1062,3,6 7 8 12,1:24.87,11
ST_2015-5-9_10,13,1.0,APPROVE (N299),K C Ng,A S Cruz,127,1141,9,2 2 4 13,1:25.82,49
ST_2015-5-9_10,14,2.0,QUATERNION EAGLE (T147),A Suborics,C Fownes,129,1173,13,8 10 12 14,1:27.56,17
ST_2015-5-9_10,WV,,PRINCIPAL (P108),B Prebble,J Moore,123,---,---,---,---,---
ST_2015-5-9_2,1,5.0,ROUGE ET BLANC (S353),Z Purton,C S Shum,124,1158,7,2 2 2 1 1,2:03.10,2.2
ST_2015-5-9_2,2,11.0,CRUISE CONTROL (P198),J Moreira,C Fownes,116,1091,4,8 9 8 4 2,2:03.36,3.2
ST_2015-5-9_2,3,10.0,OXFORD CHARLEY (P266),D Lane,S Woods,119,1108,9,9 8 9 7 3,2:03.41,24.0
ST_2015-5-9_2,4,8.0,WIN ALONG (P003),H W Lai,K W Lui,119,1159,5,5 6 5 2 4,2:03.49,38.0
ST_2015-5-9_2,5,9.0,NAVEL ORANGE (P035),K Teetan,D E Ferraris,119,1118,1,3 3 4 5 5,2:03.70,7.6
ST_2015-5-9_2,6,2.0,SPEEDY WALLY (T002),Y T Cheng,P O'Sullivan,130,1073,3,6 5 6 8 6,2:03.84,99.0
ST_2015-5-9_2,7,3.0,OCEAN POWER (P240),N Callan,P F Yiu,125,1041,10,4 4 3 3 7,2:03.95,29.0
ST_2015-5-9_2,8,6.0,GOOD FIT (S131),N Rawiller,C W Chang,123,1069,12,10 11 11 11 8,2:04.37,16.0
ST_2015-5-9_2,9,4.0,PERCY JACKSON (N188),D Whyte,S Woods,125,993,8,7 7 7 9 9,2:04.43,18.0
ST_2015-5-9_2,10,7.0,TELEPHATIA (P405),M L Yeung,A Lee,119,1043,11,11 10 10 10 10,2:04.45,24.0
ST_2015-5-9_2,11,1.0,AMBASSADORSHIP (N217),H N Wong,P F Yiu,123,1108,6,12 12 12 12 11,2:04.60,20.0
ST_2015-5-9_2,12,12.0,GRASSLAND DRAGON (S201),W M Lai,C H Yip,113,1126,2,1 1 1 6 12,2:05.13,99.0
ST_2015-5-9_3,1,6.0,GLACIER BLUE (P062),D Whyte,R Gibson,125,1127,9,11 10 7 1,1:22.21,2.1
ST_2015-5-9_3,2,1.0,CALIFORNIA CHERISH (T101),J Moreira,A S Cruz,133,1034,8,10 9 8 2,1:22.53,9.6
ST_2015-5-9_3,3,14.0,SUM WIN DRAGON (S148),T H So,A Lee,115,1058,7,14 11 11 3,1:22.67,12.0
ST_2015-5-9_3,4,8.0,ISLAND GARDEN (P247),K C Leung,P O'Sullivan,123,1098,5,7 7 5 4,1:22.68,10.0
ST_2015-5-9_3,5,4.0,KING OF REASON (M154),H N Wong,P F Yiu,118,1093,13,1 1 1 5,1:22.69,12.0
ST_2015-5-9_3,6,2.0,PLENTY OF SPEED (P401),A Suborics,D Cruz,132,1104,11,2 2 2 6,1:22.71,15.0
ST_2015-5-9_3,7,5.0,PENNY LANE (P021),N Rawiller,A T Millard,128,1151,12,4 4 3 7,1:22.96,7.9
ST_2015-5-9_3,8,3.0,HOXO (P131),Y T Cheng,L Ho,129,1069,2,12 12 12 8,1:23.05,16.0
ST_2015-5-9_3,9,9.0,CONFUCIUS SPIRIT (S329),N Callan,S Woods,124,1093,4,5 5 4 9,1:23.38,25.0
ST_2015-5-9_3,10,13.0,AZTEC EMPIRE (T064),B Prebble,W Y So,120,1140,10,13 13 13 10,1:23.62,17.0
ST_2015-5-9_3,11,10.0,HEY PRANCER (S372),K Teetan,K L Man,122,1245,3,6 6 9 11,1:23.72,99.0
ST_2015-5-9_3,12,11.0,CHEERFUL FRAME (S300),W M Lai,C H Yip,121,1153,6,8 8 10 12,1:23.87,99.0
ST_2015-5-9_3,13,7.0,HELLO KIMBERLEY (P205),H W Lai,C S Shum,123,1029,14,9 14 14 13,1:24.20,99.0
ST_2015-5-9_3,14,12.0,NEXT JOURNEY (T008),C K Tong,Y S Tsui,118,1073,1,3 3 6 14,1:24.35,99.0
ST_2015-5-9_4,1,10.0,ELEGANCE KLAMMER (M228),O Doleuze,C W Chang,122,1093,4,9 9 7 1,1:22.25,16.0
ST_2015-5-9_4,2,12.0,ONE MORE WORLD (S430),J Moreira,J Moore,121,1119,1,4 4 3 2,1:22.28,3.8
ST_2015-5-9_4,3,1.0,ALL MY GAIN (T018),D Whyte,T K Ng,133,1082,9,5 3 4 3,1:22.56,4.0
ST_2015-5-9_4,4,2.0,GO GO WIN (S073),H N Wong,P F Yiu,122,1115,2,1 1 1 4,1:22.68,12.0
ST_2015-5-9_4,5,11.0,ACUMEN (T026),K C Leung,C S Shum,119,1074,14,12 13 12 5,1:22.75,31.0
ST_2015-5-9_4,6,6.0,GOLD TALENT (S113),A Suborics,A Lee,127,1111,3,6 7 8 6,1:22.89,12.0
ST_2015-5-9_4,7,5.0,MASQUERADER (N234),H W Lai,A Schutz,127,1108,11,10 10 9 7,1:23.02,11.0
ST_2015-5-9_4,8,13.0,BE THERE AHEAD (S193),T H So,L Ho,116,1025,13,14 14 14 8,1:23.02,61.0
ST_2015-5-9_4,9,3.0,ELECTRONIC FORTUNE (N097),N Rawiller,K L Man,131,1080,5,3 5 6 9,1:23.22,25.0
ST_2015-5-9_4,10,8.0,MASSIVE MOVE (T073),N Callan,R Gibson,127,1094,7,8 6 5 10,1:23.22,12.0
ST_2015-5-9_4,11,4.0,KING BOUNTIFUL (T105),K Teetan,J Size,130,1126,12,13 11 11 11,1:23.66,37.0
ST_2015-5-9_4,12,14.0,DOUBLE DRAGON (CK019),W M Lai,D Cruz,117,1018,6,2 2 2 12,1:24.00,31.0
ST_2015-5-9_4,13,7.0,JUST PLEASANT (S006),C K Tong,Y S Tsui,125,996,10,11 12 13 13,1:24.48,99.0
ST_2015-5-9_4,14,9.0,LEAN JOURNEY (S389),Z Purton,C H Yip,123,1077,8,7 8 10 14,1:24.95,6.2
ST_2015-5-9_5,1,3.0,YO-YO DA (S104),Y T Cheng,W Y So,129,1130,1,2 2 1,1:10.46,8.8
ST_2015-5-9_5,2 DH,7.0,TOP BONUS (T132),J Moreira,J Size,122,1184,5,3 3 2,1:10.48,4.6
ST_2015-5-9_5,2 DH,11.0,TEN FLAMES (S447),K C Leung,L Ho,117,1115,13,12 12 2,1:10.48,7.4
ST_2015-5-9_5,4,9.0,FAITHFUL BOY (T089),B Prebble,Y S Tsui,120,1046,7,4 4 4,1:10.53,44.0
ST_2015-5-9_5,5,4.0,BOLD STITCH (S323),N Rawiller,A T Millard,126,1117,9,1 1 5,1:10.57,13.0
ST_2015-5-9_5,6,1.0,THUNDER DASH (T133),N Callan,P F Yiu,132,1077,4,6 6 6,1:10.65,3.7
ST_2015-5-9_5,7,12.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,115,1165,8,10 10 7,1:10.65,11.0
ST_2015-5-9_5,8,13.0,ELEGANT FRAMES (N240),T H So,T K Ng,115,1177,2,5 5 8,1:10.67,10.0
ST_2015-5-9_5,9,2.0,FISH N' CHIPS (T099),D Whyte,A Lee,129,1033,3,9 8 9,1:10.71,8.1
ST_2015-5-9_5,10,10.0,OWNERS' PRIDE (N044),M L Yeung,K L Man,117,1208,14,7 7 10,1:10.83,20.0
ST_2015-5-9_5,11,6.0,SECRET CODE (S229),K Teetan,C S Shum,125,1190,6,8 9 11,1:10.86,52.0
ST_2015-5-9_5,12,5.0,FRIENDS FOREVER (T079),A Suborics,D Cruz,125,1260,10,11 11 12,1:11.07,99.0
ST_2015-5-9_5,13,14.0,JACK'S GEM (N331),K C Ng,C H Yip,110,1087,12,14 14 13,1:11.43,99.0
ST_2015-5-9_5,14,8.0,SENSIBLE CHOICE (S048),D Lane,T P Yung,121,1064,11,13 13 14,1:12.17,99.0
ST_2015-5-9_6,1,7.0,LUCKY HAMMER (P417),Z Purton,C H Yip,122,1084,11,1 1 1 1,1:38.47,21.0
ST_2015-5-9_6,2,5.0,HAPPY JOURNEY (S299),J Moreira,W Y So,124,1052,3,3 3 3 2,1:38.54,4.0
ST_2015-5-9_6,3,10.0,EXPEDITE (N111),K C Leung,P O'Sullivan,117,1072,1,6 6 6 3,1:39.01,14.0
ST_2015-5-9_6,4,8.0,GRAND PLUS (S066),K Teetan,J Size,121,1080,6,9 11 8 4,1:39.20,8.0
ST_2015-5-9_6,5,1.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,133,1153,2,13 9 9 5,1:39.20,11.0
ST_2015-5-9_6,6,2.0,GREAT SKY (N426),N Rawiller,A T Millard,132,1186,12,4 4 4 6,1:39.30,22.0
ST_2015-5-9_6,7,3.0,VERDANE (P184),D Whyte,J Moore,131,1082,4,7 7 7 7,1:39.45,7.8
ST_2015-5-9_6,8,13.0,TERRIFIC MASTER (P436),M L Yeung,A S Cruz,114,1148,7,11 13 13 8,1:40.03,5.5
ST_2015-5-9_6,9,4.0,RUMBA KING (M172),B Prebble,Y S Tsui,129,1131,8,5 5 5 9,1:40.09,9.0
ST_2015-5-9_6,10,14.0,AXIOM (P095),W M Lai,A Schutz,115,1087,14,14 10 10 10,1:40.26,29.0
ST_2015-5-9_6,11,12.0,CHARLIE VICTOR (T126),H W Lai,K W Lui,115,998,5,8 8 11 11,1:40.48,99.0
ST_2015-5-9_6,12,9.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,120,1036,9,10 12 12 12,1:40.70,10.0
ST_2015-5-9_6,13,6.0,DALWARI (S188),N Callan,D J Hall,123,1073,13,2 2 2 13,1:41.09,72.0
ST_2015-5-9_6,14,11.0,SUGAR CITY (P228),T H So,R Gibson,116,1084,10,12 14 14 14,1:41.11,47.0
ST_2015-5-9_7,1,9.0,TANGO FIRE (S081),D Whyte,J Moore,119,1062,14,8 7 1,0:58.12,6
ST_2015-5-9_7,2,3.0,ACCEPTED (T291),Z Purton,C Fownes,130,1084,10,4 3 2,0:58.67,8.8
ST_2015-5-9_7,3,10.0,NOBLE ALPHA (M339),B Prebble,C W Chang,127,1098,1,12 9 3,0:58.73,57
ST_2015-5-9_7,4,14.0,E-SUPER (T010),K Teetan,K L Man,114,1075,11,3 2 4,0:58.80,3.4
ST_2015-5-9_7,5,4.0,TRIUMPHANT JEWEL (P310),M L Yeung,C S Shum,123,1090,2,7 11 5,0:58.87,34
ST_2015-5-9_7,6,5.0,NO MONEY NO TALK (S404),A Suborics,D J Hall,123,1121,3,11 10 6,0:59.12,12
ST_2015-5-9_7,7,1.0,BUDDY BUNDY (T157),Y T Cheng,T P Yung,133,1191,12,2 5 7,0:59.30,23
ST_2015-5-9_7,8,7.0,LONGWAH SILENT (T172),D Lane,W Y So,121,1134,9,5 6 8,0:59.32,83
ST_2015-5-9_7,9,13.0,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,109,1185,5,14 14 9,0:59.34,23
ST_2015-5-9_7,10,6.0,WINDICATOR STAR (N233),C K Tong,C Fownes,120,1200,7,9 8 10,0:59.42,26
ST_2015-5-9_7,11,12.0,ST YAZIN (N409),W M Lai,T K Ng,115,1062,6,10 12 11,0:59.43,70
ST_2015-5-9_7,12,11.0,AMBITIOUS KING (P242),H N Wong,A T Millard,106,1169,13,1 1 12,0:59.51,9.9
ST_2015-5-9_7,13,8.0,HAYMAKER (T054),T H So,K W Lui,118,1089,4,13 13 13,0:59.67,99
ST_2015-5-9_7,14,2.0,COUNTRY MELODY (T011),J Moreira,J Size,132,1065,8,6 4 14,1:00.53,3.8
ST_2015-5-9_7,WV,,CHATER ROCK (S223),N Callan,D E Ferraris,118,---,---,---,---,---
ST_2015-5-9_8,1,7.0,HELENE HAPPY STAR (T104),N Callan,J Moore,122,1112,13,1 1 1 1 1 1,2:30.70,9.3
ST_2015-5-9_8,2,11.0,RENAISSANCE ART (T197),M L Yeung,C Fownes,113,1102,12,4 5 6 6 3 2,2:30.86,8.6
ST_2015-5-9_8,3,12.0,TAKE TO THE LIMIT (S190),T H So,R Gibson,113,1121,8,9 8 7 7 6 3,2:31.24,17.0
ST_2015-5-9_8,4,9.0,SAVVY NATURE (T127),J Moreira,J Moore,115,1264,2,6 7 8 8 7 4,2:31.45,4.3
ST_2015-5-9_8,5,6.0,BUBBLE CHIC (N369),D Lane,D J Hall,122,996,7,8 3 4 4 5 5,2:32.37,42.0
ST_2015-5-9_8,6,2.0,KHAYA (P289),N Rawiller,J Size,129,1056,10,2 2 2 2 2 6,2:32.59,18.0
ST_2015-5-9_8,7,5.0,GOT FLY (T048),D Whyte,R Gibson,124,1158,4,7 9 9 9 8 7,2:32.90,4.1
ST_2015-5-9_8,8,4.0,THUNDER FANTASY (T125),B Prebble,J Size,128,1143,3,3 4 3 3 4 8,2:33.06,6.0
ST_2015-5-9_8,9,8.0,WAYFOONG EXPRESS (P262),K Teetan,R Gibson,115,1026,5,11 10 10 10 11 9,2:33.51,10.0
ST_2015-5-9_8,10,3.0,RAINBOW CHIC (P118),Z Purton,C Fownes,128,1128,9,10 11 11 11 9 10,2:34.26,42.0
ST_2015-5-9_8,11,13.0,LUCKY OMENS (P146),K C Ng,A S Cruz,113,1042,11,13 13 13 12 12 11,2:34.89,94.0
ST_2015-5-9_8,12,10.0,SHAMKIYR (T143),K C Leung,R Gibson,114,1076,1,5 6 5 5 10 12,2:37.01,31.0
ST_2015-5-9_8,PU,1.0,CALIFORNIA MEMORY (CL135),A Suborics,A S Cruz,133,994,6,12 12 12 13,---,20.0
ST_2015-5-9_9,1,7.0,RAZOR QUEST (S146),O Doleuze,C W Chang,122,1040,13,10 7 5 1,1:36.43,7.8
ST_2015-5-9_9,2,6.0,HORSE OF FORTUNE (T118),N Rawiller,A T Millard,127,1022,1,4 4 1 2,1:36.91,11.0
ST_2015-5-9_9,3,5.0,TURBO JEWELLERY (N379),T H So,J Size,126,1098,11,9 10 13 3,1:37.10,47.0
ST_2015-5-9_9,4,11.0,LANSBURY (T164),J Moreira,D J Hall,117,1121,12,6 3 3 4,1:37.12,4.2
ST_2015-5-9_9,5,12.0,SO CAFFE (S258),K Teetan,S Woods,117,1124,6,12 12 11 5,1:37.13,6.0
ST_2015-5-9_9,6,10.0,FINE ROCK (S317),H N Wong,Y S Tsui,107,1065,9,2 2 2 6,1:37.21,49.0
ST_2015-5-9_9,7,13.0,MIDNITE PROMISE (S379),C K Tong,W Y So,114,993,8,3 6 7 7,1:37.70,33.0
ST_2015-5-9_9,8,8.0,DUAL HAPPY (N427),D Lane,K L Man,120,1017,3,13 13 12 8,1:37.99,22.0
ST_2015-5-9_9,9,3.0,JAEGER BOMB (P281),Z Purton,C Fownes,131,1082,10,8 9 10 9,1:38.41,6.6
ST_2015-5-9_9,10,1.0,UP AND COMING (S266),D Whyte,K W Lui,133,1102,7,5 5 9 10,1:39.28,5.2
ST_2015-5-9_9,11,4.0,JOLLY GENE (T146),A Suborics,A S Cruz,129,1057,5,11 11 8 11,1:39.34,23.0
ST_2015-5-9_9,12,2.0,ASHKIYR (P151),N Callan,J Moore,131,1071,2,7 8 4 12,1:39.46,18.0
ST_2015-5-9_9,13,9.0,CHANCELLOR (M347),K C Ng,A S Cruz,112,1144,4,1 1 6 13,1:39.91,24.0
ST_2015-6-14_1,1,11.0,PEOPLE'S KNIGHT (T305),G Mosse,J Moore,120,1149,4,4 4 1,1:09.70,6.6
ST_2015-6-14_1,2,7.0,CIRCUIT KING (T324),J Moreira,A S Cruz,120,1074,12,2 2 2,1:09.82,3.4
ST_2015-6-14_1,3,5.0,SUPER DRAGON (T279),B Prebble,Y S Tsui,127,1149,8,6 6 3,1:10.06,2.5
ST_2015-6-14_1,4,2.0,GENERAL OF PATCH (T106),D Whyte,P O'Sullivan,129,1184,10,5 5 4,1:10.07,4.7
ST_2015-6-14_1,5,9.0,FINE WITH ME (T178),M L Yeung,K W Lui,118,1064,1,8 7 5,1:10.17,17.0
ST_2015-6-14_1,6,8.0,DRAGON HARMONY (T283),K C Leung,J Moore,118,1198,9,1 1 6,1:10.43,91.0
ST_2015-6-14_1,7,4.0,SOLAR KID (T252),K C Ng,C H Yip,124,1093,11,3 3 7,1:10.63,99.0
ST_2015-6-14_1,8,1.0,BLAZING PASS (T108),M Chadwick,A S Cruz,129,1048,2,10 8 8,1:11.00,39.0
ST_2015-6-14_1,9,12.0,TRIPLE KING (T128),A Suborics,C S Shum,120,1146,5,12 10 9,1:11.38,99.0
ST_2015-6-14_1,10,10.0,LE PEGASE (T280),D Lane,A T Millard,120,1009,6,7 9 10,1:11.57,99.0
ST_2015-6-14_1,11,3.0,JIMSON THE FAMOUS (T253),H N Wong,C H Yip,119,1033,7,9 11 11,1:11.90,96.0
ST_2015-6-14_1,12,6.0,ALWAYS WONGCHOY (T263),Y T Cheng,Y S Tsui,120,1075,3,11 12 12,1:12.43,42.0
ST_2015-6-14_10,1,4.0,RED DANCER (P264),J Moreira,J Size,130,1052,9,11 10 9 1,1:34.44,6.0
ST_2015-6-14_10,2,14.0,WIN IT (P032),H N Wong,W Y So,107,982,14,2 2 2 2,1:34.68,18.0
ST_2015-6-14_10,3,1.0,RAZOR QUEST (S146),O Doleuze,C W Chang,133,1049,7,7 8 6 3,1:34.80,2.5
ST_2015-6-14_10,4,2.0,BEAUTY LEAD (N209),D Whyte,A S Cruz,131,1104,1,5 6 7 4,1:34.81,7.6
ST_2015-6-14_10,5,5.0,TOP ACE (T199),A Suborics,S Woods,130,1181,10,12 13 13 5,1:34.91,99.0
ST_2015-6-14_10,6,7.0,GOOD GOOD VIEW (P053),T H So,C H Yip,126,1121,5,14 14 14 6,1:34.91,36.0
ST_2015-6-14_10,7,12.0,ROCKET FLY (S112),M L Yeung,K W Lui,120,1031,2,8 7 8 7,1:35.05,17.0
ST_2015-6-14_10,8,8.0,BEST SHOW (N438),C Y Ho,C Fownes,123,1068,6,13 12 11 8,1:35.09,72.0
ST_2015-6-14_10,9,3.0,ALBICELESTE (P273),G Mosse,J Moore,130,1045,3,9 9 10 9,1:35.14,11.0
ST_2015-6-14_10,10,6.0,BUSINESS AS USUAL (M057),C K Tong,D Cruz,126,1130,11,3 3 5 10,1:35.18,99.0
ST_2015-6-14_10,11,9.0,FOODIE (S434),H W Lai,C S Shum,124,1045,12,4 5 3 11,1:35.28,8.4
ST_2015-6-14_10,12,11.0,DUAL HAPPY (N427),Z Purton,K L Man,122,1014,4,10 11 12 12,1:35.30,20.0
ST_2015-6-14_10,13,10.0,PENGLAI XIANZI (CK248),K C Ng,A S Cruz,118,1113,13,1 1 1 13,1:35.46,38.0
ST_2015-6-14_10,14,13.0,OUR GENERATION (S248),Y T Cheng,A Schutz,121,1096,8,6 4 4 14,1:35.48,13.0
ST_2015-6-14_11,1,4.0,CONTENTMENT (S391),J Moreira,J Size,128,1107,9,3 2 2 1,1:34.51,3.8
ST_2015-6-14_11,2,3.0,LET ME GO (P215),G Mosse,J Moore,129,1158,12,9 6 5 2,1:34.65,28.0
ST_2015-6-14_11,3,7.0,FANTASTIC KAKA (P363),B Prebble,L Ho,121,1110,5,4 5 6 3,1:34.67,4.6
ST_2015-6-14_11,4,2.0,SANTA FE SUN (P210),N Rawiller,P O'Sullivan,131,1161,2,8 8 9 4,1:34.75,30.0
ST_2015-6-14_11,5,5.0,APOLLO'S CHOICE (S312),D Lane,D J Hall,125,1053,3,5 7 7 5,1:34.86,13.0
ST_2015-6-14_11,6,11.0,TRAVEL FIRST (T098),M L Yeung,R Gibson,113,1207,8,2 4 4 6,1:34.87,10.0
ST_2015-6-14_11,7,10.0,VICTORY MAGIC (T272),K C Leung,J Moore,114,1151,1,7 10 10 7,1:34.87,51.0
ST_2015-6-14_11,8,8.0,SECRET WEAPON (S217),D Whyte,C H Yip,119,1150,6,10 9 8 8,1:34.93,2.4
ST_2015-6-14_11,9,6.0,SICHUAN VIGOUR (P412),T H So,J Size,122,1050,7,6 3 3 9,1:35.13,89.0
ST_2015-6-14_11,10,1.0,BRILLIANT SHINE (S099),Z Purton,C H Yip,133,1065,11,12 11 12 10,1:35.14,26.0
ST_2015-6-14_11,11,12.0,ROYAL PARTNER (N394),C K Tong,C Fownes,112,1093,4,11 12 11 11,1:35.18,99.0
ST_2015-6-14_11,12,9.0,APPROVE (N299),M Chadwick,A S Cruz,118,1127,10,1 1 1 12,1:36.03,86.0
ST_2015-6-14_2,1,3.0,FANTASTICLIFE (S320),C Y Ho,A S Cruz,130,1122,1,5 3 6 1,1:22.63,5.8
ST_2015-6-14_2,2,8.0,MAGICAL BEAM (N208),Z Purton,A Schutz,129,1060,12,11 11 9 2,1:22.65,3.5
ST_2015-6-14_2,3,2.0,DOUBLE DRAGON (CK019),B Prebble,D Cruz,132,1009,11,1 2 1 3,1:22.66,8.2
ST_2015-6-14_2,4,7.0,MEDIC SWORDSMAN (P168),J Moreira,A T Millard,130,1164,7,6 6 4 4,1:22.90,8.1
ST_2015-6-14_2,5,11.0,FRIENDS OF YAN OI (M406),M Chadwick,T P Yung,126,1160,5,10 10 11 5,1:22.97,15.0
ST_2015-6-14_2,6,9.0,LAUDABLE VIRTUE (S257),T H So,L Ho,126,1061,6,13 13 13 6,1:23.03,99.0
ST_2015-6-14_2,7,1.0,SUPER SILKS (S365),D Whyte,J Size,133,1037,3,4 5 5 7,1:23.13,7.7
ST_2015-6-14_2,8,14.0,YOUNG HAPPY (M305),H W Lai,D E Ferraris,117,1034,9,14 14 14 8,1:23.14,37.0
ST_2015-6-14_2,9,10.0,TRAVEL MASTER (P163),W M Lai,W Y So,127,1117,4,3 4 2 9,1:23.47,50.0
ST_2015-6-14_2,10,6.0,GRASSLAND DRAGON (S201),G Mosse,C H Yip,130,1131,13,9 8 8 10,1:23.52,35.0
ST_2015-6-14_2,11,12.0,P J HALL (P216),N Rawiller,D J Hall,123,1161,10,7 9 10 11,1:23.56,9.4
ST_2015-6-14_2,12,13.0,SOLAR DRAGON (P136),H N Wong,A Lee,112,1088,14,8 7 7 12,1:24.63,9.7
ST_2015-6-14_2,13,5.0,LUCKY FOLLOW ME (CL070),C K Tong,T K Ng,129,1073,8,12 12 12 13,1:25.18,43.0
ST_2015-6-14_2,14,4.0,ABLE TALENT (S446),D Lane,P O'Sullivan,131,1045,2,2 1 3 14,1:26.39,99.0
ST_2015-6-14_3,1,4.0,JOLLY SPRING (P395),A Suborics,D E Ferraris,128,1119,3,7 4 1,1:09.26,6.2
ST_2015-6-14_3,2,6.0,MY LEGEND (P387),M Chadwick,A S Cruz,126,1143,12,2 2 2,1:09.40,8.9
ST_2015-6-14_3,3,1.0,OCTAL LUCK (T205),J Moreira,A Lee,122,1216,7,1 1 3,1:09.44,27
ST_2015-6-14_3,4,2.0,DYNAMIC VOYAGE (P066),B Prebble,L Ho,131,1108,1,3 3 4,1:09.71,5
ST_2015-6-14_3,5,12.0,SECRET CODE (S229),M L Yeung,C S Shum,121,1217,9,12 7 5,1:09.75,67
ST_2015-6-14_3,6,3.0,WORLD CITY (S019),G Mosse,T P Yung,130,1273,2,9 8 6,1:09.75,12
ST_2015-6-14_3,7,11.0,MOLLY'S JADE STAR (T216),N Rawiller,P F Yiu,123,1158,4,10 12 7,1:09.97,4.8
ST_2015-6-14_3,8,10.0,TIANHUANG (T303),D Whyte,J Moore,125,1140,5,4 5 8,1:09.99,5.1
ST_2015-6-14_3,9,7.0,SILVER DRAGON (M326),H N Wong,Y S Tsui,116,1101,8,5 6 9,1:10.27,29
ST_2015-6-14_3,10,14.0,MASTER VIKING (S385),H W Lai,A T Millard,117,1134,6,8 11 10,1:10.67,13
ST_2015-6-14_3,11,13.0,TRACKER (T135),K C Leung,P O'Sullivan,117,1132,10,11 10 11,1:10.68,61
ST_2015-6-14_3,12,5.0,TARZAN I AM (P299),C Y Ho,D Cruz,125,1224,14,6 9 12,1:11.19,21
ST_2015-6-14_3,13,8.0,HANG'S DECISION (T262),D Lane,W Y So,125,1059,11,13 13 13,1:11.23,35
ST_2015-6-14_3,14,9.0,THE PALADIN (T328),C K Tong,C Fownes,123,1094,13,14 14 14,1:11.89,99
ST_2015-6-14_3,WV,,PENANG HALL (T062),J Moreira,D J Hall,133,---,---,---,---,---
ST_2015-6-14_4,1,7.0,WIN CHANCE (P415),M L Yeung,A Lee,126,995,2,4 4 4 3 1,2:03.08,3.4
ST_2015-6-14_4,2,2.0,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,132,1109,8,1 1 1 1 2,2:03.11,9.8
ST_2015-6-14_4,3,12.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,115,1090,6,10 9 9 9 3,2:03.13,10.0
ST_2015-6-14_4,4,1.0,SPICY SIAM (N090),C Y Ho,D E Ferraris,131,1083,1,3 3 3 4 4,2:03.13,32.0
ST_2015-6-14_4,5,11.0,HIGH SPEED METRO (P293),T H So,S Woods,117,1135,4,6 5 5 5 5,2:03.21,16.0
ST_2015-6-14_4,6,8.0,SMART GUY (M377),J Moreira,L Ho,125,924,7,8 7 7 7 6,2:03.38,4.1
ST_2015-6-14_4,7,4.0,ENJOY THE GAME (S062),G Mosse,P F Yiu,130,1155,10,12 12 12 12 7,2:03.86,24.0
ST_2015-6-14_4,8,10.0,SWEET BEAN (S205),Z Purton,C Fownes,122,976,12,9 10 10 10 8,2:03.86,10.0
ST_2015-6-14_4,9,3.0,CULTURAL CITY (N263),H N Wong,A Lee,120,1068,5,7 8 8 8 9,2:04.01,12.0
ST_2015-6-14_4,10,5.0,SURE CHAMP (N013),D Whyte,R Gibson,130,1016,3,5 6 6 6 10,2:04.13,22.0
ST_2015-6-14_4,11,6.0,ELECTRONIC GOSPEL (S026),N Rawiller,K L Man,128,1053,9,2 2 2 2 11,2:04.13,17.0
ST_2015-6-14_4,12,9.0,SUPER STRIKE (CL393),A Suborics,A Schutz,122,1051,11,11 11 11 11 12,2:04.36,13.0
ST_2015-6-14_5,1,12.0,CHEVALIER STAR (T167),D Lane,J Moore,121,1232,12,1 1 1 1,1:23.28,42.0
ST_2015-6-14_5,2,10.0,THORS BOLT (T246),D Whyte,Y S Tsui,125,1125,13,2 2 2 2,1:23.50,5.1
ST_2015-6-14_5,3,2.0,SUGAR CITY (P228),G Mosse,R Gibson,133,1081,2,7 8 5 3,1:23.57,16.0
ST_2015-6-14_5,4,8.0,HEROIC GURU (S260),J Moreira,D J Hall,129,1050,4,8 9 9 4,1:23.58,2.7
ST_2015-6-14_5,5,9.0,MASQUERADER (N234),H W Lai,A Schutz,127,1125,8,9 7 7 5,1:23.68,28.0
ST_2015-6-14_5,6,6.0,BEAUTY JOURNEY (P386),M Chadwick,A S Cruz,131,1181,3,3 4 3 6,1:23.70,27.0
ST_2015-6-14_5,7,1.0,SHORT SQUEEZE (S296),B Prebble,T P Yung,133,1142,5,11 11 11 7,1:23.83,5.4
ST_2015-6-14_5,8,13.0,GOLDEN PARTNERS (S286),C Y Ho,P F Yiu,118,1041,6,5 5 4 8,1:23.98,38.0
ST_2015-6-14_5,9,4.0,JUN GONG (N325),Z Purton,C H Yip,132,1166,11,12 13 13 9,1:24.09,22.0
