day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-7-1_1,10,9.0,HAPPY SUNDAY (CE169),M Du Plessis,A Lee,122,1102,12,2 2 2 10,1:24.11,44.0
ST_2009-7-1_1,11,3.0,FANTASTIC TIME (CH220),K C Leung,B K Ng,123,1009,4,6 8 9 11,1:24.16,13.0
ST_2009-7-1_1,12,7.0,MEDALLION (CG322),J Winks,K W Lui,126,1108,10,9 9 11 12,1:24.33,16.0
ST_2009-7-1_1,13,4.0,SIMPLY JOY (CH052),B Doyle,C W Chang,127,1069,14,14 14 14 13,1:24.37,41.0
ST_2009-7-1_1,14,2.0,AURELIAN (CC025),Y T Cheng,L Ho,128,1110,3,7 11 13 14,1:24.53,11.0
ST_2009-7-1_10,1,10.0,THE ONLY KID (CH173),M Du Plessis,K W Lui,127,1098,14,13 12 9 1,1:35.63,17.0
ST_2009-7-1_10,2,6.0,MAJESTIC HEART (CH319),B Prebble,C Fownes,130,1036,13,11 9 7 2,1:35.71,4.0
ST_2009-7-1_10,3,11.0,FIRST BEAT (CK127),D Beadman,S Woods,124,1091,3,9 10 11 3,1:35.84,21.0
ST_2009-7-1_10,4,1.0,TOY STORY (CJ217),A Gryder,D E Ferraris,133,1027,6,14 14 14 4,1:35.88,64.0
ST_2009-7-1_10,5,7.0,NILOMETER (CD052),M Chadwick,A S Cruz,123,1112,9,5 1 2 5,1:35.94,27.0
ST_2009-7-1_10,6,13.0,GLORY OF INDIA (CK130),D Whyte,J Size,123,975,7,6 7 8 6,1:35.95,3.6
ST_2009-7-1_10,7,9.0,GO DAN GO (CJ327),Z Purton,P O'Sullivan,128,1153,8,7 6 6 7,1:36.05,5.1
ST_2009-7-1_10,8,8.0,VAUGIRARD (CK347),W Pike,D J Hall,130,1116,10,12 13 13 8,1:36.11,99.0
ST_2009-7-1_10,9,3.0,JOHNSON (CJ305),K C Leung,J Moore,125,1245,11,1 2 1 9,1:36.20,6.7
ST_2009-7-1_10,10,4.0,NORDIC STAR (CH302),T H So,Y O Wong,121,1159,1,10 11 12 10,1:36.45,43.0
ST_2009-7-1_10,11,14.0,SOARING RIVER (CK137),B Doyle,T W Leung,120,1009,5,4 4 4 11,1:36.69,20.0
ST_2009-7-1_10,12,12.0,BEAUTIFUL CHOICE (CH130),P H Lo,B K Ng,117,1100,4,3 5 5 12,1:37.19,40.0
ST_2009-7-1_10,13,2.0,CASH MONEY (CH030),C W Wong,C H Yip,129,1094,2,8 8 10 13,1:37.58,13.0
ST_2009-7-1_10,14,5.0,KINGSGATE GLORY (CH020),J Winks,A T Millard,130,1079,12,2 3 3 14,1:39.37,99.0
ST_2009-7-1_11,1,2.0,JACKPOT DELIGHT (CJ101),W C Marwing,C Fownes,133,1156,10,12 11 10 1,1:34.88,4.7
ST_2009-7-1_11,2,4.0,MR MEDICI (CK218),K C Leung,L Ho,122,1045,8,9 9 9 2,1:34.92,5.7
ST_2009-7-1_11,3,12.0,MASTER POWER (CG318),D Beadman,J Moore,120,1049,3,8 10 6 3,1:35.26,10.0
ST_2009-7-1_11,4,10.0,OPERATION SECRET (CH081),C W Wong,D Cruz,119,1081,5,6 6 7 4,1:35.26,21.0
ST_2009-7-1_11,5,8.0,FULL OF JOY (CG293),M Du Plessis,A Lee,125,1104,4,4 4 2 5,1:35.31,35.0
ST_2009-7-1_11,6,6.0,NOBLE CONQUEROR (CG169),C K Tong,C Fownes,125,1141,2,11 12 11 6,1:35.36,44.0
ST_2009-7-1_11,7,14.0,WHITE JADE (CK131),S K Sit,J Moore,111,1143,12,10 8 12 7,1:35.63,7.1
ST_2009-7-1_11,8,3.0,SPECIAL DAYS (CH236),D Whyte,J Size,131,1156,14,13 13 13 8,1:35.64,5.1
ST_2009-7-1_11,9,11.0,FEARLESS (CH301),A Gryder,D E Ferraris,121,1118,7,14 14 14 9,1:35.66,21.0
ST_2009-7-1_11,10,13.0,SILVER SUN (CE126),Y T Cheng,Y S Tsui,111,1144,1,1 1 1 10,1:35.72,43.0
ST_2009-7-1_11,11,7.0,SYLLABUS (CD388),J Winks,D E Ferraris,128,1156,11,5 5 4 11,1:35.86,99.0
ST_2009-7-1_11,12,5.0,BULLISH CASH (CH049),B Prebble,A S Cruz,128,1050,13,7 7 8 12,1:35.97,13.0
ST_2009-7-1_11,13,9.0,JOYFUL WINNER (CE045),W Pike,C H Yip,123,1115,6,3 3 5 13,1:36.42,38.0
ST_2009-7-1_11,14,1.0,HELENE MASCOT (CJ164),M Chadwick,A S Cruz,126,1227,9,2 2 3 14,1:36.44,8.2
ST_2009-7-1_2,1,11.0,BE MY SONG (CH272),P H Lo,C W Chang,111,1195,5,2 2 1,1:09.88,32
ST_2009-7-1_2,2,13.0,A WALK IN THE PARK (CK361),D Whyte,J Size,125,1069,9,8 7 2,1:09.97,3.2
ST_2009-7-1_2,3,8.0,CHEERFUL CITY (CK009),Y T Cheng,C S Shum,123,1108,8,1 1 3,1:09.98,5.8
ST_2009-7-1_2,4,9.0,BROTHERHOOD (CJ259),M Chadwick,A S Cruz,117,1126,1,5 6 4,1:10.09,6.2
ST_2009-7-1_2,5,2.0,ACE OF SPADES (CK265),W Pike,T K Ng,129,1128,6,7 8 5,1:10.29,52
ST_2009-7-1_2,6,5.0,WIN-A-LOT (CJ124),B Doyle,S Woods,128,1015,11,12 13 6,1:10.30,33
ST_2009-7-1_2,7,3.0,MAGIC KING (CH182),Z Purton,A Schutz,129,1059,4,4 3 7,1:10.32,9.7
ST_2009-7-1_2,8,12.0,ENCOSTA DON (CH305),D Beadman,D J Hall,120,1037,13,14 14 8,1:10.34,14
ST_2009-7-1_2,9,4.0,TREASURE RAIDERS (CE049),M Du Plessis,P O'Sullivan,129,1191,14,13 12 9,1:10.46,22
ST_2009-7-1_2,10,14.0,WINNING STRATEGY (CJ353),S K Sit,C H Yip,114,1140,2,9 9 10,1:10.47,41
ST_2009-7-1_2,11,1.0,SOU MA TAM (CH253),B Prebble,C Fownes,133,1151,3,3 4 11,1:10.69,4.7
ST_2009-7-1_2,12,6.0,AMBITIOUS TREASURE (CJ173),C K Tong,P F Yiu,124,1070,12,11 11 12,1:10.94,51
ST_2009-7-1_2,13,7.0,HAPPY WIN (CJ239),M W Leung,K L Man,123,1059,7,6 5 13,1:11.09,72
ST_2009-7-1_2,14,10.0,JUNGLE TREASURE (CJ277),T H So,L Ho,112,1011,10,10 10 14,1:11.55,99
ST_2009-7-1_2,WV,,STAY YOUNG (CD109),K C Leung,T W Leung,111,---,---,---,---,---
ST_2009-7-1_3,1,5.0,ALGARVE (CK239),B Prebble,D J Hall,125,1165,10,13 11 10 1,1:35.65,4.9
ST_2009-7-1_3,2,7.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,114,1128,2,3 3 3 2,1:35.90,1.9
ST_2009-7-1_3,3,14.0,LIVERBIRD (CE055),M Du Plessis,C S Shum,113,1139,11,14 13 13 3,1:35.95,20.0
ST_2009-7-1_3,4,10.0,FUJIAN PRINCE (CE006),K T Yeung,A T Millard,115,1104,3,9 7 5 4,1:36.09,23.0
ST_2009-7-1_3,5,13.0,DECAGONAL (CH244),W C Marwing,A Lee,118,1047,14,4 4 4 5,1:36.19,14.0
ST_2009-7-1_3,6,1.0,O'REILLY MAGIC (CJ134),Z Purton,C Fownes,132,986,13,2 2 2 6,1:36.49,12.0
ST_2009-7-1_3,7,2.0,OASIS DAVIS (CK138),B Doyle,T W Leung,132,1030,8,10 10 12 7,1:36.61,29.0
ST_2009-7-1_3,8,3.0,MY WHISKY (CK071),K C Leung,Y S Tsui,123,1071,12,1 1 1 8,1:36.65,22.0
ST_2009-7-1_3,9,12.0,SUNNY SMILES (CJ073),A Gryder,P F Yiu,118,1025,1,7 9 7 9,1:36.91,21.0
ST_2009-7-1_3,10,9.0,FABULOUS START (CK151),W Pike,T K Ng,118,974,6,5 6 6 10,1:37.14,99.0
ST_2009-7-1_3,11,8.0,TOUCH LUCKY (CH193),D Whyte,K W Lui,121,1176,7,8 8 8 11,1:37.16,11.0
ST_2009-7-1_3,12,6.0,MAGIC J (CK112),S K Sit,B K Ng,121,1055,5,11 12 11 12,1:37.30,99.0
ST_2009-7-1_3,13,11.0,GOLDEN BOY (CJ263),T H So,C W Chang,107,1155,4,6 5 9 13,1:39.66,99.0
ST_2009-7-1_3,14,4.0,LUCKY MONEY (CE159),Y T Cheng,Y O Wong,127,1094,9,12 14 14 14,1:42.11,31.0
ST_2009-7-1_4,1,8.0,TELECOM GOGO (CJ346),Z Purton,C Fownes,123,1107,5,6 7 6 1,1:22.40,13.0
ST_2009-7-1_4,2,5.0,HIGH INTELLIGENT (CD317),B Doyle,A T Millard,127,1145,6,1 1 1 2,1:22.77,12.0
ST_2009-7-1_4,3,3.0,REGENCY KINGDOM (CK031),M Chadwick,A S Cruz,124,1051,11,7 6 9 3,1:22.95,15.0
ST_2009-7-1_4,4,2.0,TRAVEL GUIDE (CK101),W C Marwing,C H Yip,133,1031,10,3 4 3 4,1:23.01,8.4
ST_2009-7-1_4,5,1.0,SAPELLI (CK191),D Whyte,J Size,133,1084,4,2 2 2 5,1:23.04,2.0
ST_2009-7-1_4,6,6.0,MAGNANIMOUS (CK111),C W Wong,D Cruz,121,1006,12,14 14 13 6,1:23.16,39.0
ST_2009-7-1_4,7,4.0,CHEEKY LAD (CG198),B Prebble,D J Hall,130,1118,3,4 5 5 7,1:23.24,8.1
ST_2009-7-1_4,8,7.0,SUPREME DRAGON (CH161),J Winks,B K Ng,123,1177,7,11 10 7 8,1:23.27,54.0
ST_2009-7-1_4,9,13.0,ROYAL DOMAIN (CH287),M Du Plessis,A Schutz,117,1152,13,13 13 12 9,1:23.45,16.0
ST_2009-7-1_4,10,14.0,LUCKY DRAGON (CD322),W Pike,A Lee,114,1147,1,9 11 10 10,1:23.60,40.0
ST_2009-7-1_4,11,10.0,SPARKLING (CK149),K T Yeung,K L Man,118,1098,14,8 3 4 11,1:23.64,11.0
ST_2009-7-1_4,12,9.0,SOLAR UP (CK065),S K Sit,C W Chang,120,939,9,10 9 11 12,1:23.72,40.0
ST_2009-7-1_4,13,12.0,WINNER (CK159),A Gryder,D E Ferraris,119,971,2,5 8 8 13,1:24.23,99.0
ST_2009-7-1_4,14,11.0,WADASURPRISE (CK272),M W Leung,T K Ng,116,1004,8,12 12 14 14,1:24.46,99.0
ST_2009-7-1_5,1,7.0,EVER KING (CE147),D Beadman,J Moore,126,1009,10,13 13 12 13 1,1:49.81,17.0
ST_2009-7-1_5,2,6.0,CARRY GOOD NEWS (CG219),W Pike,D J Hall,127,1075,3,11 11 10 6 2,1:49.89,33.0
ST_2009-7-1_5,3,2.0,VISIONARIO (CJ095),D Whyte,S Woods,133,1014,5,12 10 9 10 3,1:49.90,5.2
ST_2009-7-1_5,4,1.0,GALLANT MASTER (CJ255),B Prebble,C Fownes,133,1158,13,9 6 8 9 4,1:49.97,8.9
ST_2009-7-1_5,5,14.0,RAIN OF THUNDER (CJ352),M Du Plessis,P O'Sullivan,115,1082,1,6 8 6 3 5,1:50.15,4.2
ST_2009-7-1_5,6,12.0,FORTUNE DRAGON (CH324),B Doyle,A Lee,120,1171,9,4 7 7 8 6,1:50.26,42.0
ST_2009-7-1_5,7,8.0,ON SHAN BRAVE (CH230),K C Leung,Y S Tsui,118,1063,2,2 5 3 2 7,1:50.35,15.0
ST_2009-7-1_5,8,13.0,FEEL THE FUN (CJ205),C K Tong,K W Lui,112,1066,11,1 3 5 5 8,1:50.88,29.0
ST_2009-7-1_5,9,3.0,EYE WITNESS (CG027),M Chadwick,A S Cruz,123,1044,7,14 14 14 12 9,1:50.89,35.0
ST_2009-7-1_5,10,10.0,CLOVIS (CH044),T H So,Y O Wong,112,1052,8,3 2 1 1 10,1:50.99,9.8
ST_2009-7-1_5,11,11.0,LOHAN (CH279),J Winks,B K Ng,120,1053,6,8 9 11 11 11,1:51.15,10.0
ST_2009-7-1_5,12,5.0,GREEN GLORY (CJ177),Z Purton,P F Yiu,128,1090,4,10 12 13 14 12,1:51.38,17.0
ST_2009-7-1_5,13,9.0,JOLLY WONGCHOY (CH076),K T Yeung,A Schutz,120,1103,12,5 1 2 4 13,1:52.52,5.9
ST_2009-7-1_5,14,4.0,SICHUAN HERO (CJ044),Y T Cheng,C W Chang,128,1101,14,7 4 4 7 14,1:53.48,75.0
ST_2009-7-1_6,1,9.0,AMIGO (CK358),Z Purton,C W Chang,126,1182,12,13 12 1,1:09.72,10.0
ST_2009-7-1_6,2,1.0,FERRO BEAU (CG244),B Prebble,C Fownes,133,1076,14,10 10 2,1:09.85,51.0
ST_2009-7-1_6,3,12.0,HOLEY DOLLAR (CK118),D Beadman,J Moore,122,1095,10,1 1 3,1:10.08,4.7
ST_2009-7-1_6,4,4.0,MEDIC FORTUNE (CK057),W Pike,P O'Sullivan,129,1007,1,9 9 4,1:10.13,99.0
ST_2009-7-1_6,5,13.0,EASY AHEAD (CK212),T H So,L Ho,109,1075,8,2 2 5,1:10.19,40.0
ST_2009-7-1_6,6,3.0,TRULLI (CH327),C K Tong,K W Lui,127,1061,9,8 7 6,1:10.20,79.0
ST_2009-7-1_6,7,6.0,FLYING CHINA (CK266),Y T Cheng,Y O Wong,125,1055,7,11 11 7,1:10.22,34.0
ST_2009-7-1_6,8,7.0,SUPER CHARGE (CC299),M Du Plessis,A Lee,127,1180,2,6 4 8,1:10.24,36.0
ST_2009-7-1_6,9,10.0,SUPER GENERAL (CJ107),K C Leung,K L Man,119,1101,13,12 13 9,1:10.34,97.0
ST_2009-7-1_6,10,2.0,CHARMGOLD (CK002),J Winks,P F Yiu,132,1094,5,4 3 10,1:10.36,75.0
ST_2009-7-1_6,11,8.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,126,1067,3,5 6 11,1:10.51,1.7
ST_2009-7-1_6,12,14.0,AMNESTY (CK051),W C Marwing,C S Shum,119,1134,6,7 8 12,1:10.68,6.4
ST_2009-7-1_6,13,5.0,ARROGANT DRAGON (CK357),M Chadwick,A S Cruz,120,1081,11,3 5 13,1:10.76,28.0
ST_2009-7-1_6,14,11.0,BRILLIANT ONE (CG212),M W Leung,T K Ng,119,1057,4,14 14 14,1:10.77,99.0
ST_2009-7-1_7,1,11.0,DEFERENTIAL (CH328),B Prebble,C Fownes,120,1021,11,8 7 1,1:09.08,5.7
ST_2009-7-1_7,2,8.0,BULLISH GOLD (CJ291),M Du Plessis,D J Hall,124,1128,7,2 2 2,1:09.45,8.5
ST_2009-7-1_7,3,12.0,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,113,1058,4,1 1 3,1:09.56,5.7
ST_2009-7-1_7,4,14.0,WEI HAI INVINCIBLE (CH258),S K Sit,A T Millard,116,1121,6,6 5 4,1:09.58,29
ST_2009-7-1_7,5,2.0,FIRM OFFER (CE008),J Winks,K W Lui,131,1081,9,9 9 5,1:09.61,43
ST_2009-7-1_7,6,5.0,ULTRA FANTASY (CG311),C K Tong,P F Yiu,126,1212,12,14 13 6,1:09.72,99
ST_2009-7-1_7,7,9.0,DIAMOND KNIGHT (CK311),D Whyte,S Woods,122,1063,1,3 3 7,1:09.74,14
ST_2009-7-1_7,8,7.0,PERFECT STYLE (CJ329),Z Purton,C Fownes,125,1057,5,5 6 8,1:09.78,5.6
ST_2009-7-1_7,9,10.0,CLASSA (CK267),T H So,L Ho,111,1047,10,13 12 9,1:09.84,16
ST_2009-7-1_7,10,3.0,ALWAYS GIGGLE (CG086),D Beadman,A Lee,129,1118,8,10 10 10,1:10.25,36
ST_2009-7-1_7,11,4.0,MI REILLY (CJ199),B Doyle,Y O Wong,129,1003,13,11 11 11,1:10.53,44
ST_2009-7-1_7,12,13.0,GLENEALY STAR (CH284),A Gryder,C H Yip,119,1065,2,4 4 12,1:10.97,20
ST_2009-7-1_7,13,6.0,PRESTO (CJ048),W C Marwing,J Size,128,1168,3,7 8 13,1:11.50,7.9
ST_2009-7-1_7,14,1.0,CRAIG'S DRAGON (CH131),K C Leung,J Moore,124,1201,14,12 14 14,1:16.82,6.9
ST_2009-7-1_7,WV,,ROYAL PERICLES (CH050),Z Purton,T K Ng,126,---,---,---,---,---
ST_2009-7-1_8,1,8.0,STREET CAT (CK037),K C Leung,A T Millard,118,1141,8,5 5 6 1,1:34.92,4.6
ST_2009-7-1_8,2,14.0,HURRICANE DASH (CJ186),C K Tong,P F Yiu,115,1038,12,11 11 12 2,1:35.08,26.0
ST_2009-7-1_8,3,4.0,BOSS (CK216),D Beadman,J Moore,130,1084,1,6 6 4 3,1:35.09,5.0
ST_2009-7-1_8,4,2.0,BROM BROM (CJ338),D Whyte,J Size,133,1106,3,8 7 7 4,1:35.23,2.9
ST_2009-7-1_8,5,1.0,BEAUTY FOREVER (CK074),M Chadwick,A S Cruz,126,1146,11,12 13 13 5,1:35.29,11.0
ST_2009-7-1_8,6,6.0,ABOVE ALL (CJ215),W C Marwing,C Fownes,127,1082,10,10 9 10 6,1:35.42,11.0
ST_2009-7-1_8,7,7.0,LU YUE (CH278),Y T Cheng,C H Yip,125,1224,7,2 1 2 7,1:35.43,17.0
ST_2009-7-1_8,8,13.0,MONTE CRISTO (CH120),M Du Plessis,A Schutz,119,1075,6,13 12 9 8,1:35.63,33.0
ST_2009-7-1_8,9,5.0,GALEN WIN (CJ065),B Prebble,D J Hall,129,1083,5,1 2 1 9,1:35.82,18.0
ST_2009-7-1_8,10,3.0,BUTTERFIELD (CG178),B Doyle,Y O Wong,132,1079,2,7 8 8 10,1:35.89,22.0
ST_2009-7-1_8,11,12.0,SPEEDY WARRIOR (CJ077),A Gryder,D E Ferraris,121,1087,4,4 3 3 11,1:36.00,45.0
ST_2009-7-1_8,12,10.0,LUMINOUS (CE300),S K Sit,P O'Sullivan,121,1224,14,3 4 5 12,1:36.95,99.0
ST_2009-7-1_8,13,9.0,CLEMENT ELITE (CH004),Z Purton,A Lee,124,1100,9,9 10 11 13,1:37.34,71.0
ST_2009-7-1_8,14,11.0,PLASTIC POLYMER (CH034),M W Leung,D Cruz,119,1027,13,14 14 14 14,1:40.49,99.0
ST_2009-7-1_9,1,2.0,FORTUNE HAVEN (CK146),D Beadman,J Moore,129,1210,11,12 11 7 1,1:22.35,5.0
ST_2009-7-1_9,2,13.0,GO LUCKY GO (CJ320),W Pike,C H Yip,115,1008,12,13 13 9 2,1:22.39,17.0
ST_2009-7-1_9,3,4.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,119,1169,14,14 14 14 3,1:22.61,29.0
ST_2009-7-1_9,4,1.0,SOLAR ENERGY (CJ105),S K Sit,C W Chang,131,1063,9,11 12 10 4,1:22.62,22.0
ST_2009-7-1_9,5,7.0,EIGHT PLUS NINE (CH259),K C Leung,A Lee,115,1115,6,10 8 6 5,1:22.65,17.0
ST_2009-7-1_9,6,10.0,ROYAL PUMPKIN (CJ341),B Prebble,C Fownes,117,1069,1,4 3 3 6,1:22.69,5.1
ST_2009-7-1_9,7,14.0,NAMJONG HUNTER (CH280),M Du Plessis,S Woods,114,1055,10,6 4 4 7,1:22.97,13.0
ST_2009-7-1_9,8,3.0,ELEGANT WIN (CG297),Z Purton,P O'Sullivan,128,1132,5,8 9 11 8,1:23.22,11.0
ST_2009-7-1_9,9,5.0,DR POSSIBLE (CJ110),D Whyte,J Size,125,1154,2,9 7 8 9,1:23.44,2.5
ST_2009-7-1_9,10,9.0,LUCKYME (CH012),Y T Cheng,C S Shum,115,1084,8,7 10 13 10,1:23.75,99.0
ST_2009-7-1_9,11,12.0,CAGA BOY (CG060),P H Lo,K W Lui,110,1176,3,2 5 5 11,1:23.82,27.0
ST_2009-7-1_9,12,11.0,SUPER PEGASUS (CH141),C K Tong,D E Ferraris,114,1058,13,1 2 1 12,1:23.99,99.0
ST_2009-7-1_9,13,8.0,SOLDIER (CK346),B Doyle,D J Hall,120,1040,4,3 1 2 13,1:24.02,56.0
ST_2009-7-1_9,14,6.0,HAPPY SEVEN (CK155),C W Wong,K L Man,120,1200,7,5 6 12 14,1:25.32,99.0
ST_2009-9-13_1,1,2.0,SUNNY SMILES (CJ073),D Beadman,J Moore,133,1044,4,7 7 7 1,1:23.18,2.4
ST_2009-9-13_1,2,11.0,CHEERFUL HAPPINESS (CE220),M W Leung,T W Leung,115,1082,9,9 9 9 2,1:23.25,14.0
ST_2009-9-13_1,3,7.0,MYTHIC STEED (CD208),G Cheyne,C W Chang,123,1027,1,6 5 3 3,1:23.33,26.0
ST_2009-9-13_1,4,8.0,SUPER FAMILY (CJ153),H W Lai,L Ho,121,1085,7,1 1 1 4,1:23.58,5.3
ST_2009-9-13_1,5,4.0,BERNINI (CJ168),Z Purton,T K Ng,128,1084,2,11 8 4 5,1:23.61,13.0
ST_2009-9-13_1,6,6.0,SAMMY'S FORTUNE (CH204),B Doyle,A Schutz,124,1125,5,10 12 11 6,1:23.62,99.0
ST_2009-9-13_1,7,9.0,WINNING AHEAD (CJ018),J Lloyd,A T Millard,121,1097,6,4 6 10 7,1:23.74,9.8
ST_2009-9-13_1,8,14.0,EPEE DE HUA (CJ307),Y T Cheng,Y S Tsui,113,1060,10,14 14 14 8,1:23.85,69.0
ST_2009-9-13_1,9,13.0,FOREVER FORTUNE (CG145),W Pike,C S Shum,115,1107,14,8 11 13 9,1:23.92,54.0
ST_2009-9-13_1,10,12.0,SOUND OF SILENCE (CD136),C W Wong,K L Man,113,1083,3,5 4 2 10,1:24.09,26.0
ST_2009-9-13_1,11,10.0,MULTI-WIN SPIRIT (CG137),B Prebble,K W Lui,120,1251,8,12 10 8 11,1:24.09,7.7
ST_2009-9-13_1,12,1.0,GRAND GENERAL (CJ113),K C Leung,B K Ng,126,1111,11,2 3 5 12,1:24.21,21.0
ST_2009-9-13_1,13,5.0,ODE TO JOY (CJ298),D Whyte,J Size,127,1104,12,13 13 12 13,1:24.42,49.0
ST_2009-9-13_1,14,3.0,TREASURE HUNT (CJ348),M Chadwick,A S Cruz,123,1180,13,3 2 6 14,1:24.56,18.0
ST_2009-9-13_10,1,13.0,SEA PRINCE (CJ245),K C Leung,J Moore,110,1156,10,9 8 6 1,1:23.12,6.4
ST_2009-9-13_10,2,10.0,GO LUCKY GO (CJ320),B Prebble,C H Yip,118,1024,13,14 13 13 2,1:23.12,4.5
ST_2009-9-13_10,3,4.0,GRAND DRAGON (CK064),O Doleuze,C Fownes,127,1185,3,8 9 9 3,1:23.14,6.3
ST_2009-9-13_10,4,12.0,FLORAL PICASSO (CJ225),M Chadwick,A S Cruz,109,1105,2,2 4 5 4,1:23.18,12.0
ST_2009-9-13_10,5,2.0,WEI HAI INVINCIBLE (CH258),T H So,A T Millard,123,1147,8,1 2 1 5,1:23.28,20.0
ST_2009-9-13_10,6,1.0,SOLAR ENERGY (CJ105),K W Leung,C W Chang,123,1089,5,10 10 11 6,1:23.35,14.0
ST_2009-9-13_10,7,7.0,FLYING CHINA (CK266),Y T Cheng,Y O Wong,122,1094,11,12 14 14 7,1:23.46,9.8
ST_2009-9-13_10,8,6.0,CARS KING PRAWN (CK348),D Whyte,J Size,126,1041,4,6 6 8 8,1:23.54,4.4
ST_2009-9-13_10,9,8.0,ISTIDE (CJ089),J Winks,A Schutz,124,953,14,3 1 2 9,1:23.55,99.0
ST_2009-9-13_10,10,11.0,OCEAN PRINCE (CK066),W C Marwing,D Cruz,118,1169,1,7 7 7 10,1:23.64,14.0
ST_2009-9-13_10,11,9.0,HORSE WIN WIN (CJ078),W Pike,Y S Tsui,119,1111,6,11 11 10 11,1:23.74,87.0
ST_2009-9-13_10,12,14.0,GIVE WELL (CJ109),M L Yeung,A Lee,104,1158,12,4 3 4 12,1:23.76,50.0
ST_2009-9-13_10,13,5.0,HE CAN TANGO (CG288),Z Purton,P O'Sullivan,127,1196,7,13 12 12 13,1:23.81,52.0
ST_2009-9-13_10,14,3.0,SAFETY FIRST (CG161),J Lloyd,P F Yiu,129,1061,9,5 5 3 14,1:24.24,38.0
ST_2009-9-13_2,1,1.0,ENCOSTA DON (CH305),B Prebble,D J Hall,133,1050,4,6 5 1,1:10.85,3.0
ST_2009-9-13_2,2,5.0,FAST WINNER (CG140),D Whyte,J Size,132,1098,8,5 1 2,1:10.97,3.6
ST_2009-9-13_2,3,11.0,NOBLE ZOOM (CC298),M L Yeung,A Lee,106,1100,7,3 2 3,1:11.06,27.0
ST_2009-9-13_2,4,2.0,MATSUKAZE (CK150),C K Tong,P F Yiu,130,1098,14,1 3 4,1:11.19,15.0
ST_2009-9-13_2,5,9.0,TOP SPEED (CH019),H W Lai,L Ho,122,1057,2,12 11 5,1:11.31,7.3
ST_2009-9-13_2,6,10.0,OPTIC KING (CE139),S K Sit,B K Ng,118,1088,1,4 6 6,1:11.36,20.0
ST_2009-9-13_2,7,12.0,HAPPY SUNDAY (CE169),T H So,A Lee,104,1131,5,2 4 7,1:11.40,18.0
ST_2009-9-13_2,8,6.0,GO STITCH (CK062),K C Leung,A T Millard,125,1165,11,8 8 8,1:11.62,20.0
ST_2009-9-13_2,9,13.0,ACTUARIAL TALENT (CJ028),W Pike,C S Shum,113,1028,13,13 9 9,1:11.65,14.0
ST_2009-9-13_2,10,7.0,WITHALLMYHEART (CE268),J Lloyd,T K Ng,132,1121,12,11 13 10,1:11.92,14.0
ST_2009-9-13_2,11,4.0,WINNER (CK159),W C Marwing,D E Ferraris,133,1002,10,7 7 11,1:11.92,64.0
ST_2009-9-13_2,12,3.0,MY SMARTIE (CJ139),K W Leung,Y S Tsui,123,1068,9,9 10 12,1:11.98,71.0
ST_2009-9-13_2,13,14.0,MAXIMUM CHARM (CJ056),M W Leung,Y O Wong,110,1056,6,10 12 13,1:12.42,21.0
ST_2009-9-13_2,14,8.0,TELECOM LUCKY STAR (CK025),C W Wong,C H Yip,123,953,3,14 14 14,1:13.28,99.0
ST_2009-9-13_3,1,12.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,114,1153,4,3 3 2 1,1:35.57,1.8
ST_2009-9-13_3,2,13.0,AMITYSHIP (CK023),K C Leung,P F Yiu,111,1072,9,4 4 3 2,1:35.79,4
ST_2009-9-13_3,3,3.0,EVER KING (CE147),D Beadman,J Moore,131,1023,5,9 8 7 3,1:36.18,16
ST_2009-9-13_3,4,2.0,DASH AHEAD (CD199),T H So,L Ho,122,1095,3,10 10 9 4,1:36.23,35
ST_2009-9-13_3,5,14.0,ROCKET AND GOLD (CH015),C W Wong,C H Yip,111,1121,1,6 6 6 5,1:36.27,35
ST_2009-9-13_3,6,1.0,GALLANT MASTER (CJ255),C K Tong,C Fownes,130,1174,12,12 12 11 6,1:36.30,17
ST_2009-9-13_3,7,10.0,NAMJONG FIGHTERS (CG308),M L Yeung,Y S Tsui,114,1131,7,5 5 5 7,1:36.63,25
ST_2009-9-13_3,8,6.0,ZEPHYRUS (CH285),G Cheyne,A T Millard,128,1062,6,7 7 8 8,1:36.84,19
ST_2009-9-13_3,9,8.0,LUCKY MONEY (CE159),M W Leung,Y O Wong,122,1103,13,2 2 1 9,1:37.03,51
ST_2009-9-13_3,10,4.0,KING FAY FAY (CH089),D Whyte,J Size,130,1113,10,11 11 10 10,1:37.03,18
ST_2009-9-13_3,11,11.0,FOREST FOUNTAIN (CJ047),J Lloyd,D E Ferraris,123,999,8,13 13 13 11,1:37.05,17
ST_2009-9-13_3,12,5.0,ALICE TOO (CG309),Y T Cheng,K W Lui,127,1212,11,1 1 4 12,1:38.42,99
ST_2009-9-13_3,13,9.0,NEW KID IN TOWN (CK195),Z Purton,A Schutz,125,1053,2,8 9 12 13,1:38.57,99
ST_2009-9-13_3,WV,7.0,TRIUMPHANT DIAMOND (CG227),H W Lai,C S Shum,125,---,---,---,---,---
