day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-6-3_2,10,3.0,FULL VALUE (M413),W M Lai,R Gibson,129,1147,7,10 10 11 10,1:24.47,12
ST_2012-6-3_2,11,11.0,NEWSWIRE TOO (CJ040),A Suborics,S Woods,121,1045,12,12 11 10 11,1:24.51,8.3
ST_2012-6-3_2,12,5.0,CHINA DRAGON (CL104),T Angland,T W Leung,129,1107,14,13 12 14 12,1:24.79,45
ST_2012-6-3_2,13,7.0,BEAUTIFUL SCENERY (M115),T Clark,A Lee,126,1052,10,2 2 3 13,1:25.26,54
ST_2012-6-3_2,14,12.0,EPATANT (CL349),M Zahra,P F Yiu,120,1112,5,4 4 6 14,1:25.28,14
ST_2012-6-3_2,WV,,SUN DRAGON (M110),W C Marwing,Y S Tsui,133,---,---,---,---,---
ST_2012-6-3_3,1,1.0,JOYFUL LUCK (M223),K C Ng,C W Chang,123,1054,4,3 4 1,1:10.81,14.0
ST_2012-6-3_3,2,4.0,DAPPER BOY (N135),W C Marwing,D J Hall,125,1142,14,10 8 2,1:10.90,3.1
ST_2012-6-3_3,3,3.0,SILVER DRAGON (M326),O Doleuze,Y S Tsui,128,1101,12,13 13 3,1:11.24,3.9
ST_2012-6-3_3,4,2.0,HEARTLAND (M332),M Du Plessis,P O'Sullivan,129,1043,6,4 3 4,1:11.30,5.6
ST_2012-6-3_3,5,6.0,PERFECT HEDGE (M217),C K Tong,B K Ng,123,1036,2,5 5 5,1:11.32,30.0
ST_2012-6-3_3,6,9.0,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,121,1194,7,1 1 6,1:11.51,20.0
ST_2012-6-3_3,7,12.0,LITTLE RAINFOREST (N101),H W Lai,C S Shum,118,1037,1,7 7 7,1:11.65,72.0
ST_2012-6-3_3,8,14.0,BLESSING WIN (N131),K C Leung,K L Man,116,1079,13,12 12 8,1:11.68,99.0
ST_2012-6-3_3,9,5.0,K-MOOCHI (N035),T Clark,A T Millard,125,1173,5,6 6 9,1:11.69,22.0
ST_2012-6-3_3,10,8.0,DANEWIN TIGER (CL282),T Angland,A Lee,123,1176,11,11 11 10,1:11.69,10.0
ST_2012-6-3_3,11,10.0,TOP POWER (M272),W M Lai,T K Ng,121,1126,10,9 9 11,1:11.81,99.0
ST_2012-6-3_3,12,13.0,LIVERPOOL LAD (N071),T H So,L Ho,117,952,3,8 10 12,1:12.21,99.0
ST_2012-6-3_3,13,11.0,BESPOKE MASTER (CL227),C W Wong,C H Yip,119,1040,9,14 14 13,1:13.00,99.0
ST_2012-6-3_3,14,7.0,POSITIVE VIBRATION (N204),A Suborics,P F Yiu,125,1150,8,2 2 14,1:13.42,8.1
ST_2012-6-3_4,1,7.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,121,1070,9,9 9 10 10 1,1:50.11,9.9
ST_2012-6-3_4,2,2.0,NICHOLSON (M173),O Doleuze,R Gibson,133,1074,11,6 6 6 4 2,1:50.21,4.7
ST_2012-6-3_4,3,1.0,HO WONGCHOY (CK275),A Suborics,A Schutz,133,1122,13,5 2 2 2 3,1:50.27,7.8
ST_2012-6-3_4,4,4.0,SUPER BOBO (CJ116),W C Marwing,K W Lui,132,1107,3,10 11 11 12 4,1:50.30,13.0
ST_2012-6-3_4,5,5.0,GLORY OF INDIA (CK130),M Du Plessis,J Size,128,1021,12,14 14 14 13 5,1:50.34,8.1
ST_2012-6-3_4,6,9.0,VICTORY IDE SAY (M056),M L Yeung,D Cruz,118,1012,5,7 8 7 7 6,1:50.62,21.0
ST_2012-6-3_4,7,11.0,CASA JUNIOR (M366),T Clark,A T Millard,118,1066,6,4 5 4 1 7,1:50.66,8.9
ST_2012-6-3_4,8,6.0,CLEMENT SPIRIT (CL346),T Angland,A Lee,127,1117,10,13 10 9 9 8,1:50.67,7.5
ST_2012-6-3_4,9,14.0,BEST NOODLE (CJ278),C W Wong,L Ho,111,1124,1,8 7 8 8 9,1:50.88,64.0
ST_2012-6-3_4,10,13.0,DARK SECRET (M213),T H So,D E Ferraris,111,1018,8,1 3 3 5 10,1:51.06,18.0
ST_2012-6-3_4,11,12.0,SUNNY SKY (CL215),H W Lai,C S Shum,113,1121,14,3 1 1 3 11,1:51.32,6.5
ST_2012-6-3_4,12,8.0,FULL SPIRIT (CL386),M Chadwick,A S Cruz,119,1102,2,11 12 12 11 12,1:51.48,38.0
ST_2012-6-3_4,13,3.0,HAPPY CHA CHA (CK296),C K Tong,Y S Tsui,130,1043,7,12 13 13 14 13,1:51.67,66.0
ST_2012-6-3_4,14,10.0,ETERNAL FAME (N056),M Zahra,C Fownes,120,1126,4,2 4 5 6 14,1:52.47,57.0
ST_2012-6-3_5,1,10.0,EL GRANDE (CL378),D Oliver,D J Hall,122,1054,1,6 6 4 1,1:23.94,9.3
ST_2012-6-3_5,2,2.0,NOTUS (M038),M L Yeung,A Lee,126,1057,9,5 3 3 2,1:23.95,9.5
ST_2012-6-3_5,3,7.0,JOLLY VICTOR (N140),A Suborics,A T Millard,125,1023,13,10 10 10 3,1:23.97,8.8
ST_2012-6-3_5,4,14.0,PAPAS (CK274),C K Tong,P F Yiu,112,1157,6,4 5 5 4,1:24.16,17.0
ST_2012-6-3_5,5,11.0,LIFE OF BEAUTY (M022),M Chadwick,A S Cruz,118,1085,3,9 9 8 5,1:24.19,5.4
ST_2012-6-3_5,6,9.0,FULGURITE (M253),C W Wong,B K Ng,121,1180,4,2 4 6 6,1:24.20,19.0
ST_2012-6-3_5,7,1.0,TRAVEL GUIDE (CK101),K C Ng,C H Yip,126,1089,8,7 7 7 7,1:24.25,19.0
ST_2012-6-3_5,8,4.0,INTELLECTUALSTRIDE (CL409),W C Marwing,Y S Tsui,127,1088,7,11 11 11 8,1:24.47,5.1
ST_2012-6-3_5,9,6.0,DRAGIMOVA (N151),K C Leung,K L Man,123,1168,14,3 2 1 9,1:24.54,97.0
ST_2012-6-3_5,10,8.0,AFRICA LIGHT (N030),H W Lai,C S Shum,122,1074,5,8 8 9 10,1:24.59,13.0
ST_2012-6-3_5,11,12.0,POTENTIAL (CL204),M Zahra,C Fownes,120,1145,12,12 13 13 11,1:24.62,18.0
ST_2012-6-3_5,12,3.0,SICHUAN LEGEND (M248),O Doleuze,R Gibson,128,1198,10,14 14 14 12,1:24.72,22.0
ST_2012-6-3_5,13,13.0,ENJOY THE FUN (M030),M Du Plessis,D Cruz,117,1128,2,13 12 12 13,1:24.87,12.0
ST_2012-6-3_5,14,5.0,BRILLIANT WORLD (M348),T Clark,J Moore,125,1154,11,1 1 2 14,1:25.61,12.0
ST_2012-6-3_6,1,13.0,WINNING MASCOT (CL342),K C Ng,C H Yip,110,1015,7,1 1 1 1,1:37.30,5.1
ST_2012-6-3_6,2,2.0,COSMO ONE (M410),M L Yeung,Y S Tsui,121,1014,3,6 7 5 2,1:37.70,31
ST_2012-6-3_6,3,1.0,ELEPHANT MAGIC (N211),A Suborics,A T Millard,132,1182,5,2 2 2 3,1:37.76,17
ST_2012-6-3_6,4,9.0,FELAROF (M175),M Chadwick,A S Cruz,119,1173,8,3 3 4 4,1:37.92,4.1
ST_2012-6-3_6,5,12.0,PERFECT TEN (CL030),C K Tong,C Fownes,115,1143,6,4 4 3 5,1:37.96,92
ST_2012-6-3_6,6,6.0,DRAGON PINS (N167),T Angland,A Lee,124,1104,12,8 8 10 6,1:38.10,9.7
ST_2012-6-3_6,7,5.0,IRON EAGLE (M156),D Oliver,J Moore,128,1038,4,7 6 6 7,1:38.20,14
ST_2012-6-3_6,8,11.0,DEPOT BOY (M268),T Clark,K L Man,119,1101,9,5 5 7 8,1:38.25,29
ST_2012-6-3_6,9,10.0,SHINING TREASURES (M209),W C Marwing,K W Lui,120,1077,10,10 9 9 9,1:38.26,4.9
ST_2012-6-3_6,10,7.0,TOP DRAGON (CK342),M Zahra,Y S Tsui,123,1094,2,9 10 8 10,1:38.28,36
ST_2012-6-3_6,11,14.0,GOLDMEN Y Y (CL036),W M Lai,T K Ng,114,1048,1,12 12 12 11,1:38.36,74
ST_2012-6-3_6,12,3.0,GOOD THINKER (M127),H W Lai,P F Yiu,127,1039,14,11 11 11 12,1:38.77,15
ST_2012-6-3_6,13,8.0,GLOBAL FAME (M335),O Doleuze,C S Shum,122,1185,13,13 13 13 13,1:38.80,8.4
ST_2012-6-3_6,14,4.0,SOLDIER (CK346),C W Wong,D J Hall,127,1110,11,14 14 14 14,1:38.86,20
ST_2012-6-3_6,WV,,COMPACT YARN (CK377),M Du Plessis,P F Yiu,130,---,---,---,---,---
ST_2012-6-3_7,1,6.0,STERLING CITY (N152),A Suborics,J Moore,126,1048,10,2 2 1,1:10.50,1.5
ST_2012-6-3_7,2,8.0,SHAHJEE (M151),M Zahra,P F Yiu,123,1176,13,6 4 2,1:10.73,13.0
ST_2012-6-3_7,3,13.0,NIGHTLIGN (CJ145),M L Yeung,A Lee,115,1024,14,13 13 3,1:11.12,33.0
ST_2012-6-3_7,4,3.0,PO CHING KING (M342),M Chadwick,A S Cruz,125,1161,2,1 1 4,1:11.13,9.9
ST_2012-6-3_7,5,12.0,FLASHING GUY (CL158),H W Lai,K L Man,116,1031,11,3 3 5,1:11.14,99.0
ST_2012-6-3_7,6,4.0,SUPER TIGER (M365),C W Wong,D J Hall,125,1122,8,8 10 6,1:11.20,45.0
ST_2012-6-3_7,7,11.0,CAPITAL K (M224),T H So,L Ho,118,1042,4,11 11 7,1:11.23,84.0
ST_2012-6-3_7,8,14.0,STORM UNICORN (M311),C K Tong,T W Leung,116,1062,9,10 6 8,1:11.28,84.0
ST_2012-6-3_7,9,1.0,GOOD FELLOW (N107),O Doleuze,R Gibson,129,1047,6,12 12 9,1:11.51,20.0
ST_2012-6-3_7,10,5.0,GABRIAL THE KING (N319),T Clark,S Woods,126,1008,5,7 9 10,1:11.54,40.0
ST_2012-6-3_7,11,7.0,JACKTHELAD (N122),K C Leung,P O'Sullivan,121,1087,7,4 5 11,1:11.54,55.0
ST_2012-6-3_7,12,10.0,YOU KNOW I WIN (M361),W C Marwing,C W Chang,122,1035,3,9 8 12,1:11.83,5.4
ST_2012-6-3_7,13,2.0,FANTASTIC TEAM (N144),W M Lai,Y S Tsui,125,1083,12,14 14 13,1:12.12,99.0
ST_2012-6-3_7,14,9.0,BACKSTREET FIGHTER (N210),T Angland,C S Shum,122,1056,1,5 7 14,1:12.39,64.0
ST_2012-6-3_8,1,13.0,GIGGLES FOREVER (N069),W C Marwing,C W Chang,117,1202,9,13 13 13 1,1:35.82,3.4
ST_2012-6-3_8,2,6.0,JOLLY FINE (M294),A Suborics,P F Yiu,125,1062,6,9 8 6 2,1:36.03,4.3
ST_2012-6-3_8,3,2.0,KING'S PACT (N244),M L Yeung,C S Shum,128,1115,10,4 3 3 3,1:36.32,20.0
ST_2012-6-3_8,4,1.0,JIMSON THE BEST (CL016),K C Ng,C H Yip,126,1295,13,7 9 8 4,1:36.57,19.0
ST_2012-6-3_8,5,12.0,CRAIG'S PRIDE (M274),T Clark,J Moore,118,1074,2,5 5 4 5,1:36.62,3.8
ST_2012-6-3_8,6,4.0,GOLDEN SCALPEL (N224),D Oliver,K L Man,128,1036,1,10 10 11 6,1:36.63,20.0
ST_2012-6-3_8,7,5.0,ALWAYS SOMETHING (CK288),M Chadwick,A S Cruz,125,1070,8,11 11 10 7,1:36.69,10.0
ST_2012-6-3_8,8,3.0,FLYING SUPREME (CK226),M Zahra,C Fownes,130,1053,3,6 4 5 8,1:36.75,28.0
ST_2012-6-3_8,9,8.0,ABSOLUTE FANTASY (M284),W M Lai,Y S Tsui,118,1123,12,2 1 1 9,1:36.78,41.0
ST_2012-6-3_8,10,7.0,GOLDEN OSMANTHUS (N245),C K Tong,Y S Tsui,120,1152,7,12 12 12 10,1:38.02,99.0
ST_2012-6-3_8,11,11.0,SUPER FRESH (N194),H W Lai,R Gibson,116,1109,4,8 6 9 11,1:39.84,99.0
ST_2012-6-3_8,12,9.0,HAPPY SEVEN (CK155),K C Leung,K L Man,118,1212,11,1 2 2 12,1:40.49,63.0
ST_2012-6-3_8,13,10.0,MEDALLIST (N024),M Du Plessis,D J Hall,119,1167,5,3 7 7 13,1:41.47,9.3
ST_2012-6-3_9,1,1.0,TURF EXPRESS (CL399),A Suborics,A S Cruz,132,1138,8,4 4 4 1,1:36.26,12.0
ST_2012-6-3_9,2,3.0,HOT SHOT (CL289),O Doleuze,J Size,128,1039,1,9 8 7 2,1:36.41,7.9
ST_2012-6-3_9,3,6.0,EMPEROR CLAUDIUS (M128),T Angland,J Size,125,1016,7,1 1 1 3,1:36.49,19.0
ST_2012-6-3_9,4,8.0,DRAGON FIGHTER (CL260),M L Yeung,A Lee,118,1061,14,3 3 2 4,1:36.60,9.6
ST_2012-6-3_9,5,7.0,VICTORY MASTER (M148),T Clark,J Moore,122,1125,13,12 12 13 5,1:36.63,6.9
ST_2012-6-3_9,6,12.0,GENKI TWINS (N223),H W Lai,A Schutz,116,1062,10,8 9 8 6,1:36.67,66.0
ST_2012-6-3_9,7,14.0,WRATH OF FIRE (CL420),M Du Plessis,D Cruz,118,1053,11,10 11 11 7,1:36.72,4.3
ST_2012-6-3_9,8,9.0,SUPREME KNIGHT (CL313),D Oliver,J Moore,121,1074,5,7 7 6 8,1:36.74,3.4
ST_2012-6-3_9,9,11.0,OTTIMO (CK238),K C Ng,C H Yip,112,1136,3,6 5 5 9,1:36.83,98.0
ST_2012-6-3_9,10,4.0,DISTILL (N270),M Zahra,K L Man,127,1118,12,13 13 14 10,1:37.04,51.0
ST_2012-6-3_9,11,2.0,CHATER MIKADO (M100),W C Marwing,D E Ferraris,130,1179,2,14 14 12 11,1:37.08,8.5
ST_2012-6-3_9,12,13.0,PERFECT MOMENT (N168),K C Leung,R Gibson,116,1166,4,11 10 10 12,1:37.15,99.0
ST_2012-6-3_9,13,10.0,CIRCUIT STAR (N220),M Chadwick,A S Cruz,117,1081,9,2 2 3 13,1:37.34,99.0
ST_2012-6-3_9,14,5.0,NOBLE BOY (M206),T H So,L Ho,123,1085,6,5 6 9 14,1:38.03,99.0
ST_2012-6-9_1,1,10.0,DASHING ACE (CL244),C K Tong,B K Ng,112,1151,7,2 2 1,1:09.24,20.0
ST_2012-6-9_1,2,11.0,GOOD JOB (CL113),M Chadwick,A Schutz,111,1087,1,5 5 2,1:10.02,5.5
ST_2012-6-9_1,3,9.0,FIERCE FORCE (M146),W M Lai,C Fownes,111,1208,5,3 3 3,1:10.12,11.0
ST_2012-6-9_1,4,4.0,PLANET (CL029),M L Yeung,C S Shum,127,1174,12,7 7 4,1:10.35,15.0
ST_2012-6-9_1,5,5.0,PASSIONATE (CL356),T H So,L Ho,125,1045,9,11 11 5,1:10.35,31.0
ST_2012-6-9_1,6,1.0,QUANTUM EXPRESS (CK166),B Prebble,K W Lui,133,1086,4,6 6 6,1:10.48,4.4
ST_2012-6-9_1,7,12.0,METRO RIDER (CJ264),K C Leung,P O'Sullivan,113,1114,10,12 12 7,1:10.54,41.0
ST_2012-6-9_1,8,2.0,SHANGHAI PIONEER (CL252),T Angland,T W Leung,133,1008,11,10 10 8,1:10.77,11.0
ST_2012-6-9_1,9,7.0,MARVEL PLUS (CL281),A Suborics,A T Millard,122,1215,3,1 1 9,1:10.97,13.0
ST_2012-6-9_1,10,8.0,MASTER RACER (M278),M Zahra,J Moore,121,1091,2,9 8 10,1:11.05,33.0
ST_2012-6-9_1,11,3.0,HERO'S WIN (M170),Z Purton,Y S Tsui,130,1035,8,8 9 11,1:11.11,4.0
ST_2012-6-9_1,12,6.0,KING OF FISH II (CL264),T Clark,K L Man,126,1077,6,4 4 12,1:11.40,8.5
ST_2012-6-9_10,1,3.0,TIME AFTER TIME (M259),B Prebble,J Moore,130,1113,12,9 11 7 1,1:22.32,4.0
ST_2012-6-9_10,2,9.0,KEEN WONGCHOY (CL223),A Suborics,A Schutz,119,1058,2,6 6 5 2,1:22.35,5.7
ST_2012-6-9_10,3,8.0,FLEET COMMAND (CK077),T H So,D E Ferraris,116,1138,5,4 4 3 3,1:22.38,17.0
ST_2012-6-9_10,4,6.0,EL ZONDA (CK132),T Angland,A S Cruz,123,1077,4,8 7 6 4,1:22.55,29.0
ST_2012-6-9_10,5,11.0,I SMELL MONEY (M019),M L Yeung,J Size,113,1148,1,3 3 4 5,1:22.58,8.0
ST_2012-6-9_10,6,7.0,NEW GLORY (CK304),O Doleuze,R Gibson,120,1231,6,1 1 1 6,1:22.72,29.0
ST_2012-6-9_10,7,5.0,KYARA (CL423),T Clark,J Moore,125,1096,3,11 9 9 7,1:22.73,6.7
ST_2012-6-9_10,8,14.0,GROOVY (CL401),C W Wong,C H Yip,111,1191,7,12 13 12 8,1:23.04,38.0
ST_2012-6-9_10,9,12.0,TOPSPIN EXPRESS (N004),M Du Plessis,D Cruz,114,1047,11,10 10 11 9,1:23.32,54.0
ST_2012-6-9_10,10,10.0,KING'S FOLKS (N296),W C Marwing,C W Chang,118,1064,14,14 12 13 10,1:23.41,21.0
ST_2012-6-9_10,11,13.0,RUMBA KING (M172),W M Lai,Y S Tsui,112,1131,10,5 5 8 11,1:23.42,17.0
ST_2012-6-9_10,12,4.0,REGENCY LUCK (M291),M Chadwick,A S Cruz,124,1189,8,2 2 2 12,1:23.47,17.0
ST_2012-6-9_10,13,1.0,CHATER WAY (CL093),Z Purton,D E Ferraris,133,1173,13,13 14 14 13,1:23.90,6.3
ST_2012-6-9_10,14,2.0,PIZZAZZ (CL145),K C Leung,P O'Sullivan,128,1187,9,7 8 10 14,1:24.17,33.0
ST_2012-6-9_2,1,10.0,BEAR ELITE (CL322),C W Wong,A T Millard,114,1143,5,1 1 1,1:09.93,22.0
ST_2012-6-9_2,2,1.0,VIVACISSIMO (N020),T Angland,J Size,133,1249,11,2 2 2,1:10.30,3.2
ST_2012-6-9_2,3,9.0,TRENDSETTER (N136),O Doleuze,R Gibson,125,1186,4,5 5 3,1:10.30,5.1
ST_2012-6-9_2,4,6.0,HAPPY FRIENDS (N160),K C Leung,P O'Sullivan,123,1179,1,7 6 4,1:10.48,99.0
ST_2012-6-9_2,5,2.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,128,1037,3,8 7 5,1:10.56,17.0
ST_2012-6-9_2,6,12.0,REAL GENERAL (M086),M Du Plessis,C H Yip,114,1106,10,12 12 6,1:10.66,3.4
ST_2012-6-9_2,7,5.0,LONGWAH RISING (CJ297),H W Lai,T W Leung,126,1152,12,3 4 7,1:10.77,17.0
ST_2012-6-9_2,8,11.0,BILLION GAINS (M263),C K Tong,C Fownes,112,1047,8,11 11 8,1:10.89,43.0
ST_2012-6-9_2,9,4.0,TAKE THE RAP (CL369),W C Marwing,D E Ferraris,129,1052,9,9 10 9,1:11.08,15.0
ST_2012-6-9_2,10,3.0,STALLION SUPREME (CJ268),Z Purton,K W Lui,129,1081,2,4 3 10,1:11.13,23.0
ST_2012-6-9_2,11,7.0,MAGICAL BEAM (N208),T Clark,T K Ng,125,1048,7,6 8 11,1:11.98,9.2
ST_2012-6-9_2,12,8.0,OCEAN BRIGHT (M270),M L Yeung,A Lee,122,1128,6,10 9 12,1:12.09,94.0
ST_2012-6-9_3,1,10.0,GREAT PEGASUS (CL359),M L Yeung,A Lee,118,1056,4,4 5 3 1,1:22.84,17.0
ST_2012-6-9_3,2,5.0,LORD DRAGON (N165),B Prebble,C Fownes,127,1107,3,9 8 5 2,1:22.96,3.6
ST_2012-6-9_3,3,1.0,SMILING WATCH (M325),W C Marwing,K W Lui,133,1133,13,14 14 12 3,1:23.14,6.7
ST_2012-6-9_3,4,8.0,EMPIRE CITY (CL169),T Angland,A Schutz,124,1132,8,5 3 2 4,1:23.19,5.6
ST_2012-6-9_3,5,14.0,SPICY SIAM (N090),T H So,B K Ng,113,1039,1,11 10 9 5,1:23.34,9.3
ST_2012-6-9_3,6,4.0,MATSUKAZE (CK150),H W Lai,P F Yiu,128,1144,14,1 1 1 6,1:23.38,28.0
ST_2012-6-9_3,7,3.0,SUPREME TAIJI (CL065),A Suborics,A T Millard,131,1114,2,8 9 7 7,1:23.68,9.0
ST_2012-6-9_3,8,2.0,SUMMER DASH (M105),M Zahra,D J Hall,133,1237,12,13 12 10 8,1:23.94,10.0
ST_2012-6-9_3,9,9.0,ONE OF A KIND (M391),Z Purton,C H Yip,123,1093,5,3 6 6 9,1:24.45,10.0
ST_2012-6-9_3,10,6.0,JACKPOT MASCOT (N164),M Du Plessis,P O'Sullivan,125,1089,9,10 11 13 10,1:24.70,99.0
ST_2012-6-9_3,11,7.0,SPECTACULAR AWARD (CK364),K C Leung,K L Man,123,1083,7,2 2 4 11,1:24.74,15.0
ST_2012-6-9_3,12,13.0,FAIRY'S KISS (CK402),C W Wong,D E Ferraris,114,1127,6,12 13 14 12,1:24.81,66.0
ST_2012-6-9_3,13,11.0,HAPPY WISDOM (N034),C K Tong,Y S Tsui,116,1092,10,7 7 11 13,1:24.88,99.0
ST_2012-6-9_3,14,12.0,EKRAAR EMPEROR (M081),M Chadwick,A S Cruz,115,1142,11,6 4 8 14,1:25.39,42.0
ST_2012-6-9_4,1,1.0,HAPPY CHA CHA (CK296),C K Tong,Y S Tsui,131,1041,5,11 12 6 1,1:39.78,18.0
ST_2012-6-9_4,2,8.0,PERFECT JOY (M182),W C Marwing,C H Yip,124,1087,6,4 4 5 2,1:40.03,7.9
ST_2012-6-9_4,3,11.0,RAINBOW SEEKER (CK300),M Du Plessis,S Woods,117,1132,2,3 5 4 3,1:40.30,14.0
ST_2012-6-9_4,4,9.0,FELAROF (M175),M Chadwick,A S Cruz,120,1156,7,5 1 2 4,1:40.32,2.9
ST_2012-6-9_4,5,13.0,ABLE DRAGON (CJ308),M L Yeung,A Lee,111,1069,13,13 13 12 5,1:40.57,16.0
ST_2012-6-9_4,6,7.0,SOLAR BOY (CL213),T H So,L Ho,122,1080,9,2 3 3 6,1:40.76,18.0
ST_2012-6-9_4,7,3.0,AMAZING JOURNEY (CH281),B Prebble,D J Hall,131,1100,1,7 7 8 7,1:40.86,25.0
ST_2012-6-9_4,8,10.0,GRACYTOM (CL408),Z Purton,C Fownes,120,1020,14,9 11 7 8,1:40.97,11.0
ST_2012-6-9_4,9,12.0,MEGA POSH (M251),W M Lai,C S Shum,114,1044,8,6 6 9 9,1:41.02,34.0
ST_2012-6-9_4,10,14.0,MIRAGE R (M055),H W Lai,C S Shum,112,1128,11,8 8 10 10,1:41.13,39.0
ST_2012-6-9_4,11,4.0,SOLAR UP (CK065),M Zahra,C W Chang,131,995,12,10 10 11 11,1:42.05,13.0
ST_2012-6-9_4,12,6.0,MY WHISKY (CK071),K C Leung,Y S Tsui,124,1102,3,1 2 1 12,1:42.29,30.0
ST_2012-6-9_4,13,5.0,FORTUNE BRAVO (N054),O Doleuze,P F Yiu,127,1090,10,12 9 13 13,1:42.36,14.0
ST_2012-6-9_4,14,2.0,ELEPHANT MAGIC (N211),A Suborics,A T Millard,132,1166,4,14 14 14 14,1:48.93,6.7
ST_2012-6-9_5,1,2.0,DARPANA (CK256),Z Purton,D E Ferraris,132,1060,7,10 10 1,1:09.59,19.0
ST_2012-6-9_5,2,5.0,GALLANT MAMBO (M216),A Suborics,A T Millard,125,1198,1,1 1 2,1:09.59,3.2
ST_2012-6-9_5,3,11.0,BROTHERS IN ARMS (CJ070),M Du Plessis,S Woods,118,1157,6,4 3 3,1:09.73,8.4
ST_2012-6-9_5,4,8.0,NEW ASIA RISING (M416),W C Marwing,Y S Tsui,122,1152,11,11 12 4,1:10.10,4.6
ST_2012-6-9_5,5,9.0,WHAT A HEART (M267),H W Lai,C S Shum,119,1184,8,8 7 5,1:10.11,30.0
ST_2012-6-9_5,6,1.0,ALL FRIENDS (M374),B Prebble,K L Man,133,1165,12,12 11 6,1:10.19,8.7
ST_2012-6-9_5,7,3.0,O'HALO (N066),T Angland,J Size,131,1158,4,5 6 7,1:10.22,8.0
ST_2012-6-9_5,8,12.0,EXCELLENT WIN (CL234),T H So,B K Ng,111,1025,10,3 4 8,1:10.23,22.0
ST_2012-6-9_5,9,6.0,OYSTER (CL146),W M Lai,C W Chang,123,1040,2,6 5 9,1:10.63,20.0
ST_2012-6-9_5,10,10.0,GLORY WIN (N051),K C Leung,P F Yiu,118,1033,9,9 9 10,1:10.79,25.0
ST_2012-6-9_5,11,7.0,LUCKY BOY (CJ296),O Doleuze,K W Lui,122,1042,3,7 8 11,1:10.81,27.0
ST_2012-6-9_5,12,4.0,HONEY FORTUNE (M243),M L Yeung,D Cruz,125,1177,5,2 2 12,1:10.88,13.0
ST_2012-6-9_6,1,10.0,MEDALLIST (N024),M Du Plessis,D J Hall,116,1158,1,3 4 3 2 1,1:48.57,9.3
ST_2012-6-9_6,2,3.0,PERCY JACKSON (N188),A Suborics,S Woods,123,964,6,8 9 8 6 2,1:48.71,11.0
ST_2012-6-9_6,3,11.0,SOUNDS EXCELLENT (CK259),W M Lai,K L Man,113,1061,7,12 10 11 10 3,1:48.79,8.4
ST_2012-6-9_6,4,5.0,LIBERTY VALANCE (N124),O Doleuze,C W Chang,121,1123,5,9 8 9 8 4,1:48.79,10.0
ST_2012-6-9_6,5,8.0,CHANCELLOR (M347),K C Leung,A S Cruz,114,1093,11,1 1 1 1 5,1:48.85,22.0
ST_2012-6-9_6,6,7.0,REAL GENEROUS (M193),W C Marwing,C H Yip,118,1089,10,10 12 12 12 6,1:48.91,3.4
ST_2012-6-9_6,7,4.0,SUNSHINE DAY (N116),M Chadwick,A S Cruz,119,1008,9,4 2 2 3 7,1:48.99,4.2
ST_2012-6-9_6,8,12.0,LET'S GOAL (M061),T H So,A S Cruz,111,1104,4,2 3 4 4 8,1:49.65,19.0
ST_2012-6-9_6,9,6.0,PEPPERMINT (M192),B Prebble,C Fownes,121,1069,3,5 5 7 7 9,1:49.80,11.0
ST_2012-6-9_6,10,1.0,SUPER CITY (N256),M Zahra,K L Man,133,1037,8,11 11 10 11 10,1:50.38,99.0
ST_2012-6-9_6,11,2.0,FLYING CHAPARRAL (M245),T Angland,B K Ng,133,1164,12,6 6 5 5 11,1:50.82,38.0
ST_2012-6-9_6,12,9.0,DRAGON VICTORY (CL325),M L Yeung,A Lee,113,1218,2,7 7 6 9 12,1:52.28,19.0
ST_2012-6-9_7,1,9.0,STREET CAT (CK037),M L Yeung,T K Ng,114,1118,4,11 10 1,0:56.50,79.0
ST_2012-6-9_7,2,10.0,ZEZAO (CK180),T Clark,R Gibson,117,1189,5,8 8 2,0:56.57,2.9
ST_2012-6-9_7,3,2.0,BOULD MOVER (M120),A Suborics,A S Cruz,131,1108,3,5 2 3,0:56.75,12.0
ST_2012-6-9_7,4,4.0,PO CHING KING (M342),M Chadwick,A S Cruz,119,1144,7,1 4 4,0:56.91,5.8
ST_2012-6-9_7,5,6.0,FLYING TOGETHER (M200),M Zahra,K L Man,120,1092,11,7 5 5,0:56.99,11.0
ST_2012-6-9_7,6,7.0,DEMON DEMON (N292),Z Purton,Y S Tsui,120,1141,2,6 3 6,0:56.99,18.0
ST_2012-6-9_7,7,5.0,FASTPLUS HERO (N041),M Du Plessis,D Cruz,120,1182,6,2 1 7,0:57.00,4.3
ST_2012-6-9_7,8,11.0,IMPECCABLE (CL383),H W Lai,P F Yiu,111,1084,9,3 6 8,0:57.03,20.0
ST_2012-6-9_7,9,8.0,MEGA (N243),C K Tong,Y S Tsui,115,1176,1,10 9 9,0:57.19,50.0
ST_2012-6-9_7,10,1.0,HAPPY YEAH YEAH (M085),T Angland,A Lee,133,1142,10,4 7 10,0:57.25,8.9
ST_2012-6-9_7,11,3.0,ALPHA GLORY (N114),B Prebble,K L Man,122,1018,8,9 11 11,0:57.52,17.0
