day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-6-28_1,4,11.0,SMART GUY (M377),T H So,L Ho,118,916,3,6 8 7 8 4,1:50.08,36.0
ST_2014-6-28_1,5,14.0,BRILLIANT LIGHT (M388),W M Lai,T P Yung,113,1085,10,2 3 3 4 5,1:50.13,45.0
ST_2014-6-28_1,6,13.0,PUBLIC FIGURE (CK322),M Du Plessis,A Lee,114,1181,9,12 13 12 13 6,1:50.18,12.0
ST_2014-6-28_1,7,8.0,ENJOY THE GAME (S062),N Callan,P F Yiu,124,1106,8,10 11 10 10 7,1:50.27,31.0
ST_2014-6-28_1,8,12.0,STARLIT WARRIOR (M162),C Y Lui,D Cruz,108,1065,14,9 10 8 11 8,1:50.28,22.0
ST_2014-6-28_1,9,6.0,YUAN'S FORTUNE (CL021),K Teetan,Y S Tsui,128,1099,1,8 6 9 7 9,1:50.28,19.0
ST_2014-6-28_1,10,1.0,GOLD TARTINI (N070),J Moreira,D J Hall,133,996,4,11 9 11 9 10,1:50.33,3.4
ST_2014-6-28_1,11,5.0,JUN HAO (P209),B Prebble,K W Lui,128,1056,5,4 4 4 3 11,1:50.50,9.1
ST_2014-6-28_1,12,4.0,POWER BLITZ (N361),O Doleuze,R Gibson,131,1228,12,7 7 5 6 12,1:50.73,8.5
ST_2014-6-28_1,13,10.0,BURGUNDY MAC (M205),C Reith,D E Ferraris,120,1018,7,14 14 13 12 13,1:51.00,18.0
ST_2014-6-28_1,14,9.0,HUMONGUS (CJ265),Z Purton,A Schutz,121,1033,6,13 12 14 14 14,1:51.15,17.0
ST_2014-6-28_10,1,7.0,PRINCIPAL (P108),T Berry,J Moore,122,1130,12,1 4 2 1,1:34.46,15
ST_2014-6-28_10,2,9.0,STEP HIGH (N047),C Y Lui,T P Yung,111,1089,2,9 10 8 2,1:34.71,31
ST_2014-6-28_10,3,1.0,BOY OH BOY (P166),N Callan,C W Chang,133,1085,5,7 8 9 3,1:34.87,3.7
ST_2014-6-28_10,4,6.0,REDWOOD BABY (P358),J Moreira,C S Shum,124,986,8,10 9 12 4,1:35.00,4.5
ST_2014-6-28_10,5,3.0,PERFECT CHEERS (M341),H Bowman,C Fownes,128,1125,6,8 6 5 5,1:35.24,25
ST_2014-6-28_10,6,5.0,WHY NOT (N053),Z Purton,C H Yip,127,1169,13,12 11 11 6,1:35.29,12
ST_2014-6-28_10,7,4.0,BEST TANGO (S121),A Suborics,W Y So,124,1061,7,11 12 10 7,1:35.42,12
ST_2014-6-28_10,8,8.0,SMART BALL (P277),M Chadwick,A S Cruz,121,1062,4,3 1 1 8,1:35.54,4.9
ST_2014-6-28_10,9,12.0,TOWERING STORM (M401),C Reith,W Y So,117,1054,11,14 14 13 9,1:35.65,76
ST_2014-6-28_10,10,11.0,KEEN TACTICS (N143),H W Lai,K L Man,115,1006,14,13 13 14 10,1:35.95,70
ST_2014-6-28_10,11,14.0,D'OR WONGCHOY (P315),K C Leung,A Schutz,114,1210,1,5 7 6 11,1:36.03,7.2
ST_2014-6-28_10,12,2.0,CLASSIC JEWELLERY (M329),B Prebble,J Size,132,1044,9,6 2 3 12,1:36.28,40
ST_2014-6-28_10,13,10.0,GO GO WIN (S073),M Du Plessis,P F Yiu,117,1091,10,2 3 4 13,1:36.76,56
ST_2014-6-28_10,14,13.0,HEALTH WISE (P219),K Teetan,L Ho,115,1104,3,4 5 7 14,1:37.38,46
ST_2014-6-28_10,WV,,SUPREME ESSENCE (N401),A Suborics,C W Chang,127,---,---,---,---,---
ST_2014-6-28_2,1,5.0,GLOBAL FAME (M335),O Doleuze,R Gibson,129,1157,4,14 12 11 1,1:22.74,10
ST_2014-6-28_2,2,12.0,GOOD LUCK WIN (CK004),M Du Plessis,D J Hall,121,1040,9,7 6 5 2,1:22.77,12
ST_2014-6-28_2,3,9.0,LA COTE DE BLEU (P307),T Berry,P O'Sullivan,124,1103,8,9 9 10 3,1:22.92,9.3
ST_2014-6-28_2,4,14.0,SPLENDID GUY (N183),H W Lai,A T Millard,111,1096,11,12 13 12 4,1:23.04,36
ST_2014-6-28_2,5,7.0,EVERYONE'S CHOICE (P208),H Bowman,K L Man,125,1140,13,4 7 7 5,1:23.24,20
ST_2014-6-28_2,6,6.0,HEAR THE ROAR (M152),K Teetan,S Woods,128,1172,12,13 14 14 6,1:23.34,14
ST_2014-6-28_2,7,11.0,GOOD TIMES ROLL (P033),M Chadwick,C Fownes,123,1047,1,6 5 6 7,1:23.37,11
ST_2014-6-28_2,8,3.0,TAI PO FORTUNE (P081),J Moreira,T P Yung,130,1077,2,8 8 8 8,1:23.66,4.5
ST_2014-6-28_2,9,2.0,SPURS ON (N428),N Callan,D E Ferraris,133,1045,5,11 10 9 9,1:23.72,10
ST_2014-6-28_2,10,8.0,GOLDWEAVER (P072),Z Purton,Y S Tsui,124,1056,7,3 1 1 10,1:24.06,4.6
ST_2014-6-28_2,11,4.0,SOLAR BOY (CL213),K C Leung,L Ho,128,1080,10,1 4 3 11,1:24.85,37
ST_2014-6-28_2,12,1.0,SOLAR DRAGON (P136),C Reith,A Lee,133,1102,6,2 3 2 12,1:25.05,9
ST_2014-6-28_2,13,13.0,TRIUMPHANT WAY (N060),T H So,T K Ng,119,1044,14,10 11 13 13,1:26.27,70
ST_2014-6-28_2,14,10.0,AMERICAN FAME (P449),C Y Lui,C S Shum,116,1051,3,5 2 4 14,1:26.33,99
ST_2014-6-28_2,WV,,FORTUNE BRAVO (N054),A Suborics,P F Yiu,129,---,---,---,---,---
ST_2014-6-28_3,1,4.0,SPITFIRE (P282),H Bowman,A T Millard,129,1120,8,3 3 1,1:09.95,7.3
ST_2014-6-28_3,2,5.0,JOLLY SPRING (P395),N Callan,D E Ferraris,128,1116,9,7 6 2,1:09.96,5.4
ST_2014-6-28_3,3,10.0,THOR THE GREATEST (P396),C Reith,A Lee,119,1112,13,1 1 3,1:09.98,49.0
ST_2014-6-28_3,4,1.0,PSYCHOLOGIST (N390),B Prebble,D Cruz,133,1164,12,8 9 4,1:10.13,5.2
ST_2014-6-28_3,5,13.0,SECRET AGENT (P388),W M Lai,T K Ng,117,1028,1,4 4 5,1:10.14,17.0
ST_2014-6-28_3,6,14.0,FLYING RED (P382),J Moreira,J Size,116,1148,3,5 5 6,1:10.19,3.6
ST_2014-6-28_3,7,11.0,CITY POWER (M066),H W Lai,Y S Tsui,115,1096,5,6 7 7,1:10.49,10.0
ST_2014-6-28_3,8,6.0,SIGHT SEEING (S291),M Chadwick,W Y So,125,1105,10,2 2 8,1:10.59,5.3
ST_2014-6-28_3,9,12.0,NATURAL EIGHT (S243),K C Leung,C Fownes,115,1040,4,9 8 9,1:10.66,75.0
ST_2014-6-28_3,10,7.0,SOUTHCHINA COMMAND (S290),C K Tong,C Fownes,123,1090,7,12 13 10,1:10.78,76.0
ST_2014-6-28_3,11,2.0,WATCH OUT (S236),C Y Lui,P F Yiu,124,962,2,10 10 11,1:10.83,99.0
ST_2014-6-28_3,12,3.0,COLOURFUL PROFIT (S123),T Berry,C S Shum,129,1156,6,11 11 12,1:10.92,89.0
ST_2014-6-28_3,13,8.0,STAND BY YOU (S095),M Du Plessis,P O'Sullivan,125,1008,11,14 12 13,1:10.99,57.0
ST_2014-6-28_3,14,9.0,WIN CHANCE (P415),A Suborics,C H Yip,122,984,14,13 14 14,1:11.77,99.0
ST_2014-6-28_4,1,4.0,HAPPY CHAMPION (N027),Z Purton,K L Man,127,1107,3,8 6 1,1:10.33,11.0
ST_2014-6-28_4,2,2.0,BRILLIANT DREAM (S203),B Prebble,D J Hall,131,1094,6,12 9 2,1:10.48,2.0
ST_2014-6-28_4,3,3.0,TOMODACHI (M026),C Y Lui,D Cruz,121,1076,8,1 1 3,1:10.60,29.0
ST_2014-6-28_4,4,8.0,BOULD MOVER (M120),J Moreira,A S Cruz,122,1106,5,2 2 4,1:10.61,7.3
ST_2014-6-28_4,5,1.0,SEA WARRIOR (P411),N Callan,W Y So,133,1093,4,10 11 5,1:10.69,13.0
ST_2014-6-28_4,6,5.0,WILD BOY (S028),H Bowman,T P Yung,127,1181,1,4 3 6,1:10.75,4.8
ST_2014-6-28_4,7,7.0,MULTI-WIN GENERAL (P434),H W Lai,K W Lui,123,1200,14,11 12 7,1:10.82,99.0
ST_2014-6-28_4,8,14.0,SWEET BEAN (S205),C K Tong,C Fownes,115,1008,13,13 14 8,1:10.96,99.0
ST_2014-6-28_4,9,11.0,HEARTLAND (M332),O Doleuze,L Ho,120,1057,7,9 10 9,1:10.97,30.0
ST_2014-6-28_4,10,12.0,ELEGANT FRAMES (N240),W M Lai,T K Ng,118,1179,10,7 7 10,1:11.04,23.0
ST_2014-6-28_4,11,13.0,SUPER TORNADO (S071),T Berry,C H Yip,118,1217,9,3 4 11,1:11.20,25.0
ST_2014-6-28_4,12,6.0,BLACK STAR (S140),C Reith,A Lee,125,1132,12,14 13 12,1:11.35,99.0
ST_2014-6-28_4,13,10.0,DRAGON ENERGY (S186),K Teetan,A T Millard,121,1218,11,6 8 13,1:11.55,93.0
ST_2014-6-28_4,14,9.0,TRENDIFUL (S185),K C Leung,C S Shum,120,1078,2,5 5 14,1:11.63,41.0
ST_2014-6-28_5,1,9.0,HEART WOOD (M378),C Y Lui,L Ho,115,1148,8,1 1 1 1,1:35.03,45.0
ST_2014-6-28_5,2,14.0,FLYING IN (CK120),M Du Plessis,K L Man,116,1085,3,8 8 6 2,1:35.29,31.0
ST_2014-6-28_5,3,6.0,TOP ACT (P435),J Moreira,A T Millard,128,1106,4,11 11 10 3,1:35.31,2.1
ST_2014-6-28_5,4,4.0,GLACIER BLUE (P062),O Doleuze,R Gibson,130,1118,2,5 3 2 4,1:35.47,12.0
ST_2014-6-28_5,5,1.0,HEY CHEERS (P115),B Prebble,W Y So,133,1108,12,12 10 11 5,1:35.50,10.0
ST_2014-6-28_5,6,3.0,RAZOR QUEST (S146),H Bowman,C W Chang,130,1047,9,3 4 4 6,1:35.78,28.0
ST_2014-6-28_5,7,11.0,LET'S GOAL (M061),A Suborics,A S Cruz,121,1146,13,14 14 14 7,1:35.89,23.0
ST_2014-6-28_5,8,12.0,SNOW SLIDER (P438),N Callan,P F Yiu,121,1112,11,7 7 7 8,1:35.99,8.9
ST_2014-6-28_5,9,7.0,PEARL STAR (P334),T Berry,C H Yip,127,1094,6,10 9 9 9,1:36.09,6.5
ST_2014-6-28_5,10,2.0,HAPPY MOMENTS (S192),W M Lai,J Moore,130,980,10,2 2 3 10,1:36.27,99.0
ST_2014-6-28_5,11,5.0,PEPPERMINT (M192),Z Purton,C Fownes,129,1086,5,13 13 12 11,1:36.34,9.9
ST_2014-6-28_5,12,13.0,LUCKY BOLE (P075),K Teetan,K W Lui,119,1105,7,6 6 5 12,1:36.64,97.0
ST_2014-6-28_5,13,10.0,HO WONGCHOY (CK275),C Reith,A Schutz,122,1112,1,9 12 13 13,1:39.14,91.0
ST_2014-6-28_5,14,8.0,COOL BEAN (N076),K C Leung,D Cruz,122,1075,14,4 5 8 14,1:39.67,27.0
ST_2014-6-28_6,1,10.0,ISHVARA (S015),Z Purton,T P Yung,125,1036,4,5 6 6 1,1:22.28,3.8
ST_2014-6-28_6,2,5.0,OSCAR MIRACLE (P431),N Callan,P F Yiu,130,1082,1,4 4 3 2,1:22.77,5.7
ST_2014-6-28_6,3,2.0,DASHING FORTUNE (P046),J Moreira,K L Man,133,1129,9,6 5 7 3,1:22.77,13.0
ST_2014-6-28_6,4,8.0,ASCENSION (P164),K Teetan,K W Lui,125,1154,14,14 10 8 4,1:22.91,19.0
ST_2014-6-28_6,5,1.0,BUNKER SHOT (S137),B Prebble,C Fownes,133,1067,10,8 8 10 5,1:22.92,4.8
ST_2014-6-28_6,6,7.0,REALLY THE BEST (M188),C Y Lui,D Cruz,119,1160,3,7 9 9 6,1:22.92,14.0
ST_2014-6-28_6,7,12.0,SMART PLANET (S046),H Bowman,C S Shum,122,1014,2,9 7 5 7,1:22.99,13.0
ST_2014-6-28_6,8,3.0,BEAUTY KING (N028),M Chadwick,A S Cruz,132,1070,6,2 1 2 8,1:23.05,10.0
ST_2014-6-28_6,9,13.0,GOLDEN OSMANTHUS (N245),C K Tong,W Y So,113,1151,13,13 14 11 9,1:23.08,86.0
ST_2014-6-28_6,10,11.0,ON THE WAY (P433),M Du Plessis,C H Yip,122,1193,12,12 13 14 10,1:23.10,41.0
ST_2014-6-28_6,11,4.0,SUNNY PEARL (N434),T Berry,P O'Sullivan,132,1233,7,1 2 1 11,1:23.22,9.2
ST_2014-6-28_6,12,6.0,MEDIC SWORDSMAN (P168),K C Leung,A T Millard,126,1151,5,3 3 4 12,1:23.23,26.0
ST_2014-6-28_6,13,14.0,HOME JOYFUL HOME (S017),T H So,A Lee,111,1056,8,11 12 13 13,1:24.11,99.0
ST_2014-6-28_6,14,9.0,EXCITABLE BOY (P440),H W Lai,A Schutz,123,1131,11,10 11 12 14,1:24.77,90.0
ST_2014-6-28_7,1,7.0,DANE PATROL (CL078),C Y Lui,P O'Sullivan,116,1149,14,1 1 1,0:56.41,17
ST_2014-6-28_7,2,13.0,DISCIPLES TWELVE (P018),T Berry,C Fownes,117,1111,11,11 9 2,0:56.67,3.5
ST_2014-6-28_7,3,11.0,ART OF SUCCESS (P231),C Reith,C S Shum,118,1093,10,8 6 3,0:56.73,8.7
ST_2014-6-28_7,4,12.0,SUGAR (P047),J Moreira,A Schutz,117,1147,4,9 7 4,0:56.97,2.3
ST_2014-6-28_7,5,9.0,IMPERIAL FIGHTER (S348),K Teetan,A T Millard,121,1086,9,7 8 5,0:56.98,85
ST_2014-6-28_7,6,14.0,HELLA HEDGE (P355),H W Lai,K W Lui,114,1047,8,3 2 6,0:56.99,29
ST_2014-6-28_7,7,1.0,CHOICE TREASURE (N436),Z Purton,C H Yip,130,1129,2,4 4 7,0:57.12,15
ST_2014-6-28_7,8,2.0,FUN 'N' GAMES (P140),B Prebble,C Fownes,130,1074,1,5 5 8,0:57.29,56
ST_2014-6-28_7,9,3.0,ROCKET LET WIN (P330),M Chadwick,A S Cruz,128,1085,12,10 11 9,0:57.42,9.3
ST_2014-6-28_7,10,10.0,TRUE COMMENT (S328),N Callan,P F Yiu,120,1016,3,12 10 10,0:57.49,24
ST_2014-6-28_7,11,8.0,HUMAN TORCH (S259),M Du Plessis,D Cruz,122,1186,5,2 3 11,0:57.75,28
ST_2014-6-28_7,12,5.0,LUCKY FOLLOW ME (CL070),W M Lai,T K Ng,125,1079,7,13 13 12,0:58.00,87
ST_2014-6-28_7,13,6.0,PLEASANT KNIGHT (S311),H Bowman,J Size,123,985,13,6 12 13,0:59.88,70
ST_2014-6-28_7,WV-A,4.0,REAL TREAT (P322),O Doleuze,C W Chang,126,---,---,---,---,---
ST_2014-6-28_8,1,12.0,BERLINI (P359),J Moreira,D J Hall,119,991,6,10 8 7 1,1:21.84,6
ST_2014-6-28_8,2,14.0,SUPREME FALCON (P224),T Berry,J Moore,118,1115,1,3 3 3 2,1:21.88,4.3
ST_2014-6-28_8,3,10.0,MIGHTY K (M315),O Doleuze,C Fownes,122,1137,10,8 11 11 3,1:22.03,8.7
ST_2014-6-28_8,4,2.0,TARZAN I AM (P299),H Bowman,J Size,133,1265,13,2 2 2 4,1:22.05,7
ST_2014-6-28_8,5,1.0,LET ME HANDLE IT (CL287),A Suborics,C Fownes,133,1206,8,13 10 8 5,1:22.14,19
ST_2014-6-28_8,6,7.0,DANEWIN EXPRESS (S234),M Chadwick,A S Cruz,123,1118,2,9 6 6 6,1:22.21,14
ST_2014-6-28_8,7,8.0,FASHION MAESTRO (S297),T H So,A Lee,121,1038,11,1 1 1 7,1:22.32,99
ST_2014-6-28_8,8,11.0,ADDOLE (S056),K C Leung,W Y So,117,1170,3,4 5 4 8,1:22.35,7.8
ST_2014-6-28_8,9,5.0,ARCHIPPUS (P361),Z Purton,L Ho,126,1098,9,12 12 10 9,1:22.37,9.5
ST_2014-6-28_8,10,6.0,REAL GENEROUS (M193),C Reith,C H Yip,126,1095,14,11 13 12 10,1:22.49,54
ST_2014-6-28_8,11,9.0,CHARITY KINGDOM (S278),B Prebble,K L Man,122,1063,12,6 4 5 11,1:22.54,10
ST_2014-6-28_8,12,13.0,FLYING CHAPARRAL (M245),M Du Plessis,K W Lui,118,1146,5,5 7 9 12,1:22.89,12
ST_2014-6-28_8,13,3.0,KITAYA (S187),W M Lai,Y S Tsui,130,1045,7,7 9 13 13,1:25.60,99
ST_2014-6-28_8,WX-A,4.0,AMAZINGLY (N384),N Callan,D E Ferraris,128,---,---,---,---,---
ST_2014-6-28_9,1,13.0,PEARL WIN (P085),H W Lai,A T Millard,111,1071,1,3 3 1,1:09.94,11.0
ST_2014-6-28_9,2,3.0,KEY WITNESS (S212),N Callan,A S Cruz,131,1159,14,4 4 2,1:09.95,3.9
ST_2014-6-28_9,3,8.0,VICTORIUS (N423),J Moreira,J Size,127,1107,8,8 7 3,1:10.13,7.2
ST_2014-6-28_9,4,9.0,SMART FORWARD (S158),T Berry,J Moore,125,1215,5,1 2 4,1:10.20,9.5
ST_2014-6-28_9,5,14.0,ST YAZIN (N409),W M Lai,T K Ng,113,1058,3,5 5 5,1:10.24,37.0
ST_2014-6-28_9,6,1.0,SPEEDYGONZALEZ (N412),B Prebble,C Fownes,133,1114,4,6 6 6,1:10.26,17.0
ST_2014-6-28_9,7,11.0,ALL THE BEST (S169),K Teetan,D Cruz,117,1130,7,2 1 7,1:10.32,6.6
ST_2014-6-28_9,8,4.0,ROYAL PARTNER (N394),A Suborics,C Fownes,131,1090,9,12 10 8,1:10.36,87.0
ST_2014-6-28_9,9,12.0,KIROV (S277),T H So,D J Hall,114,1227,13,13 13 9,1:10.59,99.0
ST_2014-6-28_9,10,10.0,CONFUCIUS SPIRIT (S329),Z Purton,T P Yung,120,1109,10,10 9 10,1:10.72,66.0
ST_2014-6-28_9,11,2.0,WINDICATOR STAR (N233),C K Tong,C Fownes,131,1204,11,11 11 11,1:10.78,66.0
ST_2014-6-28_9,12,7.0,HAPPY JOURNEY (S299),M Chadwick,W Y So,130,1017,2,7 8 12,1:10.79,67.0
ST_2014-6-28_9,13,6.0,FAT CHOY HONG KONG (N253),M Du Plessis,C H Yip,130,1018,12,9 12 13,1:11.06,21.0
ST_2014-6-28_9,UR,5.0,FABULOUS NOVEMBER (N342),O Doleuze,R Gibson,130,1109,6,---,---,3.6
ST_2014-6-8_1,1,1.0,CITY POWER (M066),Z Purton,Y S Tsui,133,1099,9,10 9 1,1:09.94,4.6
ST_2014-6-8_1,2,4.0,COLUMBUS LINE (N264),T Berry,K W Lui,130,1157,2,6 6 2,1:10.05,3.2
ST_2014-6-8_1,3,10.0,DIAMOND START (P211),K Teetan,T K Ng,113,1002,3,11 12 3,1:10.19,20.0
ST_2014-6-8_1,4,6.0,FLYING KEEPER (M191),H Bowman,C Fownes,121,1079,12,12 11 4,1:10.27,10.0
ST_2014-6-8_1,5,8.0,HAPPY GOAL (N213),C Y Lui,L Ho,111,1056,5,8 7 5,1:10.38,9.2
ST_2014-6-8_1,6,11.0,MARVEL PLUS (CL281),K C Ng,A Lee,108,1227,6,9 8 6,1:10.66,31.0
ST_2014-6-8_1,7,9.0,YOUNG SUPREME (CL074),T H So,A Lee,113,1137,7,3 3 7,1:10.71,32.0
ST_2014-6-8_1,8,2.0,NIGHTLIGN (CJ145),D Whyte,A Lee,133,1059,10,4 4 8,1:10.76,4.7
ST_2014-6-8_1,9,7.0,MIGHT AND VISION (S057),C Y Ho,A S Cruz,118,1068,4,5 5 9,1:11.04,12.0
ST_2014-6-8_1,10,3.0,KIM GLORY (S087),K C Leung,Y S Tsui,130,1196,8,1 1 10,1:11.20,18.0
ST_2014-6-8_1,11,5.0,HEARTILY TALK (P091),H W Lai,A Lee,128,1049,11,2 2 11,1:13.33,56.0
ST_2014-6-8_1,12,12.0,VAJRA THRONE (M359),C K Tong,Y S Tsui,112,1181,1,7 10 12,1:15.04,75.0
ST_2014-6-8_10,1,4.0,GOLDEN DEER (P121),Z Purton,T P Yung,125,1091,9,6 6 1,1:09.32,2.1
ST_2014-6-8_10,2,1.0,LANG TAI SING (S280),D Whyte,K L Man,129,1055,8,8 8 2,1:09.33,2.8
ST_2014-6-8_10,3,3.0,TONYBOY (S101),B Prebble,D Cruz,129,1146,2,5 5 3,1:09.64,7.2
ST_2014-6-8_10,4,10.0,PEARL WIN (P085),C Y Ho,A T Millard,116,1058,7,7 7 4,1:09.69,35.0
ST_2014-6-8_10,5,12.0,HELLA HEDGE (P355),H W Lai,K W Lui,115,1064,1,4 3 5,1:09.75,62.0
ST_2014-6-8_10,6,5.0,MULTIEXPRESS (P029),K C Ng,A S Cruz,120,1109,11,2 2 6,1:09.83,25.0
ST_2014-6-8_10,7,7.0,PIKACHU (S298),A Suborics,D E Ferraris,124,1100,12,11 10 7,1:10.10,64.0
ST_2014-6-8_10,8,9.0,ELITE SPIRIT (S200),W M Lai,W Y So,118,1167,10,9 9 8,1:10.13,99.0
ST_2014-6-8_10,9,2.0,TANGO FIRE (S081),T Berry,J Moore,129,1042,14,3 4 9,1:10.43,23.0
ST_2014-6-8_10,10,6.0,G-ONE LEADER (P383),T H So,C H Yip,122,1017,3,12 13 10,1:10.51,34.0
ST_2014-6-8_10,11,14.0,CALL ME ACHIEVER (N134),K C Leung,Y S Tsui,115,1204,5,1 1 11,1:10.52,99.0
ST_2014-6-8_10,12,11.0,GLORY BOY (S273),K Teetan,T P Yung,117,1029,4,10 12 12,1:10.67,19.0
ST_2014-6-8_10,13,8.0,EN CIVIL (S327),O Doleuze,R Gibson,120,1079,13,14 11 13,1:10.68,99.0
ST_2014-6-8_10,14,13.0,WATCH OUT (S236),C Y Lui,P F Yiu,109,960,6,13 14 14,1:10.88,99.0
ST_2014-6-8_11,1,7.0,BERLINSKI (P014),H Bowman,D J Hall,126,1151,2,5 5 1,1:09.41,3.9
ST_2014-6-8_11,2,5.0,IMPERIAL CHAMPION (P416),B Prebble,C Fownes,128,1178,7,3 2 2,1:09.50,20.0
ST_2014-6-8_11,3,10.0,KEY WITNESS (S212),D Whyte,A S Cruz,123,1161,9,8 7 3,1:09.57,2.1
ST_2014-6-8_11,4,14.0,ARPINATI (S274),T Berry,J Moore,116,1135,1,7 8 4,1:09.62,19.0
ST_2014-6-8_11,5,4.0,OUR FOLKS (P400),O Doleuze,C W Chang,130,1140,10,6 6 5,1:09.74,7.9
ST_2014-6-8_11,6,3.0,BOBO DRAGON (P147),K Teetan,K L Man,131,1014,3,4 4 6,1:09.77,12.0
ST_2014-6-8_11,7,11.0,GORGEOUS DEBUT (P369),Z Purton,C S Shum,122,1107,8,1 1 7,1:09.86,10.0
ST_2014-6-8_11,8,2.0,GREAT SPIRIT (P037),C Y Lui,P F Yiu,126,1045,13,14 11 8,1:09.95,35.0
ST_2014-6-8_11,9,12.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,120,1211,5,13 13 9,1:10.00,57.0
ST_2014-6-8_11,10,8.0,COUR VALANT (P190),C Reith,C H Yip,124,1040,4,9 9 10,1:10.10,72.0
ST_2014-6-8_11,11,1.0,ENSEMBLE (P249),K C Ng,J Size,128,1147,12,2 3 11,1:10.51,99.0
ST_2014-6-8_11,12,6.0,WINDICATOR STAR (N233),C K Tong,C Fownes,126,1190,14,12 14 12,1:10.59,99.0
ST_2014-6-8_11,13,13.0,ROCKET FLY (S112),H W Lai,P F Yiu,117,1016,6,10 10 13,1:10.63,89.0
ST_2014-6-8_11,14,9.0,ETON BLITZ (P329),K C Leung,P F Yiu,122,1082,11,11 12 14,1:10.77,99.0
ST_2014-6-8_2,1,9.0,HIT A HOME RUN (N248),D Whyte,D J Hall,124,1097,7,7 6 7 1,1:23.13,2.9
ST_2014-6-8_2,2,13.0,POSITIVE ENERGY (P011),T Berry,P F Yiu,116,1167,12,2 3 2 2,1:23.25,9.6
ST_2014-6-8_2,3,8.0,GOLDWEAVER (P072),C Y Ho,Y S Tsui,122,1061,13,3 1 1 3,1:23.40,28.0
ST_2014-6-8_2,4 DH,5.0,HEAR THE ROAR (M152),K Teetan,S Woods,128,1157,5,13 13 13 4,1:23.42,34.0
ST_2014-6-8_2,4 DH,10.0,SLEDGE HAMMER (N405),H Bowman,C S Shum,123,1207,9,9 10 8 4,1:23.42,23.0
ST_2014-6-8_2,6,4.0,GLOBAL FAME (M335),O Doleuze,R Gibson,129,1151,2,10 9 9 6,1:23.48,7.0
ST_2014-6-8_2,7,11.0,ALL MY BENEFIT (P073),W M Lai,T K Ng,119,1079,14,14 14 14 7,1:23.48,24.0
ST_2014-6-8_2,8,2.0,TAI PO FORTUNE (P081),Z Purton,T P Yung,132,1076,1,5 4 3 8,1:23.76,4.7
ST_2014-6-8_2,9,12.0,LOTUS LOVE (CL155),H W Lai,L Ho,117,1162,10,8 7 6 9,1:23.81,49.0
ST_2014-6-8_2,10,7.0,NEWS SUPREME (P296),C Y Lui,D Cruz,120,1061,4,11 11 11 10,1:23.83,21.0
ST_2014-6-8_2,11,14.0,DRAGON CHOICE (CL338),C K Tong,C W Chang,112,1117,6,4 5 5 11,1:23.84,64.0
ST_2014-6-8_2,12,1.0,KING ON EARTH (CL251),K C Leung,A Lee,131,1100,3,12 12 12 12,1:23.95,18.0
ST_2014-6-8_2,13,6.0,YOU AND M (P284),A Suborics,K W Lui,128,1213,11,1 2 4 13,1:24.26,9.9
ST_2014-6-8_2,14,3.0,CHAMPION RANGER (N279),T H So,C H Yip,129,1102,8,6 8 10 14,1:24.41,36.0
ST_2014-6-8_3,1,3.0,WORLD CITY (S019),H Bowman,T P Yung,130,1253,9,9 5 1,1:09.73,7.2
ST_2014-6-8_3,2,1.0,LOVELY BOY (N322),C Y Lui,C Fownes,126,1095,11,2 2 2,1:09.99,13.0
ST_2014-6-8_3,3,2.0,GLACIER BLUE (P062),O Doleuze,R Gibson,132,1119,3,10 10 3,1:10.02,6.6
ST_2014-6-8_3,4,10.0,STAG KNIGHT (S207),T Berry,J Moore,125,1059,7,6 6 4,1:10.12,6.5
ST_2014-6-8_3,5,6.0,ROMANTIC CASH (S319),C Reith,C S Shum,128,1159,14,1 1 5,1:10.48,33.0
ST_2014-6-8_3,6,5.0,REAL FIT (P418),A Suborics,A S Cruz,128,1032,6,4 4 6,1:10.66,3.7
ST_2014-6-8_3,7,13.0,MISTER MARC (P316),K C Leung,Y S Tsui,117,1103,12,12 9 7,1:10.66,89.0
ST_2014-6-8_3,8,12.0,SUCCESSFUL LEADER (P353),K C Ng,C H Yip,119,1085,1,7 8 8,1:10.70,20.0
ST_2014-6-8_3,9,14.0,NOVEL START (M255),C K Tong,T K Ng,117,1113,2,3 3 9,1:10.73,15.0
ST_2014-6-8_3,10,4.0,MULTI-WIN GENERAL (P434),H W Lai,K W Lui,126,1211,10,5 7 10,1:10.88,99.0
ST_2014-6-8_3,11,7.0,UNIQUE HAPPIEST (S245),C Y Ho,C W Chang,126,1147,8,8 13 11,1:10.93,25.0
ST_2014-6-8_3,12,11.0,KING OF SMARTS (S176),B Prebble,A Lee,124,1049,13,14 14 12,1:11.06,99.0
ST_2014-6-8_3,13,9.0,DRAGON ENERGY (S186),K Teetan,A T Millard,126,1212,4,11 12 13,1:11.09,6.3
ST_2014-6-8_3,14,8.0,ETERNAL GAINS (N332),Z Purton,A Schutz,127,1051,5,13 11 14,1:11.63,15.0
ST_2014-6-8_4,1,8.0,MIGHTY EQUUS (P112),C Y Lui,P F Yiu,119,1169,13,1 1 1 1,1:22.75,6.6
ST_2014-6-8_4,2,2.0,MY GOAL (CJ131),W M Lai,K W Lui,131,1089,2,6 4 5 2,1:23.07,63.0
