day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-6-4_6,14,14.0,EXCELLENT DADDY (E321),H T Mo,T P Yung,113,1309,9,14 14 14,1:10.79,35.0
ST_2023-6-4_7,1,1.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,135,1195,3,3 3 1,1:08.00,1.4
ST_2023-6-4_7,2,7.0,VICTOR THE WINNER (G404),K Teetan,C S Shum,115,1076,1,2 1 2,1:08.21,4.3
ST_2023-6-4_7,3,4.0,CORDYCEPS SIX (E363),C Y Ho,K W Lui,117,1156,7,5 6 3,1:08.33,8.2
ST_2023-6-4_7,4,3.0,COURIER WONDER (D449),B Avdulla,J Size,121,1237,5,7 5 4,1:08.45,17.0
ST_2023-6-4_7,5,2.0,SIGHT SUCCESS (D375),H Bowman,J Size,125,1150,8,1 2 5,1:08.62,14.0
ST_2023-6-4_7,6,6.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,115,1179,6,6 7 6,1:09.14,47.0
ST_2023-6-4_7,7,5.0,MASTER EIGHT (E330),K C Leung,F C Lor,117,1184,2,4 4 7,1:09.35,64.0
ST_2023-6-4_7,8,8.0,IMA SINGLE MAN (D476),M Dee,A S Cruz,115,1195,4,8 8 8,1:10.33,97.0
ST_2023-6-4_8,1,12.0,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,117,1184,5,5 6 1,1:08.31,1.7
ST_2023-6-4_8,2,5.0,CHANCHENG PRINCE (D270),H Bowman,K W Lui,130,1159,6,9 7 2,1:08.51,14.0
ST_2023-6-4_8,3,10.0,SUPER WIN DRAGON (E253),M Chadwick,W Y So,123,1148,1,6 5 3,1:08.78,11.0
ST_2023-6-4_8,4,8.0,ADIOS (G338),K C Leung,F C Lor,126,1166,3,3 1 4,1:08.93,7.1
ST_2023-6-4_8,5,2.0,MAJESTIC STAR (E203),Z Purton,C S Shum,135,1324,12,2 3 5,1:08.94,20.0
ST_2023-6-4_8,6,1.0,COMPUTER PATCH (D139),A Hamelin,K H Ting,135,1092,4,4 4 6,1:09.30,39.0
ST_2023-6-4_8,7,6.0,LUCKY WITH YOU (E356),K Teetan,D A Hayes,130,1172,11,12 11 7,1:09.36,24.0
ST_2023-6-4_8,8,7.0,KA YING MASTER (C240),L Hewitson,T P Yung,129,1185,2,7 8 8,1:09.63,21.0
ST_2023-6-4_8,9,11.0,GOKO WIN (H069),H Bentley,C H Yip,122,1045,8,8 9 9,1:09.91,18.0
ST_2023-6-4_8,10,3.0,CAMPIONE (G235),Y L Chung,A S Cruz,125,1116,9,1 2 10,1:10.20,11.0
ST_2023-6-4_8,11,4.0,ASTROLOGER (G102),M Dee,P C Ng,130,1145,10,10 12 11,1:10.24,84.0
ST_2023-6-4_8,12,9.0,EXPLOSIVE WITNESS (B001),L Currie,C Fownes,125,1210,7,11 10 12,1:10.34,44.0
ST_2023-6-4_9,1,9.0,STORM LEGEND (G139),E C W Wong,C Fownes,114,1061,3,5 5 5 1,1:21.91,8.2
ST_2023-6-4_9,2,11.0,BIG RED (H299),C Wong,C W Chang,114,1283,5,1 1 1 2,1:21.94,91
ST_2023-6-4_9,3,5.0,WINGS OF WAR (H162),H Bowman,A T Millard,131,1142,10,2 2 2 3,1:21.97,13
ST_2023-6-4_9,4,14.0,ROMAN TURBO (E043),B Avdulla,D J Hall,118,1081,1,3 3 3 4,1:22.18,7.6
ST_2023-6-4_9,5,4.0,HOSS (H055),Z Purton,J Richards,131,1120,11,9 8 7 5,1:22.30,6.3
ST_2023-6-4_9,6,6.0,CHIU CHOW SPIRIT (H175),L Hewitson,T P Yung,129,1213,6,6 6 6 6,1:22.37,4.2
ST_2023-6-4_9,7,12.0,NOBLE WIN (H195),M Dee,J Size,119,1184,2,8 7 8 7,1:22.56,7.2
ST_2023-6-4_9,8,1.0,BON'S A PEARLA (G449),K Teetan,P C Ng,135,1130,7,12 12 11 8,1:22.60,14
ST_2023-6-4_9,9,10.0,SUPER BABY (G364),H T Mo,P F Yiu,118,1165,14,4 4 4 9,1:22.60,87
ST_2023-6-4_9,10,2.0,CALIFORNIA VOCE (H258),M Chadwick,A S Cruz,134,1069,9,13 13 12 10,1:22.93,7.8
ST_2023-6-4_9,11,3.0,CHARITY GRACE (E090),M F Poon,C S Shum,130,1183,4,7 9 9 11,1:22.99,60
ST_2023-6-4_9,12,7.0,MIDORI BEAUTY (G334),C Y Ho,W Y So,123,1253,12,11 10 10 12,1:23.49,11
ST_2023-6-4_9,13,8.0,VILLA FIONN (B339),A Hamelin,P F Yiu,120,1055,8,10 11 14 13,1:23.65,78
ST_2023-6-4_9,14,13.0,SEASONS BLISS (E146),M L Yeung,K H Ting,119,1254,13,14 14 13 14,1:26.76,53
ST_2023-6-4_9,WV,,SUPER TEN (D362),H Bentley,D J Whyte,123,---,---,---,---,---
ST_2023-7-16_1,1,8.0,FINGERS CROSSED (G403),L Currie,J Size,130,1241,4,5 5 1,1:10.34,12
ST_2023-7-16_1,2,7.0,SOARING TOWER (D500),Z Purton,C S Shum,132,1073,10,8 7 2,1:10.47,9.2
ST_2023-7-16_1,3,3.0,I GIVE (H036),C L Chau,P C Ng,131,1144,7,1 1 3,1:10.47,8.2
ST_2023-7-16_1,4,5.0,VAMOS (G004),H Bowman,D J Hall,133,1110,1,3 3 4,1:10.57,2.7
ST_2023-7-16_1,5,13.0,VALHALLA (E495),C Y Ho,C Fownes,123,1174,9,7 6 5,1:10.60,9.7
ST_2023-7-16_1,6,6.0,MIRACLES (G083),M F Poon,K L Man,130,1113,8,2 2 6,1:11.35,4.1
ST_2023-7-16_1,7,14.0,LITTLE PLAYER (E066),K Teetan,J Richards,116,1110,11,10 9 7,1:11.41,40
ST_2023-7-16_1,8,4.0,OUR CLASS ACT (E303),H Bentley,A T Millard,133,1020,6,4 4 8,1:11.42,30
ST_2023-7-16_1,9,2.0,BRILLIANT PIONEER (G255),K C Leung,C H Yip,133,1028,2,9 10 9,1:11.49,14
ST_2023-7-16_1,10,1.0,SHENZHOU TWELVE (G164),H T Mo,Y S Tsui,132,1092,3,11 11 10,1:11.65,111
ST_2023-7-16_1,11,10.0,NORDIC COMBINED (G015),A Hamelin,R Gibson,127,1081,13,12 12 11,1:12.35,36
ST_2023-7-16_1,12,9.0,FLASH FAMOUS (B162),M L Yeung,C H Yip,129,1212,5,13 13 12,1:12.35,70
ST_2023-7-16_1,13,11.0,BELL OF VICTORY (G116),L Hewitson,D J Whyte,125,1105,12,6 8 13,1:13.25,56
ST_2023-7-16_1,WV,12.0,NOIR RIDER (E138),Y L Chung,L Ho,116,---,---,---,---,---
ST_2023-7-16_10,1,4.0,SIMPLE HEDGE (H237),Z Purton,J Size,122,1146,8,12 12 6 1,1:23.09,1.9
ST_2023-7-16_10,2,6.0,HAPPY DAILY (E294),C L Chau,L Ho,120,1088,4,8 7 4 2,1:23.16,9.4
ST_2023-7-16_10,3,5.0,CIRCUIT MIGHTY (G078),B Avdulla,K L Man,121,1024,14,3 2 2 3,1:23.36,8.4
ST_2023-7-16_10,4,11.0,LUCKY GOLD (G112),C Y Ho,K W Lui,118,1178,5,4 5 5 4,1:23.82,6.0
ST_2023-7-16_10,5,14.0,EIGHTY LIGHT YEARS (H170),L Hewitson,T P Yung,117,1254,10,1 1 1 5,1:24.00,25.0
ST_2023-7-16_10,6,9.0,BIG RED (H299),H W Lai,C W Chang,119,1269,2,6 3 3 6,1:24.08,13.0
ST_2023-7-16_10,7,12.0,ALL ARE MINE (H293),Y L Chung,A S Cruz,109,983,13,7 10 12 7,1:24.10,91.0
ST_2023-7-16_10,8,1.0,ORIENTAL SMOKE (E467),L Currie,D A Hayes,134,1221,9,11 11 11 8,1:24.10,72.0
ST_2023-7-16_10,9,10.0,QUANTUM PATCH (H166),K Teetan,P C Ng,119,1111,6,9 9 8 9,1:24.28,15.0
ST_2023-7-16_10,10,3.0,CHARITY GRACE (E090),M F Poon,C S Shum,124,1186,1,13 14 13 10,1:24.29,46.0
ST_2023-7-16_10,11,2.0,SUPER FOOTBALL (D465),M L Yeung,K H Ting,133,1168,7,14 13 14 11,1:25.19,140.0
ST_2023-7-16_10,12,8.0,JOYFUL FRIENDSHIP (H295),H Bentley,P F Yiu,120,1156,12,2 4 7 12,1:25.45,110.0
ST_2023-7-16_10,13,13.0,SUPER HIGHWAY (G050),M Chadwick,F C Lor,116,1184,11,5 6 9 13,1:26.72,17.0
ST_2023-7-16_10,14,7.0,IMPERIAL GOODNESS (H225),K C Leung,D J Whyte,120,1106,3,10 8 10 14,1:30.84,131.0
ST_2023-7-16_11,1,2.0,GOLDEN EXPRESS (H086),Z Purton,J Size,132,1054,11,10 9 1,1:10.26,2.7
ST_2023-7-16_11,2,13.0,BUNDLE OF CHARM (G213),K Teetan,J Size,118,1168,3,3 3 2,1:10.27,15.0
ST_2023-7-16_11,3,4.0,PACKING TREADMILL (G161),B Avdulla,K W Lui,128,1177,4,5 4 3,1:10.33,8.7
ST_2023-7-16_11,4,8.0,FLYING ACE (G045),H Bowman,D J Hall,124,1196,7,9 10 4,1:10.33,5.9
ST_2023-7-16_11,5,1.0,ADIOS (G338),A Badel,F C Lor,135,1162,13,12 11 5,1:10.57,19.0
ST_2023-7-16_11,6,10.0,GOKO WIN (H069),M L Yeung,C H Yip,120,1053,2,6 7 6,1:10.89,28.0
ST_2023-7-16_11,7,11.0,POWER KOEPP (E301),K C Leung,K L Man,120,1103,12,13 13 7,1:10.95,51.0
ST_2023-7-16_11,8,5.0,BEAUTY CHARGE (G231),M Chadwick,A S Cruz,127,1099,8,7 6 8,1:11.13,7.1
ST_2023-7-16_11,9,6.0,KA YING MASTER (C240),C L Chau,T P Yung,124,1184,5,1 1 9,1:11.35,64.0
ST_2023-7-16_11,10,3.0,COMPUTER PATCH (D139),Y L Chung,K H Ting,123,1085,9,2 2 10,1:11.48,49.0
ST_2023-7-16_11,11,12.0,ATOMIC FORCE (G221),H Bentley,C Fownes,118,1133,10,11 12 11,1:11.52,59.0
ST_2023-7-16_11,12,7.0,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,126,1213,1,4 5 12,1:11.72,6.3
ST_2023-7-16_11,13,9.0,ROCK YA HEART (E380),M F Poon,K W Lui,119,1136,6,8 8 13,1:11.84,25.0
ST_2023-7-16_2,1,5.0,ERNEST FEELING (E209),A Hamelin,R Gibson,129,1218,2,12 11 10 1,1:23.31,9.5
ST_2023-7-16_2,2,2.0,VANTASTIC CHOICE (G401),Z Purton,C H Yip,135,1067,6,3 4 3 2,1:23.34,2.1
ST_2023-7-16_2,3,10.0,FORTUNE MASTER (D371),C Y Ho,J Richards,125,1072,3,7 5 6 3,1:23.56,13.0
ST_2023-7-16_2,4,1.0,MASTER OF LUCK (G276),H Bentley,K W Lui,135,1149,12,1 1 1 4,1:23.59,10.0
ST_2023-7-16_2,5,13.0,THIS IS CHARISMA (D102),M F Poon,D J Hall,118,1104,1,10 8 9 5,1:23.77,69.0
ST_2023-7-16_2,6,3.0,NOBLE ACE (G418),H Bowman,J Size,132,1143,8,2 2 2 6,1:23.81,24.0
ST_2023-7-16_2,7,4.0,STARSHIP EIGHTY (H022),Y L Chung,P C Ng,124,1215,10,13 13 12 7,1:23.84,50.0
ST_2023-7-16_2,8,7.0,STAR OF YUEN LONG (C303),M L Yeung,K L Man,129,1148,4,4 3 5 8,1:23.87,18.0
ST_2023-7-16_2,9,11.0,YOUNG SPARKLE (G066),K Teetan,A T Millard,125,1169,13,8 9 7 9,1:23.94,11.0
ST_2023-7-16_2,10,9.0,INSPIRING CITY (G267),L Hewitson,D A Hayes,126,1045,5,9 10 11 10,1:24.08,8.1
ST_2023-7-16_2,11,12.0,SUPER HORNET (G043),L Ferraris,J Richards,124,1076,7,5 7 8 11,1:24.18,15.0
ST_2023-7-16_2,12,6.0,JOYFUL CHAMPION (G072),K C Leung,C W Chang,129,1164,11,6 6 4 12,1:24.30,120.0
ST_2023-7-16_2,13,8.0,DOUBLE SHOW (G250),B Avdulla,D J Whyte,126,1193,9,11 12 13 13,1:24.56,18.0
ST_2023-7-16_3,1 DH,4.0,FUN N GLORY (G003),M Chadwick,W Y So,130,1168,6,4 4 1,1:09.84,47
ST_2023-7-16_3,1 DH,8.0,HONG KONG HALL (G315),Z Purton,D J Hall,127,1184,14,1 1 1,1:09.84,5.4
ST_2023-7-16_3,3,2.0,BEATO (H090),Y L Chung,A S Cruz,124,1144,10,10 10 3,1:10.01,32
ST_2023-7-16_3,4,6.0,AWESOME TREASURE (E435),L Hewitson,D A Hayes,127,1156,3,3 3 4,1:10.03,12
ST_2023-7-16_3,5,1.0,BABY CRYSTAL (H081),H Bowman,J Size,133,1182,4,7 7 5,1:10.05,1.8
ST_2023-7-16_3,6,11.0,MR MAJESTIC (G145),B Avdulla,D J Whyte,121,1122,8,2 2 6,1:10.13,113
ST_2023-7-16_3,7,7.0,TALENTS SUPREMO (H133),H Bentley,R Gibson,126,1100,2,5 5 7,1:10.24,30
ST_2023-7-16_3,8,14.0,SUPER FAST DRAGON (G456),L Currie,J Richards,120,1189,12,13 12 8,1:10.28,29
ST_2023-7-16_3,9,3.0,COBHFIELD (E406),A Hamelin,A T Millard,131,1098,5,8 8 9,1:10.39,29
ST_2023-7-16_3,10,5.0,FUN TOGETHER (H041),C L Chau,T P Yung,127,1137,9,11 11 10,1:10.42,47
ST_2023-7-16_3,11,12.0,NICETOBEMET (H094),K Teetan,F C Lor,121,1146,1,6 6 11,1:10.42,6.5
ST_2023-7-16_3,12,10.0,KILLER INSTINCT (G020),L Ferraris,C Fownes,122,1105,13,14 13 12,1:10.43,27
ST_2023-7-16_3,13,9.0,SIMPLY MAVERICK (H346),C Y Ho,P F Yiu,125,1203,7,9 9 13,1:10.45,41
ST_2023-7-16_3,14,13.0,CURLING SPEED (H015),M L Yeung,Y S Tsui,120,1165,11,12 14 14,1:10.57,180
ST_2023-7-16_3,WV,,KA YING WARRIOR (H028),Z Purton,C H Yip,125,---,---,---,---,---
ST_2023-7-16_4,1,3.0,BULLETPROOF (D219),H Bowman,P F Yiu,133,1070,4,10 9 7 5 1,1:48.48,39
ST_2023-7-16_4,2,4.0,BILLIONAIRE SECRET (G303),C Y Ho,P C Ng,132,1023,9,12 12 11 11 2,1:48.69,2.2
ST_2023-7-16_4,3,10.0,PROSECCO (E457),M Chadwick,W Y So,120,1122,3,4 3 3 1 3,1:48.70,5.5
ST_2023-7-16_4,4,1.0,SUPER HONG KONG (D241),K Teetan,A T Millard,135,1045,5,7 8 10 10 4,1:48.89,6.2
ST_2023-7-16_4,5,6.0,WIN WIN FIGHTER (E347),L Hewitson,K W Lui,126,1066,12,5 6 8 8 5,1:48.97,16
ST_2023-7-16_4,6,12.0,HIGH CLOUD (G351),A Badel,D J Whyte,118,1073,14,8 7 5 6 6,1:48.98,35
ST_2023-7-16_4,7,8.0,JOYFUL GENIUS (E388),L Ferraris,D J Hall,127,1227,8,11 10 13 13 7,1:49.28,19
ST_2023-7-16_4,8,7.0,RIGHT AS RAIN (G037),M L Yeung,K L Man,128,1092,11,13 14 14 14 8,1:49.29,20
ST_2023-7-16_4,9,2.0,PACKING SUCCEEDER (H038),K C Leung,L Ho,134,1170,1,6 5 4 4 9,1:49.32,11
ST_2023-7-16_4,10,5.0,CIRCUIT NINE (G140),B Avdulla,A S Cruz,130,1138,2,14 13 12 12 10,1:49.36,20
ST_2023-7-16_4,11,11.0,LEATHER MASTER (H034),H T Mo,T P Yung,117,1119,13,9 11 9 9 11,1:49.44,214
ST_2023-7-16_4,12,13.0,OSCAR GLORY (E109),M F Poon,F C Lor,116,1176,6,3 4 6 7 12,1:50.63,25
ST_2023-7-16_4,13,9.0,YEABOI (G372),Y L Chung,C H Yip,118,1113,7,2 2 2 2 13,1:50.71,57
ST_2023-7-16_4,14,14.0,LUCKY VICTOR (C514),C Wong,K H Ting,112,1198,10,1 1 1 3 14,1:51.58,88
ST_2023-7-16_4,WV,,FOREVER FOLKS (G463),A Hamelin,C W Chang,129,---,---,---,---,---
ST_2023-7-16_5,1,1.0,PARTERRE (E234),K Teetan,A T Millard,134,1142,10,2 2 1 1,1:23.42,23.0
ST_2023-7-16_5,2,4.0,MASTER HERO (D501),B Avdulla,A S Cruz,128,1130,5,7 8 7 2,1:23.46,7.7
ST_2023-7-16_5,3,9.0,JUNE PLANET (H080),C Y Ho,C Fownes,125,1116,9,9 10 9 3,1:23.51,2.6
ST_2023-7-16_5,4,2.0,WIDE BLUE YONDER (G323),L Hewitson,D A Hayes,133,1102,6,3 4 4 4,1:23.65,12.0
ST_2023-7-16_5,5,7.0,PO ON WAY (H201),H Bowman,K H Ting,127,1107,13,14 14 12 5,1:23.73,23.0
ST_2023-7-16_5,6,8.0,PUBLICIST (H052),Z Purton,P C Ng,127,1215,1,4 3 3 6,1:23.73,3.2
ST_2023-7-16_5,7,5.0,WOOD ON FIRE (C460),M L Yeung,L Ho,128,1107,3,10 9 10 7,1:24.06,33.0
ST_2023-7-16_5,8,12.0,DARCI LEGEND (G376),M Chadwick,K W Lui,122,1043,2,6 6 8 8,1:24.08,18.0
ST_2023-7-16_5,9,13.0,BRAVE AND BOLD (H275),L Currie,J Size,119,1175,14,8 7 6 9,1:24.24,60.0
ST_2023-7-16_5,10,6.0,MELBOURNE HALL (D118),L Ferraris,D J Hall,127,1049,11,12 12 14 10,1:24.26,37.0
ST_2023-7-16_5,11,3.0,ALL RICHES (G060),K C Leung,P F Yiu,131,1177,8,1 1 2 11,1:24.28,15.0
ST_2023-7-16_5,12,14.0,COPARTNER ERA (C534),H W Lai,W Y So,117,1125,12,13 13 13 12,1:24.35,77.0
ST_2023-7-16_5,13,11.0,DIAMOND DIAMOND (H189),C L Chau,T P Yung,122,1169,7,11 11 11 13,1:24.55,89.0
ST_2023-7-16_5,14,10.0,SPANGLE FORTUNE (G427),M F Poon,K L Man,123,1066,4,5 5 5 14,1:24.73,92.0
ST_2023-7-16_6,1,9.0,KARMA (G392),C Y Ho,C Fownes,127,1199,4,9 9 7 1,1:22.43,4.4
ST_2023-7-16_6,2,5.0,ARIEL (G223),Z Purton,D A Hayes,131,1204,7,2 2 2 2,1:22.61,4
ST_2023-7-16_6,3,3.0,ENDEARED (H161),A Badel,J Size,133,1024,8,11 11 10 3,1:22.97,9.2
ST_2023-7-16_6,4,13.0,SPEEDSTAR (G181),M F Poon,D J Hall,117,1047,2,6 8 8 4,1:23.07,22
ST_2023-7-16_6,5,6.0,KASI FARASI (B385),Y L Chung,C H Yip,122,1091,9,12 12 12 5,1:23.27,14
ST_2023-7-16_6,6,12.0,FASTPASS (H040),M L Yeung,K W Lui,121,1032,11,5 3 5 6,1:23.39,144
ST_2023-7-16_6,7,7.0,DIVINE ERA (D507),K Teetan,K H Ting,127,1145,12,1 1 1 7,1:23.43,16
ST_2023-7-16_6,8,8.0,EVER BLESSING (H187),K C Leung,P F Yiu,127,1111,14,7 5 6 8,1:23.55,43
ST_2023-7-16_6,9,2.0,MAYHEM (H226),M Chadwick,F C Lor,134,1095,6,4 4 3 9,1:23.66,28
ST_2023-7-16_6,10,4.0,BEAR SLAM (C143),C Wong,C W Chang,127,1036,3,10 10 9 10,1:23.67,89
ST_2023-7-16_6,11,10.0,AMAZING TRAVIS (H132),L Hewitson,W Y So,118,1131,13,14 14 14 11,1:23.78,117
ST_2023-7-16_6,12,11.0,MULTIDARLING (H148),C L Chau,T P Yung,120,1223,10,13 13 13 12,1:23.82,24
ST_2023-7-16_6,13,1.0,COPARTNER AMBITION (E218),L Ferraris,C S Shum,135,1118,5,3 6 11 13,1:23.90,3.6
ST_2023-7-16_6,14,14.0,MY INTELLIGENT (G031),H T Mo,L Ho,114,1107,1,8 7 4 14,1:24.54,16
ST_2023-7-16_6,WV,,SPEEDY CHARIOT (H193),H Bowman,D J Whyte,126,---,---,---,---,---
ST_2023-7-16_7,1,7.0,ENTERPRISE ATTACK (H340),C Y Ho,K W Lui,123,1117,1,5 4 1,1:09.56,21.0
ST_2023-7-16_7,2,8.0,GLOBAL HARMONY (G337),K Teetan,D A Hayes,123,1153,4,14 14 2,1:09.82,12.0
ST_2023-7-16_7,3,1.0,DRAGON'S LUCK (H060),L Hewitson,D J Whyte,134,1164,2,3 2 3,1:10.16,10.0
ST_2023-7-16_7,4,13.0,CZARSON (D394),A Badel,P F Yiu,119,1103,11,13 13 4,1:10.23,72.0
ST_2023-7-16_7,5,3.0,OUTGATE (H113),H Bentley,A S Cruz,131,1060,3,6 6 5,1:10.28,23.0
ST_2023-7-16_7,6,9.0,SELF IMPROVEMENT (H337),B Avdulla,K L Man,123,1076,13,7 7 6,1:10.33,9.1
ST_2023-7-16_7,7 DH,4.0,O'LINER (H264),C L Chau,T P Yung,128,1218,5,4 5 7,1:10.55,99.0
ST_2023-7-16_7,7 DH,6.0,PHOENIX LIGHT (G192),Y L Chung,C H Yip,117,1071,7,9 8 7,1:10.55,27.0
ST_2023-7-16_7,9,10.0,HAPPY GOLF (H056),M Chadwick,F C Lor,122,1184,12,8 9 9,1:10.56,55.0
ST_2023-7-16_7,10,2.0,SOLID IMPACT (E447),H Bowman,D J Hall,134,1039,8,10 10 10,1:10.65,9.1
ST_2023-7-16_7,11,12.0,MUGEN (H338),Z Purton,P C Ng,122,1090,10,11 11 11,1:11.21,10.0
ST_2023-7-16_7,12,5.0,CHATEAU (H214),L Currie,J Size,125,1061,6,12 12 12,1:11.40,44.0
ST_2023-7-16_7,13,14.0,PACKING BOLE (H246),M F Poon,C S Shum,117,1229,14,1 1 13,1:11.79,1.9
ST_2023-7-16_7,14,11.0,KILINDINI (E236),K C Leung,A T Millard,122,1175,9,2 3 14,1:12.29,41.0
ST_2023-7-16_8,1,5.0,ENCOUNTERED (G236),K C Leung,K L Man,128,1165,7,9 9 5 1,1:34.93,4.9
ST_2023-7-16_8,2,4.0,CIRCUIT STELLAR (G076),H Bowman,A S Cruz,131,1084,3,3 4 3 2,1:34.99,8.9
ST_2023-7-16_8,3,2.0,TUCHEL (G345),Z Purton,J Size,133,1153,6,2 2 2 4,1:35.04,4.0
ST_2023-7-16_8,4,8.0,FLAMING RABBIT (H257),L Hewitson,D J Whyte,121,1114,8,1 1 1 3,1:35.04,4.0
ST_2023-7-16_8,5,3.0,RED LION (H115),A Badel,J Size,132,1096,5,6 5 6 5,1:35.25,8.9
ST_2023-7-16_8,6,7.0,COLUMBUS COUNTY (C465),H Bentley,C Fownes,123,1074,12,12 12 11 6,1:35.50,110.0
ST_2023-7-16_8,7,9.0,SPIRITED EXPRESS (G356),M F Poon,P F Yiu,118,1172,10,11 11 8 7,1:35.51,32.0
ST_2023-7-16_8,8,6.0,THE IRISHMAN (G082),C Y Ho,K W Lui,128,1023,4,8 8 7 8,1:35.54,10.0
ST_2023-7-16_8,9,10.0,BEAUTY LIVE (G057),M Chadwick,F C Lor,119,1094,9,10 10 10 9,1:35.77,39.0
ST_2023-7-16_8,10,11.0,HAVA NAGEELA (H114),K Teetan,F C Lor,119,1107,11,5 3 4 10,1:35.83,10.0
ST_2023-7-16_8,11,1.0,TOURBILLON DIAMOND (E054),C L Chau,C S Shum,133,1250,2,7 7 9 11,1:35.93,50.0
ST_2023-7-16_8,12,12.0,TRUE LEGEND (D047),Y L Chung,F C Lor,111,1220,1,4 6 12 12,1:40.21,94.0
ST_2023-7-16_9,1,6.0,LEADING FORTUNE (C441),H Bowman,J Size,126,1145,3,5 2 2 1,1:35.30,6.4
ST_2023-7-16_9,2,8.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,123,1123,9,3 5 5 2,1:35.36,3.7
ST_2023-7-16_9,3,7.0,E LEGEND (G028),B Avdulla,K L Man,123,1099,13,1 1 1 3,1:35.38,11
ST_2023-7-16_9,4,1.0,AMAZING VICTORY (G123),Z Purton,L Ho,135,1055,7,7 3 3 4,1:35.74,5
ST_2023-7-16_9,5,12.0,MASTER OF FORTUNE (G474),K Teetan,P C Ng,119,1240,10,11 9 7 5,1:35.76,5.1
ST_2023-7-16_9,6,10.0,PEGASUS GENERAL (G189),H Bentley,K H Ting,120,1013,8,13 12 10 6,1:35.79,122
ST_2023-7-16_9,7,4.0,CHARITY BINGO (H254),M F Poon,C S Shum,125,1023,2,2 4 4 7,1:35.90,13
ST_2023-7-16_9,8,2.0,CHIU CHOW SPIRIT (H175),C L Chau,T P Yung,126,1232,4,6 8 9 8,1:35.94,10
ST_2023-7-16_9,9,5.0,SO WE JOY (D082),M Chadwick,C W Chang,127,1063,1,4 7 8 9,1:36.04,33
ST_2023-7-16_9,10,14.0,ENTRUSTED (D381),L Hewitson,W Y So,117,1135,12,12 13 12 10,1:36.17,36
ST_2023-7-16_9,11,11.0,PRECISE EXPRESS (D198),K C Leung,P F Yiu,120,1013,14,8 10 11 11,1:36.22,76
ST_2023-7-16_9,12,13.0,SERANGOON (H296),Y L Chung,A S Cruz,111,1108,5,9 11 13 12,1:36.88,30
ST_2023-7-16_9,13,3.0,PERFECT TEAM (H120),L Ferraris,C Fownes,128,1036,6,10 6 6 13,1:36.97,55
ST_2023-7-16_9,WV-A,9.0,IVY LEAGUE (H116),A Badel,D J Whyte,121,---,---,---,---,---
ST_2023-7-1_1,1,1.0,MAXIMIZE HEART (D311),H Bowman,C H Yip,135,1053,1,10 12 8 1,1:22.64,3.2
ST_2023-7-1_1,2,4.0,MIRACLES (G083),M F Poon,K L Man,130,1106,3,1 1 1 2,1:22.85,11.0
ST_2023-7-1_1,3,8.0,FORTUNE MASTER (D371),M Dee,J Richards,126,1072,5,6 7 5 3,1:22.97,25.0
ST_2023-7-1_1,4,6.0,DOUBLE SHOW (G250),B Avdulla,D J Whyte,128,1211,13,14 14 12 4,1:22.98,51.0
ST_2023-7-1_1,5,5.0,ERNEST FEELING (E209),A Hamelin,R Gibson,131,1213,9,11 11 13 5,1:23.00,24.0
ST_2023-7-1_1,6,9.0,VALHALLA (E495),A Badel,C Fownes,126,1172,4,4 5 3 6,1:23.17,8.6
ST_2023-7-1_1,7,11.0,WIN WIN CHARITY (G248),C Y Ho,K W Lui,120,1101,2,7 9 9 7,1:23.26,36.0
ST_2023-7-1_1,8,3.0,FINGERS CROSSED (G403),Z Purton,J Size,133,1234,11,8 6 7 8,1:23.37,6.6
ST_2023-7-1_1,9,12.0,TRAVEL GLORY (E170),H W Lai,Y S Tsui,119,1032,14,13 13 14 9,1:23.50,14.0
ST_2023-7-1_1,10,14.0,VIVA A LA (G282),M Chadwick,L Ho,115,1076,7,3 2 2 10,1:23.55,9.3
ST_2023-7-1_1,11,10.0,YOUNG SPARKLE (G066),K Teetan,A T Millard,125,1181,10,12 10 10 11,1:23.57,5.5
ST_2023-7-1_1,12,7.0,HAPPY MATADOR (G243),H Bentley,C W Chang,127,1149,6,9 8 11 12,1:23.80,86.0
ST_2023-7-1_1,13,13.0,GIVE WAY PLEASE (E035),M L Yeung,K H Ting,115,1036,12,5 3 4 13,1:24.42,56.0
ST_2023-7-1_1,14,2.0,PRECISION GOAL (H016),C L Chau,T P Yung,133,1074,8,2 4 6 14,1:24.64,27.0
ST_2023-7-1_10,1,7.0,SUPERB BOY (G335),C Y Ho,K W Lui,122,1112,10,2 2 2 1,1:21.88,9.4
ST_2023-7-1_10,2,1.0,WINNER METHOD (E178),L Ferraris,C S Shum,135,1313,7,1 1 1 2,1:22.13,24
ST_2023-7-1_10,3,13.0,FLAMINGO TRILLION (H192),K C Leung,F C Lor,118,1212,12,3 4 3 3,1:22.14,3.6
ST_2023-7-1_10,4,8.0,HAPPY DAILY (E294),C L Chau,L Ho,120,1088,9,13 12 12 4,1:22.33,9.4
