day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-5-21_6,1,11.0,MASTER SPIRIT (CE067),R Fradd,C S Shum,118,1102,2,1:23.60,4.9
ST_2005-5-21_6,2,9.0,AMERICAN VICTORY (CD375),B Prebble,D Oughton,118,1158,8,1:23.70,6.7
ST_2005-5-21_6,3,2.0,PIONERO (CD402),D Whyte,C Fownes,132,1105,6,1:23.90,3.7
ST_2005-5-21_6,4,6.0,HAWKIE STAR (CE022),S Dye,D A Hayes,125,1051,1,1:24.00,4.0
ST_2005-5-21_6,5,14.0,SPARKLE (CB406),H W Lai,L Ho,106,1145,3,1:24.10,17.0
ST_2005-5-21_6,6,5.0,SMART CHAMPION (CC324),W M Lai,T K Ng,127,1197,5,1:24.50,25.0
ST_2005-5-21_6,7,1.0,CHERISHED (CB160),P H Lo,D Hill,125,1081,12,1:24.60,67.0
ST_2005-5-21_6,8,13.0,JUSTINIAN (CB324),A Delpech,D E Ferraris,116,1078,4,1:25.00,20.0
ST_2005-5-21_6,9,8.0,SIR HUMOR (CD038),E Saint-Martin,D Cruz,119,1121,7,1:25.00,18.0
ST_2005-5-21_6,10,3.0,GLOBE RIVER (CD228),C Brown,D J Hall,129,1075,9,1:25.00,13.0
ST_2005-5-21_6,11,10.0,DANEPRINT (CC221),K W Tsui,C H Yip,108,1042,13,1:25.70,49.0
ST_2005-5-21_6,12,4.0,ZEONIC FRONTIER (CE013),M Rodd,P F Yiu,129,1032,10,1:25.80,41.0
ST_2005-5-21_6,13,7.0,BIG WINNER (CD229),K H Chan,B K Ng,110,1025,11,1:27.80,99.0
ST_2005-5-21_6,14,12.0,MY EGO (CD072),C K Tong,T W Leung,110,969,14,1:29.20,99.0
ST_2005-5-21_7,1,7.0,FIGURES (CC307),D Whyte,D Oughton,123,1078,8,1:09.80,22.0
ST_2005-5-21_7,2,4.0,COUNTRY MUSIC (CD035),B Prebble,A S Cruz,128,1226,4,1:09.90,13.0
ST_2005-5-21_7,3,3.0,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,131,1047,3,1:09.90,2.8
ST_2005-5-21_7,4,9.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,114,1169,6,1:10.10,4.7
ST_2005-5-21_7,5,8.0,FOKINE (CE072),A Delpech,A S Cruz,115,986,11,1:10.20,7.8
ST_2005-5-21_7,6,10.0,BILLET EXPRESS (CD140),M Rodd,J Moore,115,1189,1,1:10.20,44.0
ST_2005-5-21_7,7,2.0,THE DUKE (CB282),C K Tong,C Fownes,125,1149,10,1:10.40,6.1
ST_2005-5-21_7,8,12.0,CLASSIC NAVIGATOR (CD330),Y T Cheng,A S Cruz,113,1099,9,1:10.50,15.0
ST_2005-5-21_7,9,1.0,PLANET RULER (CB359),H W Lai,D A Hayes,126,1090,12,1:10.70,13.0
ST_2005-5-21_7,10,5.0,NATURAL BLITZ (CE227),O Doleuze,C S Shum,127,1059,2,1:10.70,22.0
ST_2005-5-21_7,11,11.0,FIREBOLT (CB256),W M Lai,D E Ferraris,113,1227,5,1:11.00,61.0
ST_2005-5-21_7,12,6.0,ABLE PRINCE (CC348),E Saint-Martin,J Moore,124,1074,7,1:12.20,48.0
ST_2005-5-21_8,1,11.0,LANCETTIER (CD338),D Whyte,D A Hayes,120,1116,7,1:48.50,7.2
ST_2005-5-21_8,2,6.0,MILLENNIUM SPIRIT (BV221),O Doleuze,P F Yiu,126,1105,4,1:48.50,7.4
ST_2005-5-21_8,3,12.0,MAGIC TEMPLE (CC368),A Delpech,S Woods,114,1116,6,1:48.60,10.0
ST_2005-5-21_8,4,3.0,WONG'S SUCCESS (CE107),B Prebble,K W Lui,128,1093,1,1:48.60,2.2
ST_2005-5-21_8,5,8.0,SHABU SHABU (CB290),S Dye,C S Shum,123,1006,8,1:48.70,31.0
ST_2005-5-21_8,6,10.0,GREAT LEADER (CE032),O Chavez,A S Cruz,120,1264,11,1:48.70,22.0
ST_2005-5-21_8,7,7.0,SEASONS TREASURE (CB310),R Fradd,D Hill,124,1049,2,1:48.70,17.0
ST_2005-5-21_8,8,5.0,SING FAY FAY (CE074),C Brown,A Lee,127,1107,5,1:49.60,12.0
ST_2005-5-21_8,9,2.0,LUCKY HANDS (CD159),M Rodd,D Oughton,129,1205,13,1:49.80,27.0
ST_2005-5-21_8,10,13.0,FOREVER WIN (CC069),C K Tong,S Woods,106,1138,3,1:50.20,22.0
ST_2005-5-21_8,11,9.0,FAT CHANCE (CC160),H W Lai,L Ho,114,1168,10,1:50.30,55.0
ST_2005-5-21_8,12,1.0,LUCKY CHAMPION (CD178),Y T Cheng,S T Wong,129,1054,12,1:51.30,29.0
ST_2005-5-21_8,13,4.0,GOLD FIELD (CC096),E Saint-Martin,S Woods,127,1151,14,1:51.30,29.0
ST_2005-5-21_8,14,14.0,WINNING SMILE (CC177),W M Lai,K L Man,113,1144,9,1:51.30,54.0
ST_2005-5-21_9,1,14.0,SHINY RIBBON (CE173),B Prebble,A S Cruz,118,1114,11,0:57.30,2.0
ST_2005-5-21_9,2,7.0,HARMONY (CE277),C Brown,D E Ferraris,122,1230,5,0:57.30,99.0
ST_2005-5-21_9,3,11.0,KEEN FLYER (CB330),H W Lai,A T Millard,114,1165,13,0:57.50,36.0
ST_2005-5-21_9,4,4.0,GOOD BA BA (CE201),D Whyte,Y O Wong,123,1091,7,0:57.80,6.3
ST_2005-5-21_9,5,13.0,ELEGANT KING PRAWN (CE265),R Fradd,C S Shum,119,1289,4,0:58.10,3.4
ST_2005-5-21_9,6,2.0,JOYFUL WINNER (CE045),M Rodd,J Moore,129,1100,1,0:58.20,41.0
ST_2005-5-21_9,7,9.0,BACCHUS (CB009),A Delpech,T K Ng,121,1130,14,0:58.40,12.0
ST_2005-5-21_9,8,8.0,ADD THE FUN (CD308),O Doleuze,K W Lui,121,1103,8,0:58.50,23.0
ST_2005-5-21_9,9,5.0,FLYING SPRINTER (CD021),H K Yim,T W Leung,123,1186,12,0:58.90,32.0
ST_2005-5-21_9,10,10.0,GOOD TRIO (CD029),O Chavez,A Lee,121,1111,10,0:58.90,99.0
ST_2005-5-21_9,11,3.0,PROFIT HILL (CE274),S Dye,S Woods,129,981,6,0:59.10,33.0
ST_2005-5-21_9,12,1.0,DASHING WINNER (CA018),C K Tong,B K Ng,122,1100,2,0:59.20,99.0
ST_2005-5-21_9,13,12.0,UPBEAT (CC347),Y T Cheng,D J Hall,120,1181,9,0:59.20,99.0
ST_2005-5-21_9,14,6.0,PEARL OF INDIA (CD298),E Saint-Martin,J Size,123,1249,3,1:01.00,62.0
ST_2005-5-29_1,1,12.0,WONDERFUL BOY (CD192),O Doleuze,K W Lui,123,1003,4,1:11.00,16
ST_2005-5-29_1,2,10.0,CONSTELLATION (CE025),M Rodd,J Moore,127,1156,1,1:11.10,3
ST_2005-5-29_1,3,4.0,WISDOM EXPRESS (CB377),D Whyte,K L Man,132,1077,5,1:11.20,6.7
ST_2005-5-29_1,4,6.0,ON SHAN EXPRESS (CB362),S K Sit,A Lee,130,1150,13,1:11.50,25
ST_2005-5-29_1,5,9.0,WINNING ATTORNEY (CC102),R Fradd,A T Millard,129,1149,7,1:11.50,12
ST_2005-5-29_1,6,1.0,SPOKESMAN (CD099),C Brown,D E Ferraris,131,1002,3,1:11.60,10
ST_2005-5-29_1,7,14.0,MIGHTY POWER (CD145),P H Lo,D Hill,106,1067,6,1:11.60,11
ST_2005-5-29_1,8,2.0,GOLD MASTER (CC365),H W Lai,L Ho,125,1078,11,1:11.70,20
ST_2005-5-29_1,9,8.0,KINGSTON GLORY (CC310),A Delpech,T K Ng,129,1133,8,1:11.70,13
ST_2005-5-29_1,10,7.0,GOOD TO GREAT (CD278),B Prebble,D A Hayes,129,1077,14,1:12.10,12
ST_2005-5-29_1,11,11.0,GOOD FRIENDS (BV213),L Innes,B K Ng,127,1138,2,1:12.10,41
ST_2005-5-29_1,12,3.0,NOBLE VICTORY (CC022),C K Tong,C Fownes,125,1017,10,1:12.40,10
ST_2005-5-29_1,13,13.0,KING OF TURBOT (CD181),W M Lai,S Woods,118,1000,12,1:12.70,40
ST_2005-5-29_1,14,5.0,KID GALAXY (CB455),O Chavez,P O'Sullivan,131,1083,9,1:13.40,37
ST_2005-5-29_1,WV,,FREE WAY (CC279),E Saint-Martin,C H Yip,132,---,---,---,---
ST_2005-5-29_10,1,4.0,SAN LORENZO (CC092),R Fradd,C H Yip,125,1025,4,1:22.80,7.2
ST_2005-5-29_10,2,8.0,WHATABOB (CD213),O Doleuze,J Moore,120,1165,9,1:23.00,6.8
ST_2005-5-29_10,3,6.0,NOBLE CRUSADER (CD286),F Coetzee,A S Cruz,121,1160,6,1:23.10,2.4
ST_2005-5-29_10,4,9.0,SHARKI (CD267),D Whyte,A T Millard,119,1113,11,1:23.20,11.0
ST_2005-5-29_10,5,1.0,WEALTHY TREASURE (CC270),P H Lo,J Size,126,1029,2,1:23.30,15.0
ST_2005-5-29_10,6,7.0,EGYPTIAN RA (CE002),B Prebble,J Size,120,1159,12,1:23.50,13.0
ST_2005-5-29_10,7,2.0,BEST LUCK (CC062),H W Lai,S Woods,120,1107,10,1:23.60,78.0
ST_2005-5-29_10,8,11.0,SHANGHAI LAD (CE213),G Schofield,C Fownes,117,1143,13,1:23.80,69.0
ST_2005-5-29_10,9,3.0,NOBLE SILENCE (CD238),A Delpech,D E Ferraris,126,1046,7,1:23.90,39.0
ST_2005-5-29_10,10,10.0,CELESTIAL STEEL (CD272),L Innes,A S Cruz,118,1061,3,1:24.10,99.0
ST_2005-5-29_10,11,5.0,KING OF FISH (CB105),K W Tsui,C S Shum,112,1166,14,1:24.40,71.0
ST_2005-5-29_10,12,12.0,SOLAR (CC198),C Brown,A Lee,117,1053,1,1:24.90,4.7
ST_2005-5-29_10,13,14.0,DR MORE (BV164),M Rodd,P O'Sullivan,117,1206,8,1:25.10,99.0
ST_2005-5-29_10,14,13.0,ZONUS (CE149),O Chavez,T W Leung,117,1094,5,1:25.30,99.0
ST_2005-5-29_2,1,2.0,ROMANTIC WINNER (CE112),B Prebble,D J Hall,132,1167,5,1:10.60,1.8
ST_2005-5-29_2,2,1.0,LUCKY WINNER (CE124),A Delpech,D A Hayes,132,1096,11,1:10.70,8.6
ST_2005-5-29_2,3,4.0,SIGHT CHAMPION (CC151),L Innes,C Fownes,128,1131,2,1:11.00,22.0
ST_2005-5-29_2,4,8.0,GIFTED RUNNER (CC139),K W Tsui,K W Lui,112,1193,1,1:11.10,18.0
ST_2005-5-29_2,5,13.0,CAPABILITY (CE094),Y T Cheng,Y O Wong,116,1085,4,1:11.30,17.0
ST_2005-5-29_2,6,7.0,SUPER FIGHTER (CE167),R Fradd,T W Leung,123,1049,6,1:11.40,11.0
ST_2005-5-29_2,7,12.0,SOLDIER ON (CD230),C Brown,J Size,117,1065,13,1:11.70,19.0
ST_2005-5-29_2,8,11.0,HAPPY WINNING (CB302),H W Lai,B K Ng,112,1082,12,1:11.70,14.0
ST_2005-5-29_2,9,5.0,RED STORM RISING (CE007),D Whyte,P O'Sullivan,125,1069,9,1:12.20,8.1
ST_2005-5-29_2,10,6.0,SEVEN STARS (CE295),G Schofield,D Oughton,124,965,14,1:12.30,91.0
ST_2005-5-29_2,11,14.0,TOURELLE LAD (CD392),F Coetzee,A S Cruz,116,1251,10,1:12.60,62.0
ST_2005-5-29_2,12,9.0,NAUGHTY BOY (CE248),W M Lai,T K Ng,122,1147,7,1:12.70,99.0
ST_2005-5-29_2,13,3.0,GOLDEN STRIDE (CA343),C K Tong,P F Yiu,121,1189,3,1:13.50,99.0
ST_2005-5-29_2,14,10.0,MIRACULOUS (CE115),O Chavez,D Cruz,121,1182,8,1:13.70,98.0
ST_2005-5-29_3,1,5.0,BRAINS TRUST (CE211),D Whyte,A T Millard,128,1272,3,1:10.60,2.5
ST_2005-5-29_3,2,9.0,DRAGON AND GOLD (CD244),H W Lai,C H Yip,109,1088,2,1:11.00,8.1
ST_2005-5-29_3,3,8.0,CANNONISE (CD377),C Brown,D A Hayes,116,1114,6,1:11.10,4.3
ST_2005-5-29_3,4,11.0,AWARD (CE111),K S Yu,P O'Sullivan,115,1083,4,1:11.20,28.0
ST_2005-5-29_3,5,10.0,WIKI WIKI (CD205),W M Lai,D E Ferraris,116,1020,5,1:11.20,53.0
ST_2005-5-29_3,6,3.0,SOUNDS BEST (CE255),E Saint-Martin,J Moore,131,1009,11,1:11.30,11.0
ST_2005-5-29_3,7,6.0,SUCCESSOR (CE043),L Innes,A Lee,118,1097,13,1:11.30,82.0
ST_2005-5-29_3,8,4.0,ROYAL DECREE (CE059),R Fradd,D J Hall,130,1062,10,1:11.30,7.2
ST_2005-5-29_3,9,7.0,SPARKY (BT125),F Coetzee,C Fownes,117,1169,1,1:11.60,16.0
ST_2005-5-29_3,10,14.0,SPY KING (CE205),K H Chan,B K Ng,105,1116,9,1:12.10,98.0
ST_2005-5-29_3,11,12.0,AWESOME EAGLE (CE077),O Chavez,T K Ng,115,1071,12,1:12.20,99.0
ST_2005-5-29_3,12,2.0,CALIFORNIA PRINCE (CD079),K W Tsui,C S Shum,122,1115,7,1:12.20,92.0
ST_2005-5-29_3,13,13.0,PROPELLOR (CE263),G Schofield,T W Leung,115,1065,8,1:12.40,29.0
ST_2005-5-29_3,14,1.0,SHERIFF BAMBOO (CC257),C K Tong,A S Cruz,126,1136,14,1:12.60,20.0
ST_2005-5-29_4,1,2.0,VICTORY TREASURE (CE031),C Brown,C Fownes,128,1141,1,1:51.60,3.6
ST_2005-5-29_4,2,13.0,TREASURE FIELD (CA236),W M Lai,C H Yip,117,1030,11,1:51.70,20.0
ST_2005-5-29_4,3,12.0,VITAL PATROL (CC335),R Fradd,J Moore,119,1057,13,1:51.80,8.2
ST_2005-5-29_4,4,9.0,ELITE WIN (CA300),H W Lai,A Lee,113,1114,12,1:51.90,18.0
ST_2005-5-29_4,5,10.0,HAPPY HEROES (CD261),E Saint-Martin,L Ho,120,1071,6,1:51.90,27.0
ST_2005-5-29_4,6,11.0,SEA TREASURE (CD335),F Coetzee,A S Cruz,120,1065,7,1:52.00,5.9
ST_2005-5-29_4,7,8.0,DONGGUAN VICTORY (CB382),B Prebble,D A Hayes,120,1052,8,1:52.10,4.9
ST_2005-5-29_4,8,6.0,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,124,1036,2,1:52.10,10.0
ST_2005-5-29_4,9,14.0,MADE IN HONGKONG (CD139),L Innes,P O'Sullivan,116,1113,4,1:52.10,67.0
ST_2005-5-29_4,10,3.0,ELFHELM (CC342),A Delpech,P F Yiu,127,1106,10,1:52.20,11.0
ST_2005-5-29_4,11,4.0,MAXIMUS (CD255),G Schofield,D Oughton,127,1052,14,1:52.80,95.0
ST_2005-5-29_4,12,7.0,NOBLE BOSS (CD360),O Chavez,K L Man,122,1000,9,1:53.30,85.0
ST_2005-5-29_4,13,1.0,SPECIFIC SORCEROR (CA321),D Whyte,K W Lui,129,1072,5,1:54.30,16.0
ST_2005-5-29_4,14,5.0,SUPER PEARL (CD357),O Doleuze,S Woods,127,1122,3,0:00.00,43.0
ST_2005-5-29_5,1,7.0,TIME SUPREME (CE012),D Whyte,C H Yip,126,1053,11,1:37.40,2.8
ST_2005-5-29_5,2,13.0,JUBILOSO (CD381),A Delpech,D A Hayes,113,1055,3,1:37.80,4.4
ST_2005-5-29_5,3,6.0,TELECOM TYCOON (CC039),G Schofield,D Cruz,127,1072,13,1:37.80,18.0
ST_2005-5-29_5,4,5.0,TELECOM SUPERBOSS (CD180),R Fradd,L Ho,128,1070,14,1:38.10,11.0
ST_2005-5-29_5,5,2.0,SMART CHIEF (CC042),O Chavez,J Moore,132,1178,12,1:38.30,43.0
ST_2005-5-29_5,6,1.0,CHERISHED (CB160),F Coetzee,D Hill,132,1072,9,1:38.30,13.0
ST_2005-5-29_5,7,4.0,KING OF FIELD (CC195),H W Lai,K W Lui,124,1035,6,1:38.50,15.0
ST_2005-5-29_5,8,9.0,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,124,1067,5,1:38.70,14.0
ST_2005-5-29_5,9,3.0,HARRY HARRY (CD019),C Brown,D J Hall,131,1076,7,1:38.70,8.3
ST_2005-5-29_5,10,12.0,A BETTER DRAGON (CC329),C K Tong,K L Man,112,1088,1,1:38.90,60.0
ST_2005-5-29_5,11,14.0,ZHI YOU SPIRIT (CD241),M W Leung,A T Millard,110,1052,4,1:39.10,60.0
ST_2005-5-29_5,12,10.0,DANSOLDE (CE157),M Rodd,P O'Sullivan,123,1118,2,1:39.10,99.0
ST_2005-5-29_5,13,11.0,THE LAVISH LAD (CD193),B Prebble,D E Ferraris,123,946,10,1:39.70,22.0
ST_2005-5-29_5,14,8.0,ATHLETIC GOLD (CC241),O Doleuze,S Woods,125,947,8,1:39.70,20.0
ST_2005-5-29_6,1,1.0,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,126,1162,4,2:29.90,1.4
ST_2005-5-29_6,2,8.0,BEST GIFT (CD296),M Rodd,J Moore,126,1104,2,2:30.10,13
ST_2005-5-29_6,3,5.0,SATURN (CD154),R Fradd,C Fownes,126,1064,1,2:30.30,13
ST_2005-5-29_6,4,9.0,SUPER COMBED (CB392),F Coetzee,A S Cruz,126,1063,7,2:30.60,12
ST_2005-5-29_6,5,6.0,SUMMERLAND (CD074),E Saint-Martin,C S Shum,126,1163,5,2:30.90,10
ST_2005-5-29_6,6,2.0,AIN'T HERE (CC288),B Prebble,D A Hayes,126,1166,3,2:31.10,9.8
ST_2005-5-29_6,7,10.0,ROOSEVELT (CD115),D Whyte,D Oughton,126,1111,6,2:31.50,18
ST_2005-5-29_6,8,11.0,PRECISION (CA209),C Brown,D Oughton,126,1146,9,2:32.00,76
ST_2005-5-29_6,9,7.0,FLORAL DYNAMITE (CB298),L Innes,A S Cruz,126,1109,8,0:00.00,74
ST_2005-5-29_6,WV,3.0,SUPER KID (CC305),G Schofield,J Size,126,---,---,---,---
ST_2005-5-29_6,WV,4.0,TIBER (CD155),O Doleuze,J Moore,126,---,---,---,---
ST_2005-5-29_7,1,2.0,GREEN TREASURE (CD225),O Doleuze,D Cruz,131,1119,9,1:49.70,3.1
ST_2005-5-29_7,2,10.0,RIVER ESPERANTO (CE090),F Coetzee,A S Cruz,113,1144,8,1:49.90,8
ST_2005-5-29_7,3,6.0,LIBERAL'S CHOICE (CC345),G Schofield,J Size,121,1046,5,1:50.20,11
ST_2005-5-29_7,4,7.0,RED PEPPER (CA196),A Delpech,D E Ferraris,121,1021,1,1:50.30,16
ST_2005-5-29_7,5,5.0,INDUSTRIAL SUCCESS (CC317),R Fradd,C H Yip,121,1070,2,1:50.40,10
ST_2005-5-29_7,6,4.0,HEALTHY WEALTHY (CC067),H W Lai,S Woods,117,1071,7,1:50.60,22
ST_2005-5-29_7,7,8.0,SUCCESSIVE GAINS (CC158),Y T Cheng,K L Man,118,1102,3,1:50.80,39
ST_2005-5-29_7,8,1.0,PALETTE NATURAL (CB284),C Brown,J Size,133,1165,4,1:50.80,24
ST_2005-5-29_7,9,9.0,ART TRADER (CE131),D Whyte,J Moore,116,1119,6,1:51.00,2.4
ST_2005-5-29_7,WV-A,3.0,RAIDER (CC009),B Prebble,A S Cruz,127,---,---,---,---
ST_2005-5-29_8,1,3.0,HIP HIP HOORAY (CD258),A Delpech,D E Ferraris,132,1146,5,1:23.80,8.0
ST_2005-5-29_8,2,13.0,REGENCY HORSE (CE229),F Coetzee,A S Cruz,120,1062,8,1:23.90,6.1
ST_2005-5-29_8,3,6.0,SILVER SUN (CE126),W M Lai,C H Yip,129,1055,10,1:24.00,3.6
ST_2005-5-29_8,4,4.0,CIRCUIT KINGDOM (CB046),C Brown,A Lee,129,1145,1,1:24.20,50.0
ST_2005-5-29_8,5,9.0,KAISER'S PRIZE (CD350),M Rodd,C Fownes,126,1182,12,1:24.30,99.0
ST_2005-5-29_8,6,11.0,CROWNED GEM (CE056),O Doleuze,S Woods,125,1227,9,1:24.40,11.0
ST_2005-5-29_8,7,5.0,LIFELINE RAPIDE (CD204),R Fradd,A T Millard,129,1142,11,1:24.50,14.0
ST_2005-5-29_8,8,10.0,MULTI MILLIONS (CD207),E Saint-Martin,K L Man,126,1101,14,1:24.60,11.0
ST_2005-5-29_8,9,2.0,WIN AGAIN (CD371),B Prebble,J Moore,133,1175,2,1:24.60,15.0
ST_2005-5-29_8,10,7.0,MR COOL (CD071),H W Lai,L Ho,121,1059,3,1:25.10,14.0
ST_2005-5-29_8,11,8.0,SUDDEN SPLENDOR (CE251),D Whyte,D Oughton,127,1017,4,1:25.20,24.0
ST_2005-5-29_8,12,12.0,EASY PUNCH (CB276),K S Yu,Y O Wong,121,1169,6,1:25.30,5.3
ST_2005-5-29_8,13,1.0,SPARKLING STAR (CD055),L Innes,P O'Sullivan,133,1134,13,1:25.50,77.0
ST_2005-5-29_8,14,14.0,QUALITY-QUALITY (CE250),O Chavez,T W Leung,115,997,7,1:25.60,99.0
ST_2005-5-29_9,1,2.0,FLAMING LAMBORGINI (CE146),E Saint-Martin,C S Shum,130,1001,1,1:36.40,3.3
ST_2005-5-29_9,2,6.0,HONEY MONEY (CC359),F Coetzee,A S Cruz,122,1190,5,1:36.50,3.5
ST_2005-5-29_9,3,13.0,NOBLE HEART (CC355),C K Tong,K W Lui,107,1000,13,1:36.70,13.0
ST_2005-5-29_9,4,4.0,WIN FOR ALL (CD002),B Prebble,D J Hall,126,1098,7,1:36.80,8.3
ST_2005-5-29_9,5,3.0,SUNBELL (CB391),R Fradd,D Cruz,127,1032,11,1:37.00,25.0
ST_2005-5-29_9,6,5.0,TRAVIANO (CD370),O Doleuze,S Woods,124,1081,6,1:37.20,94.0
ST_2005-5-29_9,7,10.0,PERFECT MISSION (CC306),L Innes,P O'Sullivan,117,1079,9,1:37.30,25.0
ST_2005-5-29_9,8,12.0,EVER KING (CE147),M Rodd,J Moore,117,981,4,1:37.50,13.0
ST_2005-5-29_9,9,7.0,GOOD HEART (CC026),G Schofield,C Fownes,120,1110,3,1:37.60,31.0
ST_2005-5-29_9,10,14.0,CLASSA VICTORY (CB174),H W Lai,L Ho,106,1044,10,1:37.80,41.0
ST_2005-5-29_9,11,1.0,KING HESPERUS (CE151),D Whyte,D E Ferraris,132,1084,14,1:38.30,30.0
ST_2005-5-29_9,12,9.0,GALLANT FALCON (CD194),C Brown,A T Millard,117,1101,8,1:39.00,8.4
ST_2005-5-29_9,13,11.0,HAPPY CRUSADER (CE080),A Delpech,D Oughton,116,1097,2,1:39.40,15.0
ST_2005-5-29_9,14,8.0,ROCKET WIN (CE249),W M Lai,P F Yiu,119,1075,12,1:40.10,99.0
ST_2005-5-4_1,1,1.0,GOLDEN DRAGON (CD324),D Whyte,D E Ferraris,133,1078,3,1:09.70,3.0
ST_2005-5-4_1,2,2.0,DOUCAI (CC255),R Fradd,T W Leung,130,1086,5,1:10.20,4.1
ST_2005-5-4_1,3,7.0,FAT DRAGON (CD130),B Prebble,D J Hall,117,1050,2,1:10.60,3.3
ST_2005-5-4_1,4,10.0,ABORIGINAL (CC284),K W Tsui,B K Ng,103,1065,9,1:10.60,25.0
ST_2005-5-4_1,5,8.0,NOBLE VICTORY (CC022),C K Tong,C Fownes,108,1017,1,1:10.60,12.0
ST_2005-5-4_1,6,6.0,BRAVERY LUCK (CE108),C Brown,A Lee,123,1052,8,1:10.60,68.0
ST_2005-5-4_1,7,4.0,TRUST ME (CA144),P H Lo,P F Yiu,119,1035,10,1:10.80,15.0
ST_2005-5-4_1,8,11.0,HAPPY ALL AROUND (CD248),H W Lai,L Ho,106,1027,4,1:11.00,66.0
ST_2005-5-4_1,9,3.0,SUPREME MOLLY (CC049),M Rodd,P O'Sullivan,130,1235,6,1:11.30,16.0
ST_2005-5-4_1,10,9.0,ZHI YOU SPIRIT (CD241),M W Leung,A T Millard,112,1064,12,1:11.70,41.0
ST_2005-5-4_1,11,12.0,HORACE'S HORSE (CB043),S K Sit,S Woods,113,1135,7,1:12.10,49.0
ST_2005-5-4_1,12,5.0,GOOD VIEW SUCCESS (CE237),E Saint-Martin,C H Yip,125,1049,11,1:12.90,46.0
ST_2005-5-4_2,1,12.0,WIN FORTUNE (CB338),K W Tsui,B K Ng,103,1133,7,1:09.60,5.9
ST_2005-5-4_2,2,9.0,SOUND OF SILENCE (CD136),A Delpech,D A Hayes,114,1101,6,1:10.00,3.8
ST_2005-5-4_2,3,4.0,KAO AND MING (CD023),D Whyte,P O'Sullivan,124,1181,5,1:10.30,5.6
ST_2005-5-4_2,4,6.0,SOUTH CHINA NINETY (CA174),H W Lai,D J Hall,112,1187,8,1:10.80,9.8
ST_2005-5-4_2,5,7.0,MAXIMUM JOY (CA025),C Brown,A Lee,118,1104,1,1:10.80,14.0
ST_2005-5-4_2,6,11.0,KING OF SPADES (CC056),S K Sit,T K Ng,113,1015,10,1:11.30,54.0
ST_2005-5-4_2,7,10.0,CONSTELLATION (CE025),W M Lai,J Moore,113,1156,9,1:11.80,16.0
ST_2005-5-4_2,8,8.0,WISDOM EXPRESS (CB377),Y T Cheng,K L Man,114,1071,11,1:11.90,52.0
ST_2005-5-4_2,9,1.0,DANSKE VERY MUCH (CD394),O Chavez,S Woods,133,1066,4,1:12.00,4.7
ST_2005-5-4_2,10,3.0,FAIRPLAY (CC258),E Saint-Martin,C H Yip,126,1080,12,1:12.10,17.0
ST_2005-5-4_2,11,5.0,NEW TAMAR (CE156),S Dye,C S Shum,123,1111,2,1:12.20,35.0
ST_2005-5-4_2,12,2.0,GOLDEN STRIDE (CA343),C K Tong,P F Yiu,124,1179,3,1:13.00,35.0
ST_2005-5-4_3,1,7.0,DESERT STORM (CA048),R Fradd,D Hill,122,1099,5,1:24.70,14.0
ST_2005-5-4_3,2,6.0,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,123,1147,2,1:24.70,3.5
ST_2005-5-4_3,3,10.0,HAPPY WINNING (CB302),M W Leung,B K Ng,117,1086,1,1:24.80,7.4
ST_2005-5-4_3,4,2.0,AFRICAN FOREST (CD174),C K Tong,D J Hall,121,1109,14,1:24.80,9.7
ST_2005-5-4_3,5,1.0,HEALTHY FRUITS (CC193),D Whyte,K L Man,129,1019,10,1:24.80,7.8
ST_2005-5-4_3,6,8.0,AMERICAN VICTORY (CD375),B Prebble,D Oughton,121,1168,12,1:25.00,4.5
ST_2005-5-4_3,7,9.0,DARTER (CC366),G Schofield,J Size,120,1273,11,1:25.00,18.0
ST_2005-5-4_3,8,12.0,NICKU NICKU (CC372),W M Lai,A Lee,116,1053,7,1:25.10,18.0
ST_2005-5-4_3,9,11.0,MAGNIFICENT (CB390),A Delpech,D E Ferraris,118,1012,13,1:25.50,18.0
ST_2005-5-4_3,10,3.0,OLIVE OR TWIST (CB271),O Doleuze,J Moore,127,1191,9,1:25.70,33.0
ST_2005-5-4_3,11,13.0,ZABEEL VICTORY (CE101),H W Lai,L Ho,109,951,8,1:25.90,99.0
ST_2005-5-4_3,12,5.0,LASER GLORY (CB312),L Innes,P F Yiu,124,1183,3,1:26.30,22.0
ST_2005-5-4_3,13,14.0,ELETTARIN (CC269),Y T Cheng,C S Shum,115,1127,6,1:27.00,79.0
ST_2005-5-4_3,14,4.0,OPERATION HUMOUR (BV111),O Chavez,D Cruz,126,1163,4,1:27.00,66.0
ST_2005-5-4_4,1,3.0,DANACOURT (CE228),D Whyte,J Size,128,1024,11,0:56.70,2.2
ST_2005-5-4_4,2,7.0,BACCHUS (CB009),A Delpech,T K Ng,120,1146,5,0:57.20,15
ST_2005-5-4_4,3,9.0,SPARKY (BT125),B Prebble,C Fownes,119,1164,9,0:57.40,34
