day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-5-4_4,3,7.0,STAR MAJESTIC (S093),Y T Cheng,P O'Sullivan,113,1116,7,3 4 4 4 3,1:51.12,41.0
HV_2016-5-4_4,4,8.0,KING GENKI (V181),M Chadwick,A S Cruz,113,1218,1,4 3 3 3 4,1:51.17,22.0
HV_2016-5-4_4,5,6.0,ENSURING (S437),M L Yeung,J Size,111,1131,4,9 8 7 7 5,1:51.18,8.1
HV_2016-5-4_4,6,1.0,ROMANTIC TOUCH (S393),N Callan,A S Cruz,133,1145,5,5 6 6 6 6,1:51.22,8.2
HV_2016-5-4_4,7,2.0,GOT FLY (T048),J Moreira,D J Hall,128,1130,2,6 5 5 5 7,1:51.26,2.1
HV_2016-5-4_4,8,3.0,HARBOUR MASTER (S145),K Teetan,J Moore,119,1163,3,7 7 8 8 8,1:51.33,17.0
HV_2016-5-4_4,9,9.0,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,113,1106,9,8 9 9 9 9,1:51.58,13.0
HV_2016-5-4_5,1,3.0,PEARL WARM WARM (T183),Z Purton,P O'Sullivan,128,1081,3,5 3 1,1:10.55,4.4
HV_2016-5-4_5,2,11.0,CONFUCIUS SPIRIT (S329),K K Chiong,S Woods,113,1082,8,9 10 2,1:10.88,10.0
HV_2016-5-4_5,3,12.0,PROMPT EXPRESS (T168),H W Lai,P F Yiu,118,1156,1,2 1 3,1:10.88,8.3
HV_2016-5-4_5,4,1.0,GLOBE TROTTER (T387),O Bosson,D Cruz,128,1118,2,3 4 4,1:11.01,12.0
HV_2016-5-4_5,5,5.0,WISKY (T368),J Moreira,J Size,126,1138,7,4 5 5,1:11.18,5.8
HV_2016-5-4_5,6,7.0,TEN SPEED (T239),N Rawiller,C W Chang,124,989,5,8 8 6,1:11.19,53.0
HV_2016-5-4_5,7,4.0,VICTORY MARVEL (T426),B Prebble,C Fownes,126,1171,9,7 7 7,1:11.19,3.5
HV_2016-5-4_5,8,6.0,YO-YO DA (S104),H N Wong,W Y So,119,1123,4,6 6 8,1:11.26,11.0
HV_2016-5-4_5,9,9.0,SILVER GATSBY (T161),M Chadwick,A S Cruz,123,1133,12,10 9 9,1:11.30,22.0
HV_2016-5-4_5,10,8.0,SHINING CHAMPION (S305),O Doleuze,R Gibson,123,1104,11,11 12 10,1:11.59,51.0
HV_2016-5-4_5,11,2.0,LONDON MASTER (T345),N Callan,K L Man,128,1064,10,1 2 11,1:12.02,18.0
HV_2016-5-4_5,12,10.0,CHARITY PLENTY (T287),K Teetan,C S Shum,121,988,6,12 11 12,1:12.29,147.0
HV_2016-5-4_6,1,12.0,DIAMOND MASTER (S397),J Moreira,P F Yiu,116,1149,11,1 1 1,0:57.19,6.7
HV_2016-5-4_6,2,6.0,HARBOUR ALERT (T254),B Prebble,P O'Sullivan,120,1272,7,3 4 2,0:57.45,5.3
HV_2016-5-4_6,3,8.0,FLYING FORCE (V014),D Whyte,C H Yip,118,1080,5,9 7 3,0:57.50,3.3
HV_2016-5-4_6,4,9.0,FORTUNE BO BO (V017),K C Leung,T P Yung,116,1095,12,7 6 4,0:57.55,12.0
HV_2016-5-4_6,5,11.0,BREEDERS' STAR (V197),K Teetan,D E Ferraris,115,1121,9,8 8 5,0:57.57,54.0
HV_2016-5-4_6,6,2.0,MR RIGHT (T334),G Lerena,L Ho,126,1192,4,4 3 6,0:57.58,4.3
HV_2016-5-4_6,7,5.0,BUDDY BUNDY (T157),K K Chiong,D Cruz,113,1173,3,2 2 7,0:57.86,5.3
HV_2016-5-4_6,8,1.0,VICTORY DAY (V079),M L Yeung,A Lee,131,1133,6,5 5 8,0:57.95,30.0
HV_2016-5-4_6,9,4.0,DASHING CERAMIBO (T121),N Rawiller,C S Shum,122,1170,10,12 12 9,0:58.34,80.0
HV_2016-5-4_6,10,7.0,GRACYDAD (V200),C Y Ho,D J Hall,117,1073,1,10 10 10,0:58.37,80.0
HV_2016-5-4_6,11,10.0,HAPPY GAINS (V252),H W Lai,K L Man,117,1107,2,11 11 11,0:58.80,256.0
HV_2016-5-4_6,12,3.0,TRAVEL SUCCESSOR (V121),Y T Cheng,W Y So,124,1082,8,6 9 12,0:59.09,347.0
HV_2016-5-4_7,1,1.0,ALMABABY (V057),Y T Cheng,Y S Tsui,133,1130,3,1 1 1,1:10.32,7.6
HV_2016-5-4_7,2,7.0,TOP BONUS (T132),J Moreira,J Size,123,1185,1,2 3 2,1:10.79,2.1
HV_2016-5-4_7,3,11.0,BEAUTY KINGDOM (T189),M Chadwick,A S Cruz,118,1082,4,9 7 3,1:10.88,6.1
HV_2016-5-4_7,4,8.0,MISSION POSSIBLE (V043),N Rawiller,C S Shum,122,958,5,4 4 4,1:10.90,7.0
HV_2016-5-4_7,5,12.0,RED KYLIN (T052),K Teetan,P F Yiu,118,1083,10,12 9 5,1:11.08,13.0
HV_2016-5-4_7,6,3.0,GOLDEN CHOPSTICKS (P120),K K Chiong,A Lee,125,1175,2,6 5 6,1:11.21,18.0
HV_2016-5-4_7,7,6.0,AIMING HIGH (V206),M L Yeung,T P Yung,124,1157,11,3 2 7,1:11.25,314.0
HV_2016-5-4_7,8,4.0,LANG TAI SING (S280),N Callan,R Gibson,128,1076,9,11 8 8,1:11.29,23.0
HV_2016-5-4_7,9,2.0,LOOKS LIKE THE CAT (T238),G Lerena,C Fownes,133,1117,7,7 6 9,1:11.35,11.0
HV_2016-5-4_7,10,5.0,HIGH VOLATILITY (V081),C K Tong,K W Lui,125,1180,12,8 10 10,1:11.72,222.0
HV_2016-5-4_7,11,9.0,GREAT RUN (P223),H W Lai,A T Millard,120,1114,8,10 11 11,1:11.87,84.0
HV_2016-5-4_7,PU,10.0,CRAIG'S FORTUNE (T020),T H So,D J Hall,117,1001,6,5 12,---,40.0
HV_2016-5-4_8,1,6.0,GONNA RUN (T094),C Y Ho,C Fownes,129,1029,5,12 9 8 1,1:40.62,16.0
HV_2016-5-4_8,2,7.0,ISHVARA (S015),H N Wong,T P Yung,124,1071,7,2 1 1 2,1:40.74,18.0
HV_2016-5-4_8,3,5.0,FANTASTIC KAKA (P363),O Doleuze,L Ho,131,1107,1,3 5 5 3,1:40.80,20.0
HV_2016-5-4_8,4,9.0,SUPEROI (T017),G Lerena,D Cruz,128,1062,10,10 7 4 4,1:40.81,13.0
HV_2016-5-4_8,5,2.0,LITTLE DRAGON (S264),K K Chiong,P F Yiu,126,1057,9,6 2 2 5,1:40.82,12.0
HV_2016-5-4_8,6,4.0,WINNING LEADER (N268),K Teetan,C H Yip,132,1106,11,11 12 12 6,1:41.02,24.0
HV_2016-5-4_8,7,8.0,PIKACHU (S298),Z Purton,D E Ferraris,130,1097,2,8 11 11 7,1:41.04,4.3
HV_2016-5-4_8,8,10.0,DASHING KING (T297),B Prebble,W Y So,126,1093,4,7 8 10 8,1:41.05,4.6
HV_2016-5-4_8,9,1.0,INVINCIBLE DRAGON (V166),N Callan,J Moore,133,1176,6,4 6 6 9,1:41.30,3.5
HV_2016-5-4_8,10,11.0,APPROVE (N299),K C Ng,A S Cruz,115,1136,8,1 3 7 10,1:42.12,45.0
HV_2016-5-4_8,11,12.0,CARTOON FAY FAY (N014),J Moreira,A T Millard,116,1134,12,9 4 3 11,1:42.30,36.0
HV_2016-5-4_8,12,3.0,TURF SPRINT (T396),N Rawiller,P O'Sullivan,133,1120,3,5 10 9 12,1:43.49,13.0
HV_2016-6-15_1,1,5.0,CASA MASTER (T160),Z Purton,C S Shum,128,1139,9,9 11 8 1 1,1:49.59,2.7
HV_2016-6-15_1,2 DH,6.0,ENJOY THE GAME (S062),M Chadwick,P F Yiu,123,1156,10,12 12 7 2 2,1:50.36,18.0
HV_2016-6-15_1,2 DH,11.0,MIGHTY WONGCHOY (S050),K K Chiong,K L Man,109,1100,12,3 1 1 3 2,1:50.36,6.8
HV_2016-6-15_1,4,2.0,MR VANILLA (S209),D Whyte,D E Ferraris,132,1065,4,5 6 5 8 4,1:50.52,12.0
HV_2016-6-15_1,5,3.0,MI SAVVY BOY (S381),C Schofield,A T Millard,130,1103,11,2 2 2 4 5,1:50.53,12.0
HV_2016-6-15_1,6,4.0,NATURAL FRIENDSHIP (S359),B Prebble,W Y So,129,993,3,1 3 3 5 6,1:50.69,15.0
HV_2016-6-15_1,7,12.0,SMART GUY (M377),K C Leung,L Ho,114,938,7,10 9 12 6 7,1:50.75,36.0
HV_2016-6-15_1,8,9.0,SWEET BEAN (S205),C Y Ho,C Fownes,116,1007,2,11 10 11 12 8,1:50.77,6.3
HV_2016-6-15_1,9,10.0,ENDLESS LOVE (T035),M L Yeung,T P Yung,115,954,1,8 8 9 10 9,1:50.87,45.0
HV_2016-6-15_1,10,7.0,HIGH SPEED METRO (P293),G Lerena,S Woods,123,1167,8,7 7 10 11 10,1:51.13,11.0
HV_2016-6-15_1,11,8.0,OWNERS' GLORY (CL391),H N Wong,D Cruz,112,1057,5,4 5 6 9 11,1:51.18,17.0
HV_2016-6-15_1,12,1.0,WINNING MASCOT (CL342),N Callan,C W Chang,133,1091,6,6 4 4 7 12,1:51.91,16.0
HV_2016-6-15_2,1,8.0,WISKY (T368),C Y Ho,J Size,121,1148,12,2 2 3 1,1:40.21,25.0
HV_2016-6-15_2,2,4.0,WIN IT (P032),H N Wong,W Y So,121,1006,5,6 6 6 2,1:40.57,16.0
HV_2016-6-15_2,3,3.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,128,1066,3,4 4 4 3,1:40.67,10.0
HV_2016-6-15_2,4,9.0,GALAXY PRANCER (N389),C Schofield,K L Man,120,1145,11,12 12 12 4,1:40.72,22.0
HV_2016-6-15_2,5,11.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,120,1035,6,9 9 8 5,1:40.84,4.8
HV_2016-6-15_2,6,5.0,BEST EFFORT (T220),M L Yeung,A Schutz,125,979,10,11 10 11 6,1:40.97,50.0
HV_2016-6-15_2,7,12.0,GLORY STAR (T336),T H So,C S Shum,115,1081,1,7 8 7 7,1:41.27,3.3
HV_2016-6-15_2,8,2.0,BEST HOPE (S102),K K Chiong,C H Yip,124,1091,7,3 3 2 8,1:41.48,15.0
HV_2016-6-15_2,9,1.0,WONDERFUL JOURNEY (T402),N Callan,P F Yiu,133,1114,4,5 5 5 9,1:41.64,13.0
HV_2016-6-15_2,10,6.0,PEARL FURU (T431),O Bosson,P O'Sullivan,127,1165,8,10 11 10 10,1:41.68,9.6
HV_2016-6-15_2,11,10.0,SILVER GATSBY (T161),M Chadwick,A S Cruz,120,1137,2,1 1 1 11,1:41.85,6.4
HV_2016-6-15_2,12,7.0,PRECISIONCRAFTSMAN (V036),K C Leung,T P Yung,124,1081,9,8 7 9 12,1:41.96,21.0
HV_2016-6-15_3,1,2.0,APACHE SPIRIT (T095),Z Purton,C Fownes,131,1072,7,7 7 1,1:11.02,4
HV_2016-6-15_3,2,9.0,EMPEROR VICTORY (T340),C Y Ho,Y S Tsui,119,1087,5,5 4 2,1:11.05,11
HV_2016-6-15_3,3,11.0,OCTAL LUCK (T205),B Prebble,A Lee,120,1243,3,2 2 3,1:11.32,2.9
HV_2016-6-15_3,4,3.0,PACKING STARCRAFT (V230),N Callan,W Y So,127,1180,12,10 10 4,1:11.33,12
HV_2016-6-15_3,5,1.0,GLOBE TROTTER (T387),H N Wong,D Cruz,126,1107,1,3 3 5,1:11.49,6.1
HV_2016-6-15_3,6,4.0,RAPIDASH (V209),N Rawiller,C W Chang,127,1081,4,8 8 6,1:11.49,34
HV_2016-6-15_3,7,7.0,SOARING WYVERN (T278),O Bosson,D J Hall,125,1085,10,6 6 7,1:11.51,83
HV_2016-6-15_3,8,8.0,FREE NOVEMBER (T123),C Schofield,R Gibson,122,1113,6,1 1 8,1:11.55,17
HV_2016-6-15_3,9,10.0,MUTUAL JOY (T282),T H So,L Ho,119,1026,9,9 9 9,1:11.64,14
HV_2016-6-15_3,10,5.0,VERY RICH MAN (V286),G Lerena,T K Ng,127,1029,2,4 5 10,1:11.76,12
HV_2016-6-15_3,11,6.0,WORKS OF ART (V212),M L Yeung,J Size,125,1103,11,11 11 11,1:12.25,21
HV_2016-6-15_3,WV-A,12.0,SPEEDY SANDY (P239),K K Chiong,K L Man,110,---,---,---,---,---
HV_2016-6-15_4,1,7.0,CLASSIC EMPEROR (T193),T H So,W Y So,116,1108,8,4 4 4 1,1:40.14,4.2
HV_2016-6-15_4,2,2.0,GOLDEN SLEEP (T117),K K Chiong,A T Millard,120,1166,10,2 2 2 2,1:40.38,7.3
HV_2016-6-15_4,3,10.0,LUCKY PROFIT (S335),K C Leung,C S Shum,114,1111,1,5 5 5 3,1:40.82,8
HV_2016-6-15_4,4,6.0,FLARING SPEED (V194),M L Yeung,J Size,117,1077,2,6 6 6 4,1:41.00,8.8
HV_2016-6-15_4,5,8.0,GRAND HARBOUR (P421),D Whyte,J Moore,117,1198,7,3 3 3 5,1:41.07,3.9
HV_2016-6-15_4,6,3.0,WINNAM (P119),O Bosson,T P Yung,124,1174,4,10 10 10 6,1:41.17,10
HV_2016-6-15_4,7,1.0,PREMIUM CHAMPION (T187),C Y Ho,C Fownes,131,1090,6,9 9 8 7,1:41.22,13
HV_2016-6-15_4,8,5.0,AMAZINGLY (N384),G Lerena,D E Ferraris,122,1187,3,8 8 7 8,1:41.40,10
HV_2016-6-15_4,9,11.0,BOSSIEE (S405),H N Wong,D Cruz,107,1147,9,1 1 1 9,1:41.74,14
HV_2016-6-15_4,10,4.0,BISHOP'S LEAP (V190),M Chadwick,A S Cruz,123,991,5,7 7 9 10,1:41.76,61
HV_2016-6-15_4,WV,9.0,REGENCY KING (N040),C Schofield,W Y So,117,---,---,---,---,---
HV_2016-6-15_5,1,6.0,SECRET AGENT (P388),D Whyte,K L Man,127,1055,10,4 4 1,1:10.27,7
HV_2016-6-15_5,2,10.0,ROBUST MOMENTUM (P422),O Doleuze,C Fownes,123,1209,5,6 6 2,1:10.56,6
HV_2016-6-15_5,3,2.0,GOOD MAN (V030),Z Purton,P O'Sullivan,132,1177,8,2 2 3,1:10.57,2.2
HV_2016-6-15_5,4,8.0,CONFUCIUS SPIRIT (S329),G Lerena,S Woods,123,1061,7,5 3 4,1:10.78,7.4
HV_2016-6-15_5,5,7.0,YO-YO DA (S104),N Rawiller,W Y So,124,1149,11,3 5 5,1:10.82,11
HV_2016-6-15_5,6,9.0,GENTLEMEN (V060),N Callan,P F Yiu,123,1091,3,7 7 6,1:11.13,12
HV_2016-6-15_5,7,1.0,LAUGHING LORD (T071),M Chadwick,C W Chang,115,1067,12,12 11 7,1:11.25,21
HV_2016-6-15_5,8,5.0,NASHASHUK (V143),B Prebble,J Size,127,1053,6,9 9 8,1:11.49,14
HV_2016-6-15_5,9,12.0,ALL TOGETHER (T420),H W Lai,A Lee,116,1079,1,1 1 9,1:11.68,133
HV_2016-6-15_5,10,3.0,MASTER GOLD (T325),Y T Cheng,L Ho,132,1081,2,10 10 10,1:11.79,102
HV_2016-6-15_5,11,4.0,LUCKY SEBRING (V091),H N Wong,Y S Tsui,113,1059,9,11 12 11,1:11.95,57
HV_2016-6-15_5,12,11.0,CRICKET VICI (S322),T H So,T K Ng,117,986,4,8 8 12,1:13.44,202
HV_2016-6-15_5,WV,,GENTILIS (S011),K K Chiong,C H Yip,123,---,---,---,---,---
HV_2016-6-15_5,WV,,MULTIEXPRESS (P029),K C Ng,A S Cruz,128,---,---,---,---,---
HV_2016-6-15_6,1,12.0,FIVE UP HIGH (S276),M Chadwick,A T Millard,114,1110,6,6 6 1,1:10.03,17.0
HV_2016-6-15_6,2,1.0,FOREVER RED (T365),K K Chiong,J Size,126,1121,11,2 2 2,1:10.17,5.3
HV_2016-6-15_6,3,4.0,HAPPY LIFE (V134),B Prebble,K W Lui,127,1077,4,8 8 3,1:10.28,4.5
HV_2016-6-15_6,4,8.0,TRENDY WIN (P099),T H So,L Ho,120,1063,3,9 9 4,1:10.51,20.0
HV_2016-6-15_6,5,7.0,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,124,1182,9,12 12 5,1:10.55,46.0
HV_2016-6-15_6,6,3.0,TIMELY ARRIVED (S431),H N Wong,Y S Tsui,121,1182,7,1 1 6,1:10.58,4.6
HV_2016-6-15_6,7,11.0,PEARL WARM WARM (T183),C Schofield,P O'Sullivan,116,1081,5,7 7 7,1:10.63,5.9
HV_2016-6-15_6,8,5.0,RAINBOW FIGHTER (N193),D Whyte,D Cruz,127,1078,1,4 4 8,1:10.64,16.0
HV_2016-6-15_6,9,10.0,BOTH LUCKY (T196),O Doleuze,C Fownes,119,1110,10,10 11 9,1:10.67,13.0
HV_2016-6-15_6,10,6.0,CHOICE TREASURE (N436),C Y Ho,C H Yip,122,1109,8,11 10 10,1:10.84,16.0
HV_2016-6-15_6,11,2.0,ALL GREAT FRIENDS (S279),N Callan,K L Man,130,1049,12,5 3 11,1:11.47,19.0
HV_2016-6-15_6,12,9.0,LUCKY CELEBRITY (S392),Z Purton,W Y So,121,1037,2,3 5 12,1:12.08,21.0
HV_2016-6-15_7,1,1.0,HIT THE BID (P214),K K Chiong,A T Millard,126,1180,5,1 1 1,1:09.97,4.9
HV_2016-6-15_7,2,7.0,EXTREMELY FUN (T024),H W Lai,L Ho,121,1185,9,2 2 2,1:10.03,3.3
HV_2016-6-15_7,3,9.0,WAH MAY BABY (S247),D Whyte,A S Cruz,119,1129,4,4 4 3,1:10.09,6.7
HV_2016-6-15_7,4 DH,4.0,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,124,1103,12,8 8 4,1:10.15,14.0
HV_2016-6-15_7,4 DH,10.0,WHO ELSE BUT YOU (T341),C Schofield,P O'Sullivan,119,1085,7,5 5 4,1:10.15,7.7
HV_2016-6-15_7,6,5.0,HAPPY BAO BEI (S172),B Prebble,Y S Tsui,126,1145,8,3 3 6,1:10.42,10.0
HV_2016-6-15_7,7,6.0,AMBITIOUS PINS (V265),O Bosson,R Gibson,124,1116,11,9 10 7,1:10.48,77.0
HV_2016-6-15_7,8,2.0,BIG BANG BONG (V186),N Callan,J Size,127,1050,6,6 6 8,1:10.59,23.0
HV_2016-6-15_7,9,3.0,GRACE HEART (S399),G Lerena,C Fownes,127,996,2,7 7 9,1:10.85,9.3
HV_2016-6-15_7,10,11.0,MISSION POSSIBLE (V043),T H So,C S Shum,114,947,1,10 9 10,1:11.14,14.0
HV_2016-6-15_7,11,8.0,BEST REWARD (V189),Y T Cheng,W Y So,120,1081,10,12 12 11,1:11.47,203.0
HV_2016-6-15_7,12,12.0,WILD BOY (S028),K C Ng,T P Yung,111,1192,3,11 11 12,1:11.54,33.0
HV_2016-6-15_8,1,10.0,SICHUAN DAR (T375),C Y Ho,C Fownes,113,972,10,9 10 11 1,1:39.75,5.2
HV_2016-6-15_8,2,7.0,DYNAMISM (T188),H W Lai,D E Ferraris,119,1143,9,11 11 9 2,1:39.94,41.0
HV_2016-6-15_8,3,9.0,MAGICAL BEAUTY (T342),M Chadwick,A S Cruz,117,1124,7,7 8 7 3,1:39.99,6.5
HV_2016-6-15_8,4,5.0,PHOTON WILLIE (S199),Z Purton,P O'Sullivan,120,1105,1,8 7 6 4,1:40.02,5.4
HV_2016-6-15_8,5,3.0,PRECISION KING (P134),M L Yeung,T P Yung,119,1173,6,1 1 1 5,1:40.05,24.0
HV_2016-6-15_8,6,12.0,SUPEROI (T017),K K Chiong,D Cruz,107,1066,3,4 2 2 6,1:40.20,5.2
HV_2016-6-15_8,7,1.0,JUN HUO (S307),Y T Cheng,K W Lui,133,1182,2,2 5 3 7,1:40.32,7.6
HV_2016-6-15_8,8,4.0,CHEEKY TOO (T152),D Whyte,J Moore,120,1147,11,6 6 8 8,1:40.73,7.3
HV_2016-6-15_8,9,6.0,SILVERFIELD (S106),T H So,T K Ng,118,1036,5,10 9 10 9,1:40.99,291.0
HV_2016-6-15_8,10,8.0,BALAY BALAY (V247),K C Ng,A T Millard,113,1131,8,5 3 5 10,1:41.28,108.0
HV_2016-6-15_8,11,2.0,TRAVEL RENYI (S394),C Schofield,R Gibson,125,1069,4,3 4 4 11,1:41.53,12.0
HV_2016-6-15_8,PU,11.0,SIMPLY INVINCIBLE (V094),K C Leung,D J Hall,114,1058,12,12 12,---,13.0
HV_2016-6-1_1,1,5.0,FAITHFUL BOY (T089),C Schofield,Y S Tsui,129,1067,10,3 1 1 1,1:40.84,6.4
HV_2016-6-1_1,2,10.0,MIGHTY WONGCHOY (S050),M Chadwick,K L Man,113,1117,8,9 9 5 2,1:40.94,6.7
HV_2016-6-1_1,3,6.0,CASA MASTER (T160),Z Purton,C S Shum,125,1151,3,12 12 9 3,1:40.98,4.7
HV_2016-6-1_1,4,8.0,HIGH SPEED METRO (P293),G Lerena,S Woods,121,1163,12,11 11 12 4,1:41.08,18
HV_2016-6-1_1,5,7.0,RED ADVENTURE (N158),D Whyte,A Lee,124,1129,4,4 4 4 5,1:41.20,7.7
HV_2016-6-1_1,6,12.0,CASA JUNIOR (M366),K Teetan,T K Ng,113,1065,7,6 6 7 6,1:41.32,17
HV_2016-6-1_1,7,1.0,GOLDEN CANNON (T022),H N Wong,D Cruz,126,944,6,1 2 2 7,1:41.40,21
HV_2016-6-1_1,8,4.0,RACINGFORPLEASURE (T231),J Moreira,K W Lui,131,965,2,8 8 10 8,1:41.60,14
HV_2016-6-1_1,9,3.0,ALL TIMES LUCKY (P064),K C Ng,C H Yip,117,1042,11,10 10 11 9,1:41.63,47
HV_2016-6-1_1,10,9.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,119,1079,9,2 3 3 10,1:41.76,5.4
HV_2016-6-1_1,11,2.0,BE THERE AHEAD (S193),K C Leung,L Ho,129,1045,5,5 5 6 11,1:41.87,12
HV_2016-6-1_1,12,11.0,STRIKE EAGLE (S448),M L Yeung,A Schutz,111,1007,1,7 7 8 12,1:42.80,19
HV_2016-6-1_1,WX,,FOTOGENIC (S114),---,T P Yung,113,---,---,---,---,---
HV_2016-6-1_1,WV,,LUCKY BALL (T130),N Callan,D J Hall,131,---,---,---,---,---
HV_2016-6-1_2,1,1.0,BEAR RAPPER (S337),J Moreira,D E Ferraris,133,1176,1,4 4 1,1:10.28,2.7
HV_2016-6-1_2,2,8.0,KIROV (S277),N Rawiller,D J Hall,125,1181,6,6 6 2,1:10.47,7.6
HV_2016-6-1_2,3,9.0,CONFUCIUS SPIRIT (S329),G Lerena,S Woods,123,1071,7,10 8 3,1:10.60,9.9
HV_2016-6-1_2,4,2.0,GOLDEN GLORY (T076),K Teetan,A Lee,132,1048,10,1 1 4,1:10.71,18
HV_2016-6-1_2,5,3.0,I'M A WITNESS (T405),D Whyte,A S Cruz,130,1090,11,2 2 5,1:10.89,5
HV_2016-6-1_2,6,5.0,FORZA AVANTI (V090),H N Wong,Y S Tsui,110,1087,3,8 9 6,1:10.89,22
HV_2016-6-1_2,7,11.0,MASSIVE MOVE (T073),Y T Cheng,L Ho,121,1066,5,5 5 7,1:11.00,12
HV_2016-6-1_2,8,6.0,RESPLENDENT GLORY (V261),Z Purton,K W Lui,127,1089,4,12 12 8,1:11.09,11
HV_2016-6-1_2,9,7.0,BORN TO RACE (T383),C Y Ho,C Fownes,124,1081,8,11 11 9,1:11.11,11
HV_2016-6-1_2,10,10.0,HAR HAR CHARMING (S440),K C Leung,T P Yung,119,1137,2,7 7 10,1:11.25,197
HV_2016-6-1_2,11,12.0,EVERYDAY LETTUCE (T290),M Chadwick,T K Ng,117,1056,12,3 3 11,1:12.21,174
HV_2016-6-1_2,12,4.0,SOCKET KING (T410),C Schofield,C H Yip,130,1106,9,9 10 12,1:13.16,19
HV_2016-6-1_2,WV,,MIGHTY EQUUS (P112),H N Wong,P F Yiu,120,---,---,---,---,---
HV_2016-6-1_3,1,5.0,NEVER BETTER (T140),D Whyte,P O'Sullivan,124,1143,1,4 4 1,1:10.43,2.3
HV_2016-6-1_3,2,7.0,FLYING MONKEY (T361),Y T Cheng,W Y So,123,1063,8,1 1 2,1:10.43,9.0
HV_2016-6-1_3,3,9.0,EMPEROR VICTORY (T340),C Schofield,Y S Tsui,120,1081,2,6 7 3,1:10.66,9.3
HV_2016-6-1_3,4,10.0,SPEEDY SANDY (P239),K Teetan,K L Man,118,1186,10,12 11 4,1:10.93,16.0
HV_2016-6-1_3,5,1.0,WINNING KING (S357),M L Yeung,C S Shum,131,1134,4,3 5 5,1:10.94,7.4
HV_2016-6-1_3,6,8.0,MUTUAL JOY (T282),T H So,L Ho,120,1034,7,7 6 6,1:11.05,14.0
HV_2016-6-1_3,7,11.0,IDYLLIC WIND (N139),K C Ng,T K Ng,112,1176,11,2 2 7,1:11.07,86.0
HV_2016-6-1_3,8,4.0,GRACEFUL KINGDOM (P145),G Lerena,P F Yiu,125,1178,9,10 10 8,1:11.09,71.0
HV_2016-6-1_3,9,6.0,ROYAL SPIRIT (T257),C K Tong,C W Chang,122,1011,3,8 9 9,1:11.15,101.0
HV_2016-6-1_3,10,3.0,HASTA LA VISTA (T350),J Moreira,J Size,129,978,12,9 8 10,1:11.30,26.0
HV_2016-6-1_3,11,2.0,MASSIVE MILLENNIUM (T381),N Callan,D E Ferraris,131,1152,5,5 3 11,1:11.44,10.0
HV_2016-6-1_3,12,12.0,KIM GLORY (S087),H N Wong,D Cruz,110,1208,6,11 12 12,1:11.82,7.8
HV_2016-6-1_4,1,6.0,KITAYA (S187),H N Wong,Y S Tsui,121,1065,1,1 1 1 1,1:40.36,8.2
HV_2016-6-1_4,2,5.0,APACHE SPIRIT (T095),J Moreira,C Fownes,128,1075,8,3 3 2 2,1:40.53,3.3
HV_2016-6-1_4,3,11.0,YOURTHEWONFORME (T258),C Y Ho,T K Ng,115,1092,7,10 8 7 3,1:40.72,11.0
HV_2016-6-1_4,4,3.0,BALTIC WARRIOR (S237),Z Purton,C S Shum,129,1100,9,11 11 9 4,1:40.76,8.7
HV_2016-6-1_4,5,4.0,WIN IT (P032),D Whyte,W Y So,129,1004,2,6 6 4 5,1:40.87,11.0
HV_2016-6-1_4,6,12.0,REAL GENEROUS (M193),C Schofield,C H Yip,115,1140,10,12 12 10 6,1:40.88,22.0
HV_2016-6-1_4,7,1.0,TRIUMPHANT DRAGON (P078),N Callan,K L Man,132,1099,11,7 7 8 7,1:41.36,32.0
HV_2016-6-1_4,8,7.0,SPARKLING SWORD (P256),M L Yeung,K W Lui,126,1153,6,4 4 5 8,1:41.42,40.0
HV_2016-6-1_4,9,2.0,IMPERIAL GALLANTRY (T028),N Rawiller,P O'Sullivan,131,1127,4,9 10 11 9,1:41.56,8.4
HV_2016-6-1_4,10,9.0,TRIUMPHANT LIGHT (T224),G Lerena,D E Ferraris,123,1046,12,5 5 6 10,1:41.63,15.0
HV_2016-6-1_4,11,10.0,MASSIVE POWER (T339),K C Leung,L Ho,118,1055,5,2 2 3 11,1:42.12,7.0
HV_2016-6-1_4,12,8.0,EXCELLENCE (T314),T H So,A Lee,124,1032,3,8 9 12 12,1:47.55,12.0
HV_2016-6-1_5,1,9.0,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,121,1100,1,6 5 1,1:09.74,8.2
HV_2016-6-1_5,2,1.0,HIT THE BID (P214),H N Wong,A T Millard,126,1181,2,4 3 2,1:09.75,7.8
HV_2016-6-1_5,3,12.0,HAPPY COOPERATION (T392),K Teetan,T P Yung,117,1155,3,1 1 3,1:09.78,5.4
HV_2016-6-1_5,4,7.0,GREAT CHARM (P111),C Schofield,R Gibson,125,1230,7,7 7 4,1:10.11,11.0
HV_2016-6-1_5,5,6.0,EXCEL ONESELF (P287),Y T Cheng,Y S Tsui,127,1125,11,2 2 5,1:10.21,25.0
