day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-5-5_8,12,10.0,WAYFOONG VINNIE (V055),H N Wong,K H Ting,119,1097,4,11 12 12,0:59.50,29.0
ST_2019-5-5_8,13,8.0,GREAT SMART (C319),T H So,L Ho,121,1186,14,14 14 13,1:00.01,256.0
ST_2019-5-5_8,14,3.0,WECARE N PROSPER (C320),R Bayliss,Y S Tsui,131,1157,7,12 13 14,1:00.16,311.0
ST_2019-5-5_9,1,12.0,SMART ROCKET (B322),C Schofield,J Moore,118,1171,8,6 7 6 1,1:36.89,6
ST_2019-5-5_9,2,11.0,SHANGHAI DRAGON (B114),M Chadwick,T P Yung,119,1146,4,2 1 1 2,1:36.98,51
ST_2019-5-5_9,3,1.0,SUNNY POWER (A371),C Y Ho,K W Lui,130,1110,10,12 9 9 3,1:36.99,5.6
ST_2019-5-5_9,4,6.0,GARLIC YEAH (V039),G van Niekerk,C H Yip,124,988,1,7 6 7 4,1:37.13,39
ST_2019-5-5_9,5,8.0,CHAPARRAL STAR (A220),A Domeyer,C Fownes,121,1055,11,5 5 5 5,1:37.16,15
ST_2019-5-5_9,6,10.0,DOR DOR (C109),J Moreira,J Size,121,1028,12,9 10 10 6,1:37.19,19
ST_2019-5-5_9,7,3.0,MCQUEEN (V013),M Harley,D E Ferraris,129,1096,13,1 2 2 7,1:37.48,109
ST_2019-5-5_9,8,4.0,EZRA (C056),N Callan,A T Millard,126,1124,14,8 8 8 8,1:37.53,3.4
ST_2019-5-5_9,9,7.0,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,121,1072,6,3 3 3 9,1:37.57,5.3
ST_2019-5-5_9,10,13.0,CURLING LUXURY (A083),K C Ng,Y S Tsui,114,1031,3,4 4 4 10,1:37.85,48
ST_2019-5-5_9,11,9.0,DASHING DART (V038),K C Leung,P O'Sullivan,121,1226,5,13 13 12 11,1:38.35,9.6
ST_2019-5-5_9,12,5.0,GOLDEN FOUR (B225),U Rispoli,C W Chang,126,1017,7,10 12 11 12,1:38.38,15
ST_2019-5-5_9,13,2.0,AMAZING AGILITY (V192),T H So,L Ho,127,982,9,11 11 13 13,1:39.16,30
ST_2019-5-5_9,WX-A,14.0,FRIENDS OF NANJING (V140),H N Wong,K L Man,113,---,---,---,---,---
ST_2019-5-8_1,1,6.0,BUDDIES (C019),Z Purton,J Moore,125,1158,12,1 1 1 1,1:39.47,4.2
ST_2019-5-8_1,2,12.0,ASSOCIATION FANS (V207),M Chadwick,L Ho,113,1146,1,3 3 4 2,1:39.87,10.0
ST_2019-5-8_1,3,5.0,FLASH FAMOUS (B162),K H Chan,F C Lor,117,1125,3,6 6 5 3,1:40.10,3.7
ST_2019-5-8_1,4,2.0,STARLIT KNIGHT (A137),J Moreira,Y S Tsui,133,1106,7,9 7 6 4,1:40.35,8.2
ST_2019-5-8_1,5,11.0,ART OF RAW (V368),C Y Ho,K W Lui,116,1068,2,5 5 3 5,1:40.50,9.9
ST_2019-5-8_1,6,3.0,PLAY WISE (A411),C Wong,C H Yip,125,1066,6,2 2 2 6,1:40.51,10.0
ST_2019-5-8_1,7,1.0,RAZOR QUEST (S146),A Domeyer,C W Chang,133,1074,5,10 10 9 7,1:40.54,15.0
ST_2019-5-8_1,8,8.0,REEVE'S MUNTJAC (C174),T H So,C H Yip,117,1193,4,11 12 10 8,1:40.92,82.0
ST_2019-5-8_1,9,10.0,HURRICANE HUNTER (A123),G van Niekerk,C H Yip,116,1118,11,7 8 8 9,1:40.98,18.0
ST_2019-5-8_1,10,9.0,SPEEDY WALLY (T002),C Schofield,C Fownes,118,1115,8,12 11 11 10,1:41.25,19.0
ST_2019-5-8_1,11,4.0,SLEEP EDUCATION (A362),U Rispoli,D E Ferraris,130,993,9,8 9 12 11,1:41.47,17.0
ST_2019-5-8_1,12,7.0,MULTIGOGO (A204),K Teetan,A S Cruz,121,1120,10,4 4 7 12,1:41.56,19.0
ST_2019-5-8_2,1,5.0,SKY TREASURE (V401),K C Leung,Y S Tsui,123,1095,4,3 1 1,1:10.33,5.2
ST_2019-5-8_2,2,6.0,BOND ELEGANCE (A007),J Moreira,J Size,122,1055,10,9 6 2,1:10.58,9.8
ST_2019-5-8_2,3,8.0,BLOOMING SPIRIT (C064),K H Chan,F C Lor,110,1148,9,8 7 3,1:10.73,6.4
ST_2019-5-8_2,4,1.0,ELITE BOY (B015),M F Poon,K H Ting,129,1014,12,2 3 4,1:10.88,15.0
ST_2019-5-8_2,5,11.0,DATING (B341),T H So,C H Yip,115,1038,1,11 10 5,1:10.91,126.0
ST_2019-5-8_2,6,2.0,VERY LUCKY (A380),C Y Ho,K W Lui,129,1186,5,6 9 6,1:10.95,30.0
ST_2019-5-8_2,7,12.0,CORRE RAPIDO (A053),K Teetan,R Gibson,115,1126,8,5 4 7,1:10.97,3.5
ST_2019-5-8_2,8,9.0,LUNAR ZEPHYR (V385),K C Ng,W Y So,117,1076,6,1 2 8,1:11.07,57.0
ST_2019-5-8_2,9,7.0,SWEETIE BARLEY (A231),Z Purton,C Fownes,121,1081,7,4 5 9,1:11.21,4.7
ST_2019-5-8_2,10,4.0,MEHBOOB (C239),M Chadwick,P O'Sullivan,126,1163,2,7 8 10,1:11.67,7.7
ST_2019-5-8_2,11,10.0,MANFUL STAR (V010),R Bayliss,P F Yiu,119,1159,11,10 11 11,1:13.35,93.0
ST_2019-5-8_2,12,3.0,BIG POWER (C178),A Domeyer,C W Chang,126,1039,3,12 12 12,1:13.72,90.0
ST_2019-5-8_3,1,7.0,EXPONENTS (A031),G van Niekerk,Y S Tsui,121,1094,5,9 7 1,1:10.38,22.0
ST_2019-5-8_3,2,3.0,FAME AND FORTUNE (B082),C Y Ho,D J Hall,132,1039,4,5 6 2,1:10.46,6.5
ST_2019-5-8_3,3,2.0,STAR SUPERIOR (V255),R Bayliss,C W Chang,133,1071,12,8 9 3,1:10.47,18.0
ST_2019-5-8_3,4,11.0,INVESTOR BOOM (A424),C Wong,J Moore,109,1192,6,12 11 4,1:10.77,12.0
ST_2019-5-8_3,5,8.0,JIMSON THE FAMOUS (T253),K H Chan,C H Yip,111,1022,10,10 10 5,1:10.82,13.0
ST_2019-5-8_3,6,9.0,HIDDEN SPIRIT (B130),K Teetan,P O'Sullivan,115,1161,3,7 3 6,1:10.87,6.4
ST_2019-5-8_3,7,12.0,SURE SUPREME (B233),T H So,W Y So,111,1117,7,6 8 7,1:11.15,72.0
ST_2019-5-8_3,8,1.0,MAJESTIC ENDEAVOUR (A399),Z Purton,C Fownes,133,1176,1,4 4 8,1:11.33,8.8
ST_2019-5-8_3,9,5.0,OTOUTO (V074),A Domeyer,A T Millard,126,1069,9,11 12 9,1:11.38,25.0
ST_2019-5-8_3,10,10.0,THE HAPPY BUNCH (B121),M F Poon,C S Shum,111,1078,2,3 5 10,1:11.62,3.7
ST_2019-5-8_3,11,4.0,STRIKING MR C (B141),M L Yeung,T P Yung,127,1240,11,2 2 11,1:11.96,28.0
ST_2019-5-8_3,12,6.0,ADONIS (A324),J Moreira,L Ho,125,1054,8,1 1 12,1:12.26,5.5
ST_2019-5-8_4,1,10.0,GRAND HARBOUR (P421),J Moreira,C W Chang,117,1239,7,2 1 1,1:09.89,3.9
ST_2019-5-8_4,2,4.0,COOLCELEB (C030),M L Yeung,T P Yung,123,1255,2,6 3 2,1:10.11,2.9
ST_2019-5-8_4,3,7.0,EVER STRONG (A275),C Y Ho,K L Man,121,1057,1,9 6 3,1:10.51,7.9
ST_2019-5-8_4,4,5.0,HEARTS KEEPER (N360),A Domeyer,D E Ferraris,125,1266,10,8 9 4,1:10.66,13.0
ST_2019-5-8_4,5,3.0,MCMUNIGAL (B335),M F Poon,D J Hall,123,1027,5,12 12 5,1:10.78,152.0
ST_2019-5-8_4,6,12.0,VERY SWEET ORANGE (A300),K C Ng,Y S Tsui,112,1126,4,1 2 6,1:10.83,10.0
ST_2019-5-8_4,7,9.0,LET'S COME BACK (B367),R Bayliss,C Fownes,119,1123,6,11 11 7,1:10.92,69.0
ST_2019-5-8_4,8,11.0,MULTIMAX (T129),K Teetan,A S Cruz,117,1156,11,5 8 8,1:11.18,32.0
ST_2019-5-8_4,9,2.0,COLORADO HIGH (C177),M Chadwick,R Gibson,126,1226,12,7 7 9,1:11.55,16.0
ST_2019-5-8_4,10,6.0,CHARITYDREAM (B334),T H So,W Y So,119,1092,9,3 4 10,1:11.58,224.0
ST_2019-5-8_4,11,1.0,VIVA COUNCIL (A190),C Wong,L Ho,128,1120,8,10 10 11,1:11.85,5.5
ST_2019-5-8_4,12,8.0,BLADE RACER (C097),G van Niekerk,C S Shum,120,988,3,4 5 12,1:12.56,50.0
ST_2019-5-8_5,1,2.0,GENERAL DINO (A193),K Teetan,D E Ferraris,131,1040,3,6 6 6 1 1,1:49.55,4.0
ST_2019-5-8_5,2,6.0,ENFOLDING (B353),Z Purton,C Fownes,126,1044,9,9 10 12 10 2,1:49.59,15.0
ST_2019-5-8_5,3,1.0,KING'S MAN (V156),G van Niekerk,P F Yiu,133,1103,2,8 7 7 6 3,1:49.82,7.1
ST_2019-5-8_5,4,8.0,HOLY UNICORN (V179),C Wong,K H Ting,115,1038,6,3 5 4 5 4,1:49.87,12.0
ST_2019-5-8_5,5,12.0,GOLDEN KID (V232),M F Poon,K W Lui,111,1074,5,11 9 10 9 5,1:49.95,69.0
ST_2019-5-8_5,6,11.0,ENJOYABLE SUCCESS (B150),M L Yeung,C W Chang,113,1065,13,13 12 13 13 6,1:50.06,18.0
ST_2019-5-8_5,7,7.0,CROWN AVENUE (V378),U Rispoli,C H Yip,123,1124,7,7 8 8 12 7,1:50.27,5.3
ST_2019-5-8_5,8,3.0,GREAT TREASURE (T380),J Moreira,Y S Tsui,131,1029,10,10 11 9 8 8,1:50.28,15.0
ST_2019-5-8_5,9,13.0,LUCKY SHINY DAY (A273),T H So,L Ho,111,1028,11,12 13 11 7 9,1:51.35,23.0
ST_2019-5-8_5,10,4.0,FAITHFUL TRINITY (A247),M Chadwick,R Gibson,130,1072,12,1 1 1 2 10,1:51.37,33.0
ST_2019-5-8_5,11,9.0,BUNDLE OF ENERGY (B279),K C Leung,D J Hall,119,1132,1,4 3 3 3 11,1:51.78,4.8
ST_2019-5-8_5,12,5.0,BRING IT ON (V407),K C Ng,C H Yip,123,1128,4,2 2 2 4 12,1:52.08,24.0
ST_2019-5-8_5,13,10.0,WHISKY KNIGHT (B313),C Y Ho,J Moore,117,1222,8,5 4 5 11 13,1:52.12,24.0
ST_2019-5-8_6,1,5.0,GLORIOUS ARTIST (B210),Z Purton,F C Lor,121,1104,5,4 4 4 1,1:38.32,2.2
ST_2019-5-8_6,2,3.0,RAGING BLITZKRIEG (B147),J Moreira,J Size,127,1111,9,1 1 1 2,1:38.66,3.3
ST_2019-5-8_6,3,9.0,PEOPLE'S KNIGHT (T305),K C Leung,J Moore,116,1171,2,3 3 3 3,1:38.93,13
ST_2019-5-8_6,4,2.0,TURIN REDSTAR (B092),K H Chan,F C Lor,119,1137,7,2 2 2 4,1:39.32,6.9
ST_2019-5-8_6,5,7.0,ROYAL PERFORMER (V405),C Y Ho,C Fownes,120,1043,8,6 6 5 5,1:39.68,9.8
ST_2019-5-8_6,6,10.0,PACKING WARRIOR (C069),M Chadwick,A S Cruz,114,1195,4,9 8 8 6,1:40.13,43
ST_2019-5-8_6,7,8.0,STIMULATION (B351),K Teetan,A S Cruz,116,1000,6,7 7 9 7,1:40.70,23
ST_2019-5-8_6,8,6.0,PARTY TOGETHER (C210),T H So,L Ho,119,1035,3,8 9 7 8,1:40.88,111
ST_2019-5-8_6,9,4.0,GOOD OMEN (B208),U Rispoli,C H Yip,122,1051,1,5 5 6 9,1:41.00,16
ST_2019-5-8_6,WV,1.0,KING GENKI (V181),C Wong,A S Cruz,128,---,---,---,---,---
ST_2019-5-8_7,1,11.0,COBY OPPA (C192),K Teetan,F C Lor,118,1073,11,1 1 1,1:09.68,4.8
ST_2019-5-8_7,2,6.0,HANDSOME REBEL (B469),Z Purton,Y S Tsui,124,1036,3,7 5 2,1:09.74,4.4
ST_2019-5-8_7,3,5.0,JOYFUL MOMENTS (T134),C Wong,R Gibson,120,1150,10,10 10 3,1:09.89,19
ST_2019-5-8_7,4,9.0,CASA DE FORCA (C289),M Chadwick,A S Cruz,119,1176,12,3 4 4,1:10.30,39
ST_2019-5-8_7,5,3.0,JUST NOT LISTENING (B192),C Schofield,J Moore,127,1198,1,6 3 5,1:10.32,4.3
ST_2019-5-8_7,6,2.0,MEGA RED (V078),R Bayliss,C W Chang,131,1166,4,12 11 6,1:10.32,10
ST_2019-5-8_7,7,1.0,ENCORE BOY (A177),K H Chan,P F Yiu,123,1147,6,4 6 7,1:10.52,5.2
ST_2019-5-8_7,8,10.0,HAPPY FUN (B316),M F Poon,C S Shum,116,1156,5,11 12 8,1:10.66,98
ST_2019-5-8_7,9,4.0,FANTASTIC FABIO (V364),T H So,C H Yip,112,1166,9,5 8 9,1:10.73,35
ST_2019-5-8_7,10,8.0,MASSIVE POCKET (B246),C Y Ho,K W Lui,121,1048,7,8 7 10,1:11.87,19
ST_2019-5-8_7,11,12.0,CAO CAO (B431),G van Niekerk,A T Millard,116,1143,2,2 2 11,1:11.87,11
ST_2019-5-8_7,12,7.0,E GENERATION (C322),A Domeyer,K L Man,123,1105,8,9 9 12,1:12.78,116
ST_2019-5-8_7,WV,,TEAM FORTUNE (T306),J Moreira,W Y So,126,---,---,---,---,---
ST_2019-5-8_8,1,7.0,PING HAI TREASURE (B407),J Moreira,J Size,126,1101,10,2 2 2 1,1:39.27,1.9
ST_2019-5-8_8,2,14.0,TANG FLEMING (A067),C Wong,C W Chang,113,1179,7,1 1 1 2,1:39.31,39.0
ST_2019-5-8_8,3,12.0,WILLIE WAY (T281),G van Niekerk,P O'Sullivan,121,1132,8,11 11 8 3,1:39.63,29.0
ST_2019-5-8_8,4,13.0,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,120,1092,5,9 9 7 4,1:39.74,30.0
ST_2019-5-8_8,5,2.0,CHUNG WAH SPIRIT (A168),Z Purton,C H Yip,131,1087,4,4 5 4 5,1:39.76,6.4
ST_2019-5-8_8,6,5.0,VOLPINO (B161),U Rispoli,T P Yung,129,1094,1,6 6 6 6,1:39.78,8.6
ST_2019-5-8_8,7,11.0,NUCLEAR POWER (A244),M F Poon,D J Hall,118,1073,11,8 10 9 7,1:40.09,24.0
ST_2019-5-8_8,8,4.0,OWNERS' STAR (B427),C Schofield,C S Shum,129,1035,14,13 14 12 8,1:40.40,125.0
ST_2019-5-8_8,9,9.0,FAMOUS WARRIOR (B219),C Y Ho,A S Cruz,123,1146,9,12 12 14 9,1:40.41,10.0
ST_2019-5-8_8,10,3.0,HANG'S DECISION (T262),K C Ng,W Y So,126,1094,13,14 13 13 10,1:40.43,123.0
ST_2019-5-8_8,11,6.0,DRAGON COMMANDER (C208),A Domeyer,D E Ferraris,127,1086,12,10 7 10 11,1:40.90,162.0
ST_2019-5-8_8,12,1.0,JADE FORTUNE (V020),K H Chan,K L Man,123,1106,6,5 3 5 12,1:41.10,21.0
ST_2019-5-8_8,13,10.0,MONGOLIAN LEGEND (B317),M L Yeung,Y S Tsui,121,1154,3,7 8 11 13,1:42.75,21.0
ST_2019-5-8_8,UR,8.0,GAMEPLAYER EMPEROR (B207),K C Leung,F C Lor,125,1005,2,3 4 3,---,10.0
ST_2019-6-12_1,1,6.0,REMARKABLE (A222),J Moreira,J Size,125,1111,5,5 5 1 1,1:39.45,4.8
ST_2019-6-12_1,2,8.0,CROWN AVENUE (V378),C Y Ho,C H Yip,123,1147,1,4 3 3 2,1:39.66,3.8
ST_2019-6-12_1,3,5.0,HAY RUN (V337),M F Poon,L Ho,123,1117,4,7 7 7 3,1:40.31,12
ST_2019-6-12_1,4,7.0,FLASH FAMOUS (B162),K Teetan,F C Lor,124,1129,7,6 6 6 4,1:40.37,7.7
ST_2019-6-12_1,5,1.0,SPLENDID TIMING (C161),Z Purton,C W Chang,133,1308,2,2 1 2 5,1:40.75,3.6
ST_2019-6-12_1,6,3.0,ENJOY LIFE (A125),A Sanna,Y S Tsui,127,1092,6,3 4 5 6,1:40.94,14
ST_2019-6-12_1,7,9.0,WONDER EXPRESS (C224),C Schofield,C S Shum,118,1146,3,1 2 4 7,1:42.38,6.6
ST_2019-6-12_1,8,4.0,PERFECT BUDDY (B408),H N Wong,K W Lui,124,1148,8,8 8 8 8,1:42.45,24
ST_2019-6-12_1,WV,2.0,DARK KNIGHT (B209),T H So,L Ho,127,---,---,---,---,---
ST_2019-6-12_2,1,6.0,LASTING FRIENDSHIP (B251),U Rispoli,L Ho,122,1103,7,2 2 2 1,1:40.29,30.0
ST_2019-6-12_2,2,5.0,TOUCH OF LUCK (B376),Z Purton,J Moore,123,1163,1,8 7 8 2,1:40.34,1.5
ST_2019-6-12_2,3,4.0,ENFOLDING (B353),C Y Ho,C Fownes,125,1061,8,9 10 10 3,1:40.53,8.1
ST_2019-6-12_2,4,1.0,CONFUCIUS DAY (C272),N Callan,C W Chang,129,1142,4,1 1 1 4,1:40.63,25.0
ST_2019-6-12_2,5,3.0,STARLIT KNIGHT (A137),J Moreira,Y S Tsui,126,1093,6,4 3 3 5,1:40.78,16.0
ST_2019-6-12_2,6,2.0,GOOD FIT (S131),K Teetan,F C Lor,129,1171,10,10 8 7 6,1:40.80,12.0
ST_2019-6-12_2,7,9.0,GOLDEN FOUR (B225),C Schofield,C W Chang,119,1014,5,6 9 9 7,1:41.39,24.0
ST_2019-6-12_2,8,7.0,COOLCELEB (C030),M L Yeung,T P Yung,119,1253,2,5 4 5 8,1:41.47,6.3
ST_2019-6-12_2,9,8.0,BRING IT ON (V407),T H So,C H Yip,118,1141,9,7 5 4 9,1:41.65,47.0
ST_2019-6-12_2,10,10.0,STRATHBARRA (C055),M F Poon,A T Millard,115,1180,3,3 6 6 10,1:42.93,128.0
ST_2019-6-12_3,1,5.0,LUCKY WIN WIN (B035),Z Purton,T P Yung,130,1207,5,11 11 11 9 1,1:49.61,2.1
ST_2019-6-12_3,2,11.0,MI BLANCO (A186),A Sanna,P O'Sullivan,120,1126,12,12 12 9 6 2,1:50.03,17
ST_2019-6-12_3,3,8.0,WHAMPOA STAR (B146),M F Poon,Y S Tsui,124,1145,10,7 7 3 3 3,1:50.12,15
ST_2019-6-12_3,4,10.0,LITTLE FANTASY (T298),A Domeyer,K L Man,120,1224,3,6 6 7 5 4,1:50.32,11
ST_2019-6-12_3,5,7.0,ABOVE (B345),J Moreira,J Moore,128,1002,2,8 10 12 11 5,1:50.33,5.4
ST_2019-6-12_3,6,12.0,MASTER BERNINI (A174),K Teetan,D E Ferraris,119,1041,13,3 2 1 1 6,1:50.37,24
ST_2019-6-12_3,7,13.0,CELEBRATION (A085),M L Yeung,K H Ting,113,1005,7,13 13 13 13 7,1:50.37,25
ST_2019-6-12_3,8,4.0,SPEEDY WALLY (T002),M Harley,C Fownes,132,1122,6,10 8 8 10 8,1:51.33,15
ST_2019-6-12_3,9,6.0,OPEN HOUSE (A197),K C Leung,D J Hall,130,1022,4,4 4 4 4 9,1:51.47,22
ST_2019-6-12_3,10,9.0,SHINING BRIGHT (B297),C Schofield,C W Chang,121,1015,9,1 1 2 2 10,1:52.04,25
ST_2019-6-12_3,11,3.0,THE JOY OF GIVING (A249),K H Chan,C W Chang,123,1001,1,9 9 10 12 11,1:52.17,12
ST_2019-6-12_3,12,14.0,SURE SUPREME (B233),T H So,W Y So,111,1115,11,2 3 6 7 12,1:53.85,66
ST_2019-6-12_3,13,1.0,ART OF RAW (V368),C Y Ho,K W Lui,133,1084,14,5 5 5 8 13,1:55.41,34
ST_2019-6-12_3,WV-A,2.0,ENJOYABLE SUCCESS (B150),N Callan,C W Chang,133,---,---,---,---,---
ST_2019-6-12_4,1,12.0,FAME AND FORTUNE (B082),J Moreira,D J Hall,116,1044,2,4 3 1,1:09.58,3.8
ST_2019-6-12_4,2,4.0,LUCKY THOUGHT (C190),Z Purton,C S Shum,128,1085,3,5 4 2,1:09.93,2.2
ST_2019-6-12_4,3,2.0,VIVA COUNCIL (A190),A Domeyer,L Ho,131,1119,1,7 6 3,1:10.19,7.8
ST_2019-6-12_4,4,7.0,PROMISE KEPT (B017),U Rispoli,A T Millard,125,1059,9,11 12 4,1:10.42,15.0
ST_2019-6-12_4,5,3.0,ELITE BOY (B015),M F Poon,K H Ting,127,1026,8,2 1 5,1:10.68,22.0
ST_2019-6-12_4,6,8.0,JOYFUL CONTENDER (B364),K Teetan,R Gibson,122,1100,6,9 8 6,1:10.79,15.0
ST_2019-6-12_4,7,9.0,STORM SOLDIER (B091),M L Yeung,C W Chang,120,1172,7,12 9 7,1:10.97,55.0
ST_2019-6-12_4,8,11.0,FORMULA GALORE (V011),K C Ng,C Fownes,112,1096,12,1 2 8,1:11.10,105.0
ST_2019-6-12_4,9,6.0,SPRINT FORWARD (C353),C Y Ho,J Moore,126,1091,11,10 10 9,1:11.26,82.0
ST_2019-6-12_4,10,10.0,BLOOMING SPIRIT (C064),K H Chan,F C Lor,110,1128,4,8 11 10,1:11.33,10.0
ST_2019-6-12_4,11,5.0,DALRADIAN (A213),M Harley,C H Yip,127,1139,5,6 7 11,1:11.42,25.0
ST_2019-6-12_4,12,1.0,DASHING GAINER (A412),K C Leung,Y S Tsui,133,1128,10,3 5 12,1:12.11,41.0
ST_2019-6-12_5,1,1.0,STAR LUCK (C257),K H Chan,F C Lor,123,1046,3,3 3 1,1:09.37,3.0
ST_2019-6-12_5,2,6.0,GRAND HARBOUR (P421),C Schofield,C W Chang,122,1229,10,2 2 2,1:09.50,8.8
ST_2019-6-12_5,3,2.0,SKY TREASURE (V401),K C Leung,Y S Tsui,129,1094,4,1 1 3,1:09.79,8.6
ST_2019-6-12_5,4,5.0,BOND ELEGANCE (A007),J Moreira,J Size,122,1052,9,12 11 4,1:10.22,5.9
ST_2019-6-12_5,5,7.0,HEARTS KEEPER (N360),A Domeyer,D E Ferraris,121,1267,1,8 8 5,1:10.24,3.7
ST_2019-6-12_5,6,9.0,EVER STRONG (A275),C Y Ho,K L Man,119,1061,11,9 9 6,1:10.32,18.0
ST_2019-6-12_5,7,12.0,DATING (B341),T H So,C H Yip,112,1051,5,11 12 7,1:10.56,29.0
ST_2019-6-12_5,8,8.0,FLYING GODSPELL (V376),M F Poon,K H Ting,117,1095,12,4 4 8,1:10.59,41.0
ST_2019-6-12_5,9,11.0,CORRE RAPIDO (A053),K Teetan,R Gibson,114,1134,8,7 7 9,1:10.72,15.0
ST_2019-6-12_5,10,4.0,VERY LUCKY (A380),H N Wong,K W Lui,120,1199,7,5 6 10,1:10.84,100.0
ST_2019-6-12_5,11,3.0,KANBEKI MOLLY (C256),N Callan,P F Yiu,123,1048,2,6 5 11,1:11.14,69.0
ST_2019-6-12_5,12,10.0,LUNAR ZEPHYR (V385),K C Ng,W Y So,114,1050,6,10 10 12,1:11.43,71.0
ST_2019-6-12_6,1,9.0,MEGA HEART (A148),M L Yeung,C W Chang,117,1174,8,10 11 1,1:09.24,22.0
ST_2019-6-12_6,2,2.0,SIMPLY BIG (B352),K H Chan,F C Lor,119,1006,5,3 5 2,1:09.32,3.1
ST_2019-6-12_6,3,12.0,STRATHCLYDE (V225),J Moreira,A T Millard,116,1175,10,4 2 3,1:09.36,21.0
ST_2019-6-12_6,4,7.0,NUCLEAR POWER (A244),M F Poon,D J Hall,118,1075,6,11 10 4,1:09.54,19.0
ST_2019-6-12_6,5,6.0,MASSIVE POCKET (B246),C Y Ho,K W Lui,123,1059,4,8 7 5,1:09.65,34.0
ST_2019-6-12_6,6,4.0,JOYFUL MOMENTS (T134),N Callan,R Gibson,127,1152,2,5 4 6,1:09.68,17.0
ST_2019-6-12_6,7,11.0,CALIFORNIA GUNGHO (B204),K Teetan,A S Cruz,116,1117,12,6 6 7,1:09.68,23.0
ST_2019-6-12_6,8,3.0,HANDSOME REBEL (B469),Z Purton,Y S Tsui,128,1035,9,7 8 8,1:09.74,2.9
ST_2019-6-12_6,9,1.0,ENCORE BOY (A177),A Domeyer,P F Yiu,133,1147,11,9 9 9,1:09.90,45.0
ST_2019-6-12_6,10,8.0,JENERATOR (C302),K C Leung,C Fownes,119,1181,7,12 12 10,1:09.97,105.0
ST_2019-6-12_6,11,5.0,HAPPY TOUR (B374),C Schofield,C S Shum,126,1201,3,2 3 11,1:10.16,4.3
ST_2019-6-12_6,12,10.0,CEREFINO (A398),K C Ng,W Y So,115,1070,1,1 1 12,1:11.09,83.0
ST_2019-6-12_7,1,7.0,UGLY WARRIOR (B083),K Teetan,Y S Tsui,125,1003,7,2 1 1,1:08.81,9.6
ST_2019-6-12_7,2,5.0,RAGING BLITZKRIEG (B147),J Moreira,J Size,126,1109,5,6 7 2,1:08.94,2.3
ST_2019-6-12_7,3,4.0,FORTUNE BOOTH (A418),C Y Ho,J Moore,127,1099,10,11 10 3,1:09.03,5.6
ST_2019-6-12_7,4,11.0,ROYAL PERFORMER (V405),C Schofield,C Fownes,119,1039,9,8 9 4,1:09.19,38
ST_2019-6-12_7,5,2.0,KING GENKI (V181),M F Poon,A S Cruz,129,1249,6,9 8 5,1:09.46,19
ST_2019-6-12_7,6,8.0,BIG TIME BABY (A157),N Callan,K L Man,123,1125,1,4 3 6,1:09.47,9.6
ST_2019-6-12_7,7,9.0,PICK NUMBER ONE (B021),A Domeyer,C S Shum,122,1234,3,3 4 7,1:09.50,15
ST_2019-6-12_7,8,12.0,FANTASTIC FEELING (T273),M L Yeung,D E Ferraris,113,1242,12,10 11 8,1:10.17,124
ST_2019-6-12_7,9,10.0,SPEED VISION (B211),K H Chan,F C Lor,111,1162,4,1 2 9,1:10.37,26
ST_2019-6-12_7,10,6.0,LEAN PERFECTION (B040),Z Purton,C H Yip,125,1156,8,7 6 10,1:10.71,5.2
ST_2019-6-12_7,11,3.0,JUMBO LUCK (V068),H N Wong,K W Lui,128,1207,11,5 5 11,1:11.04,90
ST_2019-6-12_7,WV-A,1.0,FIGHT HERO (T186),K C Leung,C W Chang,133,---,---,---,---,---
ST_2019-6-12_8,1,5.0,KINGS SHIELD (C071),K C Leung,F C Lor,130,1125,7,1 1 1 1,1:38.13,7.6
ST_2019-6-12_8,2,9.0,BUDDIES (C019),Z Purton,J Moore,121,1143,14,2 2 2 2,1:38.89,3.3
ST_2019-6-12_8,3,11.0,CLEAR CHOICE (A426),C Y Ho,C S Shum,116,1058,1,4 4 4 3,1:39.30,5.0
ST_2019-6-12_8,4,1.0,PING HAI TREASURE (B407),J Moreira,J Size,132,1108,11,3 3 3 4,1:39.33,5.4
ST_2019-6-12_8,5,8.0,LAST KINGDOM (B203),A Domeyer,P O'Sullivan,124,1048,8,10 11 9 5,1:39.41,23.0
ST_2019-6-12_8,6,12.0,LUCKY TIME (A045),M F Poon,D J Hall,112,1048,10,14 14 14 6,1:39.72,134.0
ST_2019-6-12_8,7,6.0,BEAR SLAM (C143),K Teetan,D E Ferraris,127,1017,2,8 9 8 7,1:39.77,7.2
ST_2019-6-12_8,8,7.0,SUMSTREETSUMWHERE (B283),M Harley,L Ho,127,1056,3,6 7 7 8,1:39.87,46.0
ST_2019-6-12_8,9,13.0,NAVAS (V362),T H So,R Gibson,113,1073,5,9 8 10 9,1:39.91,161.0
ST_2019-6-12_8,10,4.0,THE SUN ALSO RISES (C074),A Sanna,A T Millard,131,1117,13,13 13 13 10,1:40.09,198.0
ST_2019-6-12_8,11,3.0,JADE FORTUNE (V020),N Callan,K L Man,131,1110,9,11 10 11 11,1:40.40,50.0
