day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-6-13_11,9,5.0,HELENA BABY (D213),A Badel,W Y So,129,1124,1,7 7 7 9,1:34.83,21.0
ST_2021-6-13_11,10,11.0,BEAUTY DAY (B076),H N Wong,T P Yung,116,1165,10,2 2 2 10,1:35.12,36.0
ST_2021-6-13_11,11,12.0,BUNDLE OF DELIGHT (D236),K C Leung,D J Hall,119,998,8,11 10 11 11,1:35.25,52.0
ST_2021-6-13_11,12,7.0,CHANCHENG PRINCE (D270),C Y Ho,K W Lui,126,1156,14,3 3 3 12,1:36.15,13.0
ST_2021-6-13_11,13,8.0,HEAVENLY THOUGHT (C163),T Piccone,C H Yip,124,1080,2,4 5 4 13,1:36.35,101.0
ST_2021-6-13_11,14,9.0,SHINY ONE (D461),A Hamelin,P F Yiu,124,1132,9,5 4 6 14,1:37.45,102.0
ST_2021-6-13_2,1,12.0,FOR FUN'S SAKE (D242),A Badel,W Y So,114,1053,1,7 3 1,1:10.36,6.5
ST_2021-6-13_2,2,10.0,TELECOM MISSILE (D209),C Schofield,C Fownes,120,1279,5,9 6 2,1:10.62,4.2
ST_2021-6-13_2,3,2.0,WAYFOONG STAR (D114),T Piccone,D J Whyte,129,1222,9,12 10 3,1:10.81,9.8
ST_2021-6-13_2,4,6.0,WINNING STRIKES (D104),K Teetan,P O'Sullivan,126,1101,8,1 1 4,1:11.02,11.0
ST_2021-6-13_2,5,1.0,DOLLAR REWARD (A305),Z Purton,C S Shum,133,1090,4,6 5 5,1:11.04,4.5
ST_2021-6-13_2,6,5.0,SUPREME PATROL (C300),N Callan,D E Ferraris,126,1220,12,5 7 6,1:11.18,26.0
ST_2021-6-13_2,7,8.0,ALLOY KING (D287),A Hamelin,K H Ting,120,1065,3,3 2 7,1:11.36,10.0
ST_2021-6-13_2,8,11.0,EVER STRONG (A275),C Y Ho,K L Man,119,1079,6,11 12 8,1:11.36,8.1
ST_2021-6-13_2,9,9.0,COOL ACE (D154),H N Wong,L Ho,117,1032,11,2 4 9,1:11.84,39.0
ST_2021-6-13_2,10,3.0,JUMBO ENGINE (D195),K C Leung,R Gibson,128,1113,7,8 11 10,1:12.80,118.0
ST_2021-6-13_2,11,4.0,THE ELITES (D330),B Shinn,F C Lor,128,1070,2,10 8 11,1:13.01,124.0
ST_2021-6-13_2,12,7.0,FOCUS (C254),J Moreira,P F Yiu,125,1034,10,4 9 12,1:14.07,9.0
ST_2021-6-13_3,1,7.0,SKY TREASURE (V401),H N Wong,Y S Tsui,125,1112,11,4 4 1,1:11.38,20
ST_2021-6-13_3,2,12.0,VEGA RHYTHM (C455),M Chadwick,L Ho,113,1184,8,5 5 2,1:11.50,11
ST_2021-6-13_3,3,6.0,RUBY STARS (D317),H W Lai,K L Man,129,1024,9,6 7 3,1:11.73,105
ST_2021-6-13_3,4,2.0,JUNGLE BLAZE (E214),C L Chau,K W Lui,128,1092,7,2 2 4,1:11.79,75
ST_2021-6-13_3,5,10.0,KA YING BRILLIANCE (B115),J Moreira,T P Yung,118,1212,6,1 1 5,1:11.81,2.8
ST_2021-6-13_3,6,11.0,LUCKY TURBO (D400),C Wong,A S Cruz,109,1306,1,9 6 6,1:11.81,15
ST_2021-6-13_3,7,3.0,REGENCY GEM (C035),K Teetan,W Y So,131,1164,12,10 8 7,1:11.90,8.4
ST_2021-6-13_3,8,1.0,DEMONS ROCK (B263),Z Purton,D J Hall,133,1097,4,3 3 8,1:12.41,3.2
ST_2021-6-13_3,9,4.0,GRAND POWER (E017),T Piccone,C W Chang,130,1049,10,8 9 9,1:12.77,51
ST_2021-6-13_3,10,9.0,AEROSONIC (D417),C Schofield,J Size,126,1053,2,11 11 10,1:13.60,23
ST_2021-6-13_3,11,5.0,ONE HAPPY STAR (C486),K H Chan,C H Yip,122,1050,3,7 10 11,1:13.99,6.6
ST_2021-6-13_3,WV-A,8.0,EURO LAGO (D119),M L Yeung,K H Ting,127,---,---,---,---,---
ST_2021-6-13_4,1,3.0,BLAZE WARRIOR (D450),J Moreira,J Size,126,1113,10,7 4 1,1:08.59,3.3
ST_2021-6-13_4,2,9.0,FIRE BALL (D087),Z Purton,C H Yip,124,1035,1,2 2 2,1:08.77,2.7
ST_2021-6-13_4,3,1.0,HARMONY WIN WIN (E136),C L Chau,D J Whyte,128,1142,3,5 6 3,1:08.89,6.5
ST_2021-6-13_4,4,8.0,CHIU CHOW BROTHER (E188),A Badel,T P Yung,124,1020,7,1 1 4,1:08.98,29
ST_2021-6-13_4,5,2.0,VUKAN (E095),K Teetan,P O'Sullivan,129,1241,12,12 12 5,1:09.18,6
ST_2021-6-13_4,6,5.0,GOOD RUNNER (E285),M F Poon,D J Hall,124,1204,11,11 11 6,1:09.26,77
ST_2021-6-13_4,7,4.0,DIAMOND DIESEL (D444),C Y Ho,C Fownes,126,1117,4,6 5 7,1:09.42,18
ST_2021-6-13_4,8,11.0,MEGA BONUS (E184),N Callan,P F Yiu,124,1257,5,8 8 8,1:09.57,26
ST_2021-6-13_4,9,6.0,THIS IS GUTS (E031),C Schofield,D A Hayes,126,1090,9,10 9 9,1:09.60,16
ST_2021-6-13_4,10,7.0,WONDERFUL FANTASY (E326),R Maia,K W Lui,126,1124,6,9 10 10,1:09.82,167
ST_2021-6-13_4,11,12.0,STAR OF RED (D194),H N Wong,K H Ting,113,1093,8,4 7 11,1:10.65,76
ST_2021-6-13_4,12,10.0,KABI SMART (E022),H Bentley,W Y So,124,1116,2,3 3 12,1:11.13,127
ST_2021-6-13_4,WV,,FULL SAILING (C337),---,Y S Tsui,115,---,---,---,---,---
ST_2021-6-13_5,1,5.0,DASHING FIT (E071),B Shinn,J Size,125,1104,10,8 5 1,1:09.42,16.0
ST_2021-6-13_5,2,12.0,THE BEST HERO (D314),H W Lai,L Ho,115,1150,7,5 3 2,1:09.47,8.2
ST_2021-6-13_5,3,8.0,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,119,1105,11,4 6 3,1:09.69,67.0
ST_2021-6-13_5,4,11.0,STEEL WIN (E111),K Teetan,C W Chang,117,1124,4,1 1 4,1:09.71,4.1
ST_2021-6-13_5,5,2.0,GLORIOUS LOVER (D191),J Moreira,C H Yip,133,1085,2,6 7 5,1:10.00,8.2
ST_2021-6-13_5,6,1.0,EIGHT TRIGRAMS (C102),H N Wong,D J Hall,130,1134,12,2 2 6,1:10.21,23.0
ST_2021-6-13_5,7,3.0,DIVINE REGULUS (D475),A Badel,W Y So,129,1099,6,12 12 7,1:10.65,8.3
ST_2021-6-13_5,8,6.0,LAPUTA (E370),C Y Ho,K W Lui,125,1065,9,10 10 8,1:10.73,73.0
ST_2021-6-13_5,9,10.0,HOLYSHOWCASING (E171),T Piccone,D E Ferraris,117,1064,3,3 4 9,1:10.78,9.6
ST_2021-6-13_5,10,9.0,FOREVER CITY (D239),K C Leung,P O'Sullivan,119,1287,8,9 11 10,1:11.48,15.0
ST_2021-6-13_5,11,7.0,LUCKY RUBY (D338),M Chadwick,K L Man,123,1084,5,11 9 11,1:11.49,4.5
ST_2021-6-13_5,12,4.0,JUST NOT LISTENING (B192),C L Chau,T P Yung,122,1240,1,7 8 12,1:12.97,11.0
ST_2021-6-13_6,1,5.0,CITY LEGEND (A086),C L Chau,T P Yung,121,1049,9,14 12 7 1,1:21.20,14.0
ST_2021-6-13_6,2,4.0,AWE (D168),B Shinn,D A Hayes,128,1060,8,12 8 5 2,1:21.29,15.0
ST_2021-6-13_6,3,8.0,FREE FOAL (E065),M Chadwick,F C Lor,124,1104,6,3 3 4 3,1:21.35,8.2
ST_2021-6-13_6,4,9.0,PLIKCLONE (D003),Z Purton,D J Hall,120,1010,4,4 5 6 4,1:21.38,3.0
ST_2021-6-13_6,5,13.0,VIVA POPCORN (D307),M L Yeung,A S Cruz,115,990,13,13 14 10 5,1:21.57,87.0
ST_2021-6-13_6,6,11.0,COPARTNER ERA (C534),A Badel,W Y So,117,1108,3,5 9 11 6,1:21.96,7.4
ST_2021-6-13_6,7,7.0,SUPER MISSION (D262),J Moreira,P F Yiu,125,1148,5,1 1 1 7,1:22.45,3.7
ST_2021-6-13_6,8,12.0,GOLDEN FOUR (B225),M F Poon,C W Chang,113,1039,12,11 13 13 8,1:22.47,23.0
ST_2021-6-13_6,9,10.0,ISLAND SUNSHINE (E063),R Maia,K W Lui,118,1146,1,6 4 2 9,1:22.51,39.0
ST_2021-6-13_6,10,14.0,CIGAR BUDDIES (D299),H N Wong,K H Ting,112,1105,7,2 2 3 10,1:23.02,135.0
ST_2021-6-13_6,11,1.0,DECISIVE ACTION (C152),K Teetan,C S Shum,132,1096,14,8 6 9 11,1:23.31,24.0
ST_2021-6-13_6,12,3.0,JUDY'S STAR (C311),K C Leung,P O'Sullivan,129,1140,10,10 11 12 12,1:23.40,33.0
ST_2021-6-13_6,13,6.0,SALUTATION (D497),A Hamelin,J Size,125,1136,2,7 7 8 13,1:23.51,16.0
ST_2021-6-13_6,14,2.0,PASSING FASHION (E122),C Wong,C H Yip,126,1008,11,9 10 14 14,1:27.17,175.0
ST_2021-6-13_7,1,6.0,BULB PALS (D095),B Shinn,C H Yip,125,1184,6,14 14 14 1,1:21.92,40.0
ST_2021-6-13_7,2,4.0,GRACYLOVE (D098),C Schofield,D J Hall,128,1208,10,6 6 5 2,1:21.94,3.2
ST_2021-6-13_7,3,2.0,MASTER HERO (D501),K Teetan,A S Cruz,133,1085,14,13 13 10 3,1:22.00,7.0
ST_2021-6-13_7,4,10.0,CHARIZARD (B463),T Piccone,D E Ferraris,119,1045,3,5 5 6 4,1:22.06,10.0
ST_2021-6-13_7,5,14.0,FORMULA EXCEL (D502),M L Yeung,C Fownes,113,1185,12,8 11 8 5,1:22.07,135.0
ST_2021-6-13_7,6,13.0,LUCKY PUZZLE (D112),C Wong,Y S Tsui,109,977,2,2 3 4 6,1:22.19,75.0
ST_2021-6-13_7,7,1.0,LOYAL BABY (E130),Z Purton,F C Lor,133,1151,8,3 2 2 7,1:22.21,8.9
ST_2021-6-13_7,8,3.0,LOVE ME MORE (E018),K C Leung,P F Yiu,131,1151,7,4 4 3 8,1:22.26,12.0
ST_2021-6-13_7,9,9.0,AUGUST MOON (D409),R Maia,P O'Sullivan,120,1112,1,1 1 1 9,1:22.42,12.0
ST_2021-6-13_7,10,7.0,INNO LEGEND (D361),M Chadwick,K L Man,124,1154,4,9 8 9 10,1:22.49,13.0
ST_2021-6-13_7,11,8.0,GALLANT CAVALIER (E238),C Y Ho,A T Millard,121,1127,9,7 7 7 11,1:22.54,60.0
ST_2021-6-13_7,12,5.0,PARTY GENIUS (D217),A Badel,D J Whyte,128,1155,5,12 12 13 12,1:22.57,6.6
ST_2021-6-13_7,13,11.0,SUNNY BABY (E166),A Hamelin,D A Hayes,118,1078,11,11 10 12 13,1:22.61,13.0
ST_2021-6-13_7,14,12.0,RAGING BLAZE (E258),J Moreira,J Size,116,1120,13,10 9 11 14,1:23.00,35.0
ST_2021-6-13_8,1,9.0,MASTER EIGHT (E330),J Moreira,F C Lor,118,1175,10,1 1 1,1:08.61,1.2
ST_2021-6-13_8,2,7.0,THE GOLDEN SCENERY (E379),C Y Ho,A S Cruz,122,1042,1,5 3 2,1:08.74,14.0
ST_2021-6-13_8,3,10.0,FEARLESS FIRE (B085),M L Yeung,D A Hayes,117,1165,4,8 7 3,1:09.09,85.0
ST_2021-6-13_8,4,3.0,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,125,1091,9,2 2 4,1:09.12,35.0
ST_2021-6-13_8,5,2.0,MISTER SNOWDON (E408),C L Chau,D J Whyte,126,1087,12,12 11 5,1:09.42,52.0
ST_2021-6-13_8,6,8.0,CHICKEN DANCE (C099),K C Leung,P O'Sullivan,118,1208,3,6 6 6,1:09.49,26.0
ST_2021-6-13_8,7,5.0,PERFECT GLORY (B411),N Callan,C Fownes,126,1101,11,3 4 7,1:09.58,60.0
ST_2021-6-13_8,8,6.0,RED TITAN (E309),B Shinn,J Size,125,1060,5,9 10 8,1:09.66,22.0
ST_2021-6-13_8,9,4.0,SUPER DOBBIN (D352),K Teetan,A T Millard,127,1050,2,7 8 9,1:09.66,14.0
ST_2021-6-13_8,10,12.0,WOOD ON FIRE (C460),M Chadwick,L Ho,115,1093,6,10 9 10,1:09.83,36.0
ST_2021-6-13_8,11,1.0,REGENCY BO BO (A050),Z Purton,C S Shum,133,1221,7,4 5 11,1:10.08,16.0
ST_2021-6-13_8,12,11.0,SUPER WIN DRAGON (E253),H Bentley,W Y So,117,1130,8,11 12 12,1:10.24,98.0
ST_2021-6-13_9,1,2.0,MAN STAR (D429),K Teetan,K H Ting,132,1141,12,4 2 1,1:09.80,13.0
ST_2021-6-13_9,2,4.0,GUNNISON (A377),M F Poon,Y S Tsui,126,1013,11,8 9 2,1:09.89,16.0
ST_2021-6-13_9,3,8.0,MEGA HEART (A148),T Piccone,C W Chang,125,1182,9,9 7 3,1:10.16,11.0
ST_2021-6-13_9,4,12.0,STRIKING MR C (B141),M L Yeung,T P Yung,115,1280,10,2 1 4,1:10.25,43.0
ST_2021-6-13_9,5,6.0,STAR OF YUEN LONG (C303),K C Leung,K L Man,126,1121,3,5 6 5,1:10.34,7.0
ST_2021-6-13_9,6,9.0,SEVEN HEAVENS (B089),J Moreira,C Fownes,121,1104,6,6 5 6,1:10.42,4.1
ST_2021-6-13_9,7,11.0,RESOLUTE (D243),A Hamelin,A T Millard,117,1186,8,3 4 7,1:10.61,8.5
ST_2021-6-13_9,8,7.0,HARMONY SPIRIT (D263),C L Chau,D J Whyte,120,1086,7,12 11 8,1:10.73,4.9
ST_2021-6-13_9,9,1.0,SUNSET WATCH (C502),N Callan,K W Lui,133,1166,1,10 8 9,1:11.07,23.0
ST_2021-6-13_9,10,10.0,KAI XIN DRAGON (E174),M Chadwick,D A Hayes,119,1199,2,11 12 10,1:11.64,10.0
ST_2021-6-13_9,11,3.0,FLYING BONUS (B433),K H Chan,C H Yip,121,1186,4,1 3 11,1:11.94,21.0
ST_2021-6-13_9,12,5.0,RUN RUN COOL (E322),A Badel,F C Lor,126,1205,5,7 10 12,1:12.63,12.0
ST_2021-6-20_1,1,11.0,JOY MASTER (B222),K H Chan,C Fownes,119,1101,7,11 11 9 1,1:34.78,12
ST_2021-6-20_1,2,8.0,JIMMU (C266),J Moreira,Y S Tsui,129,1093,11,12 12 11 2,1:34.94,8.3
ST_2021-6-20_1,3,5.0,LUCKY MISSILE (C501),Z Purton,D J Hall,130,1115,6,7 7 3 3,1:35.01,5.1
ST_2021-6-20_1,4,1.0,JIANGXI STAMINA (D051),K Teetan,W Y So,133,1206,2,9 10 5 4,1:35.02,2.4
ST_2021-6-20_1,5,12.0,RIGHTEOUS WIN (D146),H Bentley,P F Yiu,124,1118,13,13 13 13 5,1:35.48,36
ST_2021-6-20_1,6,4.0,CHEEKY PRAWN (D378),B Shinn,J Size,130,1118,5,4 5 6 6,1:35.62,23
ST_2021-6-20_1,7,3.0,LIGHT MY DAY (C505),K C Leung,C H Yip,131,1277,14,3 1 1 7,1:35.90,18
ST_2021-6-20_1,8,2.0,RUN RUN GOOD (D310),A Badel,K L Man,133,1116,9,5 6 7 8,1:36.02,15
ST_2021-6-20_1,9,9.0,WONDER EXPRESS (C224),C Y Ho,K H Ting,129,1179,1,6 8 12 9,1:36.06,6.9
ST_2021-6-20_1,10,10.0,SMILING FACE (D192),C L Chau,D J Whyte,122,1180,10,2 3 4 10,1:36.44,31
ST_2021-6-20_1,11,14.0,HAPPY WINNER (B450),H N Wong,L Ho,112,1104,12,8 4 2 11,1:36.54,135
ST_2021-6-20_1,12,13.0,CRUCIATUS (C206),H W Lai,C W Chang,116,1089,3,10 9 10 12,1:38.29,38
ST_2021-6-20_1,13,6.0,MAGIC BONUS (E103),M L Yeung,D A Hayes,130,1107,8,1 2 8 13,1:38.62,100
ST_2021-6-20_1,WV-A,7.0,ANONYMA (C496),N Callan,D E Ferraris,129,---,---,---,---,---
ST_2021-6-20_10,1,8.0,MALDIVES (D329),Z Purton,D J Hall,122,1110,11,13 13 12 1,1:21.70,6.2
ST_2021-6-20_10,2,11.0,GOLDEN LINK (D222),T Piccone,P F Yiu,121,1007,6,4 5 4 2,1:21.74,12.0
ST_2021-6-20_10,3,4.0,SUPER WINNER (C341),J Moreira,C H Yip,126,1198,2,2 3 5 3,1:21.79,5.5
ST_2021-6-20_10,4,7.0,SUPER TEN (D362),A Badel,D J Whyte,125,1215,13,3 2 1 4,1:21.79,5.9
ST_2021-6-20_10,5,5.0,WAR WEAPON (E257),C Y Ho,C Fownes,126,1155,7,6 4 3 5,1:22.08,4.0
ST_2021-6-20_10,6,6.0,LIFELINE VISION (E318),N Callan,D A Hayes,125,1098,3,7 9 7 6,1:22.14,11.0
ST_2021-6-20_10,7,14.0,PARTY EVERYDAY (C414),H N Wong,A S Cruz,115,1103,8,12 12 13 7,1:22.15,140.0
ST_2021-6-20_10,8,13.0,MEANINGFUL STAR (E230),K Teetan,K W Lui,118,1122,9,10 11 11 8,1:22.20,12.0
ST_2021-6-20_10,9,9.0,CHEVALIER PRINCE (D298),M F Poon,F C Lor,119,1076,4,9 8 9 9,1:22.33,18.0
ST_2021-6-20_10,10,10.0,COMPASSION SPIRIT (D167),M Chadwick,K L Man,121,1098,14,8 6 6 10,1:22.34,22.0
ST_2021-6-20_10,11,2.0,APACHE PASS (D433),C L Chau,P O'Sullivan,125,1060,1,5 7 8 11,1:22.39,100.0
ST_2021-6-20_10,12,12.0,GREAT TREASURE (T380),H W Lai,Y S Tsui,121,1030,12,14 14 14 12,1:22.47,56.0
ST_2021-6-20_10,13,3.0,BABY (C271),A Hamelin,K H Ting,127,1149,10,1 1 2 13,1:22.67,157.0
ST_2021-6-20_10,14,1.0,HEZA BEAUTY (D116),C Schofield,J Size,131,1099,5,11 10 10 14,1:22.78,15.0
ST_2021-6-20_2,1,5.0,SWOT TROOPERS WIND (D101),M F Poon,D J Hall,120,1158,2,1 1 1 1 1,2:03.41,4.7
ST_2021-6-20_2,2,11.0,TAILOR MADE (C522),C Y Ho,C Fownes,118,1061,6,4 4 2 2 2,2:03.65,8.4
ST_2021-6-20_2,3,4.0,KUNGFUMASTER PANDA (C153),K C Leung,P O'Sullivan,128,1098,5,7 7 6 6 3,2:03.69,8.3
ST_2021-6-20_2,4,3.0,EZRA (C056),A Hamelin,A T Millard,129,1129,7,2 2 4 4 4,2:03.73,11.0
ST_2021-6-20_2,5,8.0,MAGNETISM (V114),M Chadwick,D E Ferraris,119,1191,3,5 5 5 5 5,2:03.81,17.0
ST_2021-6-20_2,6,2.0,PLAY WISE (A411),Z Purton,C H Yip,130,1091,8,9 9 9 7 6,2:04.05,15.0
ST_2021-6-20_2,7,1.0,CLEMENT LEGEND (B137),H Bentley,C S Shum,133,1146,1,3 3 3 3 7,2:04.21,34.0
ST_2021-6-20_2,8,10.0,STRONG ALLIANCE (D445),T Piccone,K H Ting,118,988,4,6 6 7 8 8,2:04.24,129.0
ST_2021-6-20_2,9,12.0,BULLISH GLORY (A118),K Teetan,C W Chang,117,1121,10,11 11 11 11 9,2:04.39,8.6
ST_2021-6-20_2,10,6.0,NUREMBERG (C369),J Moreira,A S Cruz,121,1052,9,10 10 10 10 10,2:04.44,3.0
ST_2021-6-20_2,11,7.0,MCMUNIGAL (B335),A Badel,D E Ferraris,120,1051,11,8 8 8 9 11,2:04.77,16.0
ST_2021-6-20_2,12,9.0,DAILY CHARM (D398),H N Wong,C S Shum,115,1095,12,12 12 12 12 12,2:04.80,71.0
ST_2021-6-20_3,1,2.0,LUCKY QUALITY (D050),J Moreira,C Fownes,132,1066,14,7 3 1,0:55.91,3.4
ST_2021-6-20_3,2,8.0,FLYING DRAGON (E360),N Callan,C H Yip,126,1242,4,14 10 2,0:56.02,7.2
ST_2021-6-20_3,3,7.0,SPICY SO GOOD (E118),R Maia,C S Shum,127,1125,13,3 4 3,0:56.07,23.0
ST_2021-6-20_3,4,12.0,SEA ELITE (E076),C L Chau,D J Whyte,115,1159,10,2 2 4,0:56.29,6.8
ST_2021-6-20_3,5,3.0,CIRCUIT SEVEN (D474),B Shinn,A S Cruz,131,1085,11,8 5 5,0:56.44,30.0
ST_2021-6-20_3,6,6.0,LORIZ (C036),A Hamelin,P F Yiu,127,1242,5,6 7 6,0:56.58,13.0
ST_2021-6-20_3,7,4.0,NEXTMODEL (D015),Z Purton,T P Yung,129,1168,12,1 1 7,0:56.62,5.0
ST_2021-6-20_3,8,14.0,VIVA CHEF (D411),M F Poon,L Ho,113,1087,2,9 9 8,0:56.65,31.0
ST_2021-6-20_3,9,9.0,FOXHUNTER WAY (E296),C Y Ho,K W Lui,126,1048,6,10 13 9,0:56.85,83.0
ST_2021-6-20_3,10,1.0,PEGASUS GLORY (D337),H N Wong,Y S Tsui,130,1103,9,4 6 10,0:56.91,11.0
ST_2021-6-20_3,11,13.0,FARM BUMPER (C244),M Chadwick,K L Man,118,1087,3,13 11 11,0:56.93,83.0
ST_2021-6-20_3,12,10.0,INGENIOUS FELLOW (E387),T Piccone,R Gibson,126,1157,7,11 14 12,0:56.98,85.0
ST_2021-6-20_3,13,11.0,MILLENNIUM FALCON (D281),K Teetan,W Y So,121,1134,1,12 12 13,0:57.00,12.0
ST_2021-6-20_3,14,5.0,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,129,1124,8,5 8 14,0:57.02,19.0
ST_2021-6-20_4,1,7.0,MARADO (E245),R Maia,P O'Sullivan,126,1047,4,5 5 1,1:09.13,20.0
ST_2021-6-20_4,2,4.0,ALL BEAUTY (E355),Z Purton,F C Lor,126,1149,5,4 4 2,1:09.22,9.1
ST_2021-6-20_4,3,11.0,ZACIAN (E078),K Teetan,A T Millard,117,1081,8,6 6 3,1:09.43,9.2
ST_2021-6-20_4,4,3.0,GLUCK RACER (E157),A Badel,K L Man,131,1092,12,2 2 4,1:09.50,3.3
ST_2021-6-20_4,5,2.0,MOST WELCOME (E254),A Hamelin,D A Hayes,132,1198,13,1 1 5,1:09.68,12.0
ST_2021-6-20_4,6,5.0,HAPPY DAILY (E294),K C Leung,L Ho,126,1059,3,14 13 6,1:09.76,9.7
ST_2021-6-20_4,7,1.0,DRAGON BABY (E098),J Moreira,J Size,132,1061,2,10 9 7,1:09.80,6.1
ST_2021-6-20_4,8,12.0,THIS IS CHARISMA (D102),M F Poon,D J Hall,114,1092,1,11 10 8,1:09.84,41.0
ST_2021-6-20_4,9,13.0,FLYING PHOTOS (D028),H N Wong,Y S Tsui,112,1035,9,9 11 9,1:09.91,72.0
ST_2021-6-20_4,10,9.0,WHO LOVES THE ACE (E267),B Shinn,C Fownes,124,1132,14,3 3 10,1:09.93,22.0
ST_2021-6-20_4,11,6.0,MAN UP (E391),C Schofield,R Gibson,126,1189,7,7 7 11,1:10.15,35.0
ST_2021-6-20_4,12,10.0,VICTORY MORE (E169),C Y Ho,K W Lui,121,1000,11,8 8 12,1:10.26,80.0
ST_2021-6-20_4,13,14.0,IRON KING (C133),M Chadwick,C H Yip,115,1094,10,12 12 13,1:10.31,9.1
ST_2021-6-20_4,14,8.0,THE JOLLY (E263),C L Chau,D J Whyte,121,1036,6,13 14 14,1:10.42,14.0
ST_2021-6-20_5,1,1.0,SOUTHERN LEGEND (A252),Z Purton,C Fownes,133,1151,2,4 4 5 5 1,1:46.30,4.6
ST_2021-6-20_5,2,8.0,RELIABLE TEAM (C345),H W Lai,F C Lor,113,1127,4,2 2 2 1 2,1:46.40,25.0
ST_2021-6-20_5,3,4.0,FAST MOST FURIOUS (A165),A Badel,D J Hall,113,1131,7,8 8 7 6 3,1:46.53,10.0
ST_2021-6-20_5,4,2.0,COLUMBUS COUNTY (C465),J Moreira,C Fownes,122,1052,5,7 7 8 7 4,1:46.57,2.9
ST_2021-6-20_5,5,9.0,CHARITY FUN (E129),K Teetan,C S Shum,113,1155,10,9 10 9 9 5,1:46.79,3.7
ST_2021-6-20_5,6,6.0,HELENE LEADINGSTAR (C165),H N Wong,A S Cruz,113,1041,3,5 6 4 3 6,1:46.88,46.0
ST_2021-6-20_5,7,3.0,BUTTERFIELD (C462),M F Poon,C S Shum,115,1176,6,6 3 3 4 7,1:47.00,8.8
ST_2021-6-20_5,8,7.0,PLAYA DEL PUENTE (C492),C L Chau,C S Shum,114,1100,1,3 5 6 8 8,1:47.14,33.0
ST_2021-6-20_5,9,10.0,TSAR (E224),M Chadwick,Y S Tsui,113,1060,9,10 9 10 10 9,1:47.22,17.0
ST_2021-6-20_5,10,5.0,TIME WARP (A066),M L Yeung,A S Cruz,113,1256,8,1 1 1 2 10,1:47.90,32.0
ST_2021-6-20_6,1,7.0,OSCAR GLORY (E109),J Moreira,F C Lor,126,1105,5,3 2 2 1,1:34.97,3.7
ST_2021-6-20_6,2,3.0,CHARGE ON (D162),K C Leung,D J Hall,132,1141,10,5 4 3 2,1:34.99,7.6
ST_2021-6-20_6,3,5.0,SUPER ELEGANCE (C183),C Schofield,K H Ting,130,1093,7,10 10 4 3,1:35.00,18.0
ST_2021-6-20_6,4,8.0,ROBOT WARRIOR (C532),K Teetan,P F Yiu,126,1108,2,6 5 8 4,1:35.08,4.6
ST_2021-6-20_6,5,2.0,NEW FUTURE (E039),B Shinn,T P Yung,133,1075,9,14 14 6 5,1:35.10,11.0
ST_2021-6-20_6,6,10.0,BIG TWO (E310),A Badel,D J Whyte,124,1133,11,2 1 1 6,1:35.47,9.4
ST_2021-6-20_6,7,9.0,BRAVE KING (D132),T Piccone,A S Cruz,125,1119,3,9 9 13 7,1:35.54,12.0
ST_2021-6-20_6,8,1.0,EVER LAUGH (A278),H Bentley,K L Man,133,1207,6,1 3 5 8,1:35.54,33.0
ST_2021-6-20_6,9,11.0,WISDOM PATCH (D289),R Maia,P O'Sullivan,123,1223,14,7 7 7 9,1:35.60,93.0
ST_2021-6-20_6,10,12.0,STAY CHILL (D189),C Y Ho,W Y So,121,1018,1,4 6 10 10,1:35.80,55.0
ST_2021-6-20_6,11,6.0,EL JEFE (C466),Z Purton,C H Yip,129,1138,8,12 13 9 11,1:35.82,6.4
ST_2021-6-20_6,12,13.0,PRIME STAR (E239),A Hamelin,A T Millard,120,1145,13,11 11 11 12,1:35.87,98.0
ST_2021-6-20_6,13,4.0,DECISIVE ACTION (C152),M F Poon,C S Shum,129,1079,12,13 12 14 13,1:35.93,24.0
ST_2021-6-20_6,14,14.0,AMAZING BOY (D513),M L Yeung,C W Chang,116,1057,4,8 8 12 14,1:36.23,91.0
ST_2021-6-20_7,1,5.0,SKY FIELD (D216),B Shinn,C Fownes,125,1183,7,10 8 5 1,1:20.55,9.4
ST_2021-6-20_7,2,2.0,SKY DARCI (D088),J Moreira,C Fownes,126,1162,2,11 10 7 2,1:20.82,3.0
ST_2021-6-20_7,3,3.0,CHAMPION'S WAY (C061),K Teetan,J Size,125,1123,1,9 11 11 3,1:20.87,10.0
ST_2021-6-20_7,4,11.0,LUCKY PATCH (D422),M F Poon,K W Lui,113,1230,11,4 2 1 4,1:20.95,4.9
ST_2021-6-20_7,5,6.0,RATTAN (A061),C Schofield,R Gibson,123,1150,3,7 9 10 5,1:20.98,24.0
ST_2021-6-20_7,6,9.0,BUDDIES (C019),Z Purton,A S Cruz,121,1176,10,2 1 2 6,1:21.10,18.0
ST_2021-6-20_7,7,1.0,MIGHTY GIANT (C470),N Callan,P F Yiu,133,1223,6,8 6 8 7,1:21.31,14.0
ST_2021-6-20_7,8,7.0,VOYAGE WARRIOR (C247),H Bentley,P F Yiu,123,1118,9,1 4 4 8,1:21.71,59.0
