day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-5-26_4,7,14.0,LINKED WIN (CL042),H W Lai,A Lee,111,1104,1,4 3 3 7,1:23.55,78.0
ST_2013-5-26_4,8,7.0,JACK'S GEM (N331),B Prebble,D J Hall,128,1078,4,5 5 6 8,1:23.90,6.7
ST_2013-5-26_4,9,8.0,TELECOM TOP STAR (CL276),R Fourie,T W Leung,128,1075,5,11 11 13 9,1:23.91,13.0
ST_2013-5-26_4,10,3.0,SOLAR BOY (CL213),T H So,L Ho,128,1083,3,1 1 1 10,1:24.25,6.9
ST_2013-5-26_4,11,2.0,FLYING KEEPER (M191),Z Purton,C Fownes,132,1068,8,12 13 12 11,1:24.46,11.0
ST_2013-5-26_4,12,12.0,WINNER SMART (CK029),T Berry,K L Man,120,1035,14,2 2 2 12,1:24.53,90.0
ST_2013-5-26_4,13,5.0,PILLOWIN (CL357),A Suborics,A T Millard,129,1256,2,9 6 5 13,1:24.84,32.0
ST_2013-5-26_4,14,9.0,JOYFUL WINNER II (M094),C K Tong,K W Lui,125,1009,10,6 8 14 14,1:27.02,24.0
ST_2013-5-26_5,1,2.0,ENDOWING (N371),D Whyte,J Size,126,1068,6,4 5 5 6 1,1:48.92,3.6
ST_2013-5-26_5,2,4.0,POETIC JUSTICE (P182),G Mosse,J Moore,125,1097,7,7 8 6 4 2,1:48.94,4.4
ST_2013-5-26_5,3,1.0,SAME WORLD (N098),W C Marwing,J Moore,133,1050,1,5 4 4 3 3,1:49.23,5.0
ST_2013-5-26_5,4,3.0,REAL GENEROUS (M193),Z Purton,C H Yip,126,1118,5,6 7 8 9 4,1:49.34,7.2
ST_2013-5-26_5,5,6.0,REGENCY KING (N040),M Chadwick,A S Cruz,118,1177,8,3 2 2 1 5,1:49.68,74.0
ST_2013-5-26_5,6,9.0,SUNNY YING (P152),T Berry,J Moore,119,1150,4,9 9 10 8 6,1:49.99,7.0
ST_2013-5-26_5,7,8.0,PRINCE MAG (P221),A Suborics,A Schutz,119,1024,3,10 10 9 10 7,1:50.00,99.0
ST_2013-5-26_5,8,10.0,SHINY DAY (M131),T H So,L Ho,113,1243,9,1 3 3 2 8,1:50.49,23.0
ST_2013-5-26_5,9,7.0,KING OF SCOTS (CK084),R Fourie,A Schutz,119,1148,10,2 1 1 5 9,1:50.63,18.0
ST_2013-5-26_5,10,5.0,BEST SHOW (N438),B Prebble,C Fownes,123,1082,2,8 6 7 7 10,1:51.09,8.4
ST_2013-5-26_6,1,3.0,MY FAVORITE (P288),Z Purton,C Fownes,129,1067,12,4 3 1,1:09.68,2.5
ST_2013-5-26_6,2,7.0,JOYFUL LUCK (M223),C Y Lui,C W Chang,115,1065,10,1 1 2,1:09.80,38.0
ST_2013-5-26_6,3,11.0,HOW SPEEDY (M384),R Fourie,A T Millard,124,1100,4,9 9 3,1:10.05,3.8
ST_2013-5-26_6,4,8.0,YOUNG WARRIOR (P077),D Whyte,J Size,125,1037,5,6 6 4,1:10.11,10.0
ST_2013-5-26_6,5,5.0,PEARL WIN (P085),O Doleuze,K L Man,128,1065,14,10 10 5,1:10.19,7.3
ST_2013-5-26_6,6,12.0,JUST MISTERE (P012),G Mosse,Y S Tsui,121,1156,6,14 12 6,1:10.25,34.0
ST_2013-5-26_6,7,2.0,BULLISH BOY (P008),M Chadwick,A S Cruz,128,1039,8,3 2 7,1:10.30,10.0
ST_2013-5-26_6,8,6.0,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,125,1153,7,11 11 8,1:10.43,66.0
ST_2013-5-26_6,9,14.0,NIGHTLIGN (CJ145),H W Lai,A Lee,116,1059,3,5 5 9,1:10.49,24.0
ST_2013-5-26_6,10,9.0,ALL MY BENEFIT (P073),B Prebble,K W Lui,124,1061,9,7 8 10,1:10.68,67.0
ST_2013-5-26_6,11,10.0,FANTASY AND GOLD (N326),Y T Cheng,C H Yip,124,1147,13,2 4 11,1:11.43,99.0
ST_2013-5-26_6,12,4.0,HEARTLAND (M332),W C Marwing,L Ho,128,1057,2,8 7 12,1:11.85,16.0
ST_2013-5-26_6,13,1.0,LUCKY WARRIOR (M292),T Berry,B K Ng,133,1173,1,12 13 13,1:11.94,34.0
ST_2013-5-26_6,14,13.0,RAY OF GOLD (N443),W M Lai,T W Leung,120,1095,11,13 14 14,1:12.00,99.0
ST_2013-5-26_7,1,1.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1005,4,6 6 6 6 5 1,2:26.46,3.5
ST_2013-5-26_7,2,7.0,WILLIE CAZALS (N119),G Mosse,A S Cruz,126,1014,8,10 10 10 10 9 2,2:26.67,4.3
ST_2013-5-26_7,3,3.0,DOMINANT (N169),Z Purton,J Moore,126,1041,9,2 4 4 4 3 3,2:26.78,2.9
ST_2013-5-26_7,4,5.0,IRIAN (CL187),O Doleuze,J Moore,126,1059,1,1 3 3 2 2 4,2:27.07,9.8
ST_2013-5-26_7,5,6.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,126,1105,10,5 1 1 1 1 5,2:27.13,45.0
ST_2013-5-26_7,6,8.0,AUTUMN GOLD (P044),D Whyte,S Woods,126,1039,7,9 9 9 9 8 6,2:27.24,21.0
ST_2013-5-26_7,7,2.0,THUMBS UP (CK005),B Prebble,C Fownes,126,1177,5,8 8 8 8 7 7,2:27.59,7.0
ST_2013-5-26_7,8,4.0,FAY FAY (CL284),T Angland,J Size,126,1135,6,3 2 2 3 6 8,2:27.60,38.0
ST_2013-5-26_7,9,10.0,WRATH OF FIRE (CL420),K C Leung,D Cruz,126,1070,3,4 5 5 5 4 9,2:29.06,99.0
ST_2013-5-26_7,10,9.0,TAKNAM (M096),R Fourie,B K Ng,126,1068,2,7 7 7 7 10 10,2:29.23,66.0
ST_2013-5-26_8,1,4.0,WHY NOT (N053),Z Purton,C H Yip,131,1155,7,7 7 5 1,1:35.95,2.1
ST_2013-5-26_8,2,12.0,HOLMES LEGEND (N375),K C Leung,P O'Sullivan,118,1046,14,13 13 13 2,1:35.96,22.0
ST_2013-5-26_8,3,8.0,ALWAYS SOMETHING (CK288),O Doleuze,R Gibson,122,1092,6,9 10 8 3,1:36.41,10.0
ST_2013-5-26_8,4,9.0,ENTHUSIASM (P127),T Berry,D E Ferraris,121,1127,10,8 8 9 4,1:36.60,25.0
ST_2013-5-26_8,5,7.0,LUCKY OMENS (P146),M Chadwick,A S Cruz,122,1099,4,12 12 11 5,1:36.60,6.9
ST_2013-5-26_8,6,2.0,FORGIVE AND FORGET (N303),B Prebble,C W Chang,132,1019,5,11 11 12 6,1:36.63,12.0
ST_2013-5-26_8,7,10.0,GRIFFINDOR (P153),W C Marwing,J Moore,120,1090,12,5 5 7 7,1:36.69,19.0
ST_2013-5-26_8,8,5.0,GOOD TREASURE (P193),A Suborics,P F Yiu,127,1109,11,1 2 1 8,1:36.84,68.0
ST_2013-5-26_8,9,13.0,RED DANCER (P264),D Whyte,J Size,118,1028,8,4 4 3 9,1:36.94,5.6
ST_2013-5-26_8,10,1.0,PERCY JACKSON (N188),C Y Lui,S Woods,123,968,13,3 3 4 10,1:36.99,21.0
ST_2013-5-26_8,11,6.0,PACKING MOTOR (P226),T Angland,A Schutz,127,1032,2,6 6 6 11,1:37.15,99.0
ST_2013-5-26_8,12,11.0,ALPHA GRAND (N127),K C Ng,D J Hall,113,1041,1,2 1 2 12,1:37.26,34.0
ST_2013-5-26_8,13,3.0,BACKBENCH BLUES (P096),Y T Cheng,Y S Tsui,131,1162,9,14 14 14 13,1:37.35,99.0
ST_2013-5-26_8,14,14.0,GREAT RUN (P223),R Fourie,A T Millard,115,1090,3,10 9 10 14,1:37.57,99.0
ST_2013-5-26_9,1,10.0,CHARLES THE GREAT (N171),T Berry,J Moore,117,1051,14,12 13 1,1:08.94,9.1
ST_2013-5-26_9,2,9.0,BEST ELEVEN (N016),A Suborics,A S Cruz,118,1076,8,5 5 2,1:08.95,60
ST_2013-5-26_9,3,4.0,CAPTAIN SWEET (CL354),W C Marwing,J Moore,126,1162,13,8 10 3,1:08.96,19
ST_2013-5-26_9,4,8.0,BULLISH CHAMPION (M198),K C Leung,A S Cruz,119,1222,6,4 4 4,1:09.00,27
ST_2013-5-26_9,5,3.0,RICH TAPESTRY (N011),O Doleuze,C W Chang,127,1101,12,3 3 5,1:09.02,9.2
ST_2013-5-26_9,6,6.0,GO BABY GO (N033),T Angland,C H Yip,123,1110,9,1 1 6,1:09.03,8.8
ST_2013-5-26_9,7,1.0,TIME AFTER TIME (M259),G Mosse,J Moore,133,1128,1,11 11 7,1:09.05,9
ST_2013-5-26_9,8,13.0,WINDICATOR STAR (N233),C K Tong,C Fownes,113,1172,4,10 7 8,1:09.25,99
ST_2013-5-26_9,9,5.0,CERISE CHERRY (CL141),R Fourie,D Cruz,125,1107,10,2 2 9,1:09.29,31
ST_2013-5-26_9,10,14.0,IMPERIAL ROME (N012),W M Lai,D E Ferraris,113,1000,11,13 12 10,1:09.43,49
ST_2013-5-26_9,11,7.0,EL ZONDA (CK132),M Chadwick,A S Cruz,121,1071,7,9 8 11,1:09.46,12
ST_2013-5-26_9,12,12.0,SOLAR GREAT (M189),D Whyte,D J Hall,115,1124,2,7 9 12,1:09.59,1.9
ST_2013-5-26_9,13,11.0,FLYING COLOURS (CJ111),C W Wong,D Cruz,115,1169,5,6 6 13,1:10.95,99
ST_2013-5-26_9,WV-A,2.0,FREDERICK ENGELS (N187),Z Purton,J Moore,127,---,---,---,---,---
ST_2013-5-5_1,1,1.0,GLACIER BLUE (P062),O Doleuze,R Gibson,131,1135,10,3 1 1 1,1:22.22,4.4
ST_2013-5-5_1,2,5.0,DILIGENT III (M211),H W Lai,K W Lui,124,1202,3,8 7 6 2,1:22.61,13.0
ST_2013-5-5_1,3,2.0,KHAYA (P289),D Whyte,J Size,129,1063,2,4 6 4 3,1:22.81,2.9
ST_2013-5-5_1,4,7.0,HIT A HOME RUN (N248),W C Marwing,J Moore,121,1080,5,9 10 8 4,1:22.86,19.0
ST_2013-5-5_1,5,8.0,EMPIRE CITY (CL169),K C Leung,A Schutz,118,1112,8,10 9 9 5,1:22.93,22.0
ST_2013-5-5_1,6,6.0,VICTORY IDE SAY (M056),A Suborics,D E Ferraris,126,1010,1,6 4 3 6,1:22.94,8.6
ST_2013-5-5_1,7,4.0,JUST MISTERE (P012),C Y Ho,Y S Tsui,124,1147,7,2 2 2 7,1:23.01,99.0
ST_2013-5-5_1,8,10.0,FIVE STARS HOTEL (M269),M Chadwick,D J Hall,116,1194,4,7 8 10 8,1:23.41,11.0
ST_2013-5-5_1,9,3.0,WINNING ADVANTAGE (N359),R Fourie,A T Millard,129,1100,9,1 3 5 9,1:23.75,5.0
ST_2013-5-5_1,10,9.0,STEP HIGH (N047),Z Purton,A Lee,120,1046,6,5 5 7 10,1:25.16,16.0
ST_2013-5-5_10,1,8.0,SECRET SHAM (P174),D Whyte,J Moore,121,1114,9,9 10 10 1,1:21.79,2.7
ST_2013-5-5_10,2,1.0,DESTINED FOR GLORY (M207),W C Marwing,J Moore,133,1153,14,14 13 12 2,1:21.83,84.0
ST_2013-5-5_10,3,13.0,LONGWAH SUPREME (M293),C K Tong,C Fownes,114,1087,13,13 14 14 3,1:21.85,99.0
ST_2013-5-5_10,4,12.0,KA YING KID (P189),Y T Cheng,A Schutz,116,1014,10,12 12 13 4,1:21.87,90.0
ST_2013-5-5_10,5,3.0,HAPPY ERA (N378),B Prebble,J Size,130,1011,7,11 11 11 5,1:21.95,6.9
ST_2013-5-5_10,6,5.0,DEEP THINKER (N159),T Angland,P F Yiu,124,1065,3,8 8 8 6,1:21.96,8.0
ST_2013-5-5_10,7,11.0,WINNING LEADER (N268),Z Purton,C H Yip,120,1086,6,3 4 3 7,1:22.10,3.4
ST_2013-5-5_10,8,7.0,TALLEY CLOSE (M280),R Fourie,A T Millard,124,1099,11,4 2 2 8,1:22.39,27.0
ST_2013-5-5_10,9,4.0,VOILE ROUGE (M343),K C Leung,J Size,124,1147,5,2 3 4 9,1:22.47,13.0
ST_2013-5-5_10,10,2.0,NEW VISION (M028),O Doleuze,P O'Sullivan,133,1173,12,10 7 7 10,1:22.62,99.0
ST_2013-5-5_10,11,6.0,GREEN EAGLE (N052),T Berry,Y S Tsui,124,1143,8,1 1 1 11,1:22.66,12.0
ST_2013-5-5_10,12,9.0,REGENCY KING (N040),M Chadwick,A S Cruz,117,1197,2,5 6 6 12,1:22.73,41.0
ST_2013-5-5_10,13,14.0,ALPINEFIELD (P126),T H So,D Cruz,111,1037,1,6 9 9 13,1:22.97,78.0
ST_2013-5-5_10,14,10.0,FLEET COMMAND (CK077),A Suborics,D E Ferraris,119,1108,4,7 5 5 14,1:23.18,52.0
ST_2013-5-5_2,1,5.0,HAPPY KAISER (N130),O Doleuze,K L Man,127,952,7,4 4 5 5 1,1:50.20,6.1
ST_2013-5-5_2,2,3.0,KINGSTON SPARTACUS (CL116),D Whyte,T K Ng,133,1069,1,5 6 7 6 3,1:50.28,6.0
ST_2013-5-5_2,3,9.0,SMART GUY (M377),Y T Cheng,L Ho,118,916,6,8 9 9 8 2,1:50.27,8.3
ST_2013-5-5_2,4,6.0,DANESOUTH (CL001),R Fourie,T W Leung,126,1112,10,2 2 3 3 4,1:50.30,17.0
ST_2013-5-5_2,5,1.0,BULLISH POWER (M330),M Chadwick,A S Cruz,131,1056,5,3 3 4 4 5,1:50.40,8.7
ST_2013-5-5_2,6,8.0,HUMONGUS (CJ265),T Angland,A Schutz,124,997,2,7 8 8 9 6,1:50.45,17.0
ST_2013-5-5_2,7,11.0,SUNSEEKER (CL161),K C Leung,P O'Sullivan,113,1059,9,11 11 11 11 7,1:50.49,17.0
ST_2013-5-5_2,8,10.0,MR SPEEDY (M183),T H So,B K Ng,110,1104,11,1 1 1 1 8,1:50.58,25.0
ST_2013-5-5_2,9,4.0,CLEMENT SPIRIT (CL346),B Prebble,A Lee,130,1153,8,9 5 2 2 9,1:50.63,16.0
ST_2013-5-5_2,10,2.0,BURGUNDY MAC (M205),A Suborics,D E Ferraris,133,1006,4,10 10 10 10 10,1:50.64,8.0
ST_2013-5-5_2,11,7.0,SPICY SIAM (N090),Z Purton,B K Ng,125,1041,3,6 7 6 7 11,1:50.67,4.2
ST_2013-5-5_2,12,12.0,KING GALILEO (CL028),C Y Ho,S Woods,112,1138,12,12 12 12 12 12,1:51.14,73.0
ST_2013-5-5_3,1,2.0,SUPER STRIKE (CL393),T Angland,A Schutz,132,1032,4,4 5 5 4 1,1:48.47,12.0
ST_2013-5-5_3,2,8.0,MOBILE KING (P084),G Mosse,C Fownes,121,1085,9,10 9 9 9 2,1:48.49,7.2
ST_2013-5-5_3,3,4.0,AMBASSADORSHIP (N217),R Fourie,P F Yiu,127,1114,11,9 11 11 10 3,1:48.56,5.1
ST_2013-5-5_3,4,11.0,OPTIMIZATION STAR (N179),B Prebble,D J Hall,118,1055,1,8 6 6 6 4,1:48.77,7.8
ST_2013-5-5_3,5,3.0,PANTHER RUN (CL140),Y T Cheng,B K Ng,129,1034,2,7 8 8 7 5,1:48.85,6.2
ST_2013-5-5_3,6,7.0,COMPACT YARN (CK377),O Doleuze,P F Yiu,122,1133,10,5 4 3 3 6,1:49.05,34.0
ST_2013-5-5_3,7,1.0,LET'S GOAL (M061),D Whyte,A S Cruz,133,1120,8,6 7 7 8 7,1:49.11,4.5
ST_2013-5-5_3,8,10.0,BOSAMBO (N104),M Chadwick,S Woods,118,1126,5,1 1 1 1 8,1:49.52,28.0
ST_2013-5-5_3,9,6.0,AFRICA LIGHT (N030),Z Purton,C S Shum,123,1075,6,11 10 10 11 9,1:49.78,14.0
ST_2013-5-5_3,10,5.0,GOLDEN OSMANTHUS (N245),T H So,B K Ng,122,1121,7,3 2 2 2 10,1:49.99,12.0
ST_2013-5-5_3,11,9.0,SUPERKING DRAGON (N318),W C Marwing,A Lee,121,1037,3,2 3 4 5 11,1:50.09,13.0
ST_2013-5-5_4,1,1.0,BOBO DRAGON (P147),Z Purton,K L Man,129,1010,3,1 1 1,1:09.70,1.9
ST_2013-5-5_4,2,7.0,GRACEFUL KINGDOM (P145),T Berry,P F Yiu,123,1168,6,8 8 2,1:10.21,11
ST_2013-5-5_4,3,3.0,BULLISH BOY (P008),O Doleuze,A S Cruz,127,1037,13,7 5 3,1:10.24,8
ST_2013-5-5_4,4,10.0,TEAM WORK (CH276),R Fourie,Y S Tsui,121,1074,4,11 10 4,1:10.29,42
ST_2013-5-5_4,5,11.0,SOLAR DRAGON (P136),C K Tong,C W Chang,118,1114,5,6 7 5,1:10.46,99
ST_2013-5-5_4,6,2.0,HIGH RETURN (CK164),T H So,B K Ng,126,1187,11,3 3 6,1:10.55,54
ST_2013-5-5_4,7,9.0,POWER COOL (P054),H W Lai,L Ho,119,1141,10,10 11 7,1:10.57,59
ST_2013-5-5_4,8,13.0,SOUTHERN SPRINGS (P139),C Y Ho,C S Shum,115,1105,14,12 12 8,1:10.68,99
ST_2013-5-5_4,9,4.0,JADE PIPPO (P052),W M Lai,P F Yiu,125,1012,2,4 6 9,1:10.78,48
ST_2013-5-5_4,10,8.0,QUEEN DRAGON (P306),D Whyte,J Size,123,1172,1,5 4 10,1:10.79,3.6
ST_2013-5-5_4,11,6.0,FANTASY AND GOLD (N326),Y T Cheng,C H Yip,123,1143,7,2 2 11,1:10.98,10
ST_2013-5-5_4,12,14.0,WAYFOONG TYCOON (P059),K C Leung,R Gibson,116,1058,8,9 9 12,1:11.34,57
ST_2013-5-5_4,13,12.0,CAVALE (N334),M Chadwick,T W Leung,117,1127,9,13 13 13,1:11.74,99
ST_2013-5-5_4,WX-A,5.0,BEAR ELITE (CL322),A Suborics,A T Millard,123,---,---,---,---,---
ST_2013-5-5_5,1,7.0,WINNIE'S HORSE (P169),G Mosse,A S Cruz,121,1222,14,2 2 1,1:09.41,10.0
ST_2013-5-5_5,2,5.0,THE PRINCE (CL241),C Y Ho,C Fownes,119,1171,13,1 1 2,1:09.44,36.0
ST_2013-5-5_5,3,2.0,MR GINGER (N307),Z Purton,C S Shum,132,1200,4,7 4 3,1:09.71,6.2
ST_2013-5-5_5,4,14.0,HINYUEN PALADIN (CL199),W M Lai,C H Yip,115,1113,9,3 3 4,1:09.77,63.0
ST_2013-5-5_5,5,13.0,DYNAMIC VOYAGE (P066),Y T Cheng,K W Lui,115,1113,8,5 7 5,1:09.81,18.0
ST_2013-5-5_5,6,1.0,SMART MAN (P103),T Berry,J Moore,133,1127,12,14 13 6,1:09.84,4.0
ST_2013-5-5_5,7,11.0,FINN MACCOOL (CK072),M Chadwick,D E Ferraris,114,1075,7,13 14 7,1:10.17,43.0
ST_2013-5-5_5,8,8.0,PSYCHOLOGIST (N390),T H So,D Cruz,117,1145,11,8 9 8,1:10.27,26.0
ST_2013-5-5_5,9,6.0,ADORATION (M214),D Whyte,J Size,121,1130,5,6 6 9,1:10.30,2.8
ST_2013-5-5_5,10,9.0,ATACX (N448),A Suborics,P F Yiu,119,1216,1,11 8 10,1:10.43,7.1
ST_2013-5-5_5,11,12.0,KING TAI SING (P175),R Fourie,A T Millard,116,1068,6,4 5 11,1:10.49,99.0
ST_2013-5-5_5,12,4.0,PACKING MOTOR (P226),O Doleuze,A Schutz,127,1041,2,12 10 12,1:10.54,76.0
ST_2013-5-5_5,13,3.0,ULTIMATE WINNERS (CL428),C K Tong,C W Chang,130,1171,10,10 11 13,1:10.72,34.0
ST_2013-5-5_5,14,10.0,LUCKY DAN (P275),K C Leung,Y S Tsui,117,1150,3,9 12 14,1:11.45,99.0
ST_2013-5-5_6,1,2.0,DOMINANT (N169),Z Purton,J Moore,131,1060,7,6 7 6 7 8 1,2:29.98,5.8
ST_2013-5-5_6,2,6.0,WILLIE CAZALS (N119),M Chadwick,A S Cruz,117,1027,3,14 14 14 14 13 2,2:29.98,4.8
ST_2013-5-5_6,3,5.0,MIZANI (P124),R Fourie,R Gibson,117,1164,2,9 8 8 9 10 3,2:30.08,3.4
ST_2013-5-5_6,4,11.0,SCARLET CAMELLIA (M141),T Berry,C S Shum,115,1027,6,7 5 5 6 12 4,2:30.14,18
ST_2013-5-5_6,5,14.0,TAKNAM (M096),Y T Cheng,B K Ng,113,1064,1,13 13 13 12 14 5,2:30.29,26
ST_2013-5-5_6,6,4.0,AUTUMN GOLD (P044),D Whyte,S Woods,117,1045,14,12 12 12 13 11 6,2:30.31,10
ST_2013-5-5_6,7,9.0,VICTOR DELIGHT (M121),C Y Ho,C Fownes,115,1047,13,1 1 1 1 1 7,2:30.34,25
ST_2013-5-5_6,8,1.0,FAY FAY (CL284),T Angland,J Size,133,1131,9,4 4 4 4 4 8,2:30.39,27
ST_2013-5-5_6,9,7.0,IT HAS TO BE YOU (N356),W M Lai,J Size,116,1102,10,5 6 7 5 3 9,2:30.39,46
ST_2013-5-5_6,10,8.0,RAINBOW CHIC (P118),B Prebble,C Fownes,117,1092,5,11 11 10 10 9 10,2:30.40,6
ST_2013-5-5_6,11,12.0,MIGHTY HIGH (CL096),T H So,L Ho,113,1095,8,2 3 3 3 7 11,2:30.54,99
ST_2013-5-5_6,12,10.0,ASHKIYR (P151),K C Leung,J Moore,114,1083,11,10 10 11 11 5 12,2:30.57,44
ST_2013-5-5_6,13,13.0,MR MEDICI (CK218),H W Lai,L Ho,113,1041,4,8 9 9 8 6 13,2:30.69,34
ST_2013-5-5_6,14,3.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,131,1087,12,3 2 2 2 2 14,2:31.14,38
ST_2013-5-5_6,WV,,BEAUTY TOUCH (N001),---,A S Cruz,113,---,---,---,---,---
ST_2013-5-5_7,1,14.0,SUPER LIFELINE (P158),R Fourie,A T Millard,115,1032,9,2 1 1 1,1:22.35,3.9
ST_2013-5-5_7,2,9.0,FABULOUS NOVEMBER (N342),O Doleuze,R Gibson,121,1102,4,4 4 2 2,1:22.37,8.1
ST_2013-5-5_7,3,10.0,EXCITING DREAM (P191),W C Marwing,J Moore,120,1089,7,9 8 7 3,1:22.54,2.9
ST_2013-5-5_7,4,3.0,KEEN WONGCHOY (CL223),B Prebble,A Schutz,132,1038,12,13 13 13 4,1:22.58,21
ST_2013-5-5_7,5,1.0,METALLIC STAR (N309),Z Purton,C H Yip,133,972,14,7 6 5 5,1:22.63,6.7
ST_2013-5-5_7,6,2.0,GREEN MANNER (N425),T Berry,Y S Tsui,132,1195,11,12 12 10 6,1:22.89,50
ST_2013-5-5_7,7,7.0,AEROVELOCITY (P069),D Whyte,P O'Sullivan,125,1169,2,1 2 4 7,1:22.89,4.6
ST_2013-5-5_7,8,12.0,STREET CAT (CK037),W M Lai,T K Ng,116,1108,3,10 11 12 8,1:22.98,73
ST_2013-5-5_7,9,6.0,GREAT STORIES (N181),C Y Ho,D Cruz,123,1183,8,11 10 11 9,1:23.03,99
ST_2013-5-5_7,10,11.0,DRAGON GLORY (P130),Y T Cheng,C W Chang,119,1153,1,5 5 6 10,1:23.17,99
ST_2013-5-5_7,11,4.0,GOOD TREASURE (P193),A Suborics,P F Yiu,127,1104,13,14 14 14 11,1:23.40,99
ST_2013-5-5_7,12,5.0,MIGHTY K (M315),M Rodd,C Fownes,127,1148,10,3 3 3 12,1:23.56,57
ST_2013-5-5_7,13,8.0,FUJIAN SPIRIT (N397),T Angland,K L Man,124,1060,5,8 9 9 13,1:23.73,84
ST_2013-5-5_7,14,13.0,ZACHARY (N146),H W Lai,K W Lui,113,1113,6,6 7 8 14,1:24.08,99
ST_2013-5-5_7,WV,,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,116,---,---,---,---,---
ST_2013-5-5_8,1,3.0,DAN EXCEL (N195),W C Marwing,J Moore,126,1087,1,3 3 2 1,1:33.42,5.6
ST_2013-5-5_8,2,9.0,HELENE SPIRIT (M310),M Chadwick,C Fownes,126,1081,3,1 1 1 2,1:33.45,75
ST_2013-5-5_8,3,2.0,PACKING WHIZ (N120),B Prebble,C Fownes,126,1215,9,9 8 7 3,1:33.66,3.7
ST_2013-5-5_8,4,1.0,GLORIOUS DAYS (M353),D Whyte,J Size,126,1054,2,6 6 3 4,1:33.71,2.4
ST_2013-5-5_8,5,10.0,GOLD-FUN (P045),O Doleuze,R Gibson,126,1214,6,8 9 9 5,1:33.95,6
ST_2013-5-5_8,6,5.0,XTENSION (M097),J McDonald,J Moore,126,1124,4,5 5 5 6,1:34.04,11
ST_2013-5-5_8,7,7.0,PENITENT (P635),D Tudhope,D O'Meara,126,1033,7,7 7 8 7,1:34.09,99
ST_2013-5-5_8,8,6.0,PURE CHAMPION (M178),G Mosse,A S Cruz,126,1128,8,4 4 6 8,1:34.26,16
ST_2013-5-5_8,9,4.0,KING MUFHASA (P633),M Rodd,B J Wallace,126,1183,5,2 2 4 9,1:37.31,35
ST_2013-5-5_8,WV,8.0,ADMIRATION (CL216),T Angland,J Moore,126,---,---,---,---,---
ST_2013-5-5_9,1,9.0,BULLISH FRIEND (N333),M Chadwick,A S Cruz,119,1116,13,3 3 1,1:09.11,5.5
ST_2013-5-5_9,2,8.0,SHAHJEE (M151),C Y Lui,P F Yiu,113,1155,8,1 1 2,1:09.18,27.0
ST_2013-5-5_9,3,12.0,NEW DEERFIELD (N005),T Berry,D Cruz,116,1003,11,14 11 3,1:09.33,9.3
ST_2013-5-5_9,4,13.0,MASQUERADER (N234),R Fourie,A T Millard,115,1146,7,12 13 4,1:09.33,20.0
ST_2013-5-5_9,5,4.0,IMPERIAL ROME (N012),W C Marwing,D E Ferraris,130,988,10,11 10 5,1:09.36,34.0
ST_2013-5-5_9,6,5.0,LITTLE COW (N444),Z Purton,C S Shum,128,1177,2,4 4 6,1:09.44,3.2
ST_2013-5-5_9,7,7.0,COSMIC BOOM (N019),D Whyte,J Moore,127,1169,12,8 6 7,1:09.45,6.6
ST_2013-5-5_9,8,6.0,BUNDLE OF LOVE (N324),B Prebble,J Size,127,1156,1,2 2 8,1:09.72,7.6
ST_2013-5-5_9,9,3.0,FINAL ANSWER (CL178),O Doleuze,J Moore,131,1109,5,9 9 9,1:09.76,45.0
ST_2013-5-5_9,10,1.0,STRAIGHT GOLD (N089),J McDonald,J Moore,133,1205,9,13 14 10,1:09.78,16.0
ST_2013-5-5_9,11,2.0,AMBER SKY (N241),A Suborics,P F Yiu,131,1089,4,6 7 11,1:10.22,12.0
ST_2013-5-5_9,12,10.0,TOUCH GO (CL254),W M Lai,K W Lui,118,1091,6,10 12 12,1:10.31,99.0
ST_2013-5-5_9,13,14.0,COUR VALANT (P190),Y T Cheng,C H Yip,113,1080,14,5 5 13,1:10.37,39.0
ST_2013-5-5_9,14,11.0,CELESTIAL CENTURY (P172),H W Lai,C S Shum,115,1156,3,7 8 14,1:10.72,38.0
ST_2013-6-12_1,1,4.0,GOLDEN DEER (P121),C Y Lui,B K Ng,116,1061,1,5 5 1,1:09.74,7.3
ST_2013-6-12_1,2,2.0,DOMINEER (P366),Z Purton,C Fownes,126,1107,3,3 4 2,1:09.84,5.8
ST_2013-6-12_1,3,8.0,SPEEDY SANDY (P239),T Angland,A T Millard,126,1181,5,1 1 3,1:10.22,36.0
ST_2013-6-12_1,4,7.0,PERFECT CHARMING (P235),Y T Cheng,C H Yip,126,1084,10,7 7 4,1:10.34,17.0
ST_2013-6-12_1,5,6.0,ONE MORE KNIGHT (P187),D Whyte,J Size,126,1075,2,4 3 5,1:10.86,16.0
ST_2013-6-12_1,6,1.0,YOU READ MY MIND (P041),T Berry,D Cruz,133,1174,4,2 2 6,1:10.86,2.5
ST_2013-6-12_1,7,9.0,TEOFILO CALVA (N404),B Prebble,J Size,126,1136,8,6 6 7,1:10.89,3.3
