day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-6-6_9,6,5.0,GREEN CENTURY (CA256),Y T Cheng,K L Man,124,1080,6,1:23.70,25.0
ST_2004-6-6_9,7,2.0,CELESTIAL STEEL (CD272),H W Lai,L Ho,116,1027,8,1:23.80,32.0
ST_2004-6-6_9,8,11.0,KING OF FISH (CB105),K H Chan,Y O Wong,108,1121,9,1:23.90,30.0
ST_2004-6-6_9,9,10.0,CHINSOLA (CD328),W Woods,S Woods,120,970,10,1:24.00,14.0
ST_2004-6-6_9,10,12.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,118,1128,13,1:24.30,30.0
ST_2004-6-6_9,11,8.0,CHIU CHOW BROTHER (CA216),S Dye,J Size,122,1088,14,1:24.30,26.0
ST_2004-6-6_9,12,4.0,JOLLY GAINS (CB232),P Payne,C H Yip,125,1168,5,1:24.40,31.0
ST_2004-6-6_9,13,3.0,ONE STEP AHEAD (BT033),A Delpech,T K Ng,126,1115,11,1:24.90,91.0
ST_2004-6-6_9,14,9.0,INSIDE MAIL (CD138),G Mosse,D A Hayes,122,1227,12,1:25.50,23.0
ST_2004-9-11_1,1,6.0,TAIJI SPIRIT (CD185),D Dunn,A T Millard,128,1166,2,1:10.00,6.9
ST_2004-9-11_1,2,8.0,GREAT STAR (CB122),A Marcus,J Moore,124,1101,8,1:10.10,8.4
ST_2004-9-11_1,3,1.0,BULLISH KID (CC162),F Coetzee,A S Cruz,129,1064,3,1:10.10,4.4
ST_2004-9-11_1,4,10.0,LUCKY MASTER (CA335),O Doleuze,K L Man,120,1069,1,1:10.30,9.1
ST_2004-9-11_1,5,2.0,CHOICE AND CHANCE (CA381),T Mundry,T W Leung,129,1016,7,1:10.60,11.0
ST_2004-9-11_1,6,4.0,ARIGATO (CC350),G Mosse,D A Hayes,128,1014,10,1:11.00,40.0
ST_2004-9-11_1,7,11.0,SMILEY WIN (CA005),P H Lo,D Hill,112,1213,6,1:11.00,46.0
ST_2004-9-11_1,8,3.0,GOLDEN MILE (CD264),C K Tong,C Fownes,119,1067,9,1:11.10,6.8
ST_2004-9-11_1,9,9.0,PEPPERONI (CC153),D Whyte,Y O Wong,121,1033,14,1:11.20,9.6
ST_2004-9-11_1,10,7.0,WIN FOR ABALONE (CD087),H W Lai,L Ho,116,1050,12,1:11.30,98.0
ST_2004-9-11_1,11,12.0,FLASH MAC (CB220),S Dye,D Oughton,118,1049,5,1:11.40,24.0
ST_2004-9-11_1,12,5.0,PLEASURE PLEASURE (CD271),B Doyle,S T Wong,128,984,13,1:11.50,86.0
ST_2004-9-11_1,13,14.0,GIVE ME FIVE (CC217),C Williams,T K Ng,118,1158,11,1:14.20,14.0
ST_2004-9-11_1,14,13.0,FOREVER CHARMING (CB148),G Schofield,D E Ferraris,118,1006,4,1:15.90,10.0
ST_2004-9-11_2,1,7.0,STAR OF SHANTOU (CC356),S Dye,J Size,123,1050,13,1:23.00,2.9
ST_2004-9-11_2,2,11.0,MAGNIFICENT (CB390),A Delpech,D E Ferraris,116,1051,14,1:23.10,11
ST_2004-9-11_2,3,1.0,HAPPY TOGETHER (CC218),D Dunn,A T Millard,130,1152,3,1:23.20,5.2
ST_2004-9-11_2,4,5.0,KING OF FIELD (CC195),B Doyle,K W Lui,125,1019,12,1:23.30,9.8
ST_2004-9-11_2,5,10.0,GOLD SANDFIELD (CD054),K S Yu,C H Yip,118,1171,9,1:23.50,92
ST_2004-9-11_2,6,4.0,HARVEST (CD125),H K Yim,D Hill,126,1049,2,1:23.50,48
ST_2004-9-11_2,7,2.0,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,120,1078,7,1:23.50,3.8
ST_2004-9-11_2,8,14.0,SAMMY TREASURE (CA324),G Schofield,Y O Wong,115,1102,5,1:23.70,27
ST_2004-9-11_2,9,6.0,STEPS AHEAD (CD257),G Mosse,C S Shum,125,1101,6,1:23.90,14
ST_2004-9-11_2,10,3.0,MAXIMUM JOY (CA025),M W Leung,T W Leung,124,1069,4,1:24.20,53
ST_2004-9-11_2,11,13.0,GOLD DIGGER (CD101),M Rodd,B K Ng,115,1046,10,1:24.30,22
ST_2004-9-11_2,12,12.0,SOUND OF SILENCE (CD136),C Williams,D A Hayes,115,1070,8,1:24.50,40
ST_2004-9-11_2,13,8.0,BRAINIEST (CD345),Y Lerner,P F Yiu,122,1105,1,1:25.00,99
ST_2004-9-11_2,WV-A,9.0,CITY GLORY (CD063),A Marcus,D Cruz,119,---,---,---,---
ST_2004-9-11_3,1,4.0,BULB KING (CD303),D Whyte,T K Ng,125,1108,9,0:57.80,2.1
ST_2004-9-11_3,2,1.0,CENDAMY (CC047),G Schofield,C S Shum,130,1121,4,0:58.10,7.7
ST_2004-9-11_3,3,8.0,GOLD MASTER (CC365),A Marcus,L Ho,119,1052,7,0:58.40,24.0
ST_2004-9-11_3,4,7.0,FASHION JEWELLERY (CD177),S Dye,J Size,119,1088,11,0:58.40,10.0
ST_2004-9-11_3,5,12.0,CAPITAL GAIN (CB344),M W Leung,T W Leung,111,1018,12,0:58.50,30.0
ST_2004-9-11_3,6,11.0,GOOD TO GREAT (CD278),B Prebble,D A Hayes,117,1071,8,0:58.60,25.0
ST_2004-9-11_3,7,14.0,TELEPRIDE (CD270),C K Tong,C Fownes,104,1074,6,0:58.70,26.0
ST_2004-9-11_3,8,3.0,HANDBAG FORTUNE (CC253),C Williams,T W Leung,126,1024,2,0:58.70,7.2
ST_2004-9-11_3,9,6.0,GLOBE RIVER (CD228),O Doleuze,C H Yip,123,1078,5,0:58.80,6.3
ST_2004-9-11_3,10,10.0,MELOS (CD032),D Dunn,C H Yip,118,1128,13,0:58.80,64.0
ST_2004-9-11_3,11,2.0,GOLDEN DRAGON (CD324),R Fradd,D E Ferraris,126,1078,3,0:59.10,30.0
ST_2004-9-11_3,12,5.0,WONDERFUL BOY (CD192),B Doyle,K W Lui,124,1011,1,0:59.60,99.0
ST_2004-9-11_3,13,9.0,HARVEST GALA (CD269),K W Tsui,C S Shum,109,1096,10,0:59.90,99.0
ST_2004-9-11_3,14,13.0,MAJESTIC DANCER (CD310),S K Sit,S Woods,114,1016,14,1:00.80,99.0
ST_2004-9-11_4,1,7.0,PORTER RICKS (CB401),Y Lerner,P F Yiu,123,1172,12,1:23.40,6.8
ST_2004-9-11_4,2,13.0,ISLAND SPIRIT (CD014),R Fradd,B K Ng,117,1088,11,1:23.50,10.0
ST_2004-9-11_4,3,4.0,OPERA MAGIC (CB404),O Doleuze,C H Yip,126,1101,3,1:23.50,9.6
ST_2004-9-11_4,4,3.0,CHECK MATE (CC259),D Whyte,D E Ferraris,127,1041,10,1:23.60,7.4
ST_2004-9-11_4,5,8.0,ENAMELLED (CD011),M Rodd,T W Leung,119,1079,1,1:23.60,19.0
ST_2004-9-11_4,6,14.0,SILLY BOY (CC094),S Dye,A Lee,113,1152,7,1:23.70,4.2
ST_2004-9-11_4,7,11.0,FUJI SUNRISE (CD100),B Prebble,D A Hayes,118,1084,14,1:23.80,7.3
ST_2004-9-11_4,8,5.0,BODACIOUS (CD170),B Doyle,K W Lui,125,1040,4,1:23.80,27.0
ST_2004-9-11_4,9,12.0,SHINING GEM (CA180),M W Leung,S Woods,114,1081,5,1:23.80,18.0
ST_2004-9-11_4,10,10.0,STAR OF NORTHERN (CD173),T Mundry,K L Man,119,1164,8,1:23.90,31.0
ST_2004-9-11_4,11,9.0,OPTIC CHIEF (BV072),W M Lai,D Hill,119,1056,9,1:24.00,70.0
ST_2004-9-11_4,12,2.0,GLORIOUS LIGHT (CC115),Y T Cheng,Y O Wong,129,1092,13,1:24.20,45.0
ST_2004-9-11_4,13,6.0,ONLY YOU (CD210),D Dunn,A T Millard,124,1038,2,1:24.20,19.0
ST_2004-9-11_4,14,1.0,OPERATION HUMOUR (BV111),G Mosse,D Cruz,132,1161,6,1:24.70,10.0
ST_2004-9-11_5,1,4.0,DETERMINATION (CD075),G Schofield,C S Shum,128,1147,12,1:22.80,3.9
ST_2004-9-11_5,2,10.0,SANBENITO (CC256),F Coetzee,A S Cruz,117,1171,4,1:22.90,9.3
ST_2004-9-11_5,3,6.0,STRONG SUN (CB305),A Marcus,J Moore,126,1066,14,1:22.90,8.3
ST_2004-9-11_5,4,13.0,CORNWALL CHIEFS (CD007),A Delpech,J Size,116,985,2,1:23.00,30
ST_2004-9-11_5,5,2.0,INSIDE MAIL (CD138),G Mosse,D A Hayes,129,1215,10,1:23.00,23
ST_2004-9-11_5,6,11.0,TSZ WAN FORTUNE (CC367),D Whyte,T K Ng,117,1285,9,1:23.00,5.6
ST_2004-9-11_5,7,7.0,TOY QUEST (CC036),P Payne,C Fownes,126,1174,6,1:23.00,9
ST_2004-9-11_5,8,9.0,MONEY STRONG (CC369),M Rodd,D Cruz,118,1215,5,1:23.10,13
ST_2004-9-11_5,9,8.0,DANEHILL WARRIOR (CB452),B Doyle,K W Lui,121,1029,8,1:23.30,24
ST_2004-9-11_5,10,1.0,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,131,1058,11,1:23.30,32
ST_2004-9-11_5,11,14.0,BUDDIES POWER (CB201),K S Yu,C H Yip,115,1055,13,1:23.30,99
ST_2004-9-11_5,12,3.0,NORTHERNER (CD293),W Woods,S Woods,129,952,7,1:23.40,6.1
ST_2004-9-11_5,13,12.0,ASIA RISING (BT270),C Williams,T W Leung,116,1110,3,1:23.40,40
ST_2004-9-11_5,14,5.0,SENSIBLE WAY (CA175),R Fradd,D E Ferraris,128,1136,1,1:23.80,35
ST_2004-9-11_5,WV,,HEALTHY FRUITS (CC193),---,C H Yip,113,---,---,---,---
ST_2004-9-11_6,1,13.0,SIROCCO (CA169),H W Lai,A T Millard,103,1076,9,1:21.80,28.0
ST_2004-9-11_6,2,12.0,WEALTHY TREASURE (CC270),C Williams,J Size,114,1019,8,1:21.80,22.0
ST_2004-9-11_6,3,1.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,133,1134,1,1:22.10,4.6
ST_2004-9-11_6,4,4.0,PALETTE NATURAL (CB284),D Whyte,J Size,129,1134,13,1:22.20,6.5
ST_2004-9-11_6,5,2.0,SELF FLIT (CB322),W M Lai,C S Shum,131,1239,6,1:22.20,15.0
ST_2004-9-11_6,6,6.0,BLUE STITCH (CB031),D Dunn,A T Millard,126,1109,11,1:22.30,28.0
ST_2004-9-11_6,7,3.0,MERIDIAN STAR (BV177),T Mundry,D A Hayes,129,1083,4,1:22.50,13.0
ST_2004-9-11_6,8,5.0,VISORHILL (CB254),P Payne,C Fownes,129,1127,12,1:22.50,3.3
ST_2004-9-11_6,9,9.0,WINTROW (CC175),G Schofield,J Size,119,1148,10,1:22.70,18.0
ST_2004-9-11_6,10,10.0,WYNDAM EASY (CB273),B Prebble,D A Hayes,116,1139,2,1:22.70,43.0
ST_2004-9-11_6,11,7.0,GRAND DELIGHT (CB355),S Dye,J Size,126,1122,3,1:23.20,6.1
ST_2004-9-11_6,12,8.0,RED PEPPER (CA196),P H Lo,C H Yip,119,1020,5,1:23.40,83.0
ST_2004-9-11_6,13,11.0,GOLCONDA (CA111),A Delpech,D E Ferraris,114,1068,7,1:24.10,30.0
ST_2004-9-11_7,1,4.0,HAPI HAPI (CD224),D Whyte,D Oughton,131,1154,8,1:10.40,3.6
ST_2004-9-11_7,2,13.0,HORSE AROUND (CB361),Y T Cheng,C S Shum,113,1161,12,1:10.40,36.0
ST_2004-9-11_7,3,9.0,CLEAN SWEEP (CD323),T Mundry,D A Hayes,118,1078,14,1:10.70,42.0
ST_2004-9-11_7,4,1.0,FLYING SPRINTER (CD021),H K Yim,T W Leung,132,1127,5,1:10.80,4.9
ST_2004-9-11_7,5,2.0,ELFHELM (CC342),B Prebble,P F Yiu,131,1113,3,1:10.90,99.0
ST_2004-9-11_7,6,6.0,WINNING PARADE (CA283),M Rodd,J Moore,125,1155,7,1:10.90,8.3
ST_2004-9-11_7,7,3.0,FOREVER WIN (CC069),B Doyle,K W Lui,131,1160,6,1:10.90,27.0
ST_2004-9-11_7,8,10.0,METRO FLYER (CA072),C Williams,C Fownes,118,1032,2,1:11.10,55.0
ST_2004-9-11_7,9,8.0,SOLDIER ON (CD230),F Coetzee,J Size,123,1061,11,1:11.10,6.5
ST_2004-9-11_7,10,11.0,STAR OF LIHLIN (CD262),R Fradd,D E Ferraris,118,1074,1,1:11.10,7.8
ST_2004-9-11_7,11,5.0,TOP HEALTH (CD015),Y Lerner,P F Yiu,128,1075,13,1:11.20,6.5
ST_2004-9-11_7,12,7.0,ORIENTAL (CC202),G Mosse,C H Yip,123,1099,4,1:11.30,33.0
ST_2004-9-11_7,13,14.0,WIN FORTUNE (CB338),A Delpech,B K Ng,113,1108,10,1:11.50,48.0
ST_2004-9-11_7,14,12.0,SUPER WINNER (CD062),G Schofield,D Cruz,115,1054,9,1:12.30,65.0
ST_2004-9-11_8,1,6.0,SEASONS TREASURE (CB310),D Whyte,D Hill,124,1022,8,1:35.50,23.0
ST_2004-9-11_8,2,10.0,LUCKY KING (CA304),G Schofield,C S Shum,122,1021,7,1:35.50,18.0
ST_2004-9-11_8,3,4.0,WIND WINNER (CD266),F Coetzee,A S Cruz,127,1171,3,1:35.50,1.5
ST_2004-9-11_8,4,7.0,SPRINTER (CA067),Y Lerner,P F Yiu,124,1105,2,1:35.70,14.0
ST_2004-9-11_8,5,12.0,LUCKY CHAMPION (CD178),A Marcus,S T Wong,118,1055,13,1:35.70,9.4
ST_2004-9-11_8,6,13.0,TRAVEL LEADER (CD226),A Delpech,D Cruz,116,1126,1,1:35.90,99.0
ST_2004-9-11_8,7,11.0,WISE CHOICE (CB297),O Doleuze,K L Man,122,1173,10,1:35.90,24.0
ST_2004-9-11_8,8,5.0,LUCKY SIXER (CC103),Y T Cheng,C H Yip,125,1149,6,1:36.10,7.1
ST_2004-9-11_8,9,1.0,CHINSOLA (CD328),W Woods,S Woods,129,972,5,1:36.20,77.0
ST_2004-9-11_8,10,2.0,DASH AHEAD (CD199),C Williams,L Ho,127,1046,9,1:36.30,48.0
ST_2004-9-11_8,11,14.0,MY EGO (CD072),M Rodd,T W Leung,115,987,11,1:36.50,58.0
ST_2004-9-11_8,12,3.0,PACIFIC ALLIANCE (CC230),G Mosse,D A Hayes,127,1053,12,1:36.60,24.0
ST_2004-9-11_8,13,9.0,SMART HORSE (BV096),B Doyle,K W Lui,123,1070,14,1:37.30,99.0
ST_2004-9-11_8,14,8.0,DASHING THUNDER (CD080),B Prebble,C H Yip,123,1046,4,1:37.60,99.0
ST_2004-9-11_9,1,6.0,ASALI (CC289),G Schofield,C S Shum,122,1285,12,1:36.40,7.2
ST_2004-9-11_9,2,2.0,FLORAL DYNAMITE (CB298),F Coetzee,A S Cruz,128,1121,8,1:36.50,4.9
ST_2004-9-11_9,3,4.0,VENGEANCE OF RAIN (CD142),D Whyte,D E Ferraris,127,1126,13,1:36.70,3.0
ST_2004-9-11_9,4,12.0,TOM'S FIRST (CA354),T Mundry,D A Hayes,118,1049,3,1:36.80,37.0
ST_2004-9-11_9,5,9.0,AGILITY (CC361),W Woods,S Woods,119,1022,9,1:36.80,5.0
ST_2004-9-11_9,6,3.0,FLYING BISHOP (CA296),Y Lerner,P F Yiu,128,1036,5,1:36.90,21.0
ST_2004-9-11_9,7,10.0,SUPER BLITZ (CB120),Y T Cheng,C S Shum,118,1063,7,1:37.10,50.0
ST_2004-9-11_9,8,5.0,AMBITIOUS TYCOON (CB157),O Doleuze,C H Yip,124,1041,10,1:37.10,20.0
ST_2004-9-11_9,9,7.0,MIGHTY HUGO (CB413),S Dye,J Size,121,1161,2,1:37.20,28.0
ST_2004-9-11_9,10,11.0,MR COOL (CD071),H W Lai,L Ho,107,1055,6,1:37.40,20.0
ST_2004-9-11_9,11,13.0,ROYAL ARMY (CB103),B Prebble,T W Leung,116,1048,11,1:37.50,13.0
ST_2004-9-11_9,12,8.0,KIDDY SING (CD005),C Williams,C Fownes,120,1030,1,1:37.50,99.0
ST_2004-9-11_9,13,1.0,LANCETTIER (CD338),G Mosse,D A Hayes,129,1079,4,1:37.70,32.0
ST_2004-9-19_1,1,13.0,ELVIS (CC078),P H Lo,J Size,109,992,2,1:23.50,26.0
ST_2004-9-19_1,2,1.0,GOLDEN SPIRIT (CA215),G Mosse,A Lee,129,1067,1,1:23.60,6.7
ST_2004-9-19_1,3,8.0,PERFECT SCORE (CB111),D Dunn,A T Millard,124,1159,11,1:23.80,6.7
ST_2004-9-19_1,4,10.0,KIWI DASH (CC281),Y Lerner,P F Yiu,123,1092,5,1:24.00,7.9
ST_2004-9-19_1,5,6.0,SHAXI RICHES (CD039),B Doyle,K W Lui,126,1081,4,1:24.00,27.0
ST_2004-9-19_1,6,2.0,SUPER MARKSMAN (CC121),A Marcus,Y O Wong,129,1128,3,1:24.00,4.4
ST_2004-9-19_1,7,14.0,SUPRA SMART KID (CC122),C Williams,D Oughton,114,1096,14,1:24.10,39.0
ST_2004-9-19_1,8,4.0,MYTHIC STEED (CD208),D Whyte,D Hill,126,962,6,1:24.10,8.3
ST_2004-9-19_1,9,12.0,SPARKLE (CB406),S Dye,L Ho,118,1180,7,1:24.50,8.4
ST_2004-9-19_1,10,7.0,SOARING ANGEL (CC360),A Delpech,D E Ferraris,126,1128,8,1:24.50,18.0
ST_2004-9-19_1,11,5.0,PLEASANT JOURNEY (CC266),F Coetzee,K L Man,126,1080,9,1:24.90,41.0
ST_2004-9-19_1,12,11.0,ASIA STAR (CA264),W Woods,S Woods,119,1136,12,1:25.50,30.0
ST_2004-9-19_1,13,9.0,NAOMERIC TE SPECSO (CC093),M Rodd,J Moore,123,1052,13,1:25.70,11.0
ST_2004-9-19_1,14,3.0,FREE WAY (CC279),Y T Cheng,C H Yip,128,1059,10,1:26.10,34.0
ST_2004-9-19_10,1,9.0,CLASSIC MASTER (BV338),M Rodd,J Moore,120,1134,7,1:35.50,17.0
ST_2004-9-19_10,2,1.0,AIN'T HERE (CC288),B Prebble,D A Hayes,129,1144,10,1:35.80,17.0
ST_2004-9-19_10,3,6.0,WEALTHY TREASURE (CC270),C Williams,J Size,125,1007,1,1:35.80,5.3
ST_2004-9-19_10,4,4.0,BEETHOVEN (CC133),G Mosse,D A Hayes,127,1192,5,1:35.80,3.7
ST_2004-9-19_10,5,5.0,SIROCCO (CA169),H W Lai,A T Millard,116,1085,2,1:35.90,17.0
ST_2004-9-19_10,6,11.0,JOYFUL SPIRIT (CB032),A Marcus,C S Shum,119,1077,4,1:35.90,12.0
ST_2004-9-19_10,7,12.0,GOODY (CD239),R Fradd,D E Ferraris,116,1014,9,1:36.00,5.3
ST_2004-9-19_10,8,2.0,MAGNIFIER (CA139),D Whyte,C H Yip,129,1150,12,1:36.00,23.0
ST_2004-9-19_10,9,10.0,DYNAMIC FUN (CB281),A Delpech,J Size,120,1226,6,1:36.10,20.0
ST_2004-9-19_10,10,7.0,LIBERAL'S CHOICE (CC345),S Dye,J Size,122,1047,8,1:36.10,9.3
ST_2004-9-19_10,11,8.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,121,1124,3,1:36.30,9.8
ST_2004-9-19_10,12,3.0,SUPREME RABBIT (CC173),B Doyle,K W Lui,129,1113,11,1:36.30,57.0
ST_2004-9-19_2,1,3.0,ALWAYS ZIETEN (CB090),H W Lai,L Ho,117,1091,4,1:40.10,6.4
ST_2004-9-19_2,2,11.0,KING OF THE TURF (CC124),A Delpech,J Size,119,1124,2,1:40.40,6.8
ST_2004-9-19_2,3,10.0,LUCKY DICE (CB101),B Doyle,K W Lui,120,1228,8,1:40.50,18.0
ST_2004-9-19_2,4,1.0,FORTUNE DANCER (BS081),W Woods,S Woods,133,1167,7,1:40.60,19.0
ST_2004-9-19_2,5,2.0,MILITARY OPTION (CD237),P Payne,C Fownes,128,1091,14,1:41.00,15.0
ST_2004-9-19_2,6,12.0,GOLD DIGGER (CD101),C K Tong,B K Ng,104,1038,5,1:41.00,13.0
ST_2004-9-19_2,7,13.0,WAIALAE WIN (CB012),M Rodd,J Moore,115,1191,1,1:41.60,8.1
ST_2004-9-19_2,8,14.0,SOUND OF SILENCE (CD136),C Williams,D A Hayes,113,1068,3,1:41.80,50.0
ST_2004-9-19_2,9,4.0,CHINA WORLD (CA397),O Doleuze,K L Man,127,1189,9,1:42.10,12.0
ST_2004-9-19_2,10,7.0,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,124,1120,10,1:42.40,5.2
ST_2004-9-19_2,11,9.0,DOLPHIN STAR (CC271),D Whyte,C H Yip,120,1062,11,1:42.50,13.0
ST_2004-9-19_2,12,5.0,MAXIMUM JOY (CA025),T Mundry,T W Leung,127,1065,6,1:43.20,8.4
ST_2004-9-19_2,13,6.0,CAPABEL (CD195),K W Tsui,C S Shum,116,1066,13,1:44.10,80.0
ST_2004-9-19_2,14,8.0,DON SEBASTIAN (BS297),R Fradd,D Hill,122,1088,12,1:44.50,22.0
ST_2004-9-19_3,1,7.0,HIP HIP HOORAY (CD258),D Whyte,D E Ferraris,124,1124,6,1:10.60,5.7
ST_2004-9-19_3,2,11.0,TAIJI SPIRIT (CD185),D Dunn,A T Millard,118,1156,1,1:10.70,7.9
ST_2004-9-19_3,3,6.0,WIN FOR ALL (CD002),B Prebble,D J Hall,125,1109,11,1:10.80,3.6
ST_2004-9-19_3,4,5.0,SOLDIER ON (CD230),R Fradd,J Size,125,1065,5,1:11.50,8.7
ST_2004-9-19_3,5,12.0,BRILLIANT WIN (CD179),Y T Cheng,K L Man,116,985,7,1:11.60,89.0
ST_2004-9-19_3,6,3.0,HK ISLAND VICTORY (CC290),P Payne,C Fownes,125,1098,3,1:11.60,5.6
ST_2004-9-19_3,7,8.0,SWEET SMILE (CC211),Y Lerner,P F Yiu,123,1053,8,1:11.70,16.0
ST_2004-9-19_3,8,9.0,LUCKY DRAGON (CD322),G Mosse,D A Hayes,123,1116,10,1:11.70,14.0
ST_2004-9-19_3,9,13.0,CAPITAL GAIN (CB344),C Williams,T W Leung,116,1020,12,1:12.00,14.0
ST_2004-9-19_3,10,2.0,JOY TRUMPS (CD242),S Dye,C S Shum,126,1072,2,1:12.00,52.0
ST_2004-9-19_3,11,4.0,LUCKY CORDELIA (CD088),H W Lai,L Ho,115,1039,14,1:12.10,57.0
ST_2004-9-19_3,12,1.0,GIFTED RUNNER (CC139),B Doyle,K W Lui,126,1196,4,1:12.40,16.0
ST_2004-9-19_3,13,14.0,ROYAL VICTORY (CD143),M Rodd,J Moore,116,1104,13,1:12.50,59.0
ST_2004-9-19_3,14,10.0,SMILING FOREST (BV286),K S Yu,B K Ng,120,1036,9,1:12.70,39.0
ST_2004-9-19_4,1,12.0,RARE COLLECTION (BV102),Y T Cheng,Y O Wong,116,1103,8,0:58.00,43.0
ST_2004-9-19_4,2,7.0,FASHION JEWELLERY (CD177),S Dye,J Size,119,1077,12,0:58.00,3.3
ST_2004-9-19_4,3,14.0,ACE OF PACE (BV131),W M Lai,P F Yiu,113,1059,9,0:58.10,43.0
ST_2004-9-19_4,4,4.0,HANDBAG FORTUNE (CC253),C Williams,T W Leung,126,1028,11,0:58.10,11.0
ST_2004-9-19_4,5,5.0,COOL SWING (CB364),B Prebble,D Oughton,122,1155,2,0:58.20,25.0
ST_2004-9-19_4,6,2.0,ADD THE FUN (CD308),B Doyle,K W Lui,129,1103,5,0:58.30,4.2
ST_2004-9-19_4,7,1.0,SOUTHERN LIGHT (CB439),D Whyte,D Cruz,130,1250,7,0:58.30,5.5
ST_2004-9-19_4,8,9.0,GOLD MASTER (CC365),A Marcus,L Ho,119,1044,10,0:58.60,14.0
ST_2004-9-19_4,9,11.0,KING ERIE (CC323),R Fradd,D J Hall,117,1044,14,0:58.70,8.6
ST_2004-9-19_4,10,8.0,FIRST ON (CD282),D Dunn,A T Millard,119,1153,13,0:59.20,99.0
ST_2004-9-19_4,11,10.0,HORACE'S HORSE (CB043),W Woods,S Woods,117,1118,6,0:59.80,43.0
ST_2004-9-19_4,12,13.0,ROYAL EXCHANGE (CD107),M Rodd,J Moore,115,1053,1,0:59.90,13.0
ST_2004-9-19_4,13,3.0,COULDN'T CARE LESS (CD009),K W Tsui,C S Shum,116,1078,3,1:00.00,65.0
ST_2004-9-19_4,14,6.0,DIAMITZ (CD340),T Mundry,D A Hayes,119,1054,4,1:00.40,58.0
ST_2004-9-19_5,1,6.0,LUCKY SIXER (CC103),D Whyte,C H Yip,123,1124,13,1:49.00,5.2
ST_2004-9-19_5,2,13.0,SHABU SHABU (CB290),Y T Cheng,C S Shum,114,1017,8,1:49.70,8.5
ST_2004-9-19_5,3,8.0,DR WELL (CD165),S Dye,J Size,120,1083,5,1:49.90,4.3
ST_2004-9-19_5,4,14.0,STOIC (BT155),C Williams,C Fownes,114,1016,1,1:49.90,18.0
ST_2004-9-19_5,5,7.0,SPRINTER (CA067),Y Lerner,P F Yiu,123,1109,7,1:50.00,7.1
ST_2004-9-19_5,6,5.0,FAT CHANCE (CC160),O Doleuze,S T Wong,123,1215,3,1:50.00,24.0
ST_2004-9-19_5,7,3.0,PACIFIC ALLIANCE (CC230),G Mosse,D A Hayes,125,1049,10,1:50.10,13.0
ST_2004-9-19_5,8,12.0,MONZA KING (BV280),H W Lai,L Ho,104,1067,2,1:50.60,31.0
ST_2004-9-19_5,9,10.0,ZERUBBABEL (CB418),R Fradd,A S Cruz,117,1057,9,1:50.70,15.0
ST_2004-9-19_5,10,4.0,WINNING RONGRONG (CD081),D Dunn,A T Millard,124,1094,12,1:50.90,22.0
ST_2004-9-19_5,11,2.0,GREEN IN BLUE (CD117),W Woods,S Woods,128,1009,4,1:51.00,10.0
ST_2004-9-19_5,12,9.0,OUT OF MY WAY (CC374),S K Sit,S Woods,118,985,6,1:51.20,39.0
ST_2004-9-19_5,13,1.0,COUNTRY BOY (CB196),F Coetzee,A S Cruz,129,1105,14,1:51.90,14.0
ST_2004-9-19_5,14,11.0,CHATER LANE (CB339),A Delpech,D E Ferraris,115,1068,11,1:52.30,38.0
ST_2004-9-19_6,1,6.0,A PLUS FIT (CD013),O Doleuze,C S Shum,122,956,1,1:36.10,11.0
ST_2004-9-19_6,2,7.0,SOLAR (CC198),Y Lerner,P F Yiu,123,1004,2,1:36.50,17.0
ST_2004-9-19_6,3,2.0,STAR OF SHANTOU (CC356),S Dye,J Size,126,1042,13,1:36.90,2.1
ST_2004-9-19_6,4,11.0,ELITE WIN (CA300),D Whyte,A Lee,118,1102,5,1:37.00,12.0
ST_2004-9-19_6,5,13.0,DANEFACTOR (CA006),A Delpech,D Cruz,115,1159,7,1:37.00,27.0
ST_2004-9-19_6,6,9.0,MASTER MARAUDER (CA184),M Rodd,J Moore,121,1108,12,1:37.20,16.0
ST_2004-9-19_6,7,5.0,KINGSTON GLORY (CC310),W M Lai,T K Ng,123,1142,8,1:37.30,16.0
ST_2004-9-19_6,8,4.0,NOBLE WIND (CD175),A Marcus,D E Ferraris,125,1124,9,1:37.30,8.7
ST_2004-9-19_6,9,14.0,WAVY PEAK (CD083),H K Yim,T W Leung,115,1056,4,1:37.30,99.0
ST_2004-9-19_6,10,10.0,ALAKAZAM (CC061),Y T Cheng,D Hill,117,1117,3,1:37.40,65.0
ST_2004-9-19_6,11,1.0,HAPPY HEROES (CD261),H W Lai,L Ho,118,1088,14,1:37.50,25.0
ST_2004-9-19_6,12,3.0,NOBLE HEART (CC355),B Doyle,K W Lui,125,1002,11,1:37.70,15.0
ST_2004-9-19_6,13,8.0,TREASURE FIELD (CA236),P H Lo,C H Yip,115,1013,6,1:38.00,53.0
ST_2004-9-19_6,14,12.0,FUJI SUNRISE (CD100),B Prebble,D A Hayes,116,1087,10,1:38.30,10.0
