day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-6-10_5,9,4.0,COP HILL LAD (CD292),H K Yim,T W Leung,126,1071,7,1:25.10,66.0
ST_2006-6-10_5,10,6.0,FINGERS CROSSED (CG037),B Prebble,P O'Sullivan,127,1019,14,1:25.30,6.3
ST_2006-6-10_5,11,9.0,GOODWOOD (CA167),K T Yeung,A T Millard,113,1123,10,1:25.90,95.0
ST_2006-6-10_5,12,1.0,GLORIOUS RHYTHM (CC163),C W Wong,J Moore,121,1062,8,1:26.00,18.0
ST_2006-6-10_5,13,10.0,CAPABILITY (CE094),Y T Cheng,Y O Wong,119,1106,13,1:26.20,17.0
ST_2006-6-10_5,14,8.0,EUPHORIC KID (CB165),M W Leung,D J Hall,118,1084,11,1:26.40,41.0
ST_2006-6-10_6,1,7.0,AQUA-TREASURE (CE185),D Whyte,S Woods,122,1127,10,1:51.80,3.4
ST_2006-6-10_6,2,5.0,WADADELIGHT (CC340),A Delpech,T K Ng,124,1034,11,1:52.10,21
ST_2006-6-10_6,3,13.0,MILLENNIUM SPIRIT (BV221),B Prebble,P O'Sullivan,119,1088,12,1:52.30,11
ST_2006-6-10_6,4,6.0,SOCRATES (CD336),Y T Cheng,C Fownes,121,1130,3,1:52.40,8.1
ST_2006-6-10_6,5,2.0,CITY SURFER (CG129),G Schofield,D Oughton,128,993,1,1:52.60,26
ST_2006-6-10_6,6,14.0,ARROGANCE (CA177),M W Leung,K W Lui,108,1211,2,1:53.40,17
ST_2006-6-10_6,7,11.0,CALIFORNIA LUCK (CG215),K L Chui,A S Cruz,109,1185,5,1:53.80,14
ST_2006-6-10_6,8,10.0,AMSTERDAM (CE140),H W Lai,J Moore,113,1009,13,1:54.50,33
ST_2006-6-10_6,9,4.0,RED PEPPER (CA196),C W Wong,C H Yip,116,1043,6,1:54.50,23
ST_2006-6-10_6,10,1.0,BRILLIANT ONE (CG212),K T Yeung,A T Millard,119,1003,7,1:54.70,13
ST_2006-6-10_6,11,12.0,COTTON BALL (CD327),C Munce,J Size,119,1038,9,1:55.20,10
ST_2006-6-10_6,12,3.0,KING OF FISH (CB105),C K Tong,K L Man,120,1170,4,1:57.30,14
ST_2006-6-10_6,13,8.0,KING HESPERUS (CE151),W C Marwing,D E Ferraris,121,1074,8,1:57.40,5.4
ST_2006-6-10_6,WV,9.0,MILLION SUCCESS (CE158),F Coetzee,D J Hall,121,---,---,---,---
ST_2006-6-10_7,1,5.0,LUCKY BABY (CG207),S Dye,C S Shum,121,1258,5,0:57.90,3.1
ST_2006-6-10_7,2,2.0,HIGHLILLI (CD092),K L Chui,A S Cruz,123,1187,7,0:57.90,10.0
ST_2006-6-10_7,3,6.0,FLYING TAMARI (CG151),B Prebble,A Lee,120,1130,10,0:58.40,3.4
ST_2006-6-10_7,4,12.0,PLEZAYRE (CG116),A Delpech,J Moore,117,1061,6,0:58.40,10.0
ST_2006-6-10_7,5,4.0,SAND DANCE (CD022),D Whyte,J Size,126,1153,3,0:58.60,4.8
ST_2006-6-10_7,6,3.0,THUNDER DANCING (CG250),Y T Cheng,Y S Tsui,130,1135,2,0:58.70,46.0
ST_2006-6-10_7,7,1.0,ADD THE FUN (CD308),C K Tong,K W Lui,126,1115,9,0:58.90,88.0
ST_2006-6-10_7,8,13.0,GENERAL SPEEDEE (CG193),D Dunn,T K Ng,116,1146,4,0:59.00,43.0
ST_2006-6-10_7,9,8.0,FLYING KENNY (CC244),M W Leung,T W Leung,114,1150,12,0:59.00,53.0
ST_2006-6-10_7,10,14.0,CHECK MATE (CC259),S K Sit,C Fownes,111,1051,14,0:59.10,84.0
ST_2006-6-10_7,11,7.0,SPACE SHUTTLE (CE321),W M Lai,C H Yip,118,1123,8,0:59.20,50.0
ST_2006-6-10_7,12,11.0,CLASSA SUPREME (CG261),H W Lai,L Ho,110,1063,1,0:59.60,69.0
ST_2006-6-10_7,13,9.0,STRAWBERRY KISSES (CD396),F Coetzee,A T Millard,119,1151,13,0:59.80,13.0
ST_2006-6-10_7,14,10.0,SUPER WIN FORTUNE (CD390),H K Yim,B K Ng,116,1115,11,0:00.00,99.0
ST_2006-6-10_8,1,2.0,OUR JET (CD128),C W Wong,C S Shum,121,1258,1,1:10.10,6.9
ST_2006-6-10_8,2,4.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,129,1080,9,1:10.20,7.8
ST_2006-6-10_8,3,5.0,DR GREEN (CG271),B Prebble,C Fownes,125,1144,5,1:10.30,4.5
ST_2006-6-10_8,4,7.0,CALIFORNIA PRINCE (CD079),K L Chui,A S Cruz,109,1154,11,1:10.50,5.4
ST_2006-6-10_8,5,8.0,STRONG GAIN (CE317),A Delpech,J Moore,118,1064,3,1:10.80,3.8
ST_2006-6-10_8,6,12.0,FANTASTIC SUN (CG225),H K Yim,A T Millard,112,1160,2,1:11.30,49
ST_2006-6-10_8,7,3.0,EVERY TIME (CD314),W C Marwing,D E Ferraris,129,1198,7,1:11.60,30
ST_2006-6-10_8,8,1.0,EXPECTATIONS (CD078),H W Lai,B K Ng,126,1067,10,1:11.60,17
ST_2006-6-10_8,9,11.0,CANNONISE (CD377),C Munce,A Lee,114,1095,4,1:12.60,14
ST_2006-6-10_8,10,9.0,KINGIFLY (CG020),G Schofield,D Oughton,118,1123,6,1:13.10,15
ST_2006-6-10_8,11,6.0,ENGINEERING WONDER (CB300),C K Tong,L Ho,113,1101,8,1:13.20,99
ST_2006-6-10_8,12,10.0,GROOM RAIDER (CD329),M W Leung,D J Hall,110,1152,12,1:13.20,50
ST_2006-6-10_8,WV,,LUCKY PARADISE (CB441),---,J Moore,128,---,---,---,---
ST_2006-6-10_9,1,5.0,ZERO IN (CC332),F Coetzee,A S Cruz,129,1182,2,1:24.00,2.9
ST_2006-6-10_9,2,14.0,LIFELINE RAPIDE (CD204),K T Yeung,A T Millard,108,1114,4,1:24.10,14
ST_2006-6-10_9,3,10.0,DON RICARDO (CE262),D Whyte,J Size,119,1125,7,1:24.40,20
ST_2006-6-10_9,4,12.0,MOVE IT (CD211),W M Lai,T W Leung,126,1101,6,1:24.40,37
ST_2006-6-10_9,5,13.0,STRAIGHT VICTORY (CE328),K S Yu,T K Ng,115,1059,1,1:24.50,42
ST_2006-6-10_9,6,11.0,QUEST FOR LOVE (CE242),W C Marwing,D E Ferraris,119,1037,3,1:24.50,4.6
ST_2006-6-10_9,7,1.0,SAVUTE (CE326),S Dye,C Fownes,131,1092,8,1:24.70,22
ST_2006-6-10_9,8,6.0,STRONG SUN (CB305),A Delpech,J Moore,127,1070,9,1:24.80,7.7
ST_2006-6-10_9,9,9.0,BOLD WIN (CE282),B Prebble,D J Hall,125,1065,5,1:24.90,4.9
ST_2006-6-10_9,10,8.0,WALKONTHEWILDSIDE (CG033),G Schofield,D Oughton,126,1046,10,1:25.10,16
ST_2006-6-10_9,11,2.0,SOLAR (CC198),H W Lai,A Lee,124,1032,11,1:25.50,46
ST_2006-6-10_9,12,7.0,GRAND FIGHTER (CA225),Y T Cheng,B K Ng,124,1026,14,1:25.60,51
ST_2006-6-10_9,13,4.0,WONG'S SUCCESS (CE107),C K Tong,K W Lui,122,1068,12,1:26.80,99
ST_2006-6-10_9,WV-A,3.0,CRYSTAL (CE209),C Munce,C H Yip,129,---,---,---,---
ST_2006-6-10_9,WV,,PRIMIATA (CG226),D Dunn,K L Man,118,---,---,---,---
ST_2006-6-17_1,1,4.0,FORTE (CB351),W C Marwing,T K Ng,128,1078,1,1:09.40,11.0
ST_2006-6-17_1,2,6.0,GREAT IDEA (CC178),F Coetzee,A S Cruz,125,1077,3,1:09.80,6.5
ST_2006-6-17_1,3,7.0,FAST TRACK (CB375),D Dunn,C Fownes,124,1095,4,1:10.10,18.0
ST_2006-6-17_1,4,2.0,HANDBAG PREMIER (CD137),H W Lai,L Ho,123,1059,2,1:10.30,9.9
ST_2006-6-17_1,5,9.0,SUGAR AND SON (CE264),E Saint-Martin,P O'Sullivan,121,1106,5,1:10.40,12.0
ST_2006-6-17_1,6,12.0,PRIME MOVER (CG028),G Schofield,D Oughton,116,1022,8,1:10.90,25.0
ST_2006-6-17_1,7,11.0,LIBERAL'S RIDE (CG058),D Whyte,J Size,116,1062,9,1:11.30,12.0
ST_2006-6-17_1,8,10.0,FASTER FASTER (CG010),A Delpech,D E Ferraris,116,1209,6,1:11.50,31.0
ST_2006-6-17_1,9,5.0,HAPPY MASTER (CE050),W M Lai,K L Man,125,1046,7,1:11.60,38.0
ST_2006-6-17_1,10,1.0,CARELESS WHISPER (CE123),K L Chui,A Lee,121,1134,12,1:12.50,80.0
ST_2006-6-17_1,11,8.0,SABRE AND GOLD (CE179),C W Wong,C H Yip,111,1032,10,1:14.30,77.0
ST_2006-6-17_1,12,3.0,CAGA BOY (CG060),Y T Cheng,B K Ng,127,1144,11,1:14.90,1.9
ST_2006-6-17_10,1,2.0,MAVERICK STAR (CE279),Y T Cheng,C H Yip,129,1113,3,1:36.20,8
ST_2006-6-17_10,2,6.0,CHATER SILK (CG050),C Munce,D E Ferraris,123,1133,10,1:36.20,8.2
ST_2006-6-17_10,3,14.0,VITALITY CHAMP (CD301),D Whyte,J Size,115,1137,1,1:36.20,2.6
ST_2006-6-17_10,4,5.0,ELEGANT KING PRAWN (CE265),S Dye,C S Shum,126,1237,5,1:36.40,6
ST_2006-6-17_10,5,1.0,COURAGEOUSHEART (CD202),B Prebble,J Moore,132,1131,8,1:36.60,11
ST_2006-6-17_10,6,12.0,CELEBRATION (CB029),G Schofield,D Cruz,116,1134,4,1:36.70,18
ST_2006-6-17_10,7,7.0,ENCHANTED (CE065),A Delpech,C W Chang,120,1094,6,1:37.00,8.2
ST_2006-6-17_10,8,8.0,DILIGENT (CC285),H W Lai,K W Lui,112,1067,13,1:37.10,43
ST_2006-6-17_10,9,4.0,GALLANT FALCON (CD194),K L Chui,A T Millard,118,1109,11,1:37.20,34
ST_2006-6-17_10,10,10.0,FLYING KENNY (CC244),W M Lai,T W Leung,114,1145,7,1:37.60,99
ST_2006-6-17_10,11,9.0,FAIR WIN (CE027),E Saint-Martin,D Oughton,119,1138,12,1:37.60,14
ST_2006-6-17_10,12,13.0,MILITARY OPTION (CD237),D Dunn,C Fownes,117,1091,9,1:38.20,99
ST_2006-6-17_10,13,11.0,WIN FOR ALL (CD002),M W Leung,D J Hall,111,1126,2,1:38.30,85
ST_2006-6-17_10,14,3.0,AWESOME DRAGON (CG210),S K Sit,Y S Tsui,124,1130,14,1:40.10,99
ST_2006-6-17_10,WV,,MULTI MILLIONS (CD207),D Dunn,K L Man,130,---,---,---,---
ST_2006-6-17_2,1,8.0,AMBITION (CC079),S Dye,K W Lui,129,1076,4,1:23.20,19
ST_2006-6-17_2,2,2.0,WYNDAM PLENTY (CD356),C W Wong,C W Chang,123,1097,2,1:23.30,12
ST_2006-6-17_2,3,12.0,KIWI DASH (CC281),C Munce,P O'Sullivan,122,1079,8,1:23.50,4.5
ST_2006-6-17_2,4,14.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,106,1066,1,1:23.70,30
ST_2006-6-17_2,5,5.0,STAR PRODIGY (CD294),W C Marwing,C Fownes,131,1104,11,1:23.80,12
ST_2006-6-17_2,6,1.0,BRAVE COMMANDER (CC322),K L Chui,A S Cruz,123,1087,10,1:24.00,2.3
ST_2006-6-17_2,7,11.0,FRIENDS FOREVER (CD245),G Schofield,Y S Tsui,124,1116,9,1:24.20,12
ST_2006-6-17_2,8,10.0,LUCKY ENCOUNTER (CC143),B Prebble,D J Hall,126,970,13,1:24.80,38
ST_2006-6-17_2,9,6.0,SUNRISE STRIKER (CE278),Y T Cheng,C H Yip,129,1226,5,1:25.20,96
ST_2006-6-17_2,10,4.0,PEACH BLOSSOM (CC309),M W Leung,A T Millard,127,1080,3,1:25.30,36
ST_2006-6-17_2,11,3.0,FLASH HARRY (CB180),D Whyte,D Cruz,132,1125,7,1:25.30,7.8
ST_2006-6-17_2,12,13.0,PLEASANT JOURNEY (CC266),W M Lai,K L Man,118,1146,12,1:25.60,40
ST_2006-6-17_2,13,9.0,WINNING CHAMP (CE233),D Dunn,A Lee,127,1043,6,1:26.00,66
ST_2006-6-17_2,WV,7.0,SUPER DRAGON (CE245),K S Yu,T K Ng,127,---,---,---,---
ST_2006-6-17_3,1,3.0,BEAR MACHO (CG152),A Delpech,D E Ferraris,118,1093,2,1:09.90,3.7
ST_2006-6-17_3,2,7.0,MONEY MAN (CG115),S Dye,C Fownes,118,996,5,1:10.00,5.5
ST_2006-6-17_3,3,6.0,INSPIRATION (CG111),E Saint-Martin,J Moore,119,1146,7,1:10.20,13.0
ST_2006-6-17_3,4,9.0,NORTHERN HERO (CG172),F Coetzee,A T Millard,114,1167,6,1:10.20,21.0
ST_2006-6-17_3,5,8.0,CHEEKY LAD (CG198),G Schofield,K W Lui,115,1077,1,1:10.40,22.0
ST_2006-6-17_3,6,10.0,THUNDER FLASH (CG270),W M Lai,D J Hall,113,1069,9,1:10.50,13.0
ST_2006-6-17_3,7,4.0,BUTTERFIELD (CG178),D Whyte,Y O Wong,118,1029,10,1:10.80,2.6
ST_2006-6-17_3,8,2.0,DARE TO WIN (CG099),H K Yim,C H Yip,122,1135,4,1:11.30,28.0
ST_2006-6-17_3,9,5.0,HONG KONG LAD (CG221),B Prebble,C Fownes,118,1082,8,1:12.00,11.0
ST_2006-6-17_3,10,1.0,UNIQUE SPEED (CG134),C Munce,K L Man,127,1039,3,1:12.10,39.0
ST_2006-6-17_4,1,10.0,CLASSIC HORSE (CD378),D Whyte,T W Leung,118,1071,9,1:36.30,4.4
ST_2006-6-17_4,2,6.0,FANTASTIC WIN (CB188),A Delpech,Y S Tsui,122,1068,4,1:36.70,21.0
ST_2006-6-17_4,3,8.0,A PLUS FIT (CD013),S Dye,C S Shum,121,972,2,1:36.80,11.0
ST_2006-6-17_4,4,11.0,X-SPEED (CC341),C W Wong,C H Yip,108,1183,11,1:36.90,29.0
ST_2006-6-17_4,5,7.0,LORD CAIRNS (CE127),B Prebble,A Lee,122,1067,13,1:37.10,11.0
ST_2006-6-17_4,6,9.0,MASTER DREAMER (CE293),K S Yu,T K Ng,118,1027,6,1:37.20,7.2
ST_2006-6-17_4,7,12.0,BIG WINNER (CD229),K L Chui,A T Millard,107,1028,3,1:37.30,12.0
ST_2006-6-17_4,8,2.0,SOLAR POWER (CE047),W C Marwing,P F Yiu,130,984,8,1:37.50,11.0
ST_2006-6-17_4,9,4.0,CHERISHED (CB160),F Coetzee,A S Cruz,123,1092,14,1:37.60,24.0
ST_2006-6-17_4,10,14.0,GREAT FORTUNE (CE098),S K Sit,K W Lui,110,1183,12,1:37.80,72.0
ST_2006-6-17_4,11,1.0,CYPRESS HILL (CE061),E Saint-Martin,C Fownes,130,1092,10,1:38.00,7.7
ST_2006-6-17_4,12,13.0,SUNRISE LINING (CG030),Y T Cheng,B K Ng,114,1062,1,1:38.10,5.6
ST_2006-6-17_4,13,5.0,DRAGON INN (CE327),H K Yim,S Woods,120,1031,7,1:38.10,68.0
ST_2006-6-17_4,14,3.0,JADE DANCER (CE170),M W Leung,D J Hall,123,1146,5,1:38.20,24.0
ST_2006-6-17_5,1,14.0,HAPPY HEROES (CD261),A Delpech,C W Chang,115,1114,8,2:18.00,31.0
ST_2006-6-17_5,2,6.0,SPECIFIC SORCEROR (CA321),Y T Cheng,K W Lui,124,1081,3,2:18.30,11.0
ST_2006-6-17_5,3 DH,2.0,HAPPY CONTENDER (CC152),M W Leung,Y O Wong,128,964,4,2:18.40,24.0
ST_2006-6-17_5,3 DH,11.0,NATURAL ECHO (CB326),D Whyte,K L Man,116,1148,1,2:18.40,6.5
ST_2006-6-17_5,5,12.0,NOBLE BOSS (CD360),F Coetzee,A T Millard,116,978,6,2:18.40,19.0
ST_2006-6-17_5,6,1.0,CONNOISSEUR'S LOVE (CD234),K L Chui,D Oughton,123,960,9,2:18.60,18.0
ST_2006-6-17_5,7,4.0,SILVER MARK (CE226),B Prebble,D J Hall,129,1126,10,2:18.70,3.6
ST_2006-6-17_5,8,8.0,POSA (CE337),C Munce,D E Ferraris,118,997,5,2:18.70,6.2
ST_2006-6-17_5,9,9.0,SPECTACULAR HIT (CC194),H W Lai,L Ho,110,1058,2,2:18.70,30.0
ST_2006-6-17_5,10,10.0,SUPER DANA (CC293),D Dunn,A Lee,117,1128,11,2:18.70,25.0
ST_2006-6-17_5,11,3.0,EVER KING (CE147),E Saint-Martin,J Moore,132,970,7,2:19.20,6.1
ST_2006-6-17_5,12,7.0,TELECOM TYCOON (CC039),W C Marwing,D Cruz,126,1116,12,2:19.20,26.0
ST_2006-6-17_5,13,13.0,FORTUNE GOLD (CD343),G Schofield,J Size,116,1194,13,2:20.10,15.0
ST_2006-6-17_5,14,5.0,VINCERE (CE324),C W Wong,C H Yip,118,1104,14,2:20.60,83.0
ST_2006-6-17_6,1,12.0,FAT DRAGON (CD130),H W Lai,Y S Tsui,110,1087,14,1:22.90,12.0
ST_2006-6-17_6,2,14.0,MAVERICK (CE199),W M Lai,C Fownes,111,1085,6,1:23.70,16.0
ST_2006-6-17_6,3,6.0,BODACIOUS (CD170),B Prebble,D J Hall,125,1015,9,1:23.80,3.1
ST_2006-6-17_6,4,2.0,WAFER KING (CD276),F Coetzee,C W Chang,129,1089,7,1:24.00,13.0
ST_2006-6-17_6,5,3.0,GLOBAL FORTUNE (CB422),G Schofield,K W Lui,126,1082,2,1:24.10,25.0
ST_2006-6-17_6,6,9.0,LUCKY CORDELIA (CD088),C Munce,L Ho,121,1061,3,1:24.20,11.0
ST_2006-6-17_6,7,1.0,CONQUEROR (CE270),H K Yim,Y O Wong,128,1107,11,1:24.30,6.2
ST_2006-6-17_6,8,5.0,TSUNAMI (CD105),R Quinn,T W Leung,126,1044,8,1:24.40,20.0
ST_2006-6-17_6,9,10.0,PALIO KING (CG073),D Whyte,A Lee,120,1145,4,1:24.60,5.2
ST_2006-6-17_6,10,4.0,SOUTHERN LIGHT (CB439),W C Marwing,P O'Sullivan,126,1253,13,1:24.80,38.0
ST_2006-6-17_6,11,7.0,CHOSEN ONE (CD347),E Saint-Martin,C S Shum,122,1098,5,1:25.50,13.0
ST_2006-6-17_6,12,11.0,ONLY YOU (CD210),K L Chui,A T Millard,108,1026,12,1:25.60,99.0
ST_2006-6-17_6,13,8.0,ISLAND SUNRISE (CE276),A Delpech,B K Ng,122,1078,10,1:26.80,53.0
ST_2006-6-17_6,14,13.0,MODERN INTEREST (CE029),S K Sit,K L Man,113,909,1,0:00.00,58.0
ST_2006-6-17_7,1,7.0,SPINNING CITY (CB252),B Prebble,D J Hall,123,1183,5,1:10.00,3.4
ST_2006-6-17_7,2,6.0,KIMBO KID (CC379),C W Wong,D Oughton,113,1047,3,1:10.30,14
ST_2006-6-17_7,3,10.0,SUPER FIGHTER (CE167),W M Lai,T W Leung,115,1051,6,1:10.50,27
ST_2006-6-17_7,4,8.0,LUCKY STRAVINSKY (CE195),H W Lai,C S Shum,114,1060,2,1:10.60,4.8
ST_2006-6-17_7,5,2.0,SUPER PRINCE (CD126),C Munce,J Moore,128,1122,9,1:10.60,14
ST_2006-6-17_7,6,9.0,NEW MILESTONE (CC351),D Whyte,J Size,120,1190,8,1:10.70,26
ST_2006-6-17_7,7,3.0,OCEAN TRANQUIL (CE155),D Dunn,C Fownes,126,998,10,1:10.70,6.2
ST_2006-6-17_7,8,1.0,GOLDEN CARE (CD188),K L Chui,A T Millard,121,1074,1,1:11.20,12
ST_2006-6-17_7,9,11.0,GENERAL SPEEDEE (CG193),S K Sit,T K Ng,111,1136,4,1:11.40,40
ST_2006-6-17_7,10,12.0,EASY (CG095),Y T Cheng,K W Lui,112,1076,11,1:12.50,14
ST_2006-6-17_7,11,4.0,INDUSTRIAL MARVEL (CG188),E Saint-Martin,C H Yip,125,1058,12,1:12.80,6
ST_2006-6-17_7,WV-A,5.0,DASHING WINNER (CA018),A Delpech,B K Ng,125,---,---,---,---
ST_2006-6-17_7,WV,,CONESTOGA (CE313),---,D Cruz,133,---,---,---,---
ST_2006-6-17_8,1,8.0,KING ENCOSTA (CG247),F Coetzee,A S Cruz,123,1150,5,1:09.80,3.1
ST_2006-6-17_8,2,7.0,SUPER MUSIC (CG248),A Delpech,J Moore,124,1247,1,1:09.90,3.8
ST_2006-6-17_8,3,3.0,EXCELLENT BOY (CE238),S Dye,C Fownes,128,1060,2,1:10.10,5.9
ST_2006-6-17_8,4,4.0,SAND DANCE (CD022),D Whyte,J Size,127,1142,10,1:10.30,9.7
ST_2006-6-17_8,5,5.0,HONOUR SUPREME (CB393),W M Lai,B K Ng,122,1057,3,1:10.40,34
ST_2006-6-17_8,6,12.0,SERIOUS PLAY (CC003),H W Lai,L Ho,107,1117,8,1:10.60,49
ST_2006-6-17_8,7,9.0,GANBARIA (CE052),W C Marwing,D Cruz,117,1136,6,1:10.90,9.8
ST_2006-6-17_8,8,1.0,HARMONY (CE277),K L Chui,D E Ferraris,121,1260,7,1:11.00,20
ST_2006-6-17_8,9,10.0,WINE WIN (CG018),Y T Cheng,A Lee,115,1051,9,1:11.00,9.3
ST_2006-6-17_8,10,6.0,OURAJA (CG214),B Prebble,D J Hall,124,1036,11,1:11.10,54
ST_2006-6-17_8,11,2.0,MULTI-WIN SPIRIT (CG137),D Dunn,K W Lui,117,1225,12,1:11.40,66
ST_2006-6-17_8,12,11.0,KEEN FLYER (CB330),M W Leung,A T Millard,110,1149,4,1:12.50,44
ST_2006-6-17_8,WV,,THE BEST (CG190),C W Wong,C H Yip,119,---,---,---,---
ST_2006-6-17_9,1,1.0,BOBO WIN (CC238),C W Wong,J Moore,119,1126,12,1:22.20,15.0
ST_2006-6-17_9,2,12.0,WINNING REWARD (CE254),H W Lai,K W Lui,111,1029,3,1:22.30,6.8
ST_2006-6-17_9,3,5.0,SIR ERNESTO (CG051),W C Marwing,D Cruz,121,1156,4,1:22.50,5.0
ST_2006-6-17_9,4,3.0,STAY YOUNG (CD109),E Saint-Martin,J Moore,128,1055,11,1:22.80,17.0
ST_2006-6-17_9,5,2.0,FIVE GRAINS (CB280),D Dunn,A T Millard,129,1170,2,1:22.90,99.0
ST_2006-6-17_9,6,13.0,WINNING SUCCESS (CE312),S Dye,C S Shum,117,1210,5,1:23.00,5.4
ST_2006-6-17_9,7,6.0,THISTLE KING (CE231),D Whyte,J Size,121,1073,1,1:23.10,3.7
ST_2006-6-17_9,8,11.0,SELF FLIT (CB322),A Delpech,D E Ferraris,118,1245,9,1:23.20,34.0
ST_2006-6-17_9,9,9.0,CAPE PRINCE (CG066),C Munce,J Size,119,1068,7,1:23.40,13.0
ST_2006-6-17_9,10,10.0,RICH DRAGON (CG079),B Prebble,C Fownes,119,1121,6,1:24.60,16.0
ST_2006-6-17_9,11,8.0,PHANTOM THIEF (CG019),F Coetzee,A S Cruz,120,1276,14,1:25.00,13.0
ST_2006-6-17_9,12,7.0,GOLDEN SUN (CD386),W M Lai,C H Yip,118,1129,10,1:25.40,35.0
ST_2006-6-17_9,13,4.0,FERRO BEAU (CG244),G Schofield,C Fownes,123,1057,8,1:25.60,99.0
ST_2006-6-17_9,14,14.0,ROMANTIC GREEN (CG123),Y T Cheng,D Cruz,112,1067,13,1:26.00,99.0
ST_2006-6-25_1,1,4.0,MONEY MAN (CG115),C W Wong,C Fownes,118,990,1,1:09.60,1.8
ST_2006-6-25_1,2,3.0,MODESTY (CG097),A Delpech,D E Ferraris,127,1123,2,1:10.60,4.8
ST_2006-6-25_1,3 DH,5.0,ACCELERATOR (CG179),S Dye,C S Shum,118,954,10,1:10.80,34
ST_2006-6-25_1,3 DH,6.0,CHEEKY LAD (CG198),G Schofield,K W Lui,118,1067,5,1:10.80,4.4
ST_2006-6-25_1,5,12.0,SUPER GOAL MASTER (CG220),W C Marwing,C Fownes,118,1105,6,1:10.90,11
ST_2006-6-25_1,6,8.0,ISLAND SPEED (CG202),H W Lai,B K Ng,111,1159,11,1:10.90,43
ST_2006-6-25_1,7,10.0,POWERKIE (CG185),D Whyte,S Woods,118,996,8,1:11.10,48
ST_2006-6-25_1,8,2.0,LA SCALA (CG128),K L Chui,D E Ferraris,117,996,4,1:11.10,99
ST_2006-6-25_1,9,7.0,INSIDER (CG112),Y T Cheng,C S Shum,116,1013,7,1:11.70,24
ST_2006-6-25_1,10,9.0,NEW COMMAND (CG135),M W Leung,C H Yip,113,1071,3,1:13.20,99
ST_2006-6-25_1,PU,1.0,GREAT PERFORMANCE (CG100),K S Yu,Y S Tsui,124,1112,12,---,99
ST_2006-6-25_1,WX-A,11.0,SAFETY FIRST (CG161),W M Lai,P F Yiu,116,---,---,---,---
ST_2006-6-25_10,1,8.0,RIVER JORDAN (CG194),E Saint-Martin,J Moore,125,1134,4,1:21.60,4.6
ST_2006-6-25_10,2,4.0,EGYPTIAN RA (CE002),B Prebble,D J Hall,130,1108,14,1:21.80,25.0
ST_2006-6-25_10,3,1.0,WINNING BULLET (CE260),D Whyte,J Size,133,1085,6,1:22.00,5.9
ST_2006-6-25_10,4,10.0,SKYVIEW BAR (CG024),G Schofield,A Lee,118,1163,12,1:22.10,4.6
ST_2006-6-25_10,5,12.0,CIRCULAR MACHINE (CG049),H W Lai,C S Shum,109,1097,11,1:22.30,6.4
ST_2006-6-25_10,6,6.0,MOVE IT (CD211),W M Lai,T W Leung,127,1103,5,1:22.30,16.0
ST_2006-6-25_10,7,3.0,CRYSTAL (CE209),C Munce,C H Yip,130,1129,7,1:22.40,6.3
ST_2006-6-25_10,8,14.0,KINGS CROSS (CG124),D Dunn,D Oughton,116,1071,1,1:22.60,35.0
ST_2006-6-25_10,9,2.0,NOBLE SILENCE (CD238),K L Chui,D E Ferraris,121,1067,8,1:22.60,20.0
ST_2006-6-25_10,10,13.0,SUNNY RIVIERA (CC240),M W Leung,A T Millard,111,1039,9,1:22.60,99.0
ST_2006-6-25_10,11,5.0,SAVUTE (CE326),F Coetzee,C Fownes,130,1088,3,1:22.70,18.0
ST_2006-6-25_10,12,11.0,STRAIGHT VICTORY (CE328),K S Yu,T K Ng,115,1049,2,1:22.90,24.0
ST_2006-6-25_10,13,9.0,PRIMIATA (CG226),Y T Cheng,K L Man,117,1013,10,1:23.60,99.0
ST_2006-6-25_10,14,7.0,WONG'S SUCCESS (CE107),C W Wong,K W Lui,120,1074,13,1:23.80,99.0
ST_2006-6-25_2,1,9.0,RENA'S WUNDERBAR (CA285),C W Wong,K W Lui,118,1151,6,1:49.50,21.0
ST_2006-6-25_2,2,5.0,HIGH PRICE (CD206),D Dunn,D J Hall,129,1096,8,1:49.60,18.0
ST_2006-6-25_2,3,14.0,WIN DANCER (CC357),F Coetzee,A S Cruz,114,1006,12,1:49.60,5.5
ST_2006-6-25_2,4,10.0,FIGS (CE141),M W Leung,D Oughton,117,1175,13,1:49.70,50.0
ST_2006-6-25_2,5,3.0,CROISSANT (CE109),C Munce,J Size,131,1088,4,1:49.80,9.5
ST_2006-6-25_2,6,2.0,MAIN ATTRACTION (CB218),D Whyte,C H Yip,132,1140,14,1:49.90,13.0
ST_2006-6-25_2,7,13.0,SPEED WINNER (CB195),H K Yim,S Woods,113,1200,9,1:50.20,83.0
ST_2006-6-25_2,8,4.0,MASTER ABLE (CD349),W M Lai,T K Ng,128,1195,7,1:50.30,7.6
ST_2006-6-25_2,9,11.0,JUST TOO GOOD (CB150),W C Marwing,P F Yiu,119,1069,10,1:50.40,25.0
ST_2006-6-25_2,10,1.0,DURABLE (CE190),B Prebble,C Fownes,132,1101,1,1:50.80,3.8
ST_2006-6-25_2,11,6.0,SOARING ANGEL (CC360),K L Chui,D E Ferraris,118,1181,11,1:51.00,31.0
