day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-7-6_5,6,2.0,SKYEY SUPREME (C293),Y L Chung,K W Lui,128,1203,11,1 1 2 6,1:41.06,41.0
HV_2023-7-6_5,7,9.0,TO INFINITY (G277),K C Leung,J Richards,120,1009,2,8 8 8 7,1:41.10,10.0
HV_2023-7-6_5,8,3.0,SUPER BABY (G364),B Avdulla,P F Yiu,135,1162,1,4 3 4 8,1:41.17,49.0
HV_2023-7-6_5,9,10.0,KUNGFUMASTER PANDA (C153),A Badel,K L Man,119,1162,10,12 12 11 9,1:41.51,32.0
HV_2023-7-6_5,10,12.0,UNITED ENDEAVORS (G030),H Bentley,L Ho,117,1124,9,5 5 6 10,1:41.72,8.3
HV_2023-7-6_5,11,7.0,BEAU GOSSE (G389),L Hewitson,D J Whyte,121,1109,3,6 7 10 11,1:41.75,2.2
HV_2023-7-6_5,12,5.0,LUCKY BANNER (G354),L Currie,C Fownes,127,996,4,2 2 3 12,1:41.80,34.0
HV_2023-7-6_6,1,6.0,SERGEANT PEPPER (E432),Z Purton,Y S Tsui,127,1140,12,1 2 1,0:57.27,2.7
HV_2023-7-6_6,2,7.0,OVERSUBSCRIBED (C361),A Badel,D J Hall,125,1187,10,5 5 2,0:57.29,22.0
HV_2023-7-6_6,3,2.0,SAVVY DELIGHT (E386),B Avdulla,J Size,135,1197,11,7 6 3,0:57.33,29.0
HV_2023-7-6_6,4,5.0,COLOURFUL PRINCE (E418),L Hewitson,D J Whyte,128,1167,1,2 1 4,0:57.37,4.7
HV_2023-7-6_6,5,3.0,STAND UP (G318),H Bowman,F C Lor,131,1134,5,4 4 5,0:57.40,10.0
HV_2023-7-6_6,6,9.0,PLENTIFUL (G400),K Teetan,P C Ng,120,1085,2,3 3 6,0:57.65,4.6
HV_2023-7-6_6,7,11.0,YOO YOO KNIGHT (H053),M L Yeung,T P Yung,119,1070,3,8 9 7,0:57.75,61.0
HV_2023-7-6_6,8,10.0,STARRY NIGHT (G253),M Dee,D A Hayes,120,1198,6,9 7 8,0:58.03,15.0
HV_2023-7-6_6,9,1.0,G ONE EXCELLENT (E359),C Y Ho,C S Shum,135,1206,8,10 11 9,0:58.08,10.0
HV_2023-7-6_6,10,12.0,DASHING TRIUMPH (G341),H T Mo,L Ho,116,1127,4,6 8 10,0:58.12,21.0
HV_2023-7-6_6,11,8.0,DEVIL AND GOLD (G443),A Hamelin,C H Yip,121,1109,9,12 12 11,0:58.71,95.0
HV_2023-7-6_6,12,4.0,BULB TYCOON (H129),C L Chau,J Richards,127,1148,7,11 10 12,0:59.48,161.0
HV_2023-7-6_7,1,6.0,WATCH BUDDY (H185),A Badel,P F Yiu,128,1095,1,1 1 1,1:10.47,3.8
HV_2023-7-6_7,2,2.0,JUNEAU FLASH (H084),K Teetan,J Size,134,1179,9,11 9 2,1:10.52,8.6
HV_2023-7-6_7,3,8.0,MELBOURNE HALL (D118),Y L Chung,D J Hall,120,1048,5,6 3 3,1:10.58,15.0
HV_2023-7-6_7,4,5.0,HARMONY N HOME (C531),L Hewitson,C S Shum,131,1073,2,5 6 4,1:10.75,6.3
HV_2023-7-6_7,5,3.0,LUCKY ARCHANGEL (E385),H Bowman,F C Lor,134,1166,10,10 8 5,1:10.83,22.0
HV_2023-7-6_7,6,9.0,ISLAND SURPRISE (E429),K C Leung,K L Man,123,1133,8,3 2 6,1:11.01,13.0
HV_2023-7-6_7,7,11.0,MY INTELLIGENT (G031),H T Mo,L Ho,116,1117,12,7 5 7,1:11.03,33.0
HV_2023-7-6_7,8,1.0,LUCKY GOR (G217),L Ferraris,C Fownes,135,1216,4,2 4 8,1:11.07,3.3
HV_2023-7-6_7,9,12.0,OUR CLASS ACT (E303),H Bentley,A T Millard,116,1012,7,8 10 9,1:11.10,22.0
HV_2023-7-6_7,10,7.0,H Z TOURBILLON (E149),C L Chau,T P Yung,125,1009,6,9 11 10,1:11.40,18.0
HV_2023-7-6_7,11,4.0,THE EQUALIZER (G445),H W Lai,K W Lui,134,1038,11,12 12 11,1:11.42,101.0
HV_2023-7-6_7,12,10.0,BABY (C271),A Hamelin,K H Ting,119,1151,3,4 7 12,1:13.31,16.0
HV_2023-7-6_8,1,1.0,JOYFUL HUNTER (H198),C Y Ho,K W Lui,135,1166,5,7 7 1,1:10.14,1.3
HV_2023-7-6_8,2,9.0,COLONEL (D090),B Avdulla,P F Yiu,121,1179,12,1 1 2,1:10.15,29.0
HV_2023-7-6_8,3,4.0,SAVVY CHIC (G261),H Bowman,F C Lor,132,1148,4,4 4 3,1:10.17,8.4
HV_2023-7-6_8,4,6.0,WOOD ON FIRE (C460),K Teetan,L Ho,128,1134,6,2 3 4,1:10.34,16.0
HV_2023-7-6_8,5,8.0,TIMESTORM (G109),L Ferraris,D J Hall,122,1047,3,3 2 5,1:10.37,11.0
HV_2023-7-6_8,6,3.0,E BROTHER (E266),Z Purton,K L Man,133,1301,11,6 6 6,1:10.45,37.0
HV_2023-7-6_8,7,5.0,EXUBERANT (E282),H Bentley,C S Shum,128,1196,1,5 5 7,1:10.56,12.0
HV_2023-7-6_8,8,2.0,CIRCUIT BOOMING (E485),Y L Chung,A S Cruz,127,1089,7,12 12 8,1:10.81,37.0
HV_2023-7-6_8,9,11.0,FLAMING EAGLE (G108),A Badel,P C Ng,121,1076,8,9 9 9,1:10.87,42.0
HV_2023-7-6_8,10,12.0,ABOVE ALL (D397),M Chadwick,A T Millard,117,1063,10,10 10 10,1:11.48,85.0
HV_2023-7-6_8,11,7.0,PRESTIGE MOOCHI (H314),M Dee,J Richards,125,1077,2,8 8 11,1:11.62,199.0
HV_2023-7-6_8,12,10.0,CROWN OF STAR (H179),L Currie,W Y So,121,1118,9,11 11 12,1:11.84,266.0
HV_2023-7-6_9,1,6.0,REWARD SMILE (H256),Z Purton,J Size,132,1109,2,4 4 1,1:09.62,1.8
HV_2023-7-6_9,2,5.0,ARMOUR EAGLE (G093),H Bentley,J Richards,132,1156,1,6 5 2,1:09.79,13.0
HV_2023-7-6_9,3,2.0,MAJESTIC KNIGHT (G258),L Hewitson,D J Whyte,135,1211,3,1 1 3,1:09.95,5.6
HV_2023-7-6_9,4,1.0,LUCKY EIGHT (G204),H Bowman,P F Yiu,135,1131,4,3 3 4,1:09.99,7.5
HV_2023-7-6_9,5,9.0,VICTORY SCHOLARS (E091),K H Chan,C Fownes,118,1262,8,2 2 5,1:10.00,37.0
HV_2023-7-6_9,6,3.0,CALIFORNIA CIBLE (E431),M Chadwick,A S Cruz,134,1265,5,7 7 6,1:10.28,19.0
HV_2023-7-6_9,7,4.0,WINGS OF WAR (H162),K Teetan,A T Millard,134,1125,9,10 10 7,1:10.36,27.0
HV_2023-7-6_9,8,10.0,ACT OF FAITH (H082),A Badel,J Size,121,1039,12,9 9 8,1:10.66,38.0
HV_2023-7-6_9,9,8.0,BRAVE STAR (G268),C Y Ho,K W Lui,130,1087,7,5 6 9,1:10.69,12.0
HV_2023-7-6_9,10,7.0,SMART IDEA (E344),K C Leung,F C Lor,131,1107,6,8 8 10,1:10.77,37.0
HV_2023-7-6_9,11,11.0,GOODBAN BANBANBANG (G432),M F Poon,C S Shum,118,1045,10,12 12 11,1:11.30,114.0
HV_2023-7-6_9,12,12.0,PRIME MORTAR (G328),M Dee,K H Ting,119,1049,11,11 11 12,1:11.32,70.0
HV_2023-9-13_1,1,8.0,VALHALLA (E495),K De Melo,C Fownes,119,1150,4,6 5 1,1:09.99,3.3
HV_2023-9-13_1,2,5.0,VAMOS (G004),H Bowman,D J Hall,132,1118,5,1 1 2,1:10.24,2.2
HV_2023-9-13_1,3,2.0,MULTIMORE (D443),Z Purton,T P Yung,134,1228,1,2 2 3,1:10.27,4.6
HV_2023-9-13_1,4,7.0,TSUEN WAN GLORY (E403),A Badel,K L Man,119,1057,7,5 6 4,1:10.39,45
HV_2023-9-13_1,5,4.0,EASY TWO (G423),K C Leung,K H Ting,132,1052,8,7 7 5,1:10.51,45
HV_2023-9-13_1,6,6.0,GOODMANSHIP (E208),L Hewitson,D J Whyte,128,1182,2,3 3 6,1:10.60,8.9
HV_2023-9-13_1,7,9.0,HUNKY DORY (E438),A Atzeni,W Y So,118,1106,3,4 4 7,1:10.73,26
HV_2023-9-13_1,8,1.0,FINGERS CROSSED (G403),L Currie,J Size,135,1213,9,8 8 8,1:11.35,20
HV_2023-9-13_1,WV-A,3.0,THETA HEDGE (E307),M F Poon,K W Lui,131,---,---,---,---,---
HV_2023-9-13_2,1,2.0,D STAR (G374),H Bowman,A S Cruz,134,1060,5,9 7 6 1,1:40.49,3.8
HV_2023-9-13_2,2,10.0,DRAGON STAR (H128),Y L Chung,P C Ng,109,1113,9,1 1 1 2,1:40.50,20.0
HV_2023-9-13_2,3,5.0,STURDY RUBY (H207),A Badel,K L Man,126,1077,4,3 3 3 3,1:40.57,7.0
HV_2023-9-13_2,4,3.0,DURHAM STAR (E082),L Hewitson,D J Whyte,127,1196,6,4 4 5 4,1:40.58,6.4
HV_2023-9-13_2,5,1.0,KASA PAPA (G312),C L Chau,T P Yung,133,1146,3,7 8 10 5,1:40.60,23.0
HV_2023-9-13_2,6,6.0,WIN WIN FIGHTER (E347),K C Leung,K W Lui,123,1077,10,10 9 8 6,1:40.77,11.0
HV_2023-9-13_2,7,9.0,PROSECCO (E457),M Chadwick,W Y So,117,1127,8,5 6 7 7,1:40.93,5.5
HV_2023-9-13_2,8,4.0,FEARLESS FIRE (B085),L Currie,D A Hayes,127,1163,2,2 2 2 8,1:41.02,16.0
HV_2023-9-13_2,9,7.0,FORTUNE PRESIDENT (G054),M L Yeung,Y S Tsui,122,1076,1,6 5 4 9,1:41.14,9.9
HV_2023-9-13_2,10,8.0,NICE BIRDIE (G470),Z Purton,C S Shum,120,1192,7,8 10 9 10,1:41.21,7.1
HV_2023-9-13_3,1,5.0,MEGA BONUS (E184),A Atzeni,P F Yiu,128,1277,1,2 2 1,1:10.19,8.5
HV_2023-9-13_3,2,8.0,SUPER EAGLE (G408),L Ferraris,W Y So,121,1073,4,4 3 2,1:10.34,23.0
HV_2023-9-13_3,3,1.0,DENFIELD (G471),K Teetan,C S Shum,135,1142,3,6 6 3,1:10.37,1.5
HV_2023-9-13_3,4,4.0,GOLDEN LUCK (H159),Z Purton,K L Man,128,1088,9,1 1 4,1:10.42,9.8
HV_2023-9-13_3,5,3.0,LUCKY ARCHANGEL (E385),H Bowman,F C Lor,132,1157,5,5 5 5,1:10.57,13.0
HV_2023-9-13_3,6,7.0,H Z TOURBILLON (E149),C L Chau,T P Yung,120,1015,2,7 7 6,1:10.68,25.0
HV_2023-9-13_3,7,9.0,CHARMING STEED (E494),H Bentley,C Fownes,116,1082,7,3 4 7,1:10.77,19.0
HV_2023-9-13_3,8,2.0,SNOWALOT (E397),L Hewitson,D A Hayes,133,1108,6,9 9 8,1:10.81,8.2
HV_2023-9-13_3,9,6.0,DAILY TROPHY (H283),L Currie,C Fownes,121,1152,8,8 8 9,1:11.29,118.0
HV_2023-9-13_4,1,4.0,JOY COMING (H149),M L Yeung,K W Lui,128,1143,3,2 3 1,1:10.34,5.8
HV_2023-9-13_4,2,7.0,EXUBERANT (E282),C L Chau,C S Shum,121,1192,10,9 9 2,1:10.36,9.2
HV_2023-9-13_4,3,6.0,TRAVEL GOLF (H063),M F Poon,C H Yip,125,1090,1,3 4 3,1:10.36,5.1
HV_2023-9-13_4,4,9.0,SHINKANSEN (H277),K De Melo,D J Whyte,119,1119,8,10 10 4,1:10.43,31.0
HV_2023-9-13_4,5,1.0,SIGHT HERO (D487),H Bowman,D A Hayes,135,1286,6,7 8 5,1:10.49,8.0
HV_2023-9-13_4,6,2.0,LUCKY GOR (G217),L Ferraris,C Fownes,133,1226,4,1 1 6,1:10.52,7.3
HV_2023-9-13_4,7,5.0,HIGH PERCENTAGE (G413),L Hewitson,T P Yung,127,1108,5,6 5 7,1:10.53,6.3
HV_2023-9-13_4,8,3.0,HAPPY SOUL (G249),Z Purton,C S Shum,128,1097,7,8 7 8,1:10.59,6.5
HV_2023-9-13_4,9,8.0,WIND SPEEDER (E281),K Teetan,Y S Tsui,121,1023,2,5 6 9,1:11.15,12.0
HV_2023-9-13_4,10,10.0,SPICY SO SMART (G203),Y L Chung,P C Ng,109,1053,9,4 2 10,1:11.71,19.0
HV_2023-9-13_5,1,2.0,HAMERON (H265),L Ferraris,K W Lui,134,1049,4,6 6 5 1,1:40.48,4.6
HV_2023-9-13_5,2,6.0,RED MAJESTY (E028),K Teetan,D A Hayes,126,1243,10,4 4 4 2,1:40.73,25.0
HV_2023-9-13_5,3,4.0,SPLENDID LIVING (E192),Z Purton,P F Yiu,130,1140,8,3 3 3 3,1:40.78,2.5
HV_2023-9-13_5,4,7.0,HK DRAGON (E222),A Atzeni,D J Whyte,122,1292,5,8 8 7 4,1:40.91,16.0
HV_2023-9-13_5,5,9.0,EIGHTEEN PALMS (H033),L Hewitson,C S Shum,121,1219,9,2 2 2 5,1:41.00,7.2
HV_2023-9-13_5,6,1.0,CALIFORNIA VOCE (H258),H Bowman,A S Cruz,134,1064,1,5 5 6 6,1:41.05,4.6
HV_2023-9-13_5,7,5.0,PERFECT TEAM (H120),H Bentley,C Fownes,128,1061,6,9 9 9 7,1:41.08,47.0
HV_2023-9-13_5,8,10.0,PEGASUS GENERAL (G189),M L Yeung,K H Ting,120,1026,7,10 10 8 8,1:41.27,23.0
HV_2023-9-13_5,9,8.0,CHRYSOS (H136),L Currie,C Fownes,121,1129,3,1 1 1 9,1:41.91,47.0
HV_2023-9-13_5,10,3.0,LOYAL BABY (E130),M Chadwick,F C Lor,131,1183,2,7 7 10 10,1:45.79,15.0
HV_2023-9-13_6,1,10.0,KOWLOON EAST STAR (E158),K C Leung,K L Man,120,1242,8,1 1 1,0:57.15,18.0
HV_2023-9-13_6,2,9.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,120,1137,10,5 2 2,0:57.47,9.1
HV_2023-9-13_6,3,3.0,KOKUSHI MUSOU (G006),H Bowman,C Fownes,134,1136,12,9 8 3,0:57.67,75.0
HV_2023-9-13_6,4,2.0,GORGEOUS VITALITY (G051),M Chadwick,F C Lor,134,1093,1,7 6 4,0:57.70,4.1
HV_2023-9-13_6,5,8.0,OVERSUBSCRIBED (C361),A Badel,D J Hall,123,1180,5,10 9 5,0:57.82,14.0
HV_2023-9-13_6,6,4.0,G ONE EXCELLENT (E359),L Hewitson,C S Shum,132,1242,2,8 10 6,0:57.96,14.0
HV_2023-9-13_6,7,7.0,ACE TALENT (H046),B Avdulla,C Fownes,124,1037,9,4 5 7,0:58.02,10.0
HV_2023-9-13_6,8,6.0,PACHISI (H104),Z Purton,J Richards,129,995,11,11 11 8,0:58.06,8.4
HV_2023-9-13_6,9,5.0,SERGEANT PEPPER (E432),K Teetan,Y S Tsui,130,1107,4,2 3 9,0:58.12,4.7
HV_2023-9-13_6,10,12.0,DIAMOND SOARS (G201),K De Melo,P F Yiu,116,1197,6,6 7 10,0:58.34,17.0
HV_2023-9-13_6,11,11.0,STARRY NIGHT (G253),A Atzeni,D A Hayes,118,1163,7,12 12 11,0:58.37,62.0
HV_2023-9-13_6,12,1.0,SUPER COMMANDER (D350),L Ferraris,P C Ng,135,1069,3,3 4 12,0:58.42,6.4
HV_2023-9-13_7,1,4.0,HARMONY N BLESSED (E061),K C Leung,D A Hayes,130,1219,9,2 2 1,0:57.00,8.1
HV_2023-9-13_7,2,8.0,HUMBLE STAR (H125),K Teetan,P C Ng,119,1150,8,9 8 2,0:57.01,15.0
HV_2023-9-13_7,3,6.0,HEROIC MASTER (G394),Z Purton,F C Lor,123,1084,1,4 3 3,0:57.19,2.2
HV_2023-9-13_7,4,1.0,ATOMIC FORCE (G221),H Bentley,C Fownes,135,1133,6,7 6 4,0:57.32,26.0
HV_2023-9-13_7,5,5.0,MAGNIAC (H141),B Avdulla,J Richards,130,1204,3,3 4 5,0:57.42,12.0
HV_2023-9-13_7,6,2.0,CALIFORNIA DEEPLY (G451),M Chadwick,A S Cruz,134,1084,4,8 7 6,0:57.50,5.2
HV_2023-9-13_7,7,3.0,EXPLOSIVE WITNESS (B001),H Bowman,C Fownes,134,1200,7,10 10 7,0:57.64,12.0
HV_2023-9-13_7,8,10.0,HIGH RISE SOLDIER (C511),H T Mo,K W Lui,115,1067,5,6 9 8,0:57.66,104.0
HV_2023-9-13_7,9,7.0,AMAZING ROCKY (D356),C L Chau,T P Yung,119,1189,10,5 5 9,0:57.72,52.0
HV_2023-9-13_7,10,11.0,PARTY WARRIOR (E368),M F Poon,K W Lui,114,1053,11,11 11 10,0:57.80,80.0
HV_2023-9-13_7,11,9.0,SUPER AXIOM (E105),Y L Chung,Y S Tsui,112,1224,2,1 1 11,0:58.50,6.9
HV_2023-9-13_8,1,3.0,XPONENTIAL (D049),L Ferraris,D J Whyte,132,1160,9,2 2 1,1:10.14,25
HV_2023-9-13_8,2,8.0,SUGAR SUGAR (G016),K H Chan,C Fownes,116,1095,11,7 7 2,1:10.15,13
HV_2023-9-13_8,3,5.0,ARMOUR EAGLE (G093),H Bentley,J Richards,129,1151,1,5 4 3,1:10.37,5
HV_2023-9-13_8,4,4.0,EXCELLENT PEERS (G033),M Chadwick,F C Lor,131,1147,2,4 5 4,1:10.42,9.2
HV_2023-9-13_8,5,10.0,ONE FOR ALL (G012),L Hewitson,M Newnham,117,1214,4,1 1 5,1:10.51,3.9
HV_2023-9-13_8,6,2.0,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,126,1176,5,6 6 6,1:10.66,7.8
HV_2023-9-13_8,7,9.0,LUCKY GOLD (G112),M F Poon,K W Lui,116,1199,10,10 9 7,1:10.70,25
HV_2023-9-13_8,8,6.0,BRILLIANT WAY (G215),C L Chau,P C Ng,124,1125,6,8 8 8,1:11.00,53
HV_2023-9-13_8,9,1.0,REWARD SMILE (H256),L Currie,J Size,135,1105,7,9 10 9,1:11.18,6.6
HV_2023-9-13_8,10,11.0,PACKING BOLE (H246),K C Leung,C S Shum,117,1225,3,3 3 10,1:11.54,4.9
HV_2023-9-13_8,WV-A,7.0,ALLGREEKTOME (H007),Z Purton,D A Hayes,121,---,---,---,---,---
HV_2023-9-20_1,1,3.0,CLASSIC ARCHI (G295),H Bowman,D J Whyte,132,1043,1,4 5 5 6 1,1:49.42,3.1
HV_2023-9-20_1,2,4.0,FIERY FLYING (G090),K Teetan,A S Cruz,132,1044,4,6 6 6 4 2,1:49.53,4.3
HV_2023-9-20_1,3,2.0,HAPPY JAI JAI (E069),Z Purton,T P Yung,133,1098,2,2 3 3 3 3,1:49.75,3
HV_2023-9-20_1,4,1.0,LOYAL AMBITION (E489),Y L Chung,C Fownes,127,1052,6,1 1 1 1 4,1:50.02,6.8
HV_2023-9-20_1,5,7.0,HANG'S CHOICE (E311),M Chadwick,W Y So,120,1083,3,5 4 4 5 5,1:50.62,11
HV_2023-9-20_1,6,5.0,SUPER BUDDY (E205),A Atzeni,Y S Tsui,129,1138,5,3 2 2 2 6,1:51.15,10
HV_2023-9-20_1,WV,6.0,GREEN LASER (E409),L Hewitson,W Y So,122,---,---,---,---,---
HV_2023-9-20_2,1,1.0,SAVVY CHIC (G261),H Bowman,F C Lor,135,1139,8,2 2 1,1:09.60,6.6
HV_2023-9-20_2,2,3.0,JOY OF SPRING (H383),B Avdulla,C Fownes,128,1030,2,8 8 2,1:09.71,15.0
HV_2023-9-20_2,3,4.0,WOOD ON FIRE (C460),K Teetan,C W Chang,128,1119,1,4 3 3,1:09.71,5.0
HV_2023-9-20_2,4,6.0,COLONEL (D090),Y L Chung,P F Yiu,117,1189,4,1 1 4,1:09.73,4.7
HV_2023-9-20_2,5,7.0,DIAMOND DIAMOND (H189),C L Chau,T P Yung,120,1170,3,6 7 5,1:09.79,27.0
HV_2023-9-20_2,6,10.0,YOUNG HORIZON (G272),M L Yeung,D A Hayes,120,1152,11,11 11 6,1:10.03,23.0
HV_2023-9-20_2,7,9.0,DAILY TROPHY (H283),L Currie,C Fownes,120,1130,6,9 9 7,1:10.11,76.0
HV_2023-9-20_2,8,11.0,MR MAJESTIC (G145),L Hewitson,D J Whyte,119,1130,7,5 4 8,1:10.13,14.0
HV_2023-9-20_2,9,2.0,HERO STAR (D033),A Badel,K L Man,132,1140,5,7 6 9,1:10.19,15.0
HV_2023-9-20_2,10,8.0,STOICISM (E223),K C Leung,M Newnham,122,1033,10,3 5 10,1:10.42,5.5
HV_2023-9-20_2,11,5.0,STORMTROUPER (E100),Z Purton,C H Yip,126,1130,9,10 10 11,1:12.78,5.6
HV_2023-9-20_3,1,5.0,JUNE PLANET (H080),H Bowman,C Fownes,126,1121,6,6 6 6 1,1:39.86,3.8
HV_2023-9-20_3,2,3.0,PRINCE ALEX (G307),A Atzeni,D J Whyte,130,1098,4,5 5 5 2,1:39.99,7.1
HV_2023-9-20_3,3,7.0,DRAGON STAR (H128),Y L Chung,P C Ng,110,1116,1,1 1 1 3,1:40.00,2.2
HV_2023-9-20_3,4,1.0,OWNERS' PRAISE (H047),H Bentley,W Y So,135,1275,2,3 3 3 4,1:40.09,5.1
HV_2023-9-20_3,5,2.0,FLYING SILVER (E478),Z Purton,C S Shum,132,1028,3,4 4 4 5,1:40.24,8.7
HV_2023-9-20_3,6,6.0,RELIABLE PROFIT (G462),M F Poon,C S Shum,120,1151,5,2 2 2 6,1:40.26,22
HV_2023-9-20_3,WV,4.0,SATIRICAL GLORY (H073),L Hewitson,D A Hayes,129,---,---,---,---,---
HV_2023-9-20_4,1,9.0,TRONIC MIGHTY (E210),Z Purton,J Richards,127,1036,8,5 5 1,0:57.16,4.5
HV_2023-9-20_4,2,8.0,HAPPILY FRIENDS (C533),M Chadwick,W Y So,127,1112,5,4 4 2,0:57.37,19.0
HV_2023-9-20_4,3,10.0,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,120,1048,9,7 7 3,0:57.40,24.0
HV_2023-9-20_4,4,3.0,MULTIMORE (D443),H T Mo,T P Yung,132,1217,10,3 2 4,0:57.56,10.0
HV_2023-9-20_4,5,5.0,HAPPY HORSE (H061),M F Poon,K L Man,129,1087,11,2 3 5,0:57.57,50.0
HV_2023-9-20_4,6,1.0,CHARMING STEED (E494),K H Chan,C Fownes,130,1079,2,8 10 6,0:57.64,6.7
HV_2023-9-20_4,7,11.0,VIVA A LA (G282),A Badel,K L Man,121,1096,1,6 6 7,0:57.70,2.7
HV_2023-9-20_4,8,2.0,DIAMOND SOARS (G201),K De Melo,P F Yiu,135,1197,6,1 1 8,0:57.70,15.0
HV_2023-9-20_4,9,6.0,DASHING TRIUMPH (G341),A Atzeni,Y S Tsui,129,1128,12,11 11 9,0:57.90,89.0
HV_2023-9-20_4,10,7.0,HAR HAR AT HEART (H035),B Avdulla,J Size,128,1059,3,10 8 10,0:57.90,11.0
HV_2023-9-20_4,11,12.0,NOIR RIDER (E138),K Teetan,C W Chang,120,1190,7,12 12 11,0:58.28,10.0
HV_2023-9-20_4,12,4.0,CRAIG'S MASTER (G440),K C Leung,K H Ting,132,1045,4,9 9 12,0:58.67,57.0
HV_2023-9-20_5,1,1.0,STREET CONQUEROR (H341),K Teetan,A S Cruz,135,1137,8,9 8 1,1:09.71,46.0
HV_2023-9-20_5,2,3.0,GALVANIC (H147),C Y Ho,C Fownes,132,1100,4,4 5 2,1:09.78,2.0
HV_2023-9-20_5,3,8.0,COSMO NAVIGATOR (H156),Y L Chung,P C Ng,119,1138,2,1 1 3,1:09.80,32.0
HV_2023-9-20_5,4,4.0,KASI FARASI (B385),K H Chan,C H Yip,125,1088,7,8 7 4,1:10.00,11.0
HV_2023-9-20_5,5,5.0,MAGIC SUPREME (D144),Z Purton,K L Man,130,1109,3,2 2 5,1:10.33,7.9
HV_2023-9-20_5,6,7.0,MELBOURNE HALL (D118),H Bowman,D J Hall,128,1055,1,5 4 6,1:10.34,5.9
HV_2023-9-20_5,7,2.0,VALIANT ELEGANCE (D285),L Hewitson,D J Whyte,135,1134,5,7 6 7,1:10.60,8.7
HV_2023-9-20_5,8,9.0,ISLAND SURPRISE (E429),K C Leung,K L Man,122,1134,6,3 3 8,1:10.61,8.4
HV_2023-9-20_5,9,10.0,STARRY NIGHT (G253),L Currie,D A Hayes,119,1171,9,10 10 9,1:10.76,81.0
HV_2023-9-20_5,10,6.0,ISLAND BRIGHT (H363),A Badel,P F Yiu,129,1078,10,6 9 10,1:12.24,24.0
HV_2023-9-20_6,1,2.0,RISING FROM ASHES (G209),L Hewitson,K W Lui,132,985,1,6 6 5 1,1:40.23,4.0
HV_2023-9-20_6,2,6.0,CAPITAL LEGEND (G333),A Atzeni,C Fownes,122,1138,8,5 5 6 2,1:40.58,23.0
HV_2023-9-20_6,3,7.0,STAR CONTACT (E472),Z Purton,D A Hayes,122,1189,2,2 3 3 3,1:40.63,5.1
HV_2023-9-20_6,4,4.0,MALDIVES (D329),B Avdulla,D J Hall,125,1166,6,8 8 8 4,1:40.65,12.0
HV_2023-9-20_6,5,3.0,VIVA HUNTER (E369),A Badel,K L Man,127,1155,3,1 1 1 5,1:40.66,8.4
HV_2023-9-20_6,6,8.0,IVY LEAGUE (H116),K De Melo,D J Whyte,120,1212,5,7 7 7 6,1:40.67,11.0
HV_2023-9-20_6,7,1.0,WINNING DRAGON (E461),Y L Chung,A S Cruz,128,1064,10,4 2 2 7,1:40.74,7.7
HV_2023-9-20_6,8,5.0,JUMBO FORTUNE (G195),L Ferraris,P C Ng,123,1284,7,9 9 9 8,1:40.82,14.0
HV_2023-9-20_6,9,10.0,DARCI JOY (E161),H T Mo,P F Yiu,115,1067,9,10 10 10 9,1:40.86,37.0
HV_2023-9-20_6,10,9.0,UP AND UP (H163),K Teetan,C S Shum,120,1075,4,3 4 4 10,1:41.34,4.7
HV_2023-9-20_7,1,1.0,DANCING CODE (G365),C Y Ho,C Fownes,135,1047,9,8 8 1,1:09.50,3.9
HV_2023-9-20_7,2,10.0,BEAUTY GLORY (E459),B Avdulla,A S Cruz,121,1173,11,4 4 2,1:09.55,21.0
HV_2023-9-20_7,3,7.0,ALLGREEKTOME (H007),L Ferraris,D A Hayes,122,1259,2,1 1 3,1:09.60,4.4
HV_2023-9-20_7,4,11.0,HIGH RISE SOLDIER (C511),H T Mo,K W Lui,115,1059,6,6 6 4,1:09.73,58.0
HV_2023-9-20_7,5,3.0,MAJESTIC KNIGHT (G258),L Hewitson,D J Whyte,131,1237,7,2 2 5,1:09.78,6.8
HV_2023-9-20_7,6,2.0,SOLID IMPACT (E447),Z Purton,D J Hall,132,1041,8,11 11 6,1:09.83,4.9
HV_2023-9-20_7,7,8.0,MAGIC PHOENIX (E440),M L Yeung,K H Ting,122,1226,3,3 3 7,1:10.06,15.0
HV_2023-9-20_7,8,6.0,RATTAN KINGDOM (G035),K Teetan,J Richards,123,1143,4,9 9 8,1:10.15,13.0
HV_2023-9-20_7,9,5.0,KEEP YOU WARM (D272),H Bowman,M Newnham,126,1143,1,7 7 9,1:10.19,9.0
HV_2023-9-20_7,10,9.0,E UNIVERSE (H151),Y L Chung,K L Man,114,1038,10,5 5 10,1:10.24,35.0
HV_2023-9-20_7,11,4.0,TORONADO PHANTOM (E300),A Badel,J Size,127,1120,5,10 10 11,1:10.47,24.0
HV_2023-9-20_8,1,11.0,HELENE FEELING (H215),K Teetan,C S Shum,117,1207,11,2 2 2 1,1:39.17,5.9
HV_2023-9-20_8,2,10.0,NEARLY FINE (E430),M L Yeung,C Fownes,119,1115,1,5 5 5 2,1:39.39,9.1
HV_2023-9-20_8,3,6.0,RISE BRETHREN (G075),Z Purton,J Richards,122,1062,4,7 7 7 3,1:39.40,3.2
