day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-5-7_1,2,6.0,EIGHT TRIGRAMS (C102),M F Poon,D J Hall,117,1163,4,3 3 2,1:09.49,19.0
ST_2022-5-7_1,3,3.0,RED TITAN (E309),Z Purton,J Size,123,1086,7,8 7 3,1:09.57,16.0
ST_2022-5-7_1,4,8.0,FORTE (D498),V Borges,D A Hayes,117,1191,6,7 6 4,1:09.70,13.0
ST_2022-5-7_1,5,5.0,BILLIONAIRE SECRET (G303),L Hewitson,D J Whyte,119,1037,5,5 5 5,1:09.89,42.0
ST_2022-5-7_1,6,4.0,YOUNG LIFE FOREVER (G308),J Moreira,C Fownes,120,1181,8,2 2 6,1:10.00,7.9
ST_2022-5-7_1,7,1.0,FIVE ELEMENTS (E423),B Shinn,F C Lor,133,1030,1,4 4 7,1:11.61,2.7
ST_2022-5-7_1,8,7.0,SUPREME SUPREME (E465),R Maia,C H Yip,119,960,3,6 8 8,1:24.12,92.0
ST_2022-5-7_10,1,8.0,DRAGON FORTUNE (E110),K Teetan,F C Lor,119,1078,3,5 5 6 1,1:22.14,8.2
ST_2022-5-7_10,2,10.0,KA YING EXCELLENT (C526),M F Poon,T P Yung,114,1087,6,3 4 5 2,1:22.20,41.0
ST_2022-5-7_10,3,5.0,STORM LEGEND (G139),L Currie,C Fownes,122,1036,1,7 6 4 3,1:22.31,9.5
ST_2022-5-7_10,4,9.0,THE ANOMALY (E113),M Chadwick,K H Ting,117,1103,4,4 3 2 4,1:22.31,8.4
ST_2022-5-7_10,5,11.0,OSCAR GLORY (E109),J Moreira,F C Lor,116,1121,11,1 1 1 5,1:22.51,4.9
ST_2022-5-7_10,6,1.0,COPARTNER AMBITION (E218),Z Purton,A S Cruz,133,1097,5,6 7 7 6,1:22.59,3.9
ST_2022-5-7_10,7,4.0,THE HULK (C431),B Shinn,C Fownes,124,1137,2,8 9 9 7,1:22.74,16.0
ST_2022-5-7_10,8,2.0,SUPER DYNAMITE (E199),C Y Ho,P F Yiu,130,1128,8,2 2 3 8,1:22.83,7.0
ST_2022-5-7_10,9,3.0,DECRYPT (D129),A Hamelin,D A Hayes,127,1015,7,9 8 8 9,1:23.40,10.0
ST_2022-5-7_10,10,6.0,HORSESAIN BOLT (D061),L Hewitson,D J Whyte,120,1180,9,11 10 10 10,1:23.45,13.0
ST_2022-5-7_10,11,7.0,COLOURFUL BARON (G301),R Maia,R Gibson,119,1077,10,10 11 11 11,1:24.15,89.0
ST_2022-5-7_2,1,1.0,VUKAN (E095),K C Leung,P O'Sullivan,133,1235,14,6 6 6 1,1:35.28,13.0
ST_2022-5-7_2,2,10.0,DAILY BEAUTY (D070),J Moreira,C Fownes,125,1134,9,8 8 8 2,1:35.39,9.5
ST_2022-5-7_2,3,13.0,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,112,1185,4,11 11 9 3,1:35.77,27.0
ST_2022-5-7_2,4,7.0,FLASH FAMOUS (B162),R Maia,C H Yip,128,1182,1,9 9 11 4,1:35.80,14.0
ST_2022-5-7_2,5,11.0,WINWIN THIRTYTHREE (C110),M Chadwick,P F Yiu,122,994,12,13 13 13 5,1:35.82,16.0
ST_2022-5-7_2,6,9.0,JOY MASTER (B222),K H Chan,W Y So,121,1093,2,10 10 10 6,1:35.85,24.0
ST_2022-5-7_2,7,3.0,MISTER MONTE (A201),H T Mo,C W Chang,129,1069,7,3 2 2 7,1:35.86,21.0
ST_2022-5-7_2,8,2.0,GO GO SIXTEEN (E244),B Shinn,K W Lui,132,1263,8,12 12 12 8,1:35.87,5.5
ST_2022-5-7_2,9,12.0,WAH MAY LUCK (E086),L Ferraris,A S Cruz,121,1127,6,4 3 3 9,1:36.13,11.0
ST_2022-5-7_2,10,8.0,JUBILATION (G029),K Teetan,L Ho,128,1048,13,14 14 14 10,1:36.30,62.0
ST_2022-5-7_2,11,14.0,ANONYMA (C496),V Borges,A T Millard,114,1046,11,1 1 1 11,1:36.94,44.0
ST_2022-5-7_2,12,4.0,INCREDIBLE (B477),H Bentley,T P Yung,130,1194,5,5 5 4 12,1:37.94,5.4
ST_2022-5-7_2,13,6.0,MOON PEAKS (C403),H W Lai,Y S Tsui,129,1162,10,2 4 5 13,1:38.11,34.0
ST_2022-5-7_2,14,5.0,SEIZE THE SPIRIT (B030),Z Purton,Y S Tsui,130,1115,3,7 7 7 14,1:38.74,3.8
ST_2022-5-7_3,1,6.0,GOOD LUCK FRIEND (D228),K Teetan,P F Yiu,113,1159,7,2 2 2 1,1:21.56,11.0
ST_2022-5-7_3,2,4.0,THE GOLDEN SCENERY (E379),L Ferraris,A S Cruz,118,1066,4,7 6 7 2,1:21.58,10.0
ST_2022-5-7_3,3,8.0,WINNER METHOD (E178),M F Poon,C S Shum,111,1271,5,6 7 8 3,1:21.74,3.5
ST_2022-5-7_3,4,5.0,MASTER MONTARO (E142),C Y Ho,D A Hayes,117,1282,6,8 8 6 4,1:21.88,13.0
ST_2022-5-7_3,5,2.0,SILVER EXPRESS (E131),V Borges,J Size,128,1050,8,3 5 3 5,1:22.10,12.0
ST_2022-5-7_3,6,1.0,CALIFORNIADEEPSHOT (D276),K H Chan,A S Cruz,128,1167,3,1 1 1 6,1:22.21,8.4
ST_2022-5-7_3,7,7.0,HINCHINLOVE (C001),M Chadwick,T P Yung,113,1196,2,4 3 4 7,1:22.29,20.0
ST_2022-5-7_3,8,3.0,IMA SINGLE MAN (D476),Z Purton,A S Cruz,120,1118,1,5 4 5 8,1:23.06,2.4
ST_2022-5-7_4,1,1.0,MAJESTIC KNIGHT (G258),L Hewitson,D J Whyte,133,1182,12,1 1 1,1:09.45,15.0
ST_2022-5-7_4,2,11.0,DRAGON KINGDOM (E211),K Teetan,Y S Tsui,114,1124,2,3 3 2,1:09.96,2.7
ST_2022-5-7_4,3,7.0,WIDE BLUE YONDER (G323),Z Purton,D A Hayes,125,1125,9,10 11 3,1:10.15,11.0
ST_2022-5-7_4,4,2.0,MARADO (E245),R Maia,P O'Sullivan,131,1020,5,5 4 4,1:10.16,9.3
ST_2022-5-7_4,5,12.0,STRIVE FOR GLORY (D186),M Chadwick,W Y So,114,1072,8,4 5 5,1:10.17,7.9
ST_2022-5-7_4,6,3.0,GRACYLOVE (D098),L Currie,D J Hall,130,1196,1,9 6 6,1:10.33,17.0
ST_2022-5-7_4,7,9.0,ALL IS READY (G042),M F Poon,P F Yiu,121,1193,3,8 9 7,1:10.42,23.0
ST_2022-5-7_4,8,10.0,GOOD BEAUTY (B384),K C Leung,K L Man,120,1073,10,7 7 8,1:10.47,21.0
ST_2022-5-7_4,9,8.0,YOUNG EXPLORER (G084),A Hamelin,K H Ting,125,1086,4,11 10 9,1:10.52,88.0
ST_2022-5-7_4,10,5.0,GLENEALY GENERALS (B475),H Bentley,C H Yip,125,1149,11,12 12 10,1:10.66,43.0
ST_2022-5-7_4,11,6.0,HA LEE CHARM (G321),V Borges,J Size,125,1229,6,6 8 11,1:11.05,30.0
ST_2022-5-7_4,12,4.0,DREAM BOSS (G260),J Moreira,C Fownes,125,1207,7,2 2 12,1:11.34,4.2
ST_2022-5-7_5,1,9.0,RED ELYSEES (A005),J Moreira,K L Man,121,1156,6,9 9 10 7 1,1:48.66,6.5
ST_2022-5-7_5,2,1.0,BORN THE SAME DAY (E458),B Shinn,K W Lui,133,1099,4,10 7 11 11 2,1:48.82,32.0
ST_2022-5-7_5,3,3.0,TOYCOON (D203),H Bentley,P F Yiu,128,1043,7,3 3 2 1 3,1:48.87,29.0
ST_2022-5-7_5,4,7.0,RIGHT AS RAIN (G037),Z Purton,C W Chang,124,1072,14,12 12 8 9 4,1:48.90,3.8
ST_2022-5-7_5,5,14.0,TURQUOISE ALPHA (E197),K Teetan,P O'Sullivan,117,1012,13,14 14 12 12 5,1:48.97,12.0
ST_2022-5-7_5,6,5.0,PAKISTAN FRIEND (B370),L Ferraris,W Y So,126,1065,5,1 2 3 5 6,1:49.09,9.1
ST_2022-5-7_5,7,10.0,DAILY CHARM (D398),M Chadwick,C S Shum,118,1119,10,8 11 6 4 7,1:49.22,12.0
ST_2022-5-7_5,8,8.0,SUPER HONG KONG (D241),A Hamelin,A T Millard,124,999,2,4 5 5 6 8,1:49.22,10.0
ST_2022-5-7_5,9,12.0,EEVEE (E372),C Y Ho,D A Hayes,117,1057,1,7 4 7 8 9,1:49.28,7.5
ST_2022-5-7_5,10,4.0,BARON ZEE (G077),R Maia,R Gibson,126,1062,3,6 6 9 10 10,1:49.32,71.0
ST_2022-5-7_5,11,13.0,MAKE IT TURBO (E313),L Hewitson,D J Hall,117,1215,11,11 13 13 13 11,1:49.59,25.0
ST_2022-5-7_5,12,6.0,JOYFUL HEART (C227),K C Leung,F C Lor,124,1172,9,5 8 4 3 12,1:49.65,19.0
ST_2022-5-7_5,13,2.0,SHANGHAI DRAGON (B114),M F Poon,T P Yung,126,1233,8,2 1 1 2 13,1:49.76,8.5
ST_2022-5-7_5,14,11.0,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,116,1090,12,13 10 14 14 14,1:50.53,83.0
ST_2022-5-7_6,1,2.0,FAULDS (G153),C Wong,C H Yip,126,1220,7,6 6 1,1:09.50,35.0
ST_2022-5-7_6,2,1.0,ENCHANTING IBIS (G219),A Hamelin,A T Millard,133,1140,8,8 8 2,1:09.92,5.1
ST_2022-5-7_6,3,4.0,CALIFORNIA VANES (G160),Z Purton,A S Cruz,125,1217,9,1 1 3,1:09.96,2.2
ST_2022-5-7_6,4,8.0,JIANGXI STAMINA (D051),M Chadwick,W Y So,122,1191,10,12 10 4,1:09.97,7.4
ST_2022-5-7_6,5,9.0,SUGAR SUGAR (G016),L Ferraris,C Fownes,120,1056,1,3 2 5,1:10.23,7.2
ST_2022-5-7_6,6,11.0,THE GOOD DEAL (G025),K Teetan,C W Chang,117,1097,5,4 5 6,1:10.24,29.0
ST_2022-5-7_6,7,3.0,BLISSFUL LIFE (G079),K C Leung,K L Man,128,1098,3,7 7 7,1:10.29,38.0
ST_2022-5-7_6,8,7.0,DAZZLING FELLOW (G058),L Currie,D J Hall,124,1197,4,9 11 8,1:10.33,18.0
ST_2022-5-7_6,9,10.0,QUORUM (G005),L Hewitson,R Gibson,119,1241,6,11 12 9,1:10.46,44.0
ST_2022-5-7_6,10,6.0,TO INFINITY (G277),R Maia,P O'Sullivan,125,1005,11,10 9 10,1:10.66,55.0
ST_2022-5-7_6,11,12.0,FANTASY SPRING (E293),H T Mo,Y S Tsui,112,1172,2,5 4 11,1:10.70,65.0
ST_2022-5-7_6,12,5.0,KING ECCELLENTE (G264),B Shinn,D J Whyte,125,1090,12,2 3 12,1:10.71,10.0
ST_2022-5-7_7,1,10.0,POWER KOEPP (E301),J Moreira,J Size,116,1073,8,9 8 1,0:55.95,5.5
ST_2022-5-7_7,2,6.0,SEVEN HEAVENS (B089),B Shinn,C Fownes,122,1091,10,7 6 2,0:55.96,18.0
ST_2022-5-7_7,3,1.0,METRO WARRIOR (D387),C Y Ho,D A Hayes,133,1160,6,1 2 3,0:56.06,9.9
ST_2022-5-7_7,4,2.0,RUN RUN COOL (E322),Z Purton,F C Lor,133,1219,5,5 4 4,0:56.10,2.1
ST_2022-5-7_7,5,4.0,PING HAI GALAXY (C377),V Borges,J Size,124,1117,7,3 1 5,0:56.13,49.0
ST_2022-5-7_7,6,7.0,SUMMIT CHEERS (E221),L Currie,D J Hall,119,1159,1,2 3 6,0:56.19,6.8
ST_2022-5-7_7,7,3.0,ALCARI (A354),K Teetan,P F Yiu,129,1228,4,4 7 7,0:56.23,7.6
ST_2022-5-7_7,8,5.0,HIGH RISE SOLDIER (C511),A Hamelin,K W Lui,122,1078,2,6 9 8,0:56.29,76.0
ST_2022-5-7_7,9,8.0,CALIFORNIA FOREST (E475),L Ferraris,A S Cruz,118,1087,3,10 10 9,0:56.31,58.0
ST_2022-5-7_7,10,9.0,JUMBO GOAL (G309),L Hewitson,C Fownes,116,1170,9,8 5 10,0:56.73,11.0
ST_2022-5-7_8,1,8.0,LOOKING COOL (G151),K Teetan,F C Lor,114,1124,6,4 5 4 1,1:34.26,5.6
ST_2022-5-7_8,2,4.0,COPARTNER ELITES (G132),C Y Ho,C S Shum,128,1057,7,9 10 10 2,1:34.29,3.9
ST_2022-5-7_8,3,3.0,MR ASCENDENCY (G227),Z Purton,P F Yiu,129,1119,9,6 6 6 3,1:34.77,4.6
ST_2022-5-7_8,4,9.0,LET'S DO IT (E132),H T Mo,D J Hall,111,1080,2,2 2 1 4,1:34.80,11.0
ST_2022-5-7_8,5,6.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,123,1133,1,7 8 9 5,1:34.96,18.0
ST_2022-5-7_8,6,1.0,BOURBONAIRE (E365),V Borges,J Size,133,1046,5,8 7 8 6,1:34.97,7.4
ST_2022-5-7_8,7,2.0,ROCKET SPADE (G170),J Moreira,C Fownes,132,1184,8,10 9 7 7,1:35.15,8.0
ST_2022-5-7_8,8,10.0,MILLENNIUM FALCON (D281),M F Poon,T P Yung,111,1158,4,1 3 3 8,1:35.16,12.0
ST_2022-5-7_8,9,5.0,GALLANT CROWN (D359),A Hamelin,A T Millard,125,1047,3,5 4 5 9,1:35.57,25.0
ST_2022-5-7_8,10,7.0,BOOM ALLIANCE (G220),L Hewitson,D J Whyte,119,1213,10,3 1 2 10,1:36.16,22.0
ST_2022-5-7_9,1,3.0,ERIMO (E193),J Moreira,J Size,130,1089,2,8 8 7 1,1:22.29,2.0
ST_2022-5-7_9,2,7.0,SUPER RED DRAGON (C191),C Y Ho,W Y So,125,1158,9,10 9 9 2,1:22.32,28.0
ST_2022-5-7_9,3,4.0,RAINBOW LIGHT (E051),L Hewitson,D J Whyte,129,1100,7,4 5 4 3,1:22.61,17.0
ST_2022-5-7_9,4,11.0,SUPER HIGHWAY (G050),K Teetan,F C Lor,121,1195,3,11 11 10 4,1:22.64,8.2
ST_2022-5-7_9,5,12.0,RED BRICK FIGHTER (C304),Z Purton,D J Hall,120,1075,5,5 6 6 5,1:22.64,4.6
ST_2022-5-7_9,6,13.0,APEX TOP (D136),M Chadwick,A T Millard,114,1174,14,1 4 3 6,1:22.76,11.0
ST_2022-5-7_9,7,9.0,LORIZ (C036),M F Poon,P F Yiu,121,1252,4,3 2 2 7,1:22.90,16.0
ST_2022-5-7_9,8,8.0,CITY LEGEND (A086),H Bentley,T P Yung,123,1059,8,14 14 13 8,1:22.92,31.0
ST_2022-5-7_9,9,2.0,DUBLIN STAR (C436),K C Leung,K L Man,132,1258,11,12 10 11 9,1:23.08,34.0
ST_2022-5-7_9,10,10.0,LEISURE AND GOLD (E093),V Borges,C H Yip,121,1138,10,13 13 14 10,1:23.68,172.0
ST_2022-5-7_9,11,5.0,BALLISTIC MAN (G091),R Maia,K H Ting,125,1065,6,6 7 8 11,1:23.72,125.0
ST_2022-5-7_9,12,14.0,GREAT TREASURE (T380),H T Mo,Y S Tsui,112,1033,1,9 12 12 12,1:24.02,26.0
ST_2022-5-7_9,13,1.0,TRUST ME (C134),K H Chan,C H Yip,128,1120,13,2 1 1 13,1:24.05,37.0
ST_2022-5-7_9,14,6.0,MANY WINS (E468),A Hamelin,K W Lui,125,1233,12,7 3 5 14,1:25.14,212.0
ST_2022-6-12_1,1,8.0,DASHING TRIUMPH (G341),H T Mo,L Ho,119,1075,5,4 3 1,0:56.22,28.0
ST_2022-6-12_1,2,5.0,LUCKY BANNER (G354),J Moreira,C Fownes,126,941,8,1 1 2,0:56.26,2.5
ST_2022-6-12_1,3,3.0,HAPPY WON (G353),Z Purton,F C Lor,126,1098,9,5 5 3,0:56.44,10.0
ST_2022-6-12_1,4,2.0,FOREVER FRIENDS (G305),M Chadwick,C Fownes,126,1106,4,3 2 4,0:56.51,7.2
ST_2022-6-12_1,5,9.0,INSPIRING CITY (G267),C Y Ho,D A Hayes,121,1007,3,9 7 5,0:56.56,5.5
ST_2022-6-12_1,6,7.0,SUPERB MOVE (G304),R Maia,C H Yip,126,1104,6,6 8 6,0:56.89,34.0
ST_2022-6-12_1,7,4.0,JOYFUL CHAMPION (G072),K C Leung,C W Chang,126,1182,10,2 4 7,0:56.89,9.6
ST_2022-6-12_1,8,6.0,OUR PRECIOUS (G297),L Ferraris,C Fownes,126,1129,7,10 9 8,0:56.90,7.4
ST_2022-6-12_1,9,10.0,LEAN HERO (G402),L Currie,D A Hayes,121,1153,1,7 6 9,0:57.21,11.0
ST_2022-6-12_1,10,1.0,FLYING SILVER (E478),A Badel,C S Shum,126,1031,2,8 10 10,0:57.46,60.0
ST_2022-6-12_10,1,3.0,KEEFY (G306),J Moreira,F C Lor,129,1134,14,5 4 3 1,1:22.06,3.1
ST_2022-6-12_10,2,8.0,ESCAPE ROUTE (E273),A Badel,J Size,123,1050,8,9 9 9 2,1:22.43,6.0
ST_2022-6-12_10,3,5.0,DECRYPT (D129),A Hamelin,D A Hayes,127,1016,1,4 5 5 3,1:22.46,7.8
ST_2022-6-12_10,4,1.0,CAPTAIN WIN (E466),Z Purton,D J Hall,133,1237,13,14 14 10 4,1:22.46,4.3
ST_2022-6-12_10,5,10.0,SUPER WINNER (C341),H Bentley,C H Yip,122,1180,5,1 1 1 5,1:22.49,10.0
ST_2022-6-12_10,6,12.0,THE HULK (C431),R Maia,C Fownes,118,1116,10,11 11 13 6,1:22.62,31.0
ST_2022-6-12_10,7,6.0,GOLDEN LINK (D222),M Chadwick,P F Yiu,124,1036,4,2 3 2 7,1:22.75,11.0
ST_2022-6-12_10,8,11.0,ENCOUNTERED (G236),M F Poon,K L Man,118,1146,6,7 6 6 8,1:22.82,134.0
ST_2022-6-12_10,9,14.0,HIGH CLOUD (G351),L Hewitson,D J Whyte,117,1084,9,8 7 8 9,1:22.99,45.0
ST_2022-6-12_10,10,2.0,KASA PAPA (G312),K C Leung,T P Yung,129,1153,12,10 10 7 10,1:23.42,22.0
ST_2022-6-12_10,11,9.0,GALLANT CROWN (D359),H T Mo,A T Millard,121,1058,11,13 12 12 11,1:23.66,77.0
ST_2022-6-12_10,12,4.0,MASTER HERO (D501),L Ferraris,A S Cruz,128,1102,2,3 2 4 12,1:23.82,18.0
ST_2022-6-12_10,13,13.0,GREAT BRILLIANT (G287),H W Lai,Y S Tsui,117,1005,7,6 8 11 13,1:24.66,236.0
ST_2022-6-12_10,14,7.0,MOONLIGHT VISTA (G238),L Currie,C S Shum,124,1104,3,12 13 14 14,1:24.97,180.0
ST_2022-6-12_11,1,5.0,EXCELLENT DADDY (E321),K C Leung,T P Yung,124,1330,3,8 6 1,1:09.57,8.2
ST_2022-6-12_11,2,3.0,PRIVATE ROCKET (C367),L Hewitson,D J Whyte,129,1147,1,3 3 2,1:09.69,6.1
ST_2022-6-12_11,3,6.0,POWER KOEPP (E301),J Moreira,J Size,124,1060,11,6 4 3,1:09.74,6.2
ST_2022-6-12_11,4,8.0,BEAUTY MISSION (G098),A Badel,F C Lor,120,1026,4,7 9 4,1:09.74,4.4
ST_2022-6-12_11,5,11.0,MERCURIAL (D283),M F Poon,A S Cruz,116,1084,8,4 5 5,1:09.79,14.0
ST_2022-6-12_11,6,9.0,GLOBAL HARMONY (G337),Z Purton,D A Hayes,120,1155,7,9 10 6,1:09.81,4.7
ST_2022-6-12_11,7,10.0,MAGIC SUPREME (D144),H W Lai,K L Man,119,1097,12,1 1 7,1:09.81,103.0
ST_2022-6-12_11,8,4.0,IMPERIAL MAGEE (E460),R Maia,K H Ting,126,1157,5,12 12 8,1:09.90,68.0
ST_2022-6-12_11,9,7.0,STORM LEGEND (G139),L Currie,C Fownes,124,1033,10,11 7 9,1:09.98,11.0
ST_2022-6-12_11,10,1.0,TEAM SPIRIT (B230),K H Chan,W Y So,126,1199,6,2 2 10,1:10.05,18.0
ST_2022-6-12_11,11,2.0,STAR BRITE (G104),M Chadwick,K W Lui,130,1159,9,10 11 11,1:10.31,16.0
ST_2022-6-12_11,12,12.0,YOUNG LIFE FOREVER (G308),C Y Ho,C Fownes,118,1178,2,5 8 12,1:11.45,31.0
ST_2022-6-12_2,1,9.0,STAR OF GLORY (E316),C L Chau,C W Chang,123,1055,12,2 2 2 1,1:35.96,18.0
ST_2022-6-12_2,2,8.0,DIAMOND STAR (D017),J Moreira,J Size,129,1030,10,10 11 11 2,1:36.24,8.8
ST_2022-6-12_2,3,3.0,GO GO SIXTEEN (E244),L Ferraris,K W Lui,132,1245,6,11 10 7 3,1:36.38,8.2
ST_2022-6-12_2,4,4.0,EL VALIENTE (D124),C Y Ho,C Fownes,131,1113,14,13 14 14 4,1:36.43,15.0
ST_2022-6-12_2,5,2.0,FLYING MIGHTY (D423),Z Purton,D J Hall,133,1188,7,14 13 10 5,1:36.58,4.6
ST_2022-6-12_2,6,14.0,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,112,1182,2,6 6 6 6,1:36.68,9.9
ST_2022-6-12_2,7,1.0,ASIAN ONE (E400),R Maia,A T Millard,133,1065,3,3 3 4 7,1:36.81,6.5
ST_2022-6-12_2,8,12.0,A A AGILITY (D466),L Hewitson,L Ho,118,1247,4,7 7 5 8,1:36.84,40.0
ST_2022-6-12_2,9,10.0,JOY MASTER (B222),K H Chan,W Y So,119,1114,5,9 9 8 9,1:36.86,20.0
ST_2022-6-12_2,10,11.0,LITTLE PLAYER (E066),L Currie,D A Hayes,122,1099,1,4 4 3 10,1:37.87,8.2
ST_2022-6-12_2,11,6.0,MEDIC ELITE (G129),K C Leung,P O'Sullivan,130,1100,8,12 12 12 11,1:38.03,61.0
ST_2022-6-12_2,12,13.0,MULTIPLE STAR (D305),H Bentley,T P Yung,117,1051,11,5 5 9 12,1:38.26,20.0
ST_2022-6-12_2,13,7.0,SHINY TWO (G041),M Chadwick,P F Yiu,130,1089,9,1 1 1 13,1:39.45,13.0
ST_2022-6-12_2,14,5.0,MR ALDAN (C323),A Badel,A S Cruz,131,1202,13,8 8 13 14,1:39.45,17.0
ST_2022-6-12_3,1,9.0,SWEET DIAMOND (G063),A Badel,P F Yiu,124,1188,3,5 3 1,1:09.92,9.8
ST_2022-6-12_3,2,8.0,SPARTAN MISSILE (E420),L Ferraris,D J Hall,124,1258,9,10 9 2,1:09.96,20.0
ST_2022-6-12_3,3,12.0,DRAGON KINGDOM (E211),K C Leung,Y S Tsui,117,1142,1,1 1 3,1:10.04,5.6
ST_2022-6-12_3,4,2.0,BUNDLE OF CHARM (G213),J Moreira,J Size,132,1147,11,8 6 4,1:10.19,2.3
ST_2022-6-12_3,5,7.0,GLENEALY GENERALS (B475),H Bentley,C H Yip,125,1146,7,11 10 5,1:10.26,53.0
ST_2022-6-12_3,6,10.0,SMART LEADER (B456),M Chadwick,W Y So,122,1152,4,7 8 6,1:10.26,7.5
ST_2022-6-12_3,7,5.0,ONE FOR ALL (G012),R Maia,R Gibson,126,1190,2,2 2 7,1:10.28,48.0
ST_2022-6-12_3,8,6.0,SNOWALOT (E397),L Hewitson,P O'Sullivan,126,1070,5,9 7 8,1:10.44,11.0
ST_2022-6-12_3,9,1.0,MIRACLE VICTORY (E325),C L Chau,D A Hayes,130,1133,8,6 4 9,1:10.71,12.0
ST_2022-6-12_3,10,3.0,WAR OF COURAGE (C483),Z Purton,K L Man,132,1221,12,12 11 10,1:11.70,11.0
ST_2022-6-12_3,11,11.0,GOLD GOLD BABY (E220),M F Poon,K W Lui,114,1250,6,4 5 11,1:12.06,99.0
ST_2022-6-12_3,12,4.0,BIG HAPPINESS (G194),A Hamelin,K H Ting,130,1125,10,3 12 12,1:16.43,135.0
ST_2022-6-12_4,1,3.0,SUPER AXIOM (E105),H T Mo,Y S Tsui,126,1243,7,1 1 1,0:55.51,8.1
ST_2022-6-12_4,2,4.0,AMAZING ROCKY (D356),M F Poon,T P Yung,125,1192,10,2 3 2,0:55.81,10.0
ST_2022-6-12_4,3,1.0,FORTE (D498),Z Purton,D A Hayes,133,1192,13,6 4 3,0:55.82,3.9
ST_2022-6-12_4,4,5.0,UNITED WE STAND (D048),C Wong,P O'Sullivan,122,1232,5,3 2 4,0:55.82,33.0
ST_2022-6-12_4,5 DH,7.0,ADEFILL (G317),K C Leung,P F Yiu,125,1123,8,7 7 5,0:56.01,42.0
ST_2022-6-12_4,5 DH,8.0,AMAZING INNOVATOR (G163),C Y Ho,C Fownes,125,1108,4,12 12 5,0:56.01,8.4
ST_2022-6-12_4,7,2.0,FLYING HIGH (E204),M Chadwick,W Y So,128,1067,14,5 5 7,0:56.19,4.8
ST_2022-6-12_4,8,14.0,GOOD BEAUTY (B384),V Borges,K L Man,115,1060,3,14 13 8,0:56.23,55.0
ST_2022-6-12_4,9,9.0,HAPPY TRIO (G244),L Hewitson,D J Whyte,124,1075,12,9 9 9,0:56.26,8.0
ST_2022-6-12_4,10,13.0,EL JEFE (C466),J Moreira,C H Yip,116,1128,2,13 14 10,0:56.36,12.0
ST_2022-6-12_4,11,6.0,TIMESTORM (G109),L Ferraris,D J Hall,126,1061,1,10 10 11,0:56.38,11.0
ST_2022-6-12_4,12,12.0,DIAMOND SOARS (G201),L Currie,A T Millard,118,1163,9,4 6 12,0:56.87,142.0
ST_2022-6-12_4,13,11.0,MANY WINS (E468),R Maia,K W Lui,122,1234,6,11 11 13,0:57.36,180.0
ST_2022-6-12_4,14,10.0,SUNSHINE LEGENDARY (G214),A Badel,R Gibson,123,1123,11,8 8 14,0:57.69,23.0
ST_2022-6-12_5,1,3.0,LEATHER VANGUARD (E491),Z Purton,T P Yung,129,1022,2,8 5 3 1,1:22.50,3.7
ST_2022-6-12_5,2,11.0,STUNNING IMPACT (C366),J Moreira,P O'Sullivan,123,1041,3,9 8 7 2,1:22.57,5.2
ST_2022-6-12_5,3,4.0,LIFELINE VISION (E318),C Y Ho,D A Hayes,129,1094,10,13 14 10 3,1:22.59,19.0
ST_2022-6-12_5,4,6.0,ALL IS GOOD (G269),L Ferraris,K W Lui,125,1170,8,10 10 9 4,1:22.74,25.0
ST_2022-6-12_5,5,13.0,AMIGOS GIGGLE (E362),A Badel,C Fownes,116,1064,11,5 7 6 5,1:23.10,4.8
ST_2022-6-12_5,6,9.0,DOUBLE SHOW (G250),L Hewitson,D J Whyte,124,1200,1,3 2 1 6,1:23.14,7.7
ST_2022-6-12_5,7,8.0,DAZZLING FELLOW (G058),L Currie,D J Hall,124,1181,12,14 13 13 7,1:23.26,46.0
ST_2022-6-12_5,8,1.0,GOOD NEWS (E374),M Chadwick,W Y So,133,1096,4,2 6 8 8,1:23.42,22.0
ST_2022-6-12_5,9,14.0,SMART FOLKS (D343),V Borges,C W Chang,116,1130,13,1 1 2 9,1:23.80,10.0
ST_2022-6-12_5,10,2.0,CIRCUIT MIGHTY (G078),K H Chan,K L Man,125,1022,14,6 3 4 10,1:24.12,8.6
ST_2022-6-12_5,11,10.0,FORTUNE PRESIDENT (G054),H W Lai,Y S Tsui,124,1056,5,12 11 11 11,1:24.14,177.0
ST_2022-6-12_5,12,5.0,BEAUTY NOVA (G232),A Hamelin,J Size,128,1058,7,4 4 5 12,1:24.32,61.0
ST_2022-6-12_5,13,7.0,JACK WIN (G155),M F Poon,A S Cruz,123,1245,9,7 9 14 13,1:24.72,87.0
ST_2022-6-12_5,14,12.0,COMMON ROOM (E453),C L Chau,C S Shum,118,1010,6,11 12 12 14,1:25.04,113.0
ST_2022-6-12_6,1,10.0,ALL RICHES (G060),K C Leung,P F Yiu,122,1170,11,1 1 1 1,1:22.05,7.1
ST_2022-6-12_6,2,4.0,SUPER RED DRAGON (C191),C Y Ho,W Y So,129,1149,8,12 11 12 2,1:22.44,10.0
