day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-9-10_1,7,3.0,OWNERS' DELIGHT (A335),H W Lai,C S Shum,127,1310,1,7 7 7,1:11.01,106.0
ST_2017-9-10_1,8,5.0,TELECOM SUN (A070),M L Yeung,A Lee,124,1132,5,9 8 8,1:12.61,96.0
ST_2017-9-10_1,9,4.0,BONUS KING (A242),K Teetan,A Lee,126,1168,2,8 9 9,1:25.21,43.0
ST_2017-9-10_10,1,1.0,DRAGON GENERAL (T400),J Moreira,Y S Tsui,133,1100,9,7 7 1,1:08.77,8.1
ST_2017-9-10_10,2,6.0,WINNING VANGOGH (A074),Z Purton,C S Shum,124,1152,7,2 1 2,1:08.85,12.0
ST_2017-9-10_10,3,3.0,DRAGON MASTER (V099),O Doleuze,C W Chang,131,1097,10,8 9 3,1:08.89,19.0
ST_2017-9-10_10,4,8.0,HAPPY SURVEYS (T248),M L Yeung,D E Ferraris,119,1191,8,12 10 4,1:09.25,44.0
ST_2017-9-10_10,5,11.0,PAKISTAN BABY (S442),D Whyte,A S Cruz,116,1021,4,10 11 5,1:09.27,5.5
ST_2017-9-10_10,6,9.0,ARIZONA BLIZZARD (V264),S Clipperton,J Size,120,1097,6,9 6 6,1:09.32,10.0
ST_2017-9-10_10,7,7.0,HARBOUR ALERT (T254),N Callan,P O'Sullivan,122,1289,1,5 3 7,1:09.75,5.9
ST_2017-9-10_10,8,5.0,WONDERFUL JOURNEY (T402),H N Wong,P F Yiu,125,1138,12,11 12 8,1:09.87,60.0
ST_2017-9-10_10,9,2.0,STAR OF YAN OI (T389),M F Poon,T P Yung,125,1253,2,6 8 9,1:09.92,5.7
ST_2017-9-10_10,10,10.0,KING MORTAR (A097),K Teetan,J Moore,115,1109,5,4 5 10,1:09.93,7.5
ST_2017-9-10_10,11,4.0,JOYFUL MOMENTS (T134),K C Leung,R Gibson,128,1133,3,3 4 11,1:10.29,8.0
ST_2017-9-10_10,12,12.0,ALL BEST FRIENDS (A217),W M Lai,K L Man,114,1067,11,1 2 12,1:10.90,22.0
ST_2017-9-10_2,1,11.0,SEVEN LUCK (V044),J Moreira,F C Lor,117,1058,1,2 2 1,0:56.48,3.9
ST_2017-9-10_2,2,3.0,HAPPY SOUND (V107),M F Poon,A Lee,123,1178,2,1 1 2,0:56.82,4.0
ST_2017-9-10_2,3,2.0,HAPPY BEAUTY (V375),M L Yeung,L Ho,129,1150,5,3 3 3,0:57.06,38.0
ST_2017-9-10_2,4,7.0,WINNING VIBE (V147),O Doleuze,W Y So,127,1142,6,7 9 4,0:57.28,3.9
ST_2017-9-10_2,5,5.0,HAYMAKER (T054),C Y Ho,C Fownes,126,1084,4,9 7 5,0:57.29,14.0
ST_2017-9-10_2,6,10.0,KIM GLORY (S087),K C Leung,Y S Tsui,120,1216,8,5 5 6,0:57.34,6.5
ST_2017-9-10_2,7,4.0,UNLEASHED DRAGON (V205),N Callan,R Gibson,129,1094,10,6 4 7,0:57.35,18.0
ST_2017-9-10_2,8,1.0,RAICHU (V414),D Whyte,D E Ferraris,133,1009,3,8 6 8,0:57.65,125.0
ST_2017-9-10_2,9,9.0,LEAN JOURNEY (S389),W M Lai,C H Yip,123,1071,11,11 11 9,0:58.35,44.0
ST_2017-9-10_2,10,6.0,IDYLLIC WIND (N139),Z Purton,C W Chang,128,1201,7,4 8 10,0:58.69,10.0
ST_2017-9-10_2,11,8.0,GLORY HORSIE (M273),B Prebble,D Cruz,125,1257,9,10 10 11,0:59.09,29.0
ST_2017-9-10_3,1,8.0,HIT A HOME RUN (N248),M F Poon,D J Hall,109,1106,1,6 8 6 1,1:35.28,8.8
ST_2017-9-10_3,2,2.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,132,1228,10,8 7 7 2,1:35.30,7.7
ST_2017-9-10_3,3,3.0,UNIQUE HAPPIEST (S245),H N Wong,K W Lui,127,1122,8,1 1 1 3,1:35.34,13.0
ST_2017-9-10_3,4,9.0,PROUD SKY (V406),M L Yeung,A Lee,114,1054,2,7 6 8 4,1:35.50,14.0
ST_2017-9-10_3,5,4.0,UNIQUE JOYOUS (S244),J Moreira,K L Man,130,1188,9,10 9 9 5,1:35.63,8.4
ST_2017-9-10_3,6,1.0,EVEREST (V296),S Clipperton,W Y So,133,1134,5,2 4 5 6,1:35.79,3.7
ST_2017-9-10_3,7,6.0,MIDNITE PROMISE (S379),K C Leung,F C Lor,116,1004,6,9 10 10 7,1:35.99,11.0
ST_2017-9-10_3,8,7.0,BEST EFFORT (T220),W M Lai,A Lee,116,1007,7,3 2 2 8,1:36.00,49.0
ST_2017-9-10_3,9,10.0,MY GIFT (V242),H W Lai,P F Yiu,114,1053,4,5 3 4 9,1:36.02,55.0
ST_2017-9-10_3,10,5.0,AMBITIOUS HEART (V303),Z Purton,D E Ferraris,126,1132,3,4 5 3 10,1:36.13,3.1
ST_2017-9-10_4,1,13.0,TELECOM BOOM (V144),K Teetan,Y S Tsui,113,1120,7,9 10 8 1,1:22.90,9.7
ST_2017-9-10_4,2,2.0,GOOD METHOD (S218),J Moreira,C S Shum,131,1061,5,4 5 4 2,1:23.12,4.5
ST_2017-9-10_4,3,12.0,STARRY STARLIES (T429),W M Lai,C W Chang,113,1183,11,10 7 6 3,1:23.33,28.0
ST_2017-9-10_4,4,1.0,WINGOLD (T202),Z Purton,A Lee,133,1174,8,8 4 3 4,1:23.41,5.6
ST_2017-9-10_4,5,10.0,HAPPY CENTURY (T042),C Y Ho,D Cruz,118,1073,3,7 9 10 5,1:23.43,14.0
ST_2017-9-10_4,6,3.0,KWAICHUNG BROTHERS (A012),N Callan,R Gibson,130,1157,6,6 8 7 6,1:23.55,11.0
ST_2017-9-10_4,7,11.0,FURIOUS PEGASUS (S441),C Schofield,F C Lor,118,1071,13,12 12 13 7,1:23.64,3.4
ST_2017-9-10_4,8,5.0,WHISTLE UP (A082),M F Poon,L Ho,120,1168,12,1 1 1 8,1:23.69,11.0
ST_2017-9-10_4,9,7.0,CATCHMEIFYOUCAN (A026),K C Leung,W Y So,121,1122,9,2 2 2 9,1:23.72,25.0
ST_2017-9-10_4,10,14.0,LE PEGASE (T280),M L Yeung,A Lee,111,1060,2,3 3 5 10,1:23.87,43.0
ST_2017-9-10_4,11,8.0,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,122,1090,4,11 11 11 11,1:23.96,31.0
ST_2017-9-10_4,12,9.0,FAITHFUL BOY (T089),H N Wong,Y S Tsui,116,1072,14,13 14 14 12,1:24.25,47.0
ST_2017-9-10_4,13,6.0,JOLLY AMBER (V392),O Doleuze,P F Yiu,125,1049,10,14 13 12 13,1:24.26,98.0
ST_2017-9-10_4,14,4.0,STRIKING STAR (V015),H W Lai,A Lee,129,1197,1,5 6 9 14,1:24.43,62.0
ST_2017-9-10_5,1,6.0,MORETHANLUCKY (A039),K Teetan,F C Lor,126,1155,10,5 5 5 1,1:22.15,7.1
ST_2017-9-10_5,2,1.0,A BEAUTIFUL (T421),J Moreira,W Y So,131,1071,5,2 2 2 2,1:22.15,2.5
ST_2017-9-10_5,3,3.0,RED ELYSEES (A005),S Clipperton,K L Man,129,1125,6,7 7 7 3,1:22.26,12
ST_2017-9-10_5,4,11.0,SWEET HOME (T347),M L Yeung,A Lee,116,1076,2,1 1 1 4,1:22.54,7.2
ST_2017-9-10_5,5,9.0,SEE ME NOW (V171),K C Leung,K W Lui,122,964,1,4 3 3 5,1:22.74,46
ST_2017-9-10_5,6,2.0,SILVERFIELD (S106),C Schofield,M J Freedman,131,1074,8,9 9 8 6,1:22.74,5.1
ST_2017-9-10_5,7,8.0,THE FULL BLOOM (V243),D Whyte,C H Yip,125,1059,4,6 6 6 7,1:22.93,6.5
ST_2017-9-10_5,8,7.0,THE JAZZ (A004),H W Lai,P F Yiu,126,1069,3,3 4 4 8,1:23.22,24
ST_2017-9-10_5,9,10.0,BEAUT BEAUT (A315),U Rispoli,L Ho,123,1156,9,10 10 9 9,1:23.58,19
ST_2017-9-10_5,10,5.0,STAR OF HONG KONG (A019),O Doleuze,C W Chang,127,1137,7,8 8 10 10,1:26.54,138
ST_2017-9-10_5,WV,4.0,WUSHU CHAMPION (V301),N Callan,R Gibson,128,---,---,---,---,---
ST_2017-9-10_6,1,4.0,AMAZING MOMENT (T422),Z Purton,P O'Sullivan,130,1076,2,5 4 1,1:09.07,4.4
ST_2017-9-10_6,2,8.0,STARTLING POWER (S204),M L Yeung,T P Yung,118,1044,9,3 3 2,1:09.38,18
ST_2017-9-10_6,3,9.0,MASSIVE MOVE (T073),M F Poon,L Ho,110,1086,7,1 1 3,1:09.48,13
ST_2017-9-10_6,4,6.0,FLYING GODSPELL (V376),H N Wong,Y S Tsui,122,1061,3,2 2 4,1:09.62,14
ST_2017-9-10_6,5,5.0,STAR SUPERIOR (V255),J Moreira,C W Chang,129,1075,4,4 5 5,1:09.66,2.5
ST_2017-9-10_6,6,3.0,HINYUEN SWIFTNESS (V250),T Berry,C H Yip,131,1206,8,6 6 6,1:10.02,6.8
ST_2017-9-10_6,7,1.0,DEJA VU (T376),K C Leung,A Lee,131,1234,6,9 9 7,1:10.13,10
ST_2017-9-10_6,8,7.0,STARLOT (V367),C Schofield,R Gibson,120,1153,5,7 7 8,1:11.64,12
ST_2017-9-10_6,9,2.0,HEARTS KEEPER (N360),N Callan,D E Ferraris,131,1255,1,8 8 9,1:11.81,13
ST_2017-9-10_6,WV,10.0,YOU KNOW WHO (V386),K Teetan,P F Yiu,115,---,---,---,---,---
ST_2017-9-10_7,1,6.0,JOLLY BANNER (V077),C Schofield,P F Yiu,119,1055,4,4 4 4 1,1:21.15,5.3
ST_2017-9-10_7,2,3.0,WINNER'S WAY (A025),Z Purton,A S Cruz,128,1109,2,2 2 2 2,1:21.28,2.3
ST_2017-9-10_7,3,1.0,HORSE OF FORTUNE (T118),U Rispoli,A T Millard,133,1089,8,6 6 6 3,1:21.36,39.0
ST_2017-9-10_7,4,8.0,SOLAR HEI HEI (T242),M F Poon,D J Hall,106,1111,1,3 3 3 4,1:21.42,5.2
ST_2017-9-10_7,5,2.0,ROMANTIC TOUCH (S393),J Moreira,A S Cruz,128,1169,3,5 5 5 5,1:21.83,11.0
ST_2017-9-10_7,6,5.0,MARVEL HERO (T311),C Y Ho,C Fownes,121,980,5,7 8 7 6,1:22.02,65.0
ST_2017-9-10_7,7,4.0,MAGIC LEGEND (A170),T Berry,J Moore,126,1021,7,1 1 1 7,1:22.34,3.8
ST_2017-9-10_7,8,7.0,SUPREME PROFIT (P230),H W Lai,C S Shum,113,1278,6,8 7 8 8,1:22.83,130.0
ST_2017-9-10_8,1,6.0,AMAZING AGILITY (V192),K Teetan,D E Ferraris,124,982,5,8 7 6 1,1:35.83,6.7
ST_2017-9-10_8,2,4.0,WINWIN RUBY (A120),Z Purton,K L Man,129,1019,3,4 4 4 2,1:35.90,3.2
ST_2017-9-10_8,3,8.0,GORGEOUS AGAIN (V326),J Moreira,C S Shum,119,1077,7,6 6 5 3,1:35.91,3.3
ST_2017-9-10_8,4,3.0,SERGEANT TITANIUM (S332),B Prebble,J Size,129,1145,2,2 2 1 4,1:36.05,8.3
ST_2017-9-10_8,5,5.0,WHITE MAGIC (V111),T Berry,J Moore,126,1052,1,3 3 3 5,1:36.13,6.8
ST_2017-9-10_8,6,9.0,HO HO FEEL (T029),C Y Ho,C H Yip,115,1156,9,9 9 9 6,1:36.16,22.0
ST_2017-9-10_8,7,7.0,FRIENDS OF NANJING (V140),K C Leung,T P Yung,122,1156,10,7 8 8 7,1:36.32,15.0
ST_2017-9-10_8,8,10.0,GRAND HARBOUR (P421),W M Lai,C W Chang,116,1181,6,1 1 2 8,1:36.83,24.0
ST_2017-9-10_8,9,2.0,RENAISSANCE ART (T197),N Callan,C Fownes,133,1109,4,5 5 7 9,1:37.23,43.0
ST_2017-9-10_8,10,1.0,HAPPILABABY (T315),H W Lai,C S Shum,133,1116,8,10 10 10 10,1:39.83,95.0
ST_2017-9-10_9,1,2.0,PINGWU SPARK (A262),K C Leung,T P Yung,128,1305,1,2 2 1,1:08.89,2.2
ST_2017-9-10_9,2,3.0,MYTHICAL EMPEROR (T419),M F Poon,W Y So,122,1157,7,1 1 2,1:09.22,9.1
ST_2017-9-10_9,3,1.0,APOLLO'S CHOICE (S312),Z Purton,F C Lor,130,1054,9,7 6 3,1:09.39,5.1
ST_2017-9-10_9,4,4.0,DARING FIT (V398),D Whyte,A S Cruz,128,1225,4,6 5 4,1:09.40,6.6
ST_2017-9-10_9,5,9.0,HAPPY HAPPY STAR (A011),J Moreira,K L Man,119,1120,3,3 3 5,1:09.90,4.8
ST_2017-9-10_9,6,5.0,MR POTENTIAL (V270),W M Lai,C H Yip,128,1082,8,9 8 6,1:09.98,93.0
ST_2017-9-10_9,7,7.0,RADIANT TREASURE (A230),M L Yeung,A Lee,123,1008,2,4 4 7,1:10.19,76.0
ST_2017-9-10_9,8,12.0,PRESIDENTPARAMOUNT (S420),M Chadwick,C W Chang,118,1137,10,11 9 8,1:10.42,125.0
ST_2017-9-10_9,9,10.0,OUR FOLKS (P400),K Teetan,C W Chang,119,1144,6,10 10 9,1:10.69,23.0
ST_2017-9-10_9,10,6.0,BORNTOACHIEVE (T313),H N Wong,Y S Tsui,122,1125,5,5 7 10,1:10.71,62.0
ST_2017-9-10_9,11,8.0,ROYAL MOJITO (A261),T Berry,C H Yip,125,1094,12,12 11 11,1:13.94,120.0
ST_2017-9-10_9,UR,11.0,G-ONE LOVER (T427),H W Lai,C S Shum,118,1148,11,8,---,108.0
ST_2017-9-16_1,1,1.0,MORDICUS (V130),Z Purton,K W Lui,132,1132,2,1 1 1,1:09.20,2.3
ST_2017-9-16_1,2,6.0,MONEY WINNER (A055),D Whyte,Y S Tsui,121,1027,4,7 7 2,1:09.70,16.0
ST_2017-9-16_1,3,2.0,NONE OTHER (S349),J Moreira,A Lee,129,1172,1,2 2 3,1:09.74,2.9
ST_2017-9-16_1,4,9.0,REWARDING FLYER (T401),T Berry,J Moore,118,1043,9,6 5 4,1:09.79,4.9
ST_2017-9-16_1,5,7.0,INDIGENOUS STAR (A081),K C Leung,P F Yiu,116,1023,8,10 10 5,1:10.09,12.0
ST_2017-9-16_1,6,10.0,VICTOR EMPEROR (S425),W M Lai,C H Yip,118,1136,7,4 4 6,1:10.38,47.0
ST_2017-9-16_1,7,4.0,THE LEGEND (A318),O Doleuze,C Fownes,125,1223,6,3 3 7,1:10.40,36.0
ST_2017-9-16_1,8,5.0,LIGHTNING MISSILE (A281),K Teetan,K L Man,123,1133,5,9 9 8,1:10.44,27.0
ST_2017-9-16_1,9,8.0,JOYFUL FOREVER (A151),B Prebble,P F Yiu,119,1042,10,8 8 9,1:10.86,142.0
ST_2017-9-16_1,10,3.0,MY HONEY (A330),U Rispoli,D E Ferraris,127,1055,3,5 6 10,1:10.92,64.0
ST_2017-9-16_10,1,3.0,GREEN CARD (V126),T Berry,J Moore,130,1160,7,9 8 7 1,1:21.49,5.3
ST_2017-9-16_10,2,11.0,IMPERIAL GALLANTRY (T028),K C Leung,P O'Sullivan,116,1140,8,10 10 11 2,1:21.52,22.0
ST_2017-9-16_10,3,9.0,PRETTY BAUHINIA (A135),K Teetan,Y S Tsui,119,1022,3,5 7 8 3,1:21.56,13.0
ST_2017-9-16_10,4,13.0,BRING IT ON (V407),C Y Ho,C H Yip,114,1147,14,14 12 13 4,1:21.56,48.0
ST_2017-9-16_10,5,1.0,KINGSFIELD (T403),M F Poon,R Gibson,126,1142,4,2 3 2 5,1:21.67,7.1
ST_2017-9-16_10,6,4.0,GONNA RUN (T094),N Rawiller,C Fownes,129,1074,9,11 13 12 6,1:21.69,15.0
ST_2017-9-16_10,7,2.0,MIGHTY MAVERICK (V150),H N Wong,D Cruz,126,1141,5,7 6 4 7,1:21.77,16.0
ST_2017-9-16_10,8,14.0,SUCH A HAPPINESS (A152),C Schofield,T P Yung,116,1100,1,8 9 9 8,1:21.79,3.7
ST_2017-9-16_10,9,6.0,WINSTON'S LAD (T348),N Callan,K W Lui,125,1068,2,4 5 6 9,1:21.87,7.6
ST_2017-9-16_10,10,8.0,HAY RUN (V337),M L Yeung,L Ho,119,1096,10,12 14 14 10,1:21.99,86.0
ST_2017-9-16_10,11,10.0,GENERAL DINO (A193),U Rispoli,D E Ferraris,118,1032,13,13 11 10 11,1:22.07,21.0
ST_2017-9-16_10,12,12.0,BEAUTY LOVE (V025),D Whyte,A S Cruz,117,1086,6,3 4 3 12,1:22.21,22.0
ST_2017-9-16_10,13,7.0,SIR REDALOT (A196),J Moreira,J Size,123,978,11,1 1 1 13,1:22.61,13.0
ST_2017-9-16_10,14,5.0,CHEERFUL BOY (V019),H T Mo,C S Shum,119,1108,12,6 2 5 14,1:23.45,22.0
ST_2017-9-16_2,1,10.0,LONDON MASTER (T345),K Teetan,D E Ferraris,118,1079,1,9 7 1,0:57.09,14.0
ST_2017-9-16_2,2,6.0,EXCEPTIONAL DESIRE (A142),J Moreira,W Y So,126,1164,2,2 1 2,0:57.23,13.0
ST_2017-9-16_2,3,8.0,MANFUL STAR (V010),U Rispoli,P F Yiu,120,1168,10,7 9 3,0:57.27,18.0
ST_2017-9-16_2,4,7.0,PEACE COMBINATION (T091),C Schofield,C Fownes,123,1075,5,6 4 4,0:57.58,5.6
ST_2017-9-16_2,5,2.0,JUNGLE KING (A298),M L Yeung,K L Man,128,1155,9,3 5 5,0:57.80,13.0
ST_2017-9-16_2,6,1.0,LOOK ERAS (V123),H N Wong,Y S Tsui,127,1029,4,8 8 6,0:57.80,13.0
ST_2017-9-16_2,7,4.0,FISH N' CHIPS (T099),H T Mo,A Lee,121,1098,8,5 6 7,0:58.02,6.7
ST_2017-9-16_2,8,5.0,BEEKELY (A047),M F Poon,D J Hall,119,1142,7,4 2 8,0:58.58,2.0
ST_2017-9-16_2,9,9.0,RUGBY DIAMOND (S432),K C Leung,A T Millard,118,1050,3,1 3 9,0:58.65,34.0
ST_2017-9-16_2,10,3.0,SKYRAIDER (A225),K C Ng,D E Ferraris,127,1023,6,10 10 10,0:59.72,165.0
ST_2017-9-16_3,1,7.0,DIAMOND FRIENDS (S376),J Moreira,F C Lor,124,1033,3,7 9 7 1,1:39.61,3.8
ST_2017-9-16_3,2,8.0,EQUITY DOCTRINE (T329),O Doleuze,C W Chang,124,1132,4,5 5 2 2,1:39.69,5.6
ST_2017-9-16_3,3,3.0,JIMSON THE FAMOUS (T253),M F Poon,C H Yip,126,1051,1,1 1 1 3,1:39.85,8.3
ST_2017-9-16_3,4,6.0,DOUBLE POINT (S246),N Rawiller,C Fownes,127,1049,8,9 7 6 4,1:40.09,16.0
ST_2017-9-16_3,5,1.0,BEST TANGO (S121),Z Purton,D J Hall,133,1079,10,8 8 5 5,1:40.28,6.1
ST_2017-9-16_3,6,4.0,RHODE ASSASSIN (T423),N Callan,D E Ferraris,132,1072,5,4 4 3 6,1:40.94,13.0
ST_2017-9-16_3,7,10.0,DRAGON BACHELOR (P128),C Y Ho,Y S Tsui,115,1106,6,10 10 10 7,1:40.96,17.0
ST_2017-9-16_3,8,9.0,FAITHFUL BOY (T089),K Teetan,Y S Tsui,122,1067,9,2 3 8 8,1:41.90,26.0
ST_2017-9-16_3,9,2.0,HAPPY BEAUTY (V375),H T Mo,L Ho,126,1130,7,6 2 4 9,1:41.97,6.4
ST_2017-9-16_3,10,5.0,AMRITSARIA (V122),B Prebble,P F Yiu,129,1090,2,3 6 9 10,1:44.65,9.8
ST_2017-9-16_4,1,10.0,INVISIBLE (T418),C Y Ho,C Fownes,116,1144,9,9 9 9 1,1:22.05,14
ST_2017-9-16_4,2,12.0,LAUGHING LORD (T071),J Moreira,C W Chang,118,1105,8,10 8 7 2,1:22.11,5.1
ST_2017-9-16_4,3,2.0,AMBITIOUS SPEEDY (T063),N Rawiller,A Lee,130,1211,6,7 7 8 3,1:22.18,7.6
ST_2017-9-16_4,4,9.0,SNOWHOOVES (S409),H T Mo,D Cruz,112,1078,7,3 2 1 4,1:22.30,9.1
ST_2017-9-16_4,5,8.0,GREAT SKY (N426),K C Ng,L Ho,117,1178,1,5 5 6 5,1:22.36,52
ST_2017-9-16_4,6,5.0,ROCK THE TREE (P272),M Chadwick,D E Ferraris,128,1045,3,8 10 10 6,1:22.54,54
ST_2017-9-16_4,7,7.0,EXPONENTS (A031),U Rispoli,Y S Tsui,124,1109,10,11 11 11 7,1:22.60,43
ST_2017-9-16_4,8,1.0,VICTORY MUSIC (V308),T Berry,J Moore,131,1120,4,4 4 3 8,1:22.72,9.7
ST_2017-9-16_4,9,11.0,KIM GLORY (S087),H N Wong,Y S Tsui,113,1218,11,1 1 2 9,1:22.85,9.5
ST_2017-9-16_4,10,6.0,DYNAMIC LIONS (A122),B Prebble,W Y So,127,1082,5,2 3 4 10,1:23.16,3.8
ST_2017-9-16_4,11,4.0,FOXBAT (V418),K Teetan,F C Lor,129,1071,2,6 6 5 11,1:23.75,5.5
ST_2017-9-16_4,WV,3.0,GOOD METHOD (S218),Z Purton,C S Shum,130,---,---,---,---,---
ST_2017-9-16_5,1,5.0,GRAN MASTER (V336),J Moreira,L Ho,127,1148,3,6 5 4 1,1:39.63,2.6
ST_2017-9-16_5,2,9.0,FIVE STARS AGENT (V001),H N Wong,J Size,114,1096,10,1 1 1 2,1:39.87,7.6
ST_2017-9-16_5,3,8.0,SURE PEACE (S326),K Teetan,C W Chang,124,1148,9,9 10 8 3,1:39.96,8.9
ST_2017-9-16_5,4,10.0,BEST EFFORT (T220),M L Yeung,A Lee,114,998,4,3 4 5 4,1:39.97,19.0
ST_2017-9-16_5,5,4.0,ELUSIVE STATE (A036),O Doleuze,D Cruz,127,1060,8,2 2 2 5,1:40.18,18.0
ST_2017-9-16_5,6,6.0,FOREVER POSH (V072),C Schofield,R Gibson,125,1043,1,4 3 3 6,1:40.26,11.0
ST_2017-9-16_5,7,1.0,PLAY IT (A239),Z Purton,C Fownes,133,1104,6,7 8 7 7,1:40.32,9.3
ST_2017-9-16_5,8,7.0,GOOD FIT (S131),T Berry,F C Lor,125,1146,7,10 9 10 8,1:40.79,8.8
ST_2017-9-16_5,9,3.0,HINYUEN SWIFTNESS (V250),H T Mo,C H Yip,123,1224,2,5 6 6 9,1:40.81,7.4
ST_2017-9-16_5,10,2.0,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,124,1117,5,8 7 9 10,1:41.37,21.0
ST_2017-9-16_6,1,6.0,DIAMOND MYSTERIOUS (S426),J Moreira,K W Lui,122,1091,1,3 3 3 1,1:21.96,3.2
ST_2017-9-16_6,2,1.0,EXPERTO CREDE (A110),T Berry,J Moore,131,1092,9,2 2 2 2,1:21.99,4.2
ST_2017-9-16_6,3,7.0,EMPIRE STAR (A145),Z Purton,Y S Tsui,121,1098,6,8 8 8 3,1:22.08,9.4
ST_2017-9-16_6,4,9.0,LET'S TAKE IT EASY (A140),K C Leung,L Ho,118,1015,2,6 5 5 4,1:22.37,46.0
ST_2017-9-16_6,5,11.0,AUTOPAY (A027),H T Mo,C S Shum,111,1032,4,1 1 1 5,1:22.40,5.6
ST_2017-9-16_6,6,3.0,GREAT TREASURE (T380),M L Yeung,A Lee,123,1019,5,5 7 6 6,1:22.45,6.7
ST_2017-9-16_6,7,5.0,THE FULL BLOOM (V243),D Whyte,C H Yip,123,1061,10,9 9 9 7,1:22.51,20.0
ST_2017-9-16_6,8,10.0,ROYALE ELEGANCE (S098),K Teetan,F C Lor,120,1052,7,10 10 10 8,1:22.74,12.0
ST_2017-9-16_6,9,8.0,LITTLE FANTASY (T298),O Doleuze,K L Man,121,1216,3,4 4 4 9,1:22.91,58.0
ST_2017-9-16_6,10,2.0,GLENEALY PRIZE (T181),B Prebble,P O'Sullivan,125,1255,11,7 6 7 10,1:23.18,20.0
ST_2017-9-16_6,11,4.0,WINASWEWISH (T385),C Y Ho,C Fownes,122,1176,8,11 11 11 11,1:23.36,86.0
ST_2017-9-16_7,1,13.0,PREMIERE (A051),J Moreira,J Size,116,1115,12,1 1 1,0:56.13,3.1
ST_2017-9-16_7,2,1.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,133,1190,1,10 7 2,0:56.34,8.3
ST_2017-9-16_7,3,6.0,COUNTRY MELODY (T011),B Prebble,F C Lor,123,1089,4,8 5 3,0:56.36,10.0
ST_2017-9-16_7,4,12.0,HAPPY METEOR (T171),M F Poon,J Moore,109,1194,5,4 3 4,0:56.50,38.0
ST_2017-9-16_7,5 DH,3.0,ADVENTURER (V066),H N Wong,Y S Tsui,121,1082,10,2 2 5,0:56.59,5.6
ST_2017-9-16_7,5 DH,9.0,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,116,1108,9,13 11 5,0:56.59,9.2
ST_2017-9-16_7,7,7.0,MOMENTUM LUCKY (V151),N Callan,T P Yung,123,1135,6,3 4 7,0:56.61,13.0
ST_2017-9-16_7,8,8.0,MEGA RED (V078),K Teetan,C Fownes,122,1131,13,9 12 8,0:56.66,9.8
ST_2017-9-16_7,9,5.0,PABLOSKY (S156),T Berry,J Moore,125,1125,14,6 6 9,0:56.68,12.0
ST_2017-9-16_7,10,2.0,MY LITTLE FRIEND (S010),O Doleuze,T P Yung,130,1212,11,11 10 10,0:56.82,17.0
ST_2017-9-16_7,11,10.0,LEAN AMBASSADOR (A250),C Y Ho,Y S Tsui,115,1292,3,7 8 11,0:56.93,140.0
ST_2017-9-16_7,12,11.0,BULLISH SMART (S221),K C Ng,A S Cruz,113,1125,8,5 9 12,0:57.23,39.0
ST_2017-9-16_7,13,14.0,DUKEDOM (V372),W M Lai,C H Yip,115,1048,2,14 14 13,0:57.24,106.0
ST_2017-9-16_7,14,4.0,FIGHT HERO (T186),U Rispoli,Y S Tsui,126,1166,7,12 13 14,0:57.26,91.0
ST_2017-9-16_8,1,2.0,MARVEL TRIBE (S142),M L Yeung,K W Lui,128,1097,9,3 2 1,1:08.92,8.6
ST_2017-9-16_8,2,4.0,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,124,1181,11,1 1 2,1:08.98,3.8
ST_2017-9-16_8,3,9.0,PRIMERO (A094),T Berry,J Moore,118,1078,7,9 6 3,1:09.24,5.1
ST_2017-9-16_8,4,10.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,114,1027,6,7 5 4,1:09.25,43.0
ST_2017-9-16_8,5,6.0,WHO DAT SINGA (A003),K Teetan,K L Man,124,1146,1,8 10 5,1:09.43,14.0
ST_2017-9-16_8,6,5.0,MR POTENTIAL (V270),D Whyte,C H Yip,124,1073,10,12 8 6,1:09.49,33.0
ST_2017-9-16_8,7,1.0,TURF SPRINT (T396),N Rawiller,W Y So,133,1128,5,5 7 7,1:09.53,4.5
ST_2017-9-16_8,8,11.0,TRAVEL EMPEROR (A316),J Moreira,C S Shum,116,1226,12,4 3 8,1:09.66,4.0
ST_2017-9-16_8,9,8.0,SWEETIE BARLEY (A231),C Y Ho,C Fownes,120,1088,4,6 9 9,1:10.19,55.0
ST_2017-9-16_8,10,12.0,STARLIT KNIGHT (A137),K C Ng,Y S Tsui,110,1067,3,11 12 10,1:10.35,301.0
ST_2017-9-16_8,11,7.0,WINNERS PIONEER (V195),B Prebble,L Ho,123,1087,2,10 11 11,1:10.54,280.0
ST_2017-9-16_8,12,3.0,ARM RUNDA (V248),O Doleuze,J Size,129,1177,8,2 4 12,1:10.59,38.0
ST_2017-9-16_9,1,11.0,TOP BEAUTIFUL (A339),J Moreira,W Y So,120,1249,3,4 4 1,0:56.65,1.6
ST_2017-9-16_9,2,2.0,BEAUTY MASTER (V135),Z Purton,A S Cruz,132,1130,8,1 1 2,0:56.66,9.3
