day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-5-22_2,11,5.0,SPICY SIAM (N090),G Lerena,D E Ferraris,127,1076,4,14 14 12 11 11,1:51.02,18.0
ST_2016-5-22_2,12,6.0,ENJOY THE GAME (S062),H W Lai,P F Yiu,123,1168,12,13 13 13 14 12,1:51.57,46.0
ST_2016-5-22_2,13,11.0,SWEET BEAN (S205),O Doleuze,C Fownes,120,992,13,8 5 3 5 13,1:51.79,9.8
ST_2016-5-22_2,14,14.0,TRIPLE KING (T128),M L Yeung,A Lee,112,1135,1,10 9 9 13 14,1:53.09,53.0
ST_2016-5-22_3,1,3.0,REGENCY DARLING (T138),K K Chiong,K L Man,120,1217,12,1 1 1,1:09.31,5.6
ST_2016-5-22_3,2,8.0,DR LISTENING (V288),C Y Ho,J Size,122,1105,6,12 11 2,1:09.51,8.6
ST_2016-5-22_3,3,13.0,FINE WITH ME (T178),M L Yeung,K W Lui,118,1080,3,9 7 3,1:09.61,10.0
ST_2016-5-22_3,4,6.0,VICTORY MARVEL (T426),B Prebble,C Fownes,125,1168,1,4 3 4,1:09.66,2.3
ST_2016-5-22_3,5,11.0,YO-YO DA (S104),N Callan,W Y So,123,1129,9,5 5 5,1:09.74,17.0
ST_2016-5-22_3,6,1.0,MULTIEXPRESS (P029),K C Ng,A S Cruz,125,1098,5,2 2 6,1:09.81,22.0
ST_2016-5-22_3,7,5.0,RICHCITY FORTUNE (V088),H Bowman,J Moore,125,1135,8,6 6 7,1:10.22,13.0
ST_2016-5-22_3,8,7.0,AEROLUMINANCE (V213),N Rawiller,P O'Sullivan,124,1182,10,8 9 8,1:10.36,31.0
ST_2016-5-22_3,9,12.0,THUNDER DASH (T133),K Teetan,P F Yiu,122,1065,4,11 8 9,1:10.57,18.0
ST_2016-5-22_3,10,4.0,SMART SALUTE (V117),Y T Cheng,Y S Tsui,127,1087,7,10 12 10,1:10.72,227.0
ST_2016-5-22_3,11,2.0,SOCCER BRAVE (T233),G Lerena,D E Ferraris,130,1018,13,14 13 11,1:10.93,161.0
ST_2016-5-22_3,12,14.0,ALL TOGETHER (T420),H W Lai,A Lee,118,1085,2,3 4 12,1:11.23,319.0
ST_2016-5-22_3,13,9.0,GENTRY (V042),J Moreira,C H Yip,124,995,14,13 14 13,1:11.51,8.0
ST_2016-5-22_3,14,10.0,GREENERY FORTUNE (T332),T H So,C S Shum,122,1212,11,7 10 14,1:11.92,313.0
ST_2016-5-22_4,1,2.0,PENIAPHOBIA (S143),M Chadwick,A S Cruz,130,1138,2,2 1 1,1:08.35,5.7
ST_2016-5-22_4,2,3.0,AMAZING KIDS (T179),J Moreira,J Size,126,1153,3,5 5 2,1:08.56,1.9
ST_2016-5-22_4,3,4.0,DOMINEER (P366),O Doleuze,C Fownes,123,1171,1,4 4 3,1:08.68,37
ST_2016-5-22_4,4,5.0,CHARLES THE GREAT (N171),Y T Cheng,J Moore,115,1064,7,6 6 4,1:08.81,16
ST_2016-5-22_4,5 DH,1.0,NOT LISTENIN'TOME (T235),H Bowman,J Moore,133,1153,5,3 3 5,1:08.86,9
ST_2016-5-22_4,5 DH,8.0,FABULOUS ONE (T005),K C Leung,W Y So,113,1116,6,1 2 5,1:08.86,6.9
ST_2016-5-22_4,7,7.0,BORN IN CHINA (T103),M L Yeung,K W Lui,113,1055,4,7 7 7,1:09.14,7.7
ST_2016-5-22_4,8,9.0,DIVINE BOY (T163),C Schofield,Y S Tsui,115,1072,8,8 8 8,1:09.36,30
ST_2016-5-22_4,WV,6.0,BLIZZARD (S398),K Teetan,P F Yiu,113,---,---,---,---,---
ST_2016-5-22_5,1,1.0,BEAUTY LOVE (V025),C Y Ho,A S Cruz,131,1055,10,2 2 2 1,1:34.42,13.0
ST_2016-5-22_5,2,10.0,GORGEOUS LEGEND (T122),K K Chiong,C S Shum,119,1090,9,1 1 1 2,1:34.46,7.2
ST_2016-5-22_5,3,3.0,ABLE DEED (V136),H Bowman,J Moore,130,1181,1,5 6 6 3,1:34.79,3.5
ST_2016-5-22_5,4,9.0,LIGHTNING AND GOLD (P354),C Schofield,C H Yip,127,1072,12,8 8 8 4,1:34.80,14.0
ST_2016-5-22_5,5,5.0,LITTLE FANTASY (T298),N Rawiller,K L Man,130,1195,4,3 3 3 5,1:34.87,13.0
ST_2016-5-22_5,6,7.0,UNIQUE JOYFUL (S241),H W Lai,A Lee,129,1153,5,7 7 5 6,1:35.00,21.0
ST_2016-5-22_5,7,13.0,POLYMER LUCK (T326),K Teetan,P F Yiu,119,1051,6,4 4 4 7,1:35.05,47.0
ST_2016-5-22_5,8,6.0,ELECTRONIC PHOENIX (S343),J Moreira,T P Yung,129,1194,8,11 10 10 8,1:35.14,3.9
ST_2016-5-22_5,9,11.0,COOL AND NEAT (V087),B Prebble,D J Hall,124,1198,2,9 9 9 9,1:35.31,7.3
ST_2016-5-22_5,10,12.0,INDIGO WAY (M227),M L Yeung,K W Lui,119,1146,3,10 11 11 10,1:35.41,95.0
ST_2016-5-22_5,11,2.0,OUR GENERATION (S248),Y T Cheng,A Schutz,133,1114,11,14 14 14 11,1:35.46,59.0
ST_2016-5-22_5,12,14.0,GOOD FOR YOU (T265),K C Ng,Y S Tsui,110,971,7,12 12 12 12,1:35.56,16.0
ST_2016-5-22_5,13,8.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,128,1064,13,6 5 7 13,1:35.57,46.0
ST_2016-5-22_5,14,4.0,GREAT TREASURE (T380),T H So,T K Ng,128,993,14,13 13 13 14,1:35.63,268.0
ST_2016-5-22_6,1,2.0,MOLLY'S JADE STAR (T216),K K Chiong,P F Yiu,126,1162,11,5 3 3 1,1:22.20,6.8
ST_2016-5-22_6,2,12.0,G-ONE LOVER (T427),T H So,C S Shum,116,1112,9,10 8 9 2,1:22.38,44.0
ST_2016-5-22_6,3,1.0,CARE FREE PRINCE (V069),Z Purton,K L Man,133,1103,10,2 4 5 3,1:22.44,3.3
ST_2016-5-22_6,4,13.0,MY LEGEND (P387),M Chadwick,A S Cruz,118,1134,6,4 6 6 4,1:22.68,22.0
ST_2016-5-22_6,5,4.0,AMAZING FEELING (V031),C Schofield,R Gibson,132,1119,4,7 7 7 5,1:22.75,10.0
ST_2016-5-22_6,6,3.0,TEAM SWEET (V089),H Bowman,J Moore,133,1099,8,11 13 12 6,1:22.76,6.9
ST_2016-5-22_6,7,7.0,MR PICASSO (T330),J Moreira,D J Hall,127,1070,1,6 5 4 7,1:22.76,4.2
ST_2016-5-22_6,8,9.0,WORLD RECORD (V040),K Teetan,A T Millard,123,1017,7,9 9 8 8,1:22.89,100.0
ST_2016-5-22_6,9,6.0,VOLITATION (V223),B Prebble,J Size,131,1153,5,3 2 1 9,1:23.06,6.9
ST_2016-5-22_6,10,14.0,SHOW MISSION (T436),Y T Cheng,Y S Tsui,117,1087,2,8 11 13 10,1:23.28,330.0
ST_2016-5-22_6,11,5.0,FIVE STARS AGENT (V001),K C Leung,T P Yung,129,1072,12,1 1 2 11,1:23.31,36.0
ST_2016-5-22_6,12,11.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,118,1177,13,13 12 10 12,1:23.36,34.0
ST_2016-5-22_6,13,8.0,ROYAL SPIRIT (T257),C K Tong,C W Chang,123,1024,14,12 10 11 13,1:23.59,130.0
ST_2016-5-22_6,14,10.0,HAPPY THREE (V162),C Y Ho,D E Ferraris,117,1255,3,14 14 14 14,1:28.64,325.0
ST_2016-5-22_7,1,13.0,FULL GLORY (T092),K C Ng,A S Cruz,112,1040,11,11 11 12 13 1,1:46.88,17.0
ST_2016-5-22_7,2,6.0,GENERAL SHERMAN (V125),J Moreira,A S Cruz,131,1071,6,10 9 9 11 2,1:46.89,3.0
ST_2016-5-22_7,3,14.0,TOP ACE (T199),M Chadwick,S Woods,117,1148,9,6 10 10 10 3,1:47.33,24.0
ST_2016-5-22_7,4,12.0,ALLCASH (T195),C Schofield,A T Millard,120,1151,1,5 5 5 4 4,1:47.58,9.6
ST_2016-5-22_7,5,3.0,DASHING KING (T297),N Callan,W Y So,132,1092,7,1 2 2 1 5,1:47.61,11.0
ST_2016-5-22_7,6,8.0,UNICORN (T046),K K Chiong,C H Yip,120,1067,14,8 8 8 9 6,1:47.61,4.2
ST_2016-5-22_7,7,7.0,VANILLA (P439),C Y Ho,C Fownes,127,1079,8,13 12 11 8 7,1:47.66,80.0
ST_2016-5-22_7,8,9.0,ASHKIYR (P151),Z Purton,J Moore,122,1091,10,12 13 14 12 8,1:47.73,25.0
ST_2016-5-22_7,9,11.0,FLARING SPEED (V194),B Prebble,J Size,121,1066,5,3 4 4 3 9,1:47.85,19.0
ST_2016-5-22_7,10,4.0,SAVVY NATURE (T127),H Bowman,J Moore,132,1257,2,2 1 3 5 10,1:47.86,6.8
ST_2016-5-22_7,11,5.0,SHARP SAILOR (V188),D Whyte,A Schutz,132,1028,3,7 7 7 6 11,1:47.97,15.0
ST_2016-5-22_7,12,2.0,CLOUD NINE (T416),O Bosson,A T Millard,132,1063,12,9 6 6 7 12,1:48.57,180.0
ST_2016-5-22_7,13,10.0,YOU HAVE MY WORD (V149),K C Leung,T P Yung,120,1108,13,14 14 13 14 13,1:48.65,210.0
ST_2016-5-22_7,14,1.0,OBLITERATOR (T222),G Lerena,R Gibson,133,1156,4,4 3 1 2 14,1:49.28,28.0
ST_2016-5-22_8,1,4.0,BLAZING SPEED (P192),N Callan,A S Cruz,126,1145,7,4 4 4 4 4 1,2:26.18,9.3
ST_2016-5-22_8,2,6.0,VICTORY MAGIC (T272),Z Purton,J Moore,126,1142,4,5 6 6 7 5 2,2:26.19,7.1
ST_2016-5-22_8,3,1.0,WERTHER (V083),H Bowman,J Moore,126,1060,2,3 3 3 3 3 3,2:26.20,1.7
ST_2016-5-22_8,4,2.0,DESIGNS ON ROME (P270),J Moreira,J Moore,126,1067,5,7 7 7 6 6 4,2:26.38,6.5
ST_2016-5-22_8,5,5.0,HELENE HAPPY STAR (T104),K Teetan,J Moore,126,1128,3,1 1 1 1 1 5,2:26.42,13.0
ST_2016-5-22_8,6,8.0,AMBITIOUS CHAMPION (S083),C Schofield,R Gibson,126,1098,6,2 2 2 2 2 6,2:26.82,20.0
ST_2016-5-22_8,7,3.0,MILITARY ATTACK (N175),N Rawiller,C Fownes,126,1034,8,8 8 8 8 8 7,2:26.83,29.0
ST_2016-5-22_8,8,7.0,GIOVANNI CANALETTO (V193),O Bosson,P O'Sullivan,126,1123,1,6 5 5 5 7 8,2:27.13,15.0
ST_2016-5-22_9,1,4.0,FIONESAY (V256),N Callan,A S Cruz,125,1243,7,4 3 1,1:09.26,6.5
ST_2016-5-22_9,2,13.0,LAUGH OUT LOUD (P297),K C Ng,K L Man,108,1136,10,9 8 2,1:09.34,43
ST_2016-5-22_9,3,2.0,MOMENTUM LUCKY (V151),J Moreira,J Size,130,1122,12,1 1 3,1:09.37,2.6
ST_2016-5-22_9,4,14.0,SUPREME FLIGHT (M199),H W Lai,A T Millard,113,1088,14,2 2 4,1:09.47,43
ST_2016-5-22_9,5,9.0,AMAZING MOMENT (T422),K Teetan,P O'Sullivan,118,1075,11,7 5 5,1:09.55,30
ST_2016-5-22_9,6,12.0,ALL MY GAIN (T018),C Schofield,T P Yung,116,1093,2,5 6 6,1:09.89,10
ST_2016-5-22_9,7,10.0,DA VINCI (S360),M Chadwick,C S Shum,118,1279,9,8 10 7,1:09.96,6.3
ST_2016-5-22_9,8,3.0,GRACE HEART (S399),O Doleuze,C Fownes,128,1014,6,3 4 8,1:10.01,59
ST_2016-5-22_9,9,7.0,NOBLE DE BOY (T373),K K Chiong,Y S Tsui,113,1044,3,13 13 9,1:10.08,4.4
ST_2016-5-22_9,10,11.0,COLOSSUS (T170),H Bowman,J Moore,123,1193,1,10 7 10,1:10.09,16
ST_2016-5-22_9,11,8.0,GENEROUS BOBO (S096),T H So,C H Yip,117,1131,5,6 9 11,1:10.11,51
ST_2016-5-22_9,12,5.0,SUNNY WIN (V254),K C Leung,L Ho,120,1169,4,11 12 12,1:10.36,284
ST_2016-5-22_9,13,1.0,PRINCIPAL (P108),G Lerena,T K Ng,133,1101,13,12 11 13,1:10.73,112
ST_2016-5-22_9,14,6.0,BEST REWARD (V189),Y T Cheng,W Y So,121,1082,8,14 14 14,1:10.94,345
ST_2016-5-22_9,WV,,GOOD CHOI LEE (S315),C K Tong,K W Lui,116,---,---,---,---,---
ST_2016-5-29_1,1,2.0,TIANHUANG (T303),D Whyte,J Moore,131,1104,11,7 7 1,1:09.45,13.0
ST_2016-5-29_1,2,10.0,SPRING WIN (V157),K Teetan,P F Yiu,123,1038,2,10 8 2,1:09.51,21.0
ST_2016-5-29_1,3,5.0,SMILING GLORY (V231),J Moreira,K L Man,126,1163,12,1 1 3,1:09.68,4.8
ST_2016-5-29_1,4,14.0,HAPPY SOUND (V107),C Schofield,A Lee,115,1127,1,2 2 4,1:09.72,5.7
ST_2016-5-29_1,5,6.0,WINNING VIBE (V147),M L Yeung,C W Chang,124,1151,7,3 4 5,1:09.77,2.6
ST_2016-5-29_1,6,4.0,FUNNY BUDDIES (T300),Z Purton,D J Hall,128,1025,8,5 5 6,1:09.89,12.0
ST_2016-5-29_1,7,1.0,CHEERFUL BOY (V019),N Rawiller,C S Shum,133,1076,9,4 3 7,1:09.98,10.0
ST_2016-5-29_1,8,7.0,HAPPY WAY WINNER (V224),K C Leung,K W Lui,123,1061,6,9 9 8,1:10.08,88.0
ST_2016-5-29_1,9,3.0,TRAVEL AMBASSADOR (T113),Y T Cheng,W Y So,131,1137,3,13 11 9,1:10.17,22.0
ST_2016-5-29_1,10,8.0,WISKY (T368),M Chadwick,J Size,124,1134,14,6 6 10,1:10.24,15.0
ST_2016-5-29_1,11,12.0,TELECOM BOOM (V144),H N Wong,Y S Tsui,113,1097,5,8 10 11,1:10.28,154.0
ST_2016-5-29_1,12,13.0,MANHATTAN STRIKER (V141),C Y Ho,C Fownes,114,1120,10,12 13 12,1:10.45,162.0
ST_2016-5-29_1,13,9.0,GARLIC YEAH (V039),O Bosson,C H Yip,123,993,4,14 12 13,1:10.56,149.0
ST_2016-5-29_1,14,11.0,FAST ROCKET (V064),K K Chiong,A T Millard,113,1169,13,11 14 14,1:13.33,46.0
ST_2016-5-29_10,1,13.0,NEW ASIA SUNRISE (T268),C Schofield,Y S Tsui,118,983,9,2 1 1,1:08.80,8.4
ST_2016-5-29_10,2,8.0,RACING SUPERNOVA (V128),J Moreira,W Y So,120,1136,5,8 8 2,1:08.93,2.2
ST_2016-5-29_10,3,2.0,ALL YOU WISH (P031),O Bosson,C H Yip,132,1179,10,14 13 3,1:08.99,76.0
ST_2016-5-29_10,4,5.0,SECRET COMMAND (S275),K Teetan,A T Millard,125,1085,1,4 4 4,1:09.06,13.0
ST_2016-5-29_10,5,1.0,WASHINGTON HEIGHTS (V196),Z Purton,P O'Sullivan,133,1247,12,13 12 5,1:09.15,5.5
ST_2016-5-29_10,6,3.0,KEY WITNESS (S212),D Whyte,A S Cruz,132,1171,6,11 11 6,1:09.18,7.5
ST_2016-5-29_10,7,9.0,OUR FOLKS (P400),K K Chiong,C W Chang,112,1133,8,1 2 7,1:09.21,34.0
ST_2016-5-29_10,8,12.0,MR BOGART (V253),Y T Cheng,J Moore,118,1249,11,7 7 8,1:09.23,17.0
ST_2016-5-29_10,9,6.0,WHY WHY (P372),C Y Ho,C Fownes,121,1161,4,10 10 9,1:09.57,40.0
ST_2016-5-29_10,10,4.0,FRIENDS OF KA YING (T370),K C Leung,T P Yung,128,1106,2,5 5 10,1:09.68,17.0
ST_2016-5-29_10,11,14.0,JADE FORTUNE (V020),K C Ng,K L Man,112,1105,3,6 6 11,1:09.88,440.0
ST_2016-5-29_10,12,11.0,HAMMER KING (V034),M L Yeung,P F Yiu,116,1187,13,9 9 12,1:09.93,17.0
ST_2016-5-29_10,13,7.0,HELLA HEDGE (P355),C K Tong,K W Lui,120,1104,14,3 3 13,1:10.30,125.0
ST_2016-5-29_10,14,10.0,RHODE ASSASSIN (T423),T H So,C S Shum,117,1042,7,12 14 14,1:10.76,494.0
ST_2016-5-29_2,1,6.0,BLAZING PASS (T108),D Whyte,A S Cruz,129,1053,5,9 8 8 1,1:35.73,8.7
ST_2016-5-29_2,2,7.0,MI SAVVY BOY (S381),G Lerena,A T Millard,128,1108,3,6 6 7 2,1:36.16,7.5
ST_2016-5-29_2,3,11.0,GOLD TARTINI (N070),J Moreira,D J Hall,116,992,7,7 7 3 3,1:36.33,7.8
ST_2016-5-29_2,4,1.0,GOOD METHOD (S218),Z Purton,C S Shum,133,1031,8,3 3 4 4,1:36.51,2.8
ST_2016-5-29_2,5,9.0,REUNITED (S421),K C Leung,P F Yiu,119,950,2,4 4 6 5,1:36.60,34.0
ST_2016-5-29_2,6,4.0,STARRY STARLIES (T429),K Teetan,P O'Sullivan,131,1143,10,8 9 9 6,1:36.82,147.0
ST_2016-5-29_2,7,8.0,PERFECT TIMING (T019),O Bosson,T P Yung,126,1078,12,11 12 11 7,1:36.87,22.0
ST_2016-5-29_2,8,12.0,ALL IS WELL (T240),T H So,S Woods,111,1037,9,12 11 10 8,1:36.93,133.0
ST_2016-5-29_2,9,13.0,ZACHARY (N146),Y T Cheng,A Schutz,115,1148,11,13 14 13 9,1:37.21,27.0
ST_2016-5-29_2,10,10.0,JOY TOGETHER (P082),K K Chiong,C H Yip,111,1064,4,5 5 1 10,1:37.26,8.2
ST_2016-5-29_2,11,2.0,ACE KING (T331),K C Ng,L Ho,127,1105,6,1 1 2 11,1:37.39,20.0
ST_2016-5-29_2,12,3.0,MY FOLKS (T323),N Rawiller,C W Chang,131,1127,14,10 10 12 12,1:37.62,95.0
ST_2016-5-29_2,13,5.0,ALWAYS WONGCHOY (T263),C Schofield,Y S Tsui,129,1090,13,14 13 14 13,1:38.00,15.0
ST_2016-5-29_2,14,14.0,TRIBAL GLORY (S395),M L Yeung,A Lee,111,1123,1,2 2 5 14,1:38.15,8.5
ST_2016-5-29_3,1,2.0,RED KYLIN (T052),K Teetan,P F Yiu,132,1089,6,3 2 1,0:56.06,6
ST_2016-5-29_3,2,7.0,WONDERFUL CHASER (V258),Z Purton,K W Lui,125,1143,8,7 7 2,0:56.18,8.5
ST_2016-5-29_3,3,4.0,MOTIF (T065),C Y Ho,K L Man,126,1183,5,5 3 3,0:56.28,25
ST_2016-5-29_3,4,11.0,GLORY HORSIE (M273),H N Wong,D Cruz,111,1255,12,1 1 4,0:56.38,24
ST_2016-5-29_3,5,1.0,BREEDERS' STAR (V197),K K Chiong,D E Ferraris,126,1124,1,8 6 5,0:56.51,10
ST_2016-5-29_3,6,8.0,ART OF SUCCESS (P231),N Rawiller,C W Chang,123,1135,14,4 5 6,0:56.72,4
ST_2016-5-29_3,7,9.0,SILVER GATSBY (T161),D Whyte,A S Cruz,121,1141,4,10 9 7,0:56.82,10
ST_2016-5-29_3,8,3.0,DANCING FLAMES (V005),J Moreira,C S Shum,131,1109,7,14 12 8,0:56.86,3.7
ST_2016-5-29_3,9,10.0,SOLAR GAGA (T304),O Bosson,D J Hall,121,1120,2,12 10 9,0:57.03,27
ST_2016-5-29_3,10,13.0,SEA WARRIOR (P411),Y T Cheng,W Y So,115,1095,13,6 8 10,0:57.12,24
ST_2016-5-29_3,11,6.0,MEISTERSTUECK (V165),K C Leung,T P Yung,123,1111,10,2 4 11,0:57.38,27
ST_2016-5-29_3,12,12.0,RAINBOW GOLD (T237),M L Yeung,A Lee,115,1034,9,11 11 12,0:57.40,283
ST_2016-5-29_3,13,14.0,EXCELLENT FORTUNE (S252),T H So,L Ho,111,1132,3,13 14 13,0:57.53,198
ST_2016-5-29_3,14,5.0,DASHING DART (V038),N Callan,P O'Sullivan,125,1185,11,9 13 14,0:58.09,81
ST_2016-5-29_3,WV,,DIAMOND BIT (T153),---,Y S Tsui,126,---,---,---,---,---
ST_2016-5-29_4,1,2.0,HOME RUN (V101),J Moreira,Y S Tsui,127,1094,3,9 8 7 1,1:22.37,2.1
ST_2016-5-29_4,2,7.0,NAMJONG INVINCIBLE (V154),Z Purton,P O'Sullivan,124,1130,11,13 14 12 3,1:22.40,10.0
ST_2016-5-29_4,3,4.0,SUPER MAN (T213),N Rawiller,W Y So,126,1179,10,5 4 3 2,1:22.39,6.3
ST_2016-5-29_4,4,5.0,HOUSE OF FUN (V092),C Y Ho,J Size,123,1225,8,3 3 4 4,1:22.59,12.0
ST_2016-5-29_4,5,6.0,JOY PLUS FUN (V163),N Callan,D Cruz,125,1085,9,10 7 8 5,1:22.69,11.0
ST_2016-5-29_4,6,3.0,CHEERFUL FRAME (S300),C Schofield,C H Yip,126,1163,5,6 6 5 6,1:22.72,59.0
ST_2016-5-29_4,7,14.0,PLENTY OF SPEED (P401),M L Yeung,A Schutz,111,1122,14,8 9 11 7,1:22.88,66.0
ST_2016-5-29_4,8,8.0,ARGENTUM (T201),T H So,D J Hall,121,1048,12,12 13 14 8,1:22.99,52.0
ST_2016-5-29_4,9,11.0,REAL SUPREME (CL247),M Chadwick,C W Chang,120,1161,13,1 2 1 9,1:22.99,33.0
ST_2016-5-29_4,10,1.0,WHO'STHEDUDE (T312),K Teetan,R Gibson,133,1143,4,7 10 9 10,1:23.14,20.0
ST_2016-5-29_4,11,12.0,AMAZING ALWAYS (N432),D Whyte,D E Ferraris,119,1146,7,11 11 13 11,1:23.24,16.0
ST_2016-5-29_4,12,9.0,INVENTION MASTER (T395),Y T Cheng,K W Lui,121,1250,1,4 5 6 12,1:23.29,59.0
ST_2016-5-29_4,13,10.0,REWARDING FLYER (T401),O Bosson,J Moore,121,1038,2,14 12 10 13,1:23.38,17.0
ST_2016-5-29_4,14,13.0,DASHING FORTUNE (P046),K K Chiong,K L Man,110,1148,6,2 1 2 14,1:23.92,18.0
ST_2016-5-29_5,1,10.0,FLYING FORCE (V014),J Moreira,C H Yip,121,1070,4,5 5 1,1:09.30,3.2
ST_2016-5-29_5,2,1.0,MALMSTEEN (V059),K K Chiong,K L Man,126,1139,14,1 2 2,1:09.33,4.3
ST_2016-5-29_5,3,13.0,CAREFREE LET GO (T059),M L Yeung,C S Shum,117,1060,2,7 6 3,1:09.52,5.5
ST_2016-5-29_5,4,6.0,RADIANT STEED (V127),O Bosson,Y S Tsui,124,1185,6,3 4 4,1:09.53,86
ST_2016-5-29_5,5,12.0,HARBOUR NOVA (T432),K C Leung,P O'Sullivan,118,1167,7,12 11 5,1:09.59,8.3
ST_2016-5-29_5,6,3.0,MODERN TSAR (S167),N Rawiller,W Y So,131,1113,9,13 12 6,1:09.62,15
ST_2016-5-29_5,7,14.0,MULTIMAX (T129),K C Ng,A S Cruz,113,1126,12,2 1 7,1:09.79,9.2
ST_2016-5-29_5,8,9.0,HARD BALL GET (P373),N Callan,D J Hall,122,1031,1,11 9 8,1:09.83,13
ST_2016-5-29_5,9,7.0,LUCKY DAY (S014),M Chadwick,A S Cruz,123,1107,10,8 10 9,1:10.01,16
ST_2016-5-29_5,10,11.0,WILD BOY (S028),C Schofield,T P Yung,121,1192,11,4 3 10,1:10.12,39
ST_2016-5-29_5,11,5.0,FURIOUS PEGASUS (S441),T H So,T K Ng,123,1030,3,10 13 11,1:10.66,303
ST_2016-5-29_5,12,2.0,RAINBOW FIGHTER (N193),C K Tong,D Cruz,131,1075,8,6 7 12,1:10.87,107
ST_2016-5-29_5,13,8.0,SMART DELIGHT (S402),K Teetan,C Fownes,123,1151,5,9 8 13,1:11.60,70
ST_2016-5-29_5,WV-A,4.0,POSITIVE FORCE (V218),D Whyte,R Gibson,127,---,---,---,---,---
ST_2016-5-29_6,1,7.0,FASHION MAESTRO (S297),Z Purton,K W Lui,126,1090,12,7 7 8 1,1:21.69,5.3
ST_2016-5-29_6,2,1.0,BEAUTY KINGDOM (T189),K K Chiong,A S Cruz,126,1088,1,3 1 1 2,1:21.82,3.7
ST_2016-5-29_6,3,12.0,WINGOLD (T202),M L Yeung,A Lee,117,1141,11,14 12 11 3,1:22.07,68.0
ST_2016-5-29_6,4,14.0,SPARKLING TALENT (T346),H N Wong,C S Shum,107,1026,5,5 5 4 4,1:22.16,42.0
ST_2016-5-29_6,5,10.0,GALAXY PRANCER (N389),N Callan,K L Man,121,1142,6,8 8 7 5,1:22.17,37.0
ST_2016-5-29_6,6,9.0,XINJIANG YARN (V035),G Lerena,P F Yiu,122,1214,10,2 3 3 6,1:22.17,36.0
ST_2016-5-29_6,7,2.0,BULB MASTER (T139),N Rawiller,P O'Sullivan,130,1114,3,4 4 5 7,1:22.34,3.7
ST_2016-5-29_6,8,5.0,AH BO (P295),K Teetan,A T Millard,127,1125,8,9 11 9 8,1:22.74,9.3
ST_2016-5-29_6,9,6.0,CLEVER SPIRIT (T333),M Chadwick,C Fownes,126,1125,2,1 2 2 9,1:22.94,13.0
ST_2016-5-29_6,10,3.0,GLACIER BLUE (P062),D Whyte,R Gibson,129,1141,9,10 9 10 10,1:23.07,32.0
ST_2016-5-29_6,11,11.0,DYNAMIC VOYAGE (P066),T H So,L Ho,117,1110,4,6 6 6 11,1:23.24,9.4
ST_2016-5-29_6,12,4.0,WINNER ST PAUL'S (T027),C Schofield,C H Yip,128,1070,13,12 13 12 12,1:23.58,14.0
ST_2016-5-29_6,13,8.0,SIGHT SEEING (S291),O Bosson,W Y So,126,1099,14,13 14 14 13,1:24.43,172.0
ST_2016-5-29_6,14,13.0,CHARITY PLENTY (T287),C K Tong,T K Ng,114,996,7,11 10 13 14,1:25.67,230.0
ST_2016-5-29_7,1,13.0,GALLANT ROCK (S240),K K Chiong,A T Millard,113,1158,5,1 2 1,0:55.86,8.7
ST_2016-5-29_7,2,8.0,WINFULL PATROL (P063),K C Leung,R Gibson,121,1230,6,2 1 2,0:56.23,11.0
ST_2016-5-29_7,3,7.0,DRAGON MASTER (V099),N Rawiller,C W Chang,124,1077,14,8 10 3,0:56.32,2.5
ST_2016-5-29_7,4,1.0,DRAGON GENERAL (T400),O Bosson,Y S Tsui,133,1097,12,6 3 4,0:56.34,9.4
ST_2016-5-29_7,5,12.0,FORTUNE BO BO (V017),C Schofield,T P Yung,120,1100,3,5 7 5,0:56.49,6.0
ST_2016-5-29_7,6,9.0,BOTH LUCKY (T196),J Moreira,C Fownes,122,1122,10,11 6 6,0:56.49,10.0
ST_2016-5-29_7,7,14.0,HAPPY GAINS (V252),T H So,K L Man,115,1108,11,7 5 7,0:56.75,500.0
ST_2016-5-29_7,8,11.0,PENANG HALL (T062),C Y Ho,D J Hall,119,1201,1,14 14 8,0:56.80,41.0
ST_2016-5-29_7,9,3.0,ACTUARIAT (V215),K Teetan,P O'Sullivan,131,1146,7,9 11 9,0:56.93,278.0
ST_2016-5-29_7,10,10.0,FUN MANAGER (V220),M Chadwick,C H Yip,121,1054,9,10 13 10,0:57.72,450.0
ST_2016-5-29_7,11,6.0,LUCKY CELEBRITY (S392),N Callan,W Y So,125,1043,13,12 8 11,0:57.74,11.0
ST_2016-5-29_7,12,5.0,MR RIGHT (T334),M L Yeung,L Ho,125,1186,2,4 9 12,0:57.91,34.0
ST_2016-5-29_7,13,4.0,EASY TOUCH (V269),Z Purton,C S Shum,127,1241,4,3 4 13,0:58.08,10.0
ST_2016-5-29_7,14,2.0,SHAMAL (V290),Y T Cheng,Y S Tsui,133,1223,8,13 12 14,0:58.94,237.0
ST_2016-5-29_8,1,10.0,RAPPER DRAGON (V082),J Moreira,J Moore,117,1167,1,5 5 5 1,1:33.87,2.2
ST_2016-5-29_8,2,2.0,BEAUTY ONLY (S411),Z Purton,A S Cruz,133,1117,10,11 8 6 2,1:34.05,7.6
