day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-6-7_5,1,3.0,RICKFIELD (V046),U Rispoli,A T Millard,129,1062,9,11 11 11 10 1,1:48.50,35.0
HV_2017-6-7_5,2,8.0,EASY HEDGE (T409),C Y Ho,J Size,115,1069,5,6 6 7 6 2,1:48.67,24.0
HV_2017-6-7_5,3,2.0,MCQUEEN (V013),C Schofield,D Cruz,130,1064,8,2 3 6 5 3,1:49.07,36.0
HV_2017-6-7_5,4,12.0,TRENDY WIN (P099),T H So,L Ho,114,1058,12,12 12 12 12 4,1:49.11,99.0
HV_2017-6-7_5,5,7.0,LITTLE ISLAND (T390),H N Wong,K L Man,112,1007,2,4 5 8 8 5,1:49.12,117.0
HV_2017-6-7_5,6,6.0,HIGH VOLATILITY (V081),K C Leung,K W Lui,119,1137,4,1 2 2 1 6,1:49.21,6.8
HV_2017-6-7_5,7,11.0,KING'S MAN (V156),K Teetan,P F Yiu,116,1076,6,7 8 9 11 7,1:49.26,4.6
HV_2017-6-7_5,8,10.0,KING OF MONGOLIA (S414),H W Lai,R Gibson,116,1105,3,5 1 3 7 8,1:49.76,38.0
HV_2017-6-7_5,9,1.0,LITTERATEUR (V183),Z Purton,R Gibson,133,1081,10,8 7 1 2 9,1:49.86,3.3
HV_2017-6-7_5,10,5.0,HAPPY CONTENDER (T363),O Doleuze,R Gibson,125,1141,7,9 9 10 9 10,1:50.05,10.0
HV_2017-6-7_5,11,9.0,ISTANBUL BEY (A111),J Moreira,C Fownes,116,1082,1,3 4 5 3 11,1:50.23,4.2
HV_2017-6-7_5,12,4.0,SHARP SAILOR (V188),N Callan,C S Shum,127,1015,11,10 10 4 4 12,1:50.91,14.0
HV_2017-6-7_6,1,11.0,PRINCE HARMONY (V012),J Moreira,W Y So,116,1138,7,1 1 1,1:09.16,2.2
HV_2017-6-7_6,2,3.0,JOLLY CONVERGENCE (V293),K C Leung,T P Yung,126,1056,1,3 3 2,1:09.29,7.1
HV_2017-6-7_6,3,5.0,PEACE N PROSPERITY (T210),O Doleuze,K L Man,127,1026,4,4 4 3,1:09.58,12.0
HV_2017-6-7_6,4,10.0,THE SUPREME (V370),U Rispoli,L Ho,117,1153,8,9 8 4,1:09.63,5.4
HV_2017-6-7_6,5,2.0,BACK IN BLACK (T358),Z Purton,P O'Sullivan,129,1054,3,7 6 5,1:09.63,10.0
HV_2017-6-7_6,6,7.0,TIMELY ARRIVED (S431),H N Wong,Y S Tsui,113,1173,11,2 2 6,1:09.72,34.0
HV_2017-6-7_6,7,6.0,WAYFOONG VINNIE (V055),K Teetan,J Size,124,1121,5,8 10 7,1:09.87,20.0
HV_2017-6-7_6,8,8.0,RIGHT HONOURABLE (A164),H W Lai,R Gibson,117,996,12,10 9 8,1:09.98,71.0
HV_2017-6-7_6,9,4.0,MOST BEAUTIFUL (A022),C Murray,C S Shum,128,1113,10,11 11 9,1:10.26,30.0
HV_2017-6-7_6,10,9.0,HERO LOOK (V053),T H So,C H Yip,115,1119,2,6 7 10,1:10.45,29.0
HV_2017-6-7_6,11,1.0,PACKING STONES (A158),N Callan,C Fownes,133,1100,6,5 5 11,1:10.98,15.0
HV_2017-6-7_6,12,12.0,VICTORY MACHINE (V358),C Y Ho,J Moore,113,1044,9,12 12 12,1:11.07,38.0
HV_2017-6-7_7,1,10.0,RED KYLIN (T052),K Teetan,P F Yiu,120,1093,2,3 3 1,1:09.40,7.7
HV_2017-6-7_7,2,5.0,AMAZING (A202),N Callan,K W Lui,125,1069,4,4 4 2,1:09.46,8.1
HV_2017-6-7_7,3,6.0,HEALTHY LUCK (A064),O Doleuze,K L Man,125,1040,6,1 1 3,1:09.50,3.5
HV_2017-6-7_7,4,4.0,DR LISTENING (V288),Z Purton,D J Hall,128,1092,7,10 9 4,1:09.64,11.0
HV_2017-6-7_7,5,3.0,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,127,1115,1,8 5 5,1:09.71,13.0
HV_2017-6-7_7,6,9.0,TRUMP (P106),U Rispoli,T K Ng,124,1163,5,6 7 6,1:09.90,11.0
HV_2017-6-7_7,7,11.0,RESPLENDENT GLORY (V261),C Schofield,A T Millard,120,1095,9,7 6 7,1:09.93,3.7
HV_2017-6-7_7,8,2.0,GENERAL IRON (P429),S Clipperton,D E Ferraris,132,1164,11,12 12 8,1:09.94,55.0
HV_2017-6-7_7,9,1.0,DIEGO KOSTA (T357),J Moreira,J Size,133,1141,8,2 2 9,1:09.99,12.0
HV_2017-6-7_7,10,12.0,RADIANT STEED (V127),H N Wong,Y S Tsui,112,1132,10,9 11 10,1:10.45,22.0
HV_2017-6-7_7,11,7.0,LOADED (A195),M L Yeung,R Gibson,123,1055,3,11 10 11,1:10.60,157.0
HV_2017-6-7_7,12,8.0,FULL GLAMOUR (A155),K C Ng,A S Cruz,119,1016,12,5 8 12,1:12.47,245.0
HV_2017-6-7_8,1,11.0,CONVINCIBLE (T399),K Teetan,K W Lui,120,1132,5,8 6 1,1:09.10,3.6
HV_2017-6-7_8,2,2.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,132,1199,11,11 11 2,1:09.15,7.4
HV_2017-6-7_8,3,5.0,MR GENUINE (S253),J Moreira,D J Hall,124,1073,10,10 9 3,1:09.40,6.6
HV_2017-6-7_8,4,7.0,VICTORY MARVEL (T426),H N Wong,C Fownes,116,1214,7,3 1 4,1:09.60,9
HV_2017-6-7_8,5,12.0,GOLDEN HARVEST (N236),H T Mo,A T Millard,109,1170,8,9 10 5,1:09.61,16
HV_2017-6-7_8,6,8.0,DRAGON GENERAL (T400),U Rispoli,Y S Tsui,122,1111,2,7 8 6,1:09.86,5.2
HV_2017-6-7_8,7,4.0,ROMANTIC CASH (S319),K C Leung,T K Ng,123,1158,9,1 5 7,1:10.14,15
HV_2017-6-7_8,8,3.0,VERBINSKY (V052),N Callan,A S Cruz,126,1050,6,5 3 8,1:10.20,10
HV_2017-6-7_8,9,10.0,HAPPY METEOR (T171),C Murray,J Moore,121,1171,3,4 7 9,1:10.97,53
HV_2017-6-7_8,10,9.0,DALRADIAN (A213),W M Lai,D Cruz,121,1193,12,2 2 10,1:12.44,45
HV_2017-6-7_8,WV-A,1.0,MY LITTLE FRIEND (S010),O Doleuze,T P Yung,133,---,---,---,---,---
HV_2017-6-7_8,UR,6.0,MOLLY'S JADE STAR (T216),C Schofield,P F Yiu,123,1163,1,6 4,---,11
HV_2017-7-12_1,1,2.0,SILVER SPUN (V413),H N Wong,Y S Tsui,127,1187,6,3 2 1,0:57.36,10.0
HV_2017-7-12_1,2,3.0,CALIFORNIA ASPAR (A117),N Callan,A S Cruz,131,988,1,4 5 2,0:57.39,4.1
HV_2017-7-12_1,3,4.0,DR RACE (T284),K Teetan,D E Ferraris,128,1039,4,9 6 3,0:57.55,2.9
HV_2017-7-12_1,4 DH,11.0,RUGBY DIAMOND (S432),C Schofield,W Y So,117,1048,8,1 1 4,0:57.82,13.0
HV_2017-7-12_1,4 DH,12.0,DOUBLE MASTER (P105),C Murray,T K Ng,117,1087,11,5 4 4,0:57.82,22.0
HV_2017-7-12_1,6,9.0,TRENDIFUL (S185),W M Lai,C W Chang,121,1148,3,7 8 6,0:57.97,8.2
HV_2017-7-12_1,7,10.0,YOU KNOW WHO (V386),M L Yeung,P F Yiu,119,1053,2,8 7 7,0:58.00,20.0
HV_2017-7-12_1,8,7.0,TRIUMPHAL TRUMPET (A268),U Rispoli,T P Yung,127,1085,9,11 11 8,0:58.06,33.0
HV_2017-7-12_1,9,1.0,OCEAN ROAR (N317),K K Chiong,A Lee,128,1189,5,2 3 9,0:58.06,6.4
HV_2017-7-12_1,10,5.0,A STAR LUSTER (A259),K C Ng,K L Man,124,1133,10,12 10 10,0:58.28,245.0
HV_2017-7-12_1,11,8.0,ACCESSION YEARS (A219),J Moreira,J Size,125,958,7,6 9 11,0:58.79,26.0
HV_2017-7-12_1,12,6.0,SNOW HAWK (A289),C Y Ho,C Fownes,125,1026,12,10 12 12,0:59.22,130.0
HV_2017-7-12_2,1,2.0,EASTERN PROWESS (V295),N Callan,L Ho,133,1002,7,7 7 7 1,1:40.58,4.6
HV_2017-7-12_2,2,4.0,SPEEDY WALLY (T002),Z Purton,C Fownes,132,1091,10,9 9 8 2,1:40.64,7.2
HV_2017-7-12_2,3,6.0,ATOMIC BLAST (T203),C Schofield,A T Millard,129,1033,9,10 10 10 3,1:40.81,9.0
HV_2017-7-12_2,4,3.0,GOLD TALENT (S113),B Prebble,A Lee,133,1128,5,5 5 6 4,1:40.97,3.4
HV_2017-7-12_2,5,11.0,NOVEL START (M255),M L Yeung,T K Ng,111,1096,2,3 4 3 5,1:41.03,30.0
HV_2017-7-12_2,6,7.0,PLANET GIANT (T295),H N Wong,R Gibson,124,1083,12,4 3 4 6,1:41.08,7.8
HV_2017-7-12_2,7,9.0,SEVEN LUCK (V044),J Moreira,C H Yip,122,1059,1,6 6 5 7,1:41.10,8.3
HV_2017-7-12_2,8,8.0,KIM GLORY (S087),K C Ng,Y S Tsui,124,1205,4,2 2 2 8,1:41.19,70.0
HV_2017-7-12_2,9,12.0,LUCKY FRIENDS (V155),W M Lai,D E Ferraris,113,1113,8,11 11 11 9,1:41.20,107.0
HV_2017-7-12_2,10,5.0,JOLLY AMBER (V392),A Sanna,P F Yiu,131,1039,3,8 8 9 10,1:41.21,51.0
HV_2017-7-12_2,11,1.0,DUTCH WINDMILL (T288),K K Chiong,C W Chang,128,1047,11,12 12 12 11,1:41.53,11.0
HV_2017-7-12_2,12,10.0,FRIENDS FOREVER (T079),K Teetan,K L Man,113,1241,6,1 1 1 12,1:43.92,23.0
HV_2017-7-12_3,1,2.0,IMPERIAL SEAL (T223),Z Purton,C Fownes,133,1131,8,8 8 8 1,1:40.03,8.3
HV_2017-7-12_3,2,3.0,GREAT JOY (T338),J Moreira,D J Hall,132,992,9,9 9 9 2,1:40.30,4.4
HV_2017-7-12_3,3,10.0,AMBITIOUS HEART (V303),D Whyte,D E Ferraris,125,1129,6,7 7 7 3,1:40.33,3.7
HV_2017-7-12_3,4,6.0,PEARL WARM WARM (T183),S Clipperton,P O'Sullivan,128,1112,3,5 4 4 4,1:40.41,6.5
HV_2017-7-12_3,5,7.0,THE JAZZ (A004),N Callan,P F Yiu,128,1070,1,4 5 3 5,1:40.44,13.0
HV_2017-7-12_3,6,11.0,GOLD VELVET (V400),K Teetan,T P Yung,114,1166,10,10 10 10 6,1:40.73,99.0
HV_2017-7-12_3,7,1.0,GIANT STARS (T218),H N Wong,K W Lui,128,966,11,11 12 11 7,1:40.75,14.0
HV_2017-7-12_3,8,12.0,GOOD METHOD (S218),K K Chiong,C S Shum,109,1040,2,1 1 1 8,1:40.80,15.0
HV_2017-7-12_3,9,9.0,AMAZING GOLD (V408),C Schofield,L Ho,126,988,12,12 11 12 9,1:40.81,45.0
HV_2017-7-12_3,10,8.0,WAH MAY BABY (S247),C Y Ho,A S Cruz,126,1129,7,3 3 5 10,1:40.81,27.0
HV_2017-7-12_3,11,5.0,SPINNING DANCER (S078),C Murray,K L Man,129,1049,5,6 6 6 11,1:41.16,26.0
HV_2017-7-12_3,12,4.0,WORKS OF ART (V212),B Prebble,J Size,132,1099,4,2 2 2 12,1:42.76,7.5
HV_2017-7-12_4,1,7.0,STARLIGHT (V273),Z Purton,C H Yip,124,1066,10,10 10 1,1:10.06,6.8
HV_2017-7-12_4,2,8.0,FOX SUNTER (V221),C Schofield,K W Lui,120,1093,4,3 5 2,1:10.15,4.4
HV_2017-7-12_4,3,2.0,GOOD COMPANION (A052),N Callan,D Cruz,130,1065,5,4 4 3,1:10.26,4.5
HV_2017-7-12_4,4,11.0,MANFUL STAR (V010),U Rispoli,P F Yiu,117,1144,3,9 9 4,1:10.34,16.0
HV_2017-7-12_4,5,10.0,FUNNY BUDDIES (T300),J Moreira,P O'Sullivan,118,1025,8,7 3 5,1:10.43,4.7
HV_2017-7-12_4,6,4.0,GRACIOUS RYDER (A179),S Clipperton,D J Hall,126,1089,7,8 8 6,1:10.46,10.0
HV_2017-7-12_4,7,5.0,EMPIRE STAR (A145),C Y Ho,Y S Tsui,123,1089,11,11 11 7,1:10.52,24.0
HV_2017-7-12_4,8,3.0,TRAVEL SUCCESSOR (V121),H N Wong,K L Man,125,1117,12,2 2 8,1:10.76,49.0
HV_2017-7-12_4,9,9.0,REGENCY HONEY (A059),D Whyte,A S Cruz,119,1059,6,5 6 9,1:10.80,12.0
HV_2017-7-12_4,10,6.0,JUNZI (V274),B Prebble,W Y So,124,979,1,6 7 10,1:10.91,13.0
HV_2017-7-12_4,11,12.0,HAPPY SOUND (V107),M L Yeung,A Lee,111,1151,9,1 1 11,1:10.99,41.0
HV_2017-7-12_4,12,1.0,WONDERFUL TIGER (A235),A Sanna,C W Chang,132,1074,2,12 12 12,1:11.70,130.0
HV_2017-7-12_5,1,12.0,TRIUMPHANT JEWEL (P310),A Sanna,D Cruz,120,1124,7,6 5 1,0:57.08,15
HV_2017-7-12_5,2,10.0,MONEY BOY (A008),J Moreira,J Size,120,1068,12,1 1 2,0:57.29,2.6
HV_2017-7-12_5,3,5.0,ACE KING (T331),K Teetan,L Ho,125,1157,9,7 7 3,0:57.52,14
HV_2017-7-12_5,4,7.0,GLORIOUS PARTNERS (A089),S Clipperton,D J Hall,123,1129,1,9 9 4,0:57.55,31
HV_2017-7-12_5,5,2.0,BEAUTY MASTER (V135),N Callan,A S Cruz,132,1133,2,3 2 5,0:57.64,4.2
HV_2017-7-12_5,6,9.0,SWEETIE BARLEY (A231),C Y Ho,C Fownes,119,1081,3,8 8 6,0:57.65,30
HV_2017-7-12_5,7,6.0,WHO ELSE BUT YOU (T341),K K Chiong,T K Ng,120,1091,10,2 3 7,0:57.66,19
HV_2017-7-12_5,8,8.0,RACING MATE (S216),W M Lai,W Y So,122,1026,4,11 11 8,0:57.66,10
HV_2017-7-12_5,9,4.0,MOST BEAUTIFUL (A022),Z Purton,C S Shum,129,1106,8,4 4 9,0:57.70,4.8
HV_2017-7-12_5,10,11.0,FLYING FORCE (V014),K C Ng,C H Yip,116,1045,6,5 6 10,0:57.86,155
HV_2017-7-12_5,11,3.0,BIG TIME BABY (A157),C Murray,K L Man,131,1109,5,10 10 11,0:57.90,111
HV_2017-7-12_5,12,1.0,ALL MY GAIN (T018),M L Yeung,T P Yung,121,1075,11,12 12 12,0:58.06,35
HV_2017-7-12_5,WV,,TRAVEL COMFORTS (T209),M L Yeung,D E Ferraris,131,---,---,---,---,---
HV_2017-7-12_6,1,6.0,FLYING QUEST (A071),C Schofield,D J Hall,123,1041,7,10 9 1,1:09.81,102.0
HV_2017-7-12_6,2,3.0,GREEN CARD (V126),B Prebble,J Moore,128,1150,2,6 5 2,1:09.83,10.0
HV_2017-7-12_6,3,7.0,DOLLAR REWARD (A305),Z Purton,C S Shum,120,1037,6,9 7 3,1:09.83,5.1
HV_2017-7-12_6,4,4.0,GENERAL IRON (P429),C Murray,D E Ferraris,127,1170,4,8 6 4,1:09.86,16.0
HV_2017-7-12_6,5,8.0,GRACE HEART (S399),D Whyte,C Fownes,119,1009,3,5 4 5,1:09.88,6.2
HV_2017-7-12_6,6,1.0,EXTREMELY FUN (T024),U Rispoli,L Ho,130,1197,1,3 3 6,1:09.97,5.4
HV_2017-7-12_6,7,10.0,LANG TAI SING (S280),J Moreira,K L Man,116,1075,12,12 10 7,1:10.02,13.0
HV_2017-7-12_6,8,12.0,HERO LOOK (V053),W M Lai,C H Yip,115,1124,10,11 12 8,1:10.13,105.0
HV_2017-7-12_6,9,5.0,DIAMOND MASTER (S397),H N Wong,P F Yiu,121,1136,11,2 1 9,1:10.16,12.0
HV_2017-7-12_6,10,2.0,JOLLY CONVERGENCE (V293),N Callan,T P Yung,130,1060,5,7 11 10,1:10.35,4.1
HV_2017-7-12_6,11,11.0,BOND ELEGANCE (A007),K Teetan,J Size,115,1033,8,1 2 11,1:10.49,12.0
HV_2017-7-12_6,12,9.0,I'M A WITNESS (T405),K C Ng,A S Cruz,114,1100,9,4 8 12,1:10.99,60.0
HV_2017-7-12_7,1,2.0,DR LISTENING (V288),Z Purton,D J Hall,132,1082,5,7 6 5 5 1,1:49.63,4.2
HV_2017-7-12_7,2,4.0,MCQUEEN (V013),K K Chiong,D Cruz,123,1082,11,1 2 2 2 2,1:49.87,18.0
HV_2017-7-12_7,3,7.0,THUNDER STOMP (V279),H N Wong,Y S Tsui,120,1188,1,3 1 1 1 3,1:50.36,6.1
HV_2017-7-12_7,4,9.0,KIRAM (T093),C Murray,D E Ferraris,122,1141,2,5 3 3 4 4,1:50.42,5.9
HV_2017-7-12_7,5,3.0,WILLIE WAY (T281),K Teetan,P O'Sullivan,130,1112,7,9 8 7 7 5,1:50.51,11.0
HV_2017-7-12_7,6,10.0,EASY HEDGE (T409),J Moreira,J Size,120,1067,6,2 4 4 3 6,1:50.62,4.5
HV_2017-7-12_7,7,5.0,HAPPY LIFE (V134),M L Yeung,K W Lui,124,1106,3,6 7 8 8 7,1:50.62,8.6
HV_2017-7-12_7,8,1.0,TEN FLAMES (S447),D Whyte,L Ho,133,1121,10,10 12 12 11 8,1:50.64,45.0
HV_2017-7-12_7,9,12.0,GOOD CHOICE (P423),C Y Ho,C H Yip,115,1026,9,12 11 9 9 9,1:50.66,36.0
HV_2017-7-12_7,10,11.0,LITTLE ISLAND (T390),W M Lai,K L Man,118,1022,4,4 5 6 6 10,1:50.89,49.0
HV_2017-7-12_7,11,6.0,LOTUS STRIKES BACK (T145),N Callan,J Moore,125,1027,8,11 10 11 12 11,1:51.01,18.0
HV_2017-7-12_7,12,8.0,HAPPY CONTENDER (T363),C Schofield,R Gibson,124,1148,12,8 9 10 10 12,1:51.35,23.0
HV_2017-7-12_8,1,7.0,SOUTHERN LEGEND (A252),K Teetan,C Fownes,118,1122,12,8 8 1,1:09.55,18.0
HV_2017-7-12_8,2,3.0,SUPER TURBO (V310),Z Purton,D J Hall,124,1031,11,11 11 2,1:09.62,4.3
HV_2017-7-12_8,3,6.0,VERBINSKY (V052),D Whyte,A S Cruz,119,1050,5,3 3 3,1:09.70,8.3
HV_2017-7-12_8,4,5.0,COUNTRY MELODY (T011),A Sanna,T K Ng,121,1088,4,5 5 4,1:09.84,67.0
HV_2017-7-12_8,5,4.0,LUCKY EVER (T293),H N Wong,C S Shum,118,1165,1,9 9 5,1:10.01,15.0
HV_2017-7-12_8,6,2.0,HOUSE OF FUN (V092),J Moreira,J Size,129,1219,9,2 2 6,1:10.04,4.3
HV_2017-7-12_8,7,11.0,HIGH FIVE (T200),C Murray,A T Millard,117,1098,6,4 4 7,1:10.05,17.0
HV_2017-7-12_8,8,12.0,GOODHEART SUCCESS (S162),W M Lai,C W Chang,114,1126,7,10 10 8,1:10.09,33.0
HV_2017-7-12_8,9,1.0,RACING SUPERNOVA (V128),B Prebble,W Y So,133,1116,8,7 6 9,1:10.13,7.2
HV_2017-7-12_8,10,10.0,HAPPY METEOR (T171),C Y Ho,J Moore,114,1200,3,1 1 10,1:10.28,71.0
HV_2017-7-12_8,11,9.0,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,115,1103,10,6 7 11,1:10.29,14.0
HV_2017-7-12_8,12,8.0,DRAGON GENERAL (T400),U Rispoli,Y S Tsui,117,1108,2,12 12 12,1:10.51,5.3
HV_2017-9-13_1,1,2.0,STARLIGHT (V273),M F Poon,C H Yip,126,1051,3,4 4 1,1:09.84,2.1
HV_2017-9-13_1,2,1.0,SMART BOY (V076),Z Purton,T P Yung,133,1159,2,5 5 2,1:10.05,3.3
HV_2017-9-13_1,3,3.0,NEVER BETTER (T140),U Rispoli,P O'Sullivan,131,1167,6,8 7 3,1:10.29,10.0
HV_2017-9-13_1,4,6.0,PADDINGTON (A107),J Moreira,W Y So,123,1124,1,3 3 4,1:10.44,5.9
HV_2017-9-13_1,5,4.0,NOBLE DE BOY (T373),M Chadwick,Y S Tsui,127,1042,7,7 8 5,1:10.50,40.0
HV_2017-9-13_1,6,7.0,WINFULL PATROL (P063),H N Wong,R Gibson,113,1226,8,1 1 6,1:10.71,29.0
HV_2017-9-13_1,7,8.0,HAPPY FIERY DRAGON (V108),C Y Ho,D Cruz,115,1037,5,2 2 7,1:10.93,13.0
HV_2017-9-13_1,8,5.0,SECRET AGENT (P388),O Doleuze,K L Man,124,1075,4,6 6 8,1:11.81,31.0
HV_2017-9-13_2,1,2.0,GOOD COMPANION (A052),M F Poon,D Cruz,124,1061,8,2 2 1,1:10.59,4.5
HV_2017-9-13_2,2,7.0,SIGHT SEEING (S291),B Prebble,W Y So,119,1102,6,5 5 2,1:10.60,13
HV_2017-9-13_2,3,3.0,LONDON CITY (T080),K Teetan,D E Ferraris,130,1132,3,3 3 3,1:10.70,3.2
HV_2017-9-13_2,4,1.0,OUR HERO (V278),Z Purton,C S Shum,133,1277,1,4 4 4,1:10.74,3.6
HV_2017-9-13_2,5,9.0,SMART SALUTE (V117),M Chadwick,Y S Tsui,116,1107,4,8 8 5,1:10.78,10
HV_2017-9-13_2,6,6.0,LOVE CHUNGHWA (T207),M L Yeung,T P Yung,122,1144,5,6 7 6,1:10.85,13
HV_2017-9-13_2,7,4.0,THE SHOW (T256),D Whyte,C H Yip,129,1081,2,7 6 7,1:10.91,16
HV_2017-9-13_2,8,8.0,REGENCY HONEY (A059),J Moreira,A S Cruz,117,1072,7,1 1 8,1:11.79,9.6
HV_2017-9-13_2,WV,5.0,TRAVEL SUCCESSOR (V121),H N Wong,K L Man,124,---,---,---,---,---
HV_2017-9-13_3,1 DH,2.0,CURLING LUXURY (A083),H N Wong,Y S Tsui,128,1024,10,3 2 2 1,1:41.13,5.3
HV_2017-9-13_3,1 DH,11.0,EMPIRE OF MONGOLIA (V317),K Teetan,R Gibson,113,1077,11,9 9 8 1,1:41.13,32.0
HV_2017-9-13_3,3,8.0,FUN MANAGER (V220),Z Purton,C H Yip,126,1056,6,8 7 5 3,1:41.37,5.5
HV_2017-9-13_3,4,10.0,NO LAUGHING MATTER (V032),W M Lai,C W Chang,114,1099,7,7 8 7 4,1:41.43,45.0
HV_2017-9-13_3,5,1.0,BORN TO RACE (T383),J Moreira,C Fownes,133,1127,5,4 4 3 5,1:41.43,2.4
HV_2017-9-13_3,6,6.0,GOBI STORM (A101),D Whyte,A S Cruz,130,1124,3,1 1 1 6,1:41.64,10.0
HV_2017-9-13_3,7,3.0,TEAM SWEET (V089),T Berry,J Moore,132,1104,4,6 6 6 7,1:41.67,8.4
HV_2017-9-13_3,8,4.0,DUTCH WINDMILL (T288),O Doleuze,C W Chang,131,1050,8,5 5 4 8,1:41.72,15.0
HV_2017-9-13_3,9,7.0,LE PANACHE (V369),M L Yeung,A Lee,126,1084,9,11 11 9 9,1:45.14,43.0
HV_2017-9-13_3,10,9.0,BE THERE AHEAD (S193),K C Ng,L Ho,122,1052,2,10 10 10 10,1:45.49,154.0
HV_2017-9-13_3,PU,5.0,EMPEROR VICTORY (T340),K C Leung,Y S Tsui,128,1088,1,2 3 11,---,13.0
HV_2017-9-13_4,1,6.0,E-SUPER (T010),M F Poon,K L Man,113,1037,1,2 3 1,0:57.33,3.1
HV_2017-9-13_4,2,5.0,MR RIGHT (T334),N Callan,L Ho,122,1239,6,1 1 2,0:57.74,9.2
HV_2017-9-13_4,3,7.0,RACING MATE (S216),Z Purton,W Y So,120,1022,3,6 6 3,0:57.79,3.5
HV_2017-9-13_4,4,4.0,MOST BEAUTIFUL (A022),T Berry,C S Shum,122,1124,8,8 8 4,0:57.83,11.0
HV_2017-9-13_4,5,3.0,CIRCUIT KING (T324),M Chadwick,A S Cruz,123,1132,7,4 4 5,0:57.84,7.8
HV_2017-9-13_4,6,1.0,DIEGO KOSTA (T357),J Moreira,J Size,133,1148,4,3 2 6,0:57.84,7.8
HV_2017-9-13_4,7,10.0,SILVER SPUN (V413),H N Wong,Y S Tsui,111,1197,5,5 5 7,0:57.89,20.0
HV_2017-9-13_4,8,2.0,IRON BOY (V071),D Whyte,D E Ferraris,126,1176,9,9 9 8,0:57.99,17.0
HV_2017-9-13_4,9,9.0,RIGHT HONOURABLE (A164),K C Leung,R Gibson,116,988,2,7 7 9,0:58.48,28.0
HV_2017-9-13_4,10,8.0,MEGA TREASURE (A237),M L Yeung,A Lee,116,1023,10,10 10 10,0:59.00,136.0
HV_2017-9-13_5,1,3.0,SUPER FORM (T232),K Teetan,A T Millard,131,1145,5,5 4 4 1,1:40.48,4.5
HV_2017-9-13_5,2,10.0,PREMIUM CHAMPION (T187),Z Purton,C Fownes,120,1083,10,10 7 1 2,1:40.71,6
HV_2017-9-13_5,3,2.0,ENORMOUS HONOUR (T236),N Rawiller,Y S Tsui,131,1145,7,8 9 7 3,1:40.97,4.6
HV_2017-9-13_5,4,4.0,CROWN AVENUE (V378),C Schofield,C H Yip,130,1148,11,2 2 3 4,1:41.09,13
HV_2017-9-13_5,5,6.0,TRENDY WIN (P099),M L Yeung,L Ho,127,1100,1,4 5 6 5,1:41.14,11
HV_2017-9-13_5,6,1.0,WORKS OF ART (V212),J Moreira,J Size,132,1115,3,3 3 5 6,1:41.28,4.1
HV_2017-9-13_5,7,8.0,AMAZING ALWAYS (N432),U Rispoli,D E Ferraris,120,1156,8,7 6 9 7,1:41.58,22
HV_2017-9-13_5,8,11.0,NEWSWIRE FREE (S407),M F Poon,P F Yiu,111,1127,2,6 8 8 8,1:41.58,12
HV_2017-9-13_5,9,5.0,SPARKLING SWORD (P256),N Callan,K W Lui,130,1176,4,1 1 2 9,1:41.71,22
HV_2017-9-13_5,10,9.0,SAVANNAH WIND (A307),T Berry,C S Shum,120,1078,6,9 10 10 10,1:42.98,40
HV_2017-9-13_5,WV-A,7.0,SPINNING DANCER (S078),K C Leung,K L Man,125,---,---,---,---,---
HV_2017-9-13_6,1,2.0,INVENTOR (T379),M F Poon,C S Shum,125,1018,7,9 5 1 1,1:40.24,17
HV_2017-9-13_6,2,4.0,DIVINE BOY (T163),N Rawiller,Y S Tsui,130,1081,8,10 10 9 2,1:40.53,8.5
HV_2017-9-13_6,3,9.0,MAGNETISM (V114),J Moreira,D E Ferraris,121,1104,3,6 9 7 3,1:40.83,4.6
HV_2017-9-13_6,4,6.0,RAZOR QUEST (S146),K Teetan,C W Chang,128,1074,5,7 8 8 4,1:40.96,13
HV_2017-9-13_6,5,1.0,LITTERATEUR (V183),Z Purton,R Gibson,133,1074,4,5 6 5 5,1:40.96,2.8
HV_2017-9-13_6,6,5.0,TEN FLAMES (S447),N Callan,L Ho,130,1109,6,8 7 3 6,1:41.25,17
HV_2017-9-13_6,7,10.0,CALL ME AWESOME (V340),M Chadwick,D E Ferraris,115,1165,10,1 2 2 7,1:41.29,8.3
HV_2017-9-13_6,8,8.0,GOLDEN SLEEP (T117),D Whyte,C H Yip,122,1163,9,3 4 6 8,1:41.40,18
HV_2017-9-13_6,9,7.0,ART OF RAW (V368),C Y Ho,K W Lui,121,1053,1,2 1 4 9,1:41.46,53
HV_2017-9-13_6,10,3.0,JADE FORTUNE (V020),U Rispoli,K L Man,131,1110,2,4 3 10 10,1:41.91,7
HV_2017-9-13_6,WV,11.0,UNICRON JEWELLERY (V333),M L Yeung,J Size,113,---,---,---,---,---
HV_2017-9-13_7,1,12.0,YOUNG EMPIRE (V116),W M Lai,W Y So,117,1052,6,2 2 1,1:10.30,58.0
HV_2017-9-13_7,2,9.0,HAPPY BAO BEI (S172),M L Yeung,Y S Tsui,121,1162,8,3 3 2,1:10.33,48.0
HV_2017-9-13_7,3,8.0,SUNNY DRAGON (V412),K C Leung,R Gibson,122,1192,11,7 7 3,1:10.36,29.0
