day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-6-26_3,4,4.0,CHARITY WINGS (B003),A Domeyer,C S Shum,129,1105,9,5 2 4 4,1:40.42,20.0
HV_2019-6-26_3,5,8.0,RIGHTEOUS MATE (A419),J Moreira,A T Millard,118,1184,12,12 12 11 5,1:40.45,8.0
HV_2019-6-26_3,6,11.0,POLYMER LUCK (T326),H N Wong,K H Ting,114,1072,5,1 3 5 6,1:40.51,16.0
HV_2019-6-26_3,7,2.0,NITRO EXPRESS (T353),A Sanna,D E Ferraris,131,1196,10,11 10 10 7,1:40.57,29.0
HV_2019-6-26_3,8,1.0,HERO TIME (B010),N Callan,R Gibson,133,1123,4,6 6 7 8,1:40.79,13.0
HV_2019-6-26_3,9,12.0,LITTLE ISLAND (T390),H T Mo,K L Man,110,1054,2,8 7 9 9,1:40.93,49.0
HV_2019-6-26_3,10,5.0,PLAY WISE (A411),Z Purton,C H Yip,128,1068,8,3 4 3 10,1:40.99,3.8
HV_2019-6-26_3,11,9.0,DRAGON DANCE (V409),K C Leung,Y S Tsui,117,1081,11,2 1 2 11,1:41.08,61.0
HV_2019-6-26_3,12,10.0,MISTER MONTE (A201),M F Poon,C W Chang,114,1060,6,9 9 12 12,1:41.21,7.5
HV_2019-6-26_4,1,8.0,APPLAUSE (A023),M F Poon,K H Ting,117,1054,1,5 4 1,1:09.99,30.0
HV_2019-6-26_4,2,1.0,LE TERROIR (B403),Z Purton,L Ho,133,1101,8,1 2 2,1:10.15,3.6
HV_2019-6-26_4,3,11.0,COMPASSION STAR (A121),M L Yeung,K L Man,113,1086,4,4 5 3,1:10.26,12.0
HV_2019-6-26_4,4,7.0,DR RESPECT (C129),J Moreira,J Size,123,1166,9,7 7 4,1:10.28,55.0
HV_2019-6-26_4,5,6.0,BULLISH BROTHER (C034),C Y Ho,A S Cruz,124,1091,3,2 1 5,1:10.41,2.0
HV_2019-6-26_4,6,9.0,JUNZI (V274),M Chadwick,W Y So,118,986,12,11 11 6,1:10.45,39.0
HV_2019-6-26_4,7,2.0,LONDON MASTER (T345),N Callan,C W Chang,130,1073,2,6 6 7,1:10.49,46.0
HV_2019-6-26_4,8,5.0,KING'S TROOPER (C130),M Harley,P F Yiu,125,1150,5,8 8 8,1:10.54,11.0
HV_2019-6-26_4,9,3.0,DOLLAR REWARD (A305),G van Niekerk,C S Shum,126,1058,10,3 3 9,1:10.69,11.0
HV_2019-6-26_4,10,4.0,CHEEKY BEE (B471),A Sanna,D E Ferraris,125,1010,6,9 10 10,1:10.94,24.0
HV_2019-6-26_4,11,12.0,PRAWN YEAH YEAH (B381),H T Mo,R Gibson,111,1137,7,12 9 11,1:11.06,24.0
HV_2019-6-26_4,12,10.0,BLISSFUL EIGHT (C018),H N Wong,J Moore,113,1169,11,10 12 12,1:13.00,205.0
HV_2019-6-26_5,1,4.0,MOST BEAUTIFUL (A022),G van Niekerk,C S Shum,125,1176,12,11 10 1,1:09.60,21.0
HV_2019-6-26_5,2,9.0,JENERATOR (C302),T H So,C Fownes,114,1200,11,12 12 2,1:09.71,52.0
HV_2019-6-26_5,3,3.0,PLANET STAR (A049),M F Poon,P O'Sullivan,125,1212,8,3 2 3,1:09.72,4.9
HV_2019-6-26_5,4,8.0,MR PICASSO (T330),C Y Ho,D J Hall,118,1108,5,8 8 4,1:09.74,12.0
HV_2019-6-26_5,5,1.0,BREEDERS' STAR (V197),A Sanna,D E Ferraris,132,1176,6,4 4 5,1:09.80,16.0
HV_2019-6-26_5,6,2.0,VICTORY MACHINE (V358),A Domeyer,J Moore,132,1039,10,5 5 6,1:09.95,18.0
HV_2019-6-26_5,7,11.0,ZERO HEDGE (A221),J Moreira,J Size,116,1119,2,9 9 7,1:10.03,7.3
HV_2019-6-26_5,8,12.0,VALIANT DREAM (B416),H N Wong,K W Lui,112,1205,7,2 3 8,1:10.03,2.3
HV_2019-6-26_5,9,5.0,DIAMOND KING (S347),M Chadwick,T P Yung,121,1134,1,6 6 9,1:10.27,9.8
HV_2019-6-26_5,10,10.0,VERY RICH MAN (V286),H T Mo,L Ho,113,1063,3,1 1 10,1:10.42,33.0
HV_2019-6-26_5,11,6.0,E GENERATION (C322),K C Leung,K L Man,119,1099,4,7 7 11,1:10.74,99.0
HV_2019-6-26_5,12,7.0,JOLLY CONVERGENCE (V293),M L Yeung,R Gibson,116,1069,9,10 11 12,1:10.74,21.0
HV_2019-6-26_6,1,11.0,FLYING QUEST (A071),M F Poon,D J Hall,115,1065,9,12 12 11 1,1:39.19,19.0
HV_2019-6-26_6,2,12.0,PERFECT TO PLAY (B095),C Y Ho,C Fownes,118,1019,8,8 8 7 2,1:39.31,9.1
HV_2019-6-26_6,3,10.0,ACCLAIMED LIGHT (T369),M Chadwick,P O'Sullivan,119,1025,1,3 2 3 3,1:39.43,10.0
HV_2019-6-26_6,4,5.0,XIANG BAI QI (B336),A Sanna,D E Ferraris,127,1004,3,5 4 5 4,1:39.48,10.0
HV_2019-6-26_6,5,2.0,RICKFIELD (V046),A Domeyer,A T Millard,129,1062,4,7 6 8 5,1:39.63,9.7
HV_2019-6-26_6,6,7.0,LET'S TAKE IT EASY (A140),N Callan,L Ho,124,1037,12,9 10 9 6,1:39.75,24.0
HV_2019-6-26_6,7,1.0,STIMULATION (B351),C Schofield,A S Cruz,133,993,6,10 9 10 7,1:39.76,11.0
HV_2019-6-26_6,8,8.0,FARSHAD (B238),H N Wong,Y S Tsui,118,1077,2,6 7 6 8,1:39.78,29.0
HV_2019-6-26_6,9,9.0,SHOUSON (C326),M Harley,J Moore,120,1110,11,11 11 12 9,1:40.28,34.0
HV_2019-6-26_6,10,6.0,HEAVENLY THOUGHT (C163),K C Leung,F C Lor,125,1041,5,4 5 4 10,1:40.28,33.0
HV_2019-6-26_6,11,3.0,WIN WIN (B472),Z Purton,T P Yung,129,1132,10,1 1 1 11,1:40.33,2.1
HV_2019-6-26_6,12,4.0,BIG BANG BONG (V186),U Rispoli,K H Ting,127,1083,7,2 3 2 12,1:40.52,16.0
HV_2019-6-26_7,1,3.0,SAUL'S SPECIAL (A293),Z Purton,C W Chang,125,1121,6,4 4 1,0:56.41,4.6
HV_2019-6-26_7,2 DH,4.0,SPEEDY KING (A391),M Chadwick,P F Yiu,124,1155,2,6 5 2,0:56.75,4.1
HV_2019-6-26_7,2 DH,11.0,HANDSOME BO BO (B119),H T Mo,K L Man,112,1169,3,3 3 2,0:56.75,9.4
HV_2019-6-26_7,4,9.0,CALIFORNIA ARCHER (A417),M F Poon,A S Cruz,113,1109,11,7 7 4,0:56.75,12.0
HV_2019-6-26_7,5,5.0,SUPER TURBO (V310),N Callan,D J Hall,122,1058,1,5 6 5,0:57.09,10.0
HV_2019-6-26_7,6,6.0,BALTIC WHISPER (B216),G van Niekerk,C S Shum,118,1132,5,2 1 6,0:57.20,14.0
HV_2019-6-26_7,7,12.0,FANTASTIC FEELING (T273),M L Yeung,D E Ferraris,113,1234,4,9 9 7,0:57.38,32.0
HV_2019-6-26_7,8,8.0,PERFECT GLORY (B411),C Y Ho,C Fownes,118,1090,12,11 11 8,0:57.39,12.0
HV_2019-6-26_7,9,7.0,DIVINE UNICORN (C269),A Sanna,Y S Tsui,118,1209,8,10 10 9,0:57.56,112.0
HV_2019-6-26_7,10,2.0,MOMENT OF POWER (V138),H N Wong,P O'Sullivan,124,1092,10,1 2 10,0:57.84,18.0
HV_2019-6-26_7,11,10.0,SICHUAN DAR (T375),T H So,A T Millard,114,983,9,12 12 11,0:58.15,94.0
HV_2019-6-26_7,12,1.0,COUNTRY STAR (B396),J Moreira,J Size,133,1062,7,8 8 12,0:58.33,4.6
HV_2019-6-26_8,1,4.0,TRUE GRIT (B232),J Moreira,J Size,125,1014,3,7 7 7 1,1:38.82,2.1
HV_2019-6-26_8,2,1.0,HARMONY HERO (B217),N Callan,R Gibson,133,1229,7,6 6 6 2,1:38.83,8.5
HV_2019-6-26_8,3,6.0,MY ALLY (B261),M F Poon,C W Chang,120,1135,1,1 1 1 3,1:38.91,13.0
HV_2019-6-26_8,4,10.0,TANGMERE (B432),C Y Ho,C Fownes,117,1045,2,5 5 5 4,1:39.13,19.0
HV_2019-6-26_8,5,9.0,BEST ALLIANCE (C284),Z Purton,J Moore,120,1077,12,10 10 10 5,1:39.16,18.0
HV_2019-6-26_8,6,3.0,CORDYCEPS (B070),A Domeyer,K W Lui,126,1169,11,4 2 2 6,1:39.26,6.4
HV_2019-6-26_8,7,7.0,LAST KINGDOM (B203),A Sanna,P O'Sullivan,122,1039,9,8 8 8 7,1:39.38,18.0
HV_2019-6-26_8,8,11.0,ZHAN JIANG ROCKS (B406),K C Leung,W Y So,116,1020,4,9 9 9 8,1:39.73,14.0
HV_2019-6-26_8,9,5.0,KUNGFUMASTER PANDA (C153),M L Yeung,T P Yung,122,1125,10,11 11 11 9,1:39.82,178.0
HV_2019-6-26_8,10,8.0,TRAVEL FIRST (T098),T H So,C H Yip,119,1216,5,3 4 3 10,1:40.02,74.0
HV_2019-6-26_8,11,12.0,MAGNETISM (V114),M Chadwick,D E Ferraris,115,1154,8,12 12 12 11,1:40.26,25.0
HV_2019-6-26_8,12,2.0,MAGNIFICENT (C121),U Rispoli,L Ho,127,1101,6,2 3 4 12,1:41.02,9.5
HV_2019-6-5_1,1,8.0,SALTO OLIMPICO (A350),J Moreira,D J Hall,116,1151,7,2 2 2 2 1 1,2:16.27,5.1
HV_2019-6-5_1,2,5.0,TASHIDELEK (C084),Z Purton,J Moore,123,1111,6,7 7 7 7 7 2,2:16.29,1.5
HV_2019-6-5_1,3,7.0,GOD OF DRAGON (B108),K Teetan,A S Cruz,115,1029,1,6 5 5 6 5 3,2:16.81,7.3
HV_2019-6-5_1,4,4.0,ROCKETEER (A214),N Callan,F C Lor,123,1193,3,4 4 4 4 3 4,2:16.96,12
HV_2019-6-5_1,5,3.0,OWNERS' STAR (B427),C Schofield,C S Shum,127,1032,5,5 6 6 5 6 5,2:17.51,29
HV_2019-6-5_1,6,1.0,GIANT TURTLE (T391),H N Wong,A T Millard,130,1080,2,3 3 3 3 4 6,2:17.51,12
HV_2019-6-5_1,7,2.0,JOLLY GENE (T146),M F Poon,A S Cruz,126,1090,4,1 1 1 1 2 7,2:18.96,30
HV_2019-6-5_1,WV,6.0,TRAVEL FIRST (T098),T H So,C H Yip,119,---,---,---,---,---
HV_2019-6-5_2,1,4.0,GODSPEED (A087),Z Purton,D J Hall,130,1139,4,7 7 6 1,1:41.42,3.1
HV_2019-6-5_2,2,1.0,LOVE CHUNGHWA (T207),M L Yeung,T P Yung,131,1153,2,8 8 9 2,1:41.70,13.0
HV_2019-6-5_2,3,12.0,HIDDEN SPIRIT (B130),K Teetan,P O'Sullivan,113,1163,5,6 5 3 3,1:41.72,10.0
HV_2019-6-5_2,4,6.0,KEEP WINNING (B331),K C Leung,C W Chang,128,1115,8,4 2 1 4,1:41.84,15.0
HV_2019-6-5_2,5,9.0,LETSGOFREE (T292),M Harley,K H Ting,126,967,12,12 12 12 5,1:41.88,59.0
HV_2019-6-5_2,6,5.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,130,963,3,9 9 8 6,1:41.92,5.9
HV_2019-6-5_2,7,3.0,LUCKY SHINY DAY (A273),J Moreira,L Ho,131,1020,6,5 4 5 7,1:41.96,3.6
HV_2019-6-5_2,8,10.0,SOCCER BRAVE (T233),M Chadwick,D E Ferraris,123,1029,9,1 3 4 8,1:42.01,85.0
HV_2019-6-5_2,9,7.0,COME ON WONGCHOY (A285),G van Niekerk,C S Shum,127,1015,11,2 1 2 9,1:42.01,26.0
HV_2019-6-5_2,10,8.0,KWAICHUNG BROTHERS (A012),C Schofield,R Gibson,126,1150,7,10 10 11 10,1:42.27,31.0
HV_2019-6-5_2,11,2.0,LET'S COME BACK (B367),H N Wong,C Fownes,129,1134,10,11 11 10 11,1:42.62,70.0
HV_2019-6-5_2,12,11.0,WINNING CIRCLE (B275),N Callan,J Moore,122,1121,1,3 6 7 12,1:43.19,9.7
HV_2019-6-5_3,1,4.0,SNAP FIT (B402),Z Purton,C Fownes,131,1170,7,3 2 1,0:57.44,1.8
HV_2019-6-5_3,2,11.0,DEMONS ROCK (B263),C Y Ho,D J Hall,119,1030,11,7 6 2,0:57.82,42
HV_2019-6-5_3,3,6.0,HONG KONG WIN (C333),J Moreira,J Size,129,1210,12,1 1 3,0:57.90,5.3
HV_2019-6-5_3,4 DH,9.0,THE ABRAXAS (C212),M F Poon,Y S Tsui,123,1162,8,4 4 4,0:58.12,20
HV_2019-6-5_3,4 DH,12.0,PRAWN YEAH YEAH (B381),G van Niekerk,R Gibson,116,1137,4,8 9 4,0:58.12,18
HV_2019-6-5_3,6,3.0,IRON BOY (V071),H N Wong,K W Lui,129,1179,2,5 5 6,0:58.16,27
HV_2019-6-5_3,7,1.0,MY POWER (B267),K Teetan,C S Shum,133,1066,10,6 7 7,0:58.17,36
HV_2019-6-5_3,8,10.0,ISLAND WINNER (C088),K C Leung,P F Yiu,123,1194,9,2 3 8,0:58.29,51
HV_2019-6-5_3,9,2.0,EVERBRAVE (A364),A Domeyer,K L Man,132,1205,3,9 8 9,0:58.50,4.8
HV_2019-6-5_3,10,8.0,LAMAROSA (V093),M Harley,P O'Sullivan,127,1251,6,11 11 10,0:58.60,31
HV_2019-6-5_3,11,7.0,CASIMIRO (C149),T H So,C H Yip,125,1100,5,10 10 11,0:58.66,86
HV_2019-6-5_3,WX-A,5.0,BEST SMILE (B359),R Bayliss,W Y So,130,---,---,---,---,---
HV_2019-6-5_4,1,5.0,RELIABLE TEAM (C345),Z Purton,F C Lor,126,1133,11,1 1 1,1:10.84,4.4
HV_2019-6-5_4,2,2.0,HERO TIME (B010),N Callan,R Gibson,132,1116,7,4 3 2,1:10.93,12
HV_2019-6-5_4,3,1.0,ORIENTAL ELITE (A282),A Domeyer,P O'Sullivan,133,1138,5,6 6 3,1:11.10,14
HV_2019-6-5_4,4,12.0,COMPASSION STAR (A121),M L Yeung,K L Man,114,1082,8,3 2 4,1:11.17,33
HV_2019-6-5_4,5,4.0,PACKING ROCKSTAR (C276),K Teetan,P F Yiu,126,1225,2,5 5 5,1:11.26,2.4
HV_2019-6-5_4,6,7.0,CALLING THE SHOTS (B239),C Y Ho,A S Cruz,124,981,4,7 7 6,1:11.50,6.5
HV_2019-6-5_4,7,10.0,HIGH REV (C007),T H So,D J Hall,117,1165,12,12 12 7,1:11.54,11
HV_2019-6-5_4,8,9.0,WINNERS BROTHER (C220),M Chadwick,K H Ting,121,1040,6,9 8 8,1:11.63,206
HV_2019-6-5_4,9,3.0,GOOD FOR YOU (T265),J Moreira,Y S Tsui,129,1026,10,11 10 9,1:11.64,11
HV_2019-6-5_4,10,6.0,THE SHOW (T256),M F Poon,C H Yip,123,1102,9,10 11 10,1:11.82,27
HV_2019-6-5_4,11,11.0,CHARITYDREAM (B334),H N Wong,W Y So,114,1085,3,2 4 11,1:13.05,192
HV_2019-6-5_4,12,8.0,BLISSFUL EIGHT (C018),K C Leung,J Moore,121,1188,1,8 9 12,1:13.34,87
HV_2019-6-5_4,WV,,DR RESPECT (C129),J Moreira,J Size,124,---,---,---,---,---
HV_2019-6-5_4,WX,,SUPER LUCKY (A251),C Schofield,C Fownes,132,---,---,---,---,---
HV_2019-6-5_5,1,6.0,SMART PATCH (B398),C Schofield,P O'Sullivan,128,1219,9,11 10 7 1,1:40.75,21.0
HV_2019-6-5_5,2,10.0,FLAME LILY (B050),U Rispoli,F C Lor,120,1198,10,1 1 1 2,1:40.84,9.2
HV_2019-6-5_5,3,1.0,HAPPY WARRIOR (A313),Z Purton,J Moore,133,1090,11,3 2 2 3,1:41.02,5.4
HV_2019-6-5_5,4,3.0,CHARITY WINGS (B003),M F Poon,C S Shum,128,1097,4,5 5 6 4,1:41.12,13.0
HV_2019-6-5_5,5,8.0,DREAM WARRIORS (C280),C Y Ho,A S Cruz,122,1117,2,7 6 5 5,1:41.19,11.0
HV_2019-6-5_5,6,4.0,ENJOY LIFE (A125),K C Leung,Y S Tsui,128,1104,7,2 3 4 6,1:41.20,6.6
HV_2019-6-5_5,7,7.0,FAITHFUL TRINITY (A247),N Callan,R Gibson,127,1066,1,8 8 8 7,1:41.25,9.7
HV_2019-6-5_5,8,9.0,THIS ONE'S FOR YOU (B428),M L Yeung,K W Lui,120,1163,5,4 4 3 8,1:41.32,35.0
HV_2019-6-5_5,9,11.0,RIGHTEOUS MATE (A419),A Domeyer,A T Millard,119,1180,6,10 11 11 9,1:41.40,4.1
HV_2019-6-5_5,10,5.0,REMARKABLE (A222),J Moreira,J Size,128,1122,3,12 12 12 10,1:41.43,7.7
HV_2019-6-5_5,11,2.0,ELECTRIC LIGHTNING (A189),K Teetan,D E Ferraris,132,1049,12,9 9 9 11,1:42.04,20.0
HV_2019-6-5_5,12,12.0,KING MORTAR (A097),T H So,L Ho,112,1115,8,6 7 10 12,1:44.40,124.0
HV_2019-6-5_6,1,1.0,BIGWOOD (B100),C Y Ho,C Fownes,133,1107,1,6 8 10 1,1:40.63,5.6
HV_2019-6-5_6,2,11.0,ALL YOU KNOW (A320),G van Niekerk,R Gibson,115,1071,4,5 5 7 2,1:40.79,9.1
HV_2019-6-5_6,3,12.0,MAGNETISM (V114),M Chadwick,D E Ferraris,115,1139,6,12 12 11 3,1:40.98,34
HV_2019-6-5_6,4,5.0,RICKFIELD (V046),A Domeyer,A T Millard,126,1087,3,7 7 4 4,1:41.00,20
HV_2019-6-5_6,5,4.0,CORDYCEPS (B070),K C Leung,K W Lui,126,1147,2,4 6 9 5,1:41.06,2.9
HV_2019-6-5_6,6,2.0,STIMULATION (B351),K Teetan,A S Cruz,132,988,8,3 1 1 6,1:41.13,35
HV_2019-6-5_6,7,3.0,BEAUTY ICON (C057),Z Purton,P O'Sullivan,131,1080,12,11 10 8 7,1:41.39,11
HV_2019-6-5_6,8,8.0,RIGHT HONOURABLE (A164),M L Yeung,R Gibson,116,1019,5,9 11 12 8,1:41.47,78
HV_2019-6-5_6,9,6.0,HEAVENLY THOUGHT (C163),M F Poon,F C Lor,122,1044,9,10 9 6 9,1:41.50,51
HV_2019-6-5_6,10,9.0,PERFECT PAIR (C027),J Moreira,W Y So,118,1083,7,1 3 5 10,1:41.57,3.3
HV_2019-6-5_6,11,7.0,JOLLY HONOUR (C080),U Rispoli,Y S Tsui,123,1028,11,2 2 3 11,1:41.66,17
HV_2019-6-5_6,12,10.0,HAPPY WIN WIN (C125),T H So,C H Yip,115,1009,10,8 4 2 12,1:42.36,134
HV_2019-6-5_6,WV,,MIGHTY POWER (C094),M L Yeung,T P Yung,116,---,---,---,---,---
HV_2019-6-5_7,1,7.0,GOLDEN DASH (B190),Z Purton,C S Shum,123,1090,11,4 2 1,1:09.80,6.4
HV_2019-6-5_7,2,11.0,JUMBO PRIZE (C283),U Rispoli,C Fownes,116,1132,8,1 1 2,1:09.89,4.9
HV_2019-6-5_7,3,2.0,HARRIER JET (T372),N Callan,P O'Sullivan,128,1146,7,8 6 3,1:10.03,16
HV_2019-6-5_7,4,6.0,BALLISTIC KING (C231),M L Yeung,K H Ting,121,1107,6,10 10 4,1:10.08,20
HV_2019-6-5_7,5,5.0,BUOYANT BOY (A317),C Y Ho,K L Man,124,1038,5,9 9 5,1:10.09,7.3
HV_2019-6-5_7,6,10.0,STRATHALLAN (B178),G van Niekerk,A T Millard,117,1101,4,5 5 6,1:10.11,23
HV_2019-6-5_7,7,4.0,SMART LEADER (B456),K Teetan,A S Cruz,127,1137,3,7 8 7,1:10.26,2.4
HV_2019-6-5_7,8,9.0,ZERO HEDGE (A221),J Moreira,J Size,119,1121,10,2 3 8,1:10.54,39
HV_2019-6-5_7,9,12.0,STARLIGHT (V273),T H So,C H Yip,131,1071,12,12 12 9,1:10.65,71
HV_2019-6-5_7,10,3.0,SHANGHAI MASTER (A337),H N Wong,K W Lui,125,1132,1,6 7 10,1:10.72,29
HV_2019-6-5_7,11,1.0,SUPREME PATROL (C300),M Harley,D E Ferraris,129,1161,9,11 11 11,1:11.19,186
HV_2019-6-5_7,12,8.0,ELITE PATCH (C193),K C Leung,J Moore,120,1173,2,3 4 12,1:12.34,11
HV_2019-6-5_7,WV,,SPLIT OF A SECOND (B027),M F Poon,L Ho,113,---,---,---,---,---
HV_2019-6-5_8,1,1.0,DOCTOR GEOFF (A409),A Domeyer,K W Lui,133,986,6,2 3 4 3 1,1:49.67,9.5
HV_2019-6-5_8,2,6.0,GREEN LUCK (B413),Z Purton,C Fownes,122,1031,3,4 6 6 7 2,1:49.81,2
HV_2019-6-5_8,3,5.0,MR SO AND SO (B412),J Moreira,J Size,125,1016,10,9 11 11 10 3,1:50.00,27
HV_2019-6-5_8,4,12.0,NOT USUAL TALENT (C095),M L Yeung,T P Yung,113,1094,7,1 2 3 5 4,1:50.02,6.7
HV_2019-6-5_8,5,7.0,BRAVE LEGEND (A260),C Y Ho,A S Cruz,120,1165,2,8 7 8 9 5,1:50.08,13
HV_2019-6-5_8,6,10.0,CHARITY GO (B478),G van Niekerk,C S Shum,117,1038,11,10 10 10 11 6,1:50.17,15
HV_2019-6-5_8,7,3.0,VICTORY BOYS (S355),C Schofield,D J Hall,129,1237,4,7 8 7 1 7,1:50.23,11
HV_2019-6-5_8,8,4.0,HELENE CHARISMA (A129),N Callan,J Moore,126,1072,12,11 9 9 8 8,1:50.38,37
HV_2019-6-5_8,9,2.0,GLORIOUS ARTIST (B210),K C Leung,F C Lor,129,1111,1,3 4 5 6 9,1:50.46,8.7
HV_2019-6-5_8,10,8.0,PARTY TOGETHER (C210),T H So,L Ho,118,1039,8,6 5 1 2 10,1:50.80,161
HV_2019-6-5_8,11,11.0,CHEFANO (C297),K Teetan,A T Millard,115,1082,9,5 1 2 4 11,1:51.26,16
HV_2019-6-5_8,WV-A,9.0,HAPPY DRAGON (B099),U Rispoli,J Moore,118,---,---,---,---,---
HV_2019-7-10_1,1,4.0,AQUILA (C248),Z Purton,K H Ting,127,1093,12,2 2 1,0:57.08,3.6
HV_2019-7-10_1,2,2.0,BEST SMILE (B359),K C Leung,W Y So,130,1168,3,1 1 2,0:57.33,26.0
HV_2019-7-10_1,3,1.0,LOOK ERAS (V123),M Chadwick,Y S Tsui,133,1048,1,3 3 3,0:57.38,3.3
HV_2019-7-10_1,4,5.0,AURORA PEGASUS (C351),C Schofield,C Fownes,125,1007,6,7 6 4,0:57.60,8.8
HV_2019-7-10_1,5,9.0,FLYING MONKEY (T361),A Sanna,T P Yung,121,1073,7,6 8 5,0:57.68,9.5
HV_2019-7-10_1,6,12.0,RED BRICK FIGHTER (C304),H N Wong,C S Shum,112,1109,5,11 11 6,0:57.87,144.0
HV_2019-7-10_1,7,3.0,BIG FORTUNE (B220),U Rispoli,L Ho,129,1059,8,10 10 7,0:57.95,16.0
HV_2019-7-10_1,8,8.0,DALRADIAN (A213),N Callan,C H Yip,123,1140,2,4 4 8,0:58.07,19.0
HV_2019-7-10_1,9,10.0,DEMONS ROCK (B263),C Y Ho,D J Hall,119,1020,11,9 9 9,0:58.24,19.0
HV_2019-7-10_1,10,6.0,GOLDEN TURBO (C085),H T Mo,P O'Sullivan,122,1102,10,12 12 10,0:58.44,173.0
HV_2019-7-10_1,11,11.0,EXCEL DELIGHT (C006),J Moreira,J Size,119,1095,9,8 5 11,0:58.57,23.0
HV_2019-7-10_1,12,7.0,RUN BEAUTY RUN (C221),A Domeyer,A S Cruz,125,1030,4,5 7 12,0:59.31,6.2
HV_2019-7-10_2,1,4.0,SPEEDY WALLY (T002),J Moreira,C Fownes,130,1115,2,5 4 4 1,1:40.73,3.9
HV_2019-7-10_2,2,6.0,OPEN HOUSE (A197),C Y Ho,D J Hall,128,1025,9,8 7 5 2,1:41.09,11
HV_2019-7-10_2,3,1.0,GOLD VELVET (V400),K Teetan,A T Millard,133,1148,7,7 8 9 3,1:41.15,4.8
HV_2019-7-10_2,4,2.0,LOVE CHUNGHWA (T207),Z Purton,T P Yung,133,1169,12,10 10 7 4,1:41.18,5.9
HV_2019-7-10_2,5,7.0,MEGATRON (V119),A Sanna,P F Yiu,127,1137,5,1 1 1 5,1:41.70,26
HV_2019-7-10_2,6,11.0,SHINING BRIGHT (B297),M F Poon,C W Chang,115,1024,8,6 6 6 6,1:41.83,63
HV_2019-7-10_2,7,8.0,COME ON WONGCHOY (A285),N Callan,K L Man,125,1021,4,2 2 2 7,1:41.91,28
HV_2019-7-10_2,8,3.0,REGENCY GEM (C035),K C Leung,W Y So,132,1190,10,9 9 10 8,1:41.95,16
HV_2019-7-10_2,9,9.0,KWAICHUNG BROTHERS (A012),H T Mo,R Gibson,121,1151,11,11 11 11 9,1:41.96,50
HV_2019-7-10_2,10,10.0,BONITO (V319),A Domeyer,L Ho,121,1136,3,3 3 3 10,1:42.25,3.2
HV_2019-7-10_2,11,5.0,MUTUAL JOY (T282),T H So,P O'Sullivan,127,1051,1,4 5 8 11,1:43.03,57
HV_2019-7-10_2,WV-A,12.0,MASTER BERNINI (A174),U Rispoli,D E Ferraris,118,---,---,---,---,---
HV_2019-7-10_3,1,8.0,LIGHTNING TREASURE (B259),K C Leung,P F Yiu,121,1191,4,3 4 1,1:10.18,5.6
HV_2019-7-10_3,2 DH,1.0,FANTASTIC FABIO (V364),K H Chan,C H Yip,123,1171,7,1 1 2,1:10.25,7.6
HV_2019-7-10_3,2 DH,2.0,LADY FIRST (B013),Z Purton,K H Ting,133,1017,9,6 6 2,1:10.25,4.2
HV_2019-7-10_3,4,11.0,MULTIMAX (T129),K Teetan,A S Cruz,115,1156,1,2 2 4,1:10.29,4.8
HV_2019-7-10_3,5,4.0,ZERO HEDGE (A221),J Moreira,J Size,133,1108,8,5 5 5,1:10.45,12
HV_2019-7-10_3,6,9.0,JUNZI (V274),M Chadwick,W Y So,118,974,2,11 10 6,1:10.56,10
HV_2019-7-10_3,7,12.0,COMPASSION STAR (A121),M L Yeung,K L Man,113,1087,5,10 8 7,1:10.59,8.7
HV_2019-7-10_3,8,7.0,DOLLAR REWARD (A305),N Callan,C S Shum,124,1072,11,7 7 8,1:10.72,16
HV_2019-7-10_3,9,3.0,TOP SCORE (V357),C Y Ho,K W Lui,133,1151,12,12 11 9,1:10.90,12
HV_2019-7-10_3,10,6.0,SUNNY DRAGON (V412),M F Poon,R Gibson,122,1197,10,4 3 10,1:11.64,47
HV_2019-7-10_3,11,5.0,SHANGHAI RUSKY (C279),A Sanna,T P Yung,125,1154,6,9 12 11,1:11.69,205
HV_2019-7-10_3,12,10.0,CHACHAUP (B037),T H So,P O'Sullivan,113,1123,3,8 9 12,1:12.09,246
HV_2019-7-10_3,WV,,YEE CHEONG PEGASUS (B064),---,A T Millard,115,---,---,---,---,---
HV_2019-7-10_4,1,7.0,PLAY WISE (A411),M F Poon,C H Yip,124,1072,1,4 3 5 1,1:40.76,15.0
HV_2019-7-10_4,2,6.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,126,1070,2,3 4 1 2,1:40.82,15.0
HV_2019-7-10_4,3,2.0,TOUCH OF LUCK (B376),Z Purton,J Moore,131,1170,9,5 5 3 3,1:40.94,2.9
HV_2019-7-10_4,4,5.0,CHARITY WINGS (B003),A Domeyer,C S Shum,129,1103,5,6 6 7 4,1:41.15,8.4
HV_2019-7-10_4,5,8.0,C P POWER (V037),A Sanna,A T Millard,126,1055,7,11 10 10 5,1:41.20,30.0
HV_2019-7-10_4,6,9.0,DREAM WARRIORS (C280),K Teetan,A S Cruz,122,1119,3,8 8 9 6,1:41.42,2.8
