day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-7-6_7,1,4.0,BIG TWO (E310),L Hewitson,D J Whyte,126,1154,1,4 5 6 1,1:40.24,3
HV_2022-7-6_7,2,9.0,FREE FOAL (E065),L Ferraris,F C Lor,135,1095,7,8 8 3 2,1:40.49,40
HV_2022-7-6_7,3,2.0,ICE LEGEND (E075),H Bentley,T P Yung,129,1196,2,7 7 10 3,1:40.49,14
HV_2022-7-6_7,4,6.0,MY INTELLIGENT (G031),M Chadwick,L Ho,123,1094,6,1 3 4 4,1:40.54,7.1
HV_2022-7-6_7,5,10.0,CHARIZARD (B463),J Moreira,A T Millard,118,996,12,11 11 11 5,1:40.59,18
HV_2022-7-6_7,6,12.0,AMAZING NEWS (E123),M L Yeung,C Fownes,116,1074,4,9 10 12 6,1:40.64,11
HV_2022-7-6_7,7,3.0,EVER LAUGH (A278),M F Poon,K L Man,126,1216,8,5 2 2 7,1:40.70,38
HV_2022-7-6_7,8,5.0,EVER FORCE (D453),C Y Ho,Y S Tsui,125,1088,5,3 4 5 8,1:40.78,21
HV_2022-7-6_7,9,8.0,SUNNY DELIGHT (E339),Z Purton,C S Shum,120,1085,3,6 6 7 9,1:40.81,3.4
HV_2022-7-6_7,10,1.0,FEARLESS FIRE (B085),C L Chau,D A Hayes,133,1185,9,12 12 8 10,1:40.92,50
HV_2022-7-6_7,11,7.0,OUR CREED (D464),B Shinn,K H Ting,123,1054,10,10 9 9 11,1:40.93,12
HV_2022-7-6_7,12,11.0,VITRALITE (E121),A Badel,D J Hall,117,1010,11,2 1 1 12,1:41.66,29
HV_2022-7-6_7,WV,,ANGELS HUNTER (G193),R Maia,P O'Sullivan,118,---,---,---,---,---
HV_2022-7-6_8,1,7.0,PING HAI GALAXY (C377),A Badel,J Size,124,1126,8,1 1 1,1:09.11,7.0
HV_2022-7-6_8,2,5.0,BEAUTY GLORY (E459),L Ferraris,A S Cruz,125,1140,12,2 2 2,1:09.32,13.0
HV_2022-7-6_8,3,2.0,NAMJONG SINGS (C480),H Bentley,C S Shum,128,1232,4,7 6 3,1:09.78,16.0
HV_2022-7-6_8,4,11.0,HIGH CLOUD (G351),R Maia,D J Whyte,117,1089,1,4 4 4,1:09.82,26.0
HV_2022-7-6_8,5,12.0,LYRICAL MOTION (G081),M Chadwick,W Y So,115,1114,2,3 3 5,1:09.86,7.1
HV_2022-7-6_8,6,3.0,ARMOUR EAGLE (G093),C Y Ho,Y S Tsui,127,1136,5,5 5 6,1:09.87,9.0
HV_2022-7-6_8,7,8.0,WIND N GRASS (D197),M F Poon,C W Chang,122,1156,10,11 8 7,1:10.00,49.0
HV_2022-7-6_8,8,10.0,EQUILIBRIUM TURBO (E195),L Hewitson,R Gibson,118,1065,7,12 12 8,1:10.11,19.0
HV_2022-7-6_8,9,4.0,RISING FROM ASHES (G209),J Moreira,K W Lui,127,1008,9,10 11 9,1:10.16,3.1
HV_2022-7-6_8,10,6.0,CLASSIC POSH (C327),L Currie,D J Hall,125,1045,3,6 7 10,1:10.24,12.0
HV_2022-7-6_8,11,9.0,DIAMOND BRILLIANT (B372),C L Chau,T P Yung,119,1248,6,9 10 11,1:10.33,15.0
HV_2022-7-6_8,12,1.0,THE RUNNER (D042),Z Purton,F C Lor,135,1163,11,8 9 12,1:10.47,9.7
HV_2022-7-6_9,1,8.0,CLASSIC UNICORN (C343),M Chadwick,W Y So,122,1197,2,1 1 1,0:56.54,4.8
HV_2022-7-6_9,2,9.0,ROCK YA HEART (E380),R Maia,K W Lui,122,1087,9,11 8 2,0:56.57,15.0
HV_2022-7-6_9,3,2.0,HANDSOME BO BO (B119),L Currie,C S Shum,131,1241,1,6 4 3,0:56.58,9.5
HV_2022-7-6_9,4,12.0,SPECIAL M (E271),J Moreira,J Size,117,1109,7,8 6 4,0:56.64,8.3
HV_2022-7-6_9,5,7.0,MCLUCKY (E256),C L Chau,D J Whyte,121,1102,5,3 2 5,0:56.68,18.0
HV_2022-7-6_9,6,5.0,EXPLOSIVE WITNESS (B001),B Shinn,C Fownes,129,1199,6,12 12 6,0:56.73,6.5
HV_2022-7-6_9,7,6.0,SCORES OF FUN (D335),A Hamelin,J Size,127,1127,10,10 11 7,0:56.80,42.0
HV_2022-7-6_9,8,4.0,WE THE SOUTH (D149),L Hewitson,F C Lor,130,1140,3,5 3 8,0:56.99,10.0
HV_2022-7-6_9,9,11.0,METRO WARRIOR (D387),C Y Ho,D A Hayes,120,1156,12,2 5 9,0:57.04,30.0
HV_2022-7-6_9,10,10.0,RUN RUN COOL (E322),H Bentley,F C Lor,122,1235,4,4 7 10,0:57.14,7.8
HV_2022-7-6_9,11,1.0,STOLTZ (G147),Z Purton,K W Lui,135,1163,8,9 9 11,0:57.21,4.8
HV_2022-7-6_9,12,3.0,LUCKY MORE (D035),A Badel,C S Shum,131,1093,11,7 10 12,0:58.06,40.0
HV_2022-9-14_1,1,7.0,SUPER COMMANDER (D350),L Ferraris,P C Ng,123,1070,5,1 1 1,0:56.64,31.0
HV_2022-9-14_1,2,6.0,SEE U AGAIN (G247),Z Purton,C S Shum,125,1088,4,2 3 2,0:56.69,2.2
HV_2022-9-14_1,3,1.0,SERGEANT PEPPER (E432),K C Leung,Y S Tsui,131,1102,8,3 2 3,0:56.74,7.8
HV_2022-9-14_1,4,9.0,PRETTY QUEEN PRAWN (E389),K Teetan,D J Whyte,120,1210,7,9 8 4,0:56.74,7.3
HV_2022-9-14_1,5,8.0,VAMOS (G004),L Currie,D A Hayes,123,1107,1,4 5 5,0:57.06,4.8
HV_2022-9-14_1,6,2.0,CHARMING STEED (E494),A Badel,C Fownes,130,1058,6,8 9 6,0:57.42,15.0
HV_2022-9-14_1,7,4.0,CIRCUIT SEVEN (D474),K H Chan,A S Cruz,123,1120,9,5 4 7,0:57.63,26.0
HV_2022-9-14_1,8,5.0,MOMENTUM GALAXY (C275),H Bentley,K H Ting,128,1025,2,7 6 8,0:57.74,7.6
HV_2022-9-14_1,9,3.0,YOUNG LIFE FOREVER (G308),S De Sousa,C Fownes,129,1180,3,6 7 9,0:58.25,34.0
HV_2022-9-14_2,1,4.0,WINNING ICEY (G246),L Ferraris,C Fownes,133,1174,3,4 4 1,1:09.95,4.0
HV_2022-9-14_2,2,1.0,H Z TOURBILLON (E149),H Bentley,C S Shum,135,1020,7,9 9 2,1:10.01,21.0
HV_2022-9-14_2,3,8.0,HERCULES (C476),S De Sousa,C H Yip,123,1072,1,7 7 3,1:10.04,5.0
HV_2022-9-14_2,4,7.0,HERO STAR (D033),M F Poon,K L Man,126,1137,4,3 3 4,1:10.11,3.2
HV_2022-9-14_2,5,9.0,PERFECT PEACH (E488),L Hewitson,A S Cruz,121,1073,8,10 10 5,1:10.47,18.0
HV_2022-9-14_2,6,3.0,WIND SPEEDER (E281),C Y Ho,Y S Tsui,134,1023,2,5 5 6,1:10.52,9.8
HV_2022-9-14_2,7,10.0,NEXTMODEL (D015),K Teetan,T P Yung,118,1189,10,1 2 7,1:10.63,11.0
HV_2022-9-14_2,8,2.0,GOODLUCK GOODLUCK (B188),M Chadwick,W Y So,134,1254,9,2 1 8,1:10.76,19.0
HV_2022-9-14_2,9,5.0,HOODABUTTA (G366),Z Purton,D A Hayes,129,1201,6,6 6 9,1:11.10,22.0
HV_2022-9-14_2,10,6.0,SPARTAN MISSILE (E420),L Currie,D J Hall,129,1279,5,8 8 10,1:11.33,14.0
HV_2022-9-14_3,1,2.0,VALIANT ELEGANCE (D285),L Hewitson,D J Whyte,127,1128,1,4 2 1,0:56.91,5.4
HV_2022-9-14_3,2,9.0,TRADER (E287),K Teetan,P C Ng,120,1173,2,3 4 2,0:57.26,3.7
HV_2022-9-14_3,3,5.0,SUPER AXIOM (E105),H T Mo,Y S Tsui,121,1217,8,1 1 3,0:57.31,5.4
HV_2022-9-14_3,4,4.0,FLYING DRAGON (E360),C Wong,C H Yip,118,1201,5,9 5 4,0:57.46,17.0
HV_2022-9-14_3,5,7.0,AWESOME TREASURE (E435),M F Poon,D A Hayes,119,1105,10,2 3 5,0:57.51,8.3
HV_2022-9-14_3,6,8.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,121,1059,6,8 7 6,0:57.53,12.0
HV_2022-9-14_3,7,3.0,LUCKY QUALITY (D050),K H Chan,C Fownes,121,1071,9,10 9 7,0:57.62,28.0
HV_2022-9-14_3,8,6.0,SUPER VINCE (G363),Z Purton,F C Lor,123,1164,3,6 6 8,0:57.72,6.1
HV_2022-9-14_3,9,1.0,ELON (E272),A Badel,J Size,135,1068,7,7 10 9,0:58.11,16.0
HV_2022-9-14_3,10,10.0,WILD WEST WING (C381),V Borges,J Size,120,1067,4,5 8 10,0:58.31,17.0
HV_2022-9-14_4,1,7.0,GOLD GOLD BABY (E220),C Y Ho,K W Lui,132,1263,3,6 8 1,0:57.43,6.7
HV_2022-9-14_4,2,12.0,RAGING BLAZE (E258),A Badel,J Size,120,1126,1,9 7 2,0:57.88,9.5
HV_2022-9-14_4,3,8.0,CARRY THE DIAMOND (D122),L Ferraris,R Gibson,131,1178,11,2 2 3,0:58.16,15.0
HV_2022-9-14_4,4,6.0,DIAMOND SOARS (G201),M F Poon,P F Yiu,130,1172,12,5 5 4,0:58.20,27.0
HV_2022-9-14_4,5,10.0,DAY DAY RICH (D231),L Hewitson,T P Yung,127,1026,7,10 10 5,0:58.27,5.7
HV_2022-9-14_4,6,1.0,GOODMANSHIP (E208),K Teetan,D J Whyte,134,1209,9,7 6 6,0:58.36,19.0
HV_2022-9-14_4,7,4.0,THIS IS GUTS (E031),C L Chau,C H Yip,131,1085,10,11 11 7,0:58.45,51.0
HV_2022-9-14_4,8,9.0,SUPER CLASS (G086),S De Sousa,A T Millard,130,1082,2,1 1 8,0:58.58,12.0
HV_2022-9-14_4,9,5.0,WINS ALL (C388),Z Purton,W Y So,133,1117,6,3 4 9,0:58.60,2.9
HV_2022-9-14_4,10,3.0,SHANGHAI POWER (D097),K C Leung,Y S Tsui,133,1018,4,4 3 10,0:58.84,7.9
HV_2022-9-14_4,11,2.0,HANDSOME VEGGIE (G007),L Currie,D A Hayes,133,1093,8,12 12 11,0:58.84,21.0
HV_2022-9-14_4,12,11.0,SIMPLE DOCTRINE (E180),H T Mo,C W Chang,121,1100,5,8 9 12,0:59.04,56.0
HV_2022-9-14_5,1,11.0,OUR CLASS ACT (E303),K C Leung,Y S Tsui,120,1000,11,11 11 1,1:10.17,43.0
HV_2022-9-14_5,2,4.0,HARDLY SWEARS (C025),Z Purton,P C Ng,126,1076,1,6 7 2,1:10.32,2.0
HV_2022-9-14_5,3,5.0,SHINING FORTUNE (G252),K Teetan,J Size,125,1056,7,3 2 3,1:10.37,7.8
HV_2022-9-14_5,4,3.0,HARMONY N HOME (C531),H Bentley,C S Shum,131,1056,2,7 6 4,1:10.38,5.2
HV_2022-9-14_5,5,6.0,SIGHT HERO (D487),L Currie,D A Hayes,125,1240,5,5 3 5,1:10.40,20.0
HV_2022-9-14_5,6,7.0,HAPPY SOUL (G249),C Y Ho,C S Shum,122,1070,10,10 9 6,1:10.41,62.0
HV_2022-9-14_5,7,2.0,TRIPLE TRIPLE (C359),M F Poon,F C Lor,132,1085,6,9 10 7,1:10.59,17.0
HV_2022-9-14_5,8,8.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,121,1098,8,1 1 8,1:10.60,16.0
HV_2022-9-14_5,9,1.0,KOKUSHI MUSOU (G006),A Badel,C Fownes,135,1122,9,8 8 9,1:10.65,10.0
HV_2022-9-14_5,10,9.0,UNITED ENDEAVORS (G030),H T Mo,L Ho,119,1088,3,4 5 10,1:10.68,16.0
HV_2022-9-14_5,11,10.0,NOIR RIDER (E138),H N Wong,T P Yung,116,1178,4,2 4 11,1:11.67,23.0
HV_2022-9-14_6,1,12.0,AMAZING BOY (D513),S De Sousa,C W Chang,117,1071,6,7 6 4 1,1:40.27,6.6
HV_2022-9-14_6,2,11.0,RUN THE TABLE (D229),M Chadwick,K W Lui,121,1003,2,4 3 2 2,1:40.52,11.0
HV_2022-9-14_6,3,10.0,OUR CREED (D464),Z Purton,K H Ting,121,1052,12,1 1 1 3,1:40.53,6.9
HV_2022-9-14_6,4,7.0,KUNGFUMASTER PANDA (C153),K Teetan,P C Ng,126,1121,10,11 11 9 4,1:40.70,14.0
HV_2022-9-14_6,5,3.0,SPARKY STAR (C416),H Bentley,T P Yung,134,1218,8,9 7 7 5,1:40.90,4.9
HV_2022-9-14_6,6,6.0,SUPER BUDDY (E205),K C Leung,Y S Tsui,129,1127,4,5 5 6 6,1:40.99,26.0
HV_2022-9-14_6,7,1.0,FEARLESS FIRE (B085),L Currie,D A Hayes,135,1154,3,8 8 8 7,1:41.03,16.0
HV_2022-9-14_6,8,4.0,VINCY (B213),C L Chau,C H Yip,129,1078,11,12 12 11 8,1:41.07,29.0
HV_2022-9-14_6,9,2.0,BIG TWO (E310),L Hewitson,D J Whyte,134,1164,9,10 10 10 9,1:41.27,4.5
HV_2022-9-14_6,10,9.0,FLYING SILVER (E478),A Badel,C S Shum,122,999,5,3 4 5 10,1:41.35,29.0
HV_2022-9-14_6,11,5.0,EVER LAUGH (A278),M F Poon,K L Man,128,1200,7,2 2 3 11,1:41.48,23.0
HV_2022-9-14_6,PU,8.0,GO FOR TEA (G040),L Ferraris,C Fownes,124,1174,1,6 9,---,7.9
HV_2022-9-14_7,1,11.0,NEARLY FINE (E430),C Y Ho,C Fownes,120,1102,1,9 10 9 1,1:39.33,4.1
HV_2022-9-14_7,2,10.0,PACKING FAMOUS (E381),M F Poon,C S Shum,120,1079,3,4 4 3 2,1:39.44,21.0
HV_2022-9-14_7,3,8.0,COMET SPLENDIDO (G071),H Bentley,C S Shum,123,1179,7,7 8 8 3,1:39.44,4.4
HV_2022-9-14_7,4,3.0,ROMANTIC COMBO (D271),K Teetan,C S Shum,133,1154,4,6 5 5 4,1:39.75,13.0
HV_2022-9-14_7,5,4.0,ZONE D (D415),A Badel,J Size,132,1021,8,10 9 10 5,1:39.76,8.3
HV_2022-9-14_7,6,6.0,VIVA HUNTER (E369),Z Purton,K L Man,126,1133,10,1 1 1 6,1:40.06,7.5
HV_2022-9-14_7,7,7.0,WORLD FAMOUS (C288),V Borges,P F Yiu,124,1139,5,2 2 2 7,1:40.29,12.0
HV_2022-9-14_7,8,2.0,ABOVE (B345),S De Sousa,A T Millard,134,1029,9,12 12 12 8,1:40.29,36.0
HV_2022-9-14_7,9,12.0,PERFECT MARYKNOLL (E319),C Wong,T P Yung,114,1177,2,8 6 7 9,1:40.32,23.0
HV_2022-9-14_7,10,5.0,RED MAJESTY (E028),L Currie,D A Hayes,130,1207,11,11 11 11 10,1:40.42,42.0
HV_2022-9-14_7,11,9.0,LOYAL BABY (E130),M Chadwick,F C Lor,123,1149,12,5 7 6 11,1:40.53,15.0
HV_2022-9-14_7,12,1.0,NOTHING NEW (E127),L Hewitson,D J Whyte,135,1073,6,3 3 4 12,1:40.78,7.6
HV_2022-9-14_8,1,5.0,BEAUTY GLORY (E459),Z Purton,A S Cruz,129,1152,5,7 7 1,1:09.63,3.3
HV_2022-9-14_8,2,4.0,IGNITING (D481),M F Poon,K W Lui,129,1243,10,11 11 2,1:09.84,20.0
HV_2022-9-14_8,3,3.0,FIVE ELEMENTS (E423),M Chadwick,F C Lor,134,1053,2,4 4 3,1:09.86,12.0
HV_2022-9-14_8,4,9.0,XPONENTIAL (D049),L Hewitson,D J Whyte,126,1153,9,6 5 4,1:09.90,29.0
HV_2022-9-14_8,5,10.0,STOICISM (E223),L Ferraris,R Gibson,123,1028,12,9 9 5,1:10.03,27.0
HV_2022-9-14_8,6,12.0,WINE AND WINE (E101),C L Chau,T P Yung,121,1153,4,2 1 6,1:10.07,10.0
HV_2022-9-14_8,7,1.0,NICCONI COUNTY (G208),C Y Ho,C Fownes,135,1114,1,5 6 7,1:10.09,3.7
HV_2022-9-14_8,8,7.0,SKY FOREVER (E414),K C Leung,K L Man,129,1031,3,8 8 8,1:10.10,7.4
HV_2022-9-14_8,9,6.0,MAGIC PHOENIX (E440),S De Sousa,K H Ting,129,1193,7,3 3 9,1:10.22,10.0
HV_2022-9-14_8,10,11.0,SUPER BABY (G364),V Borges,P F Yiu,123,1184,6,10 10 10,1:10.51,41.0
HV_2022-9-14_8,11,8.0,CELTIC TIMES (G230),H Bentley,C S Shum,126,1238,11,12 12 11,1:11.85,51.0
HV_2022-9-14_8,12,2.0,PING HAI GALAXY (C377),A Badel,J Size,135,1116,8,1 2 12,1:13.83,13.0
HV_2022-9-21_1,1,6.0,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,116,1081,7,7 7 6 1,1:39.42,17.0
HV_2022-9-21_1,2,9.0,CHARIZARD (B463),S De Sousa,A T Millard,116,1004,5,3 2 2 2,1:39.44,7.0
HV_2022-9-21_1,3,8.0,SUNNY DELIGHT (E339),J Moreira,C S Shum,118,1105,2,2 3 3 3,1:39.46,2.4
HV_2022-9-21_1,4,5.0,SUPER HORNET (G043),L Hewitson,D J Whyte,118,1065,9,1 1 1 4,1:39.49,12.0
HV_2022-9-21_1,5,7.0,NOBLE STEED (A326),C Y Ho,K W Lui,118,1180,1,5 5 5 5,1:39.68,8.4
HV_2022-9-21_1,6,1.0,JADE PHOENIX (D179),Z Purton,F C Lor,135,1140,8,9 9 9 6,1:39.92,6.9
HV_2022-9-21_1,7,4.0,DRAGON PRIDE (D164),K C Leung,T P Yung,124,1091,6,8 8 8 7,1:40.09,14.0
HV_2022-9-21_1,8,2.0,V CHEVALIERS (C358),M Chadwick,K L Man,127,1114,3,6 6 7 8,1:40.15,14.0
HV_2022-9-21_1,9,3.0,KING TOURBILLON (G097),A Badel,C Fownes,126,1131,4,4 4 4 9,1:40.23,8.2
HV_2022-9-21_2,1,1.0,TELECOM FIGHTERS (D482),Z Purton,Y S Tsui,132,1094,7,1 1 1 1,1:40.06,3.7
HV_2022-9-21_2,2,7.0,RISE BRETHREN (G075),H Bentley,C S Shum,121,1059,3,4 5 5 2,1:40.07,12.0
HV_2022-9-21_2,3,4.0,FA FA (E106),C Y Ho,F C Lor,125,1082,1,2 3 3 3,1:40.12,5.1
HV_2022-9-21_2,4,6.0,JUMBO FORTUNE (G195),J Moreira,C Fownes,121,1255,4,6 7 7 4,1:40.15,3.3
HV_2022-9-21_2,5,3.0,CHARITY GO (B478),M F Poon,C S Shum,128,1088,5,5 4 4 5,1:40.37,25.0
HV_2022-9-21_2,6,5.0,SUNNY STAR (D273),A Badel,K W Lui,125,1001,2,3 2 2 6,1:40.38,6.4
HV_2022-9-21_2,7,2.0,BERLIN TANGO (E120),M Chadwick,A S Cruz,131,1059,6,7 6 6 7,1:40.55,10.0
HV_2022-9-21_2,8,8.0,PRIME MINISTER (D288),K C Leung,P F Yiu,120,1140,8,8 8 8 8,1:40.92,13.0
HV_2022-9-21_3,1,8.0,PRETTY QUEEN PRAWN (E389),L Hewitson,D J Whyte,124,1213,2,3 2 1,0:56.57,2.1
HV_2022-9-21_3,2,7.0,LUCKY GOR (G217),J Moreira,C Fownes,126,1183,7,6 4 2,0:56.70,9.5
HV_2022-9-21_3,3,3.0,SUPER COMMANDER (D350),C L Chau,P C Ng,129,1075,8,1 1 3,0:56.99,12
HV_2022-9-21_3,4,4.0,SEE U AGAIN (G247),Z Purton,C S Shum,130,1070,3,4 5 4,0:57.12,3
HV_2022-9-21_3,5,5.0,GLORY BO BO (G262),H Bentley,C S Shum,127,1161,9,5 6 5,0:57.37,30
HV_2022-9-21_3,6,9.0,NEXTMODEL (D015),H T Mo,T P Yung,113,1183,6,2 3 6,0:57.45,14
HV_2022-9-21_3,7,2.0,CALIFORNIA FOREST (E475),L Ferraris,A S Cruz,131,1060,1,8 8 7,0:57.64,10
HV_2022-9-21_3,8,6.0,SPEEDSTAR (G181),L Currie,D J Hall,127,1062,4,7 7 8,0:57.68,25
HV_2022-9-21_3,WV-A,1.0,FABULOUS EIGHT (B473),C Y Ho,P F Yiu,135,---,---,---,---,---
HV_2022-9-21_4,1,2.0,CIRCUIT ELITE (E487),C Y Ho,A S Cruz,130,1183,5,7 6 5 1 1,1:49.68,5.0
HV_2022-9-21_4,2,9.0,LOYAL AMBITION (E489),J Moreira,C Fownes,124,1014,2,5 3 3 5 2,1:49.99,3.7
HV_2022-9-21_4,3,10.0,SUCCESS ALLSTARS (D065),V Borges,R Gibson,123,979,10,9 9 8 8 3,1:50.24,23.0
HV_2022-9-21_4,4,5.0,OWNERS' STAR (B427),M Chadwick,W Y So,128,1138,6,8 7 7 7 4,1:50.26,9.2
HV_2022-9-21_4,5,3.0,PASSING FASHION (E122),R Maia,C H Yip,130,1015,9,6 8 9 9 5,1:50.42,23.0
HV_2022-9-21_4,6,1.0,REGENCY MASTER (D225),L Hewitson,C S Shum,132,1051,12,12 12 12 11 6,1:50.44,22.0
HV_2022-9-21_4,7,8.0,FORTUNE TRIPLE (D274),K C Leung,Y S Tsui,125,1031,11,11 11 11 12 7,1:50.51,16.0
HV_2022-9-21_4,8,7.0,GRAND POWER (E017),L Currie,C W Chang,126,1068,8,2 2 2 2 8,1:50.79,11.0
HV_2022-9-21_4,9,6.0,FORTUNE PATROL (A245),H Bentley,A T Millard,126,1069,1,10 10 10 10 9,1:51.04,20.0
HV_2022-9-21_4,10,12.0,WAH MAY LUCK (E086),A Badel,Y S Tsui,120,1164,7,1 1 1 3 10,1:51.21,12.0
HV_2022-9-21_4,11,4.0,GO BALLISTIC (C493),L Ferraris,R Gibson,128,1147,4,3 5 6 6 11,1:51.46,10.0
HV_2022-9-21_4,12,11.0,SMART COUSIN (D249),A Hamelin,C H Yip,122,1022,3,4 4 4 4 12,1:51.97,7.2
HV_2022-9-21_5,1,11.0,FORTUNE HERO (D245),R Maia,R Gibson,121,1168,3,1 1 1,1:10.06,8.9
HV_2022-9-21_5,2,6.0,ISLAND SURPRISE (E429),Z Purton,K L Man,132,1103,5,4 4 2,1:10.11,2.5
HV_2022-9-21_5,3,10.0,EUROMISSILE (E277),M L Yeung,C W Chang,127,1032,1,3 3 3,1:10.28,23
HV_2022-9-21_5,4,2.0,SMART LEADER (B456),S De Sousa,W Y So,134,1142,2,6 6 4,1:10.31,7.9
HV_2022-9-21_5,5,8.0,SUNNY AND GOLD (D177),J Moreira,C H Yip,131,1066,7,5 5 5,1:10.39,10
HV_2022-9-21_5,6,9.0,HEARTY WISH (E343),L Hewitson,D J Whyte,130,1077,10,9 9 6,1:10.39,12
HV_2022-9-21_5,7,1.0,POLARIS WINNER (G167),H Bentley,A T Millard,134,1167,9,7 7 7,1:10.53,30
HV_2022-9-21_5,8,12.0,RAGING BLAZE (E258),A Badel,J Size,120,1121,6,8 8 8,1:10.54,7.8
HV_2022-9-21_5,9,5.0,THETA HEDGE (E307),C Y Ho,K W Lui,133,1010,12,10 10 9,1:10.72,9.7
HV_2022-9-21_5,10,4.0,HAPPY FAT CAT (G166),H N Wong,P C Ng,130,1026,4,2 2 10,1:10.86,16
HV_2022-9-21_5,11,7.0,THE MULTIPLIER (E320),L Currie,D A Hayes,132,1169,8,11 11 11,1:11.67,29
HV_2022-9-21_5,WV-A,3.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,133,---,---,---,---,---
HV_2022-9-21_6,1,9.0,THE ANOMALY (E113),M Chadwick,K H Ting,116,1112,6,2 2 3 1,1:39.51,7.2
HV_2022-9-21_6,2,5.0,PACKING FAMOUS (E381),M F Poon,C S Shum,120,1079,5,6 6 5 2,1:39.58,5.3
HV_2022-9-21_6,3,6.0,MAJESTIC VICTORY (E441),C Y Ho,A S Cruz,120,1039,4,3 4 6 3,1:39.60,19.0
HV_2022-9-21_6,4,4.0,GIFT OF LIFELINE (C172),S De Sousa,A T Millard,123,1032,2,7 7 8 4,1:39.60,8.6
HV_2022-9-21_6,5,1.0,COPARTNER ELITES (G132),H Bentley,C S Shum,135,1082,3,5 5 4 5,1:39.69,4.5
HV_2022-9-21_6,6,8.0,STORM LEGEND (G139),J Moreira,C Fownes,119,1040,8,4 3 2 6,1:39.75,3.9
HV_2022-9-21_6,7,2.0,MY ECSTATIC (E004),K C Leung,F C Lor,132,1180,1,1 1 1 7,1:39.89,6.6
HV_2022-9-21_6,8,7.0,ROBOT WARRIOR (C532),L Ferraris,P F Yiu,119,1137,9,8 8 9 8,1:40.14,22.0
HV_2022-9-21_6,9,3.0,INCANTO PREPARED (D009),Z Purton,J Size,127,1005,7,9 9 7 9,1:40.22,22.0
HV_2022-9-21_7,1,9.0,STREET SCREAM (D234),M Chadwick,A S Cruz,118,1260,9,6 5 1,1:09.68,9.6
HV_2022-9-21_7,2,2.0,DROPS OF GOD (E260),Z Purton,J Size,132,1119,5,7 7 2,1:09.79,10.0
HV_2022-9-21_7,3,8.0,SUPER MISSION (D262),K C Leung,P F Yiu,119,1178,2,4 4 3,1:09.87,3.7
HV_2022-9-21_7,4,4.0,RISING FROM ASHES (G209),C Y Ho,K W Lui,129,999,8,9 8 4,1:09.98,7.4
HV_2022-9-21_7,5,5.0,SUPER DOBBIN (D352),S De Sousa,A T Millard,121,1088,3,8 9 5,1:10.16,5.3
HV_2022-9-21_7,6,3.0,LIKE THAT (D328),J Moreira,F C Lor,129,1133,1,5 6 6,1:10.43,4.3
HV_2022-9-21_7,7,6.0,DIAMOND BRILLIANT (B372),A Badel,T P Yung,119,1202,4,2 3 7,1:10.47,27.0
HV_2022-9-21_7,8,7.0,SPONTANEOUS (D106),C L Chau,P C Ng,119,1164,7,1 1 8,1:10.57,10.0
HV_2022-9-21_7,9,1.0,THE RUNNER (D042),M F Poon,K H Ting,133,1129,6,3 2 9,1:10.91,18.0
HV_2022-9-21_8,1,6.0,DURHAM STAR (E082),L Hewitson,D J Whyte,127,1186,6,7 7 1,1:09.73,5.4
HV_2022-9-21_8,2,3.0,GANG OF BROTHERS (G046),C Y Ho,P C Ng,129,1081,2,4 3 2,1:09.92,6.1
HV_2022-9-21_8,3,11.0,M M NEBULA (G279),M F Poon,K L Man,120,1142,1,6 6 3,1:09.96,8.4
HV_2022-9-21_8,4,9.0,JUMBO LEGEND (G266),J Moreira,C Fownes,123,1089,7,10 10 4,1:10.02,11.0
HV_2022-9-21_8,5,2.0,HARMONY N HOME (C531),H Bentley,C S Shum,130,1051,4,5 5 5,1:10.02,11.0
HV_2022-9-21_8,6,8.0,COLONEL (D090),K C Leung,P F Yiu,123,1167,3,1 1 6,1:10.12,5.6
HV_2022-9-21_8,7,4.0,TRIUMPHANT RETURN (G320),M Chadwick,F C Lor,128,1086,11,9 9 7,1:10.17,19.0
HV_2022-9-21_8,8,10.0,CORDYCEPS ONE (E107),R Maia,K W Lui,122,1102,5,8 8 8,1:10.24,9.0
HV_2022-9-21_8,9,12.0,MELBOURNE HALL (D118),L Ferraris,D J Hall,119,1043,8,3 4 9,1:10.30,22.0
HV_2022-9-21_8,10,1.0,WOOD ON FIRE (C460),Z Purton,L Ho,135,1104,10,2 2 10,1:10.31,9.2
HV_2022-9-21_8,11,5.0,TURIN WARRIOR (G150),A Badel,R Gibson,128,1073,9,11 11 11,1:10.37,15.0
HV_2022-9-21_8,12,7.0,OCTOCONNECT (G056),H N Wong,Y S Tsui,123,1148,12,12 12 12,1:11.10,82.0
HV_2022-9-28_1,1,5.0,ALL IS READY (G042),V Borges,P F Yiu,128,1191,5,3 4 4 1,1:41.14,36.0
HV_2022-9-28_1,2,8.0,FLASH FAMOUS (B162),R Maia,C H Yip,123,1167,1,6 6 5 2,1:41.23,5.5
