day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-7-11_2,4,13.0,RAISING SUN (CK154),K C Leung,D Cruz,114,1267,10,2 3 4,1:10.25,8.9
ST_2010-7-11_2,5,1.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,130,1113,12,12 12 5,1:10.54,7.5
ST_2010-7-11_2,6,5.0,SHI SHAN (CJ266),O Doleuze,K W Lui,126,1057,6,11 11 6,1:10.59,10.0
ST_2010-7-11_2,7,8.0,VINSANTO (CL059),W C Marwing,A T Millard,121,1115,7,6 6 7,1:10.65,99.0
ST_2010-7-11_2,8,11.0,HEXAGON (CL121),C K Tong,C Fownes,117,1030,1,7 4 8,1:10.87,99.0
ST_2010-7-11_2,9,9.0,BUMBLE BEE (CL027),M L Yeung,C H Yip,113,1095,2,5 2 9,1:10.89,25.0
ST_2010-7-11_2,10,6.0,MY GOOD FRIEND (CL126),C W Wong,D J Hall,120,1137,5,4 7 10,1:10.97,99.0
ST_2010-7-11_2,11,14.0,TATTENHALL DELIGHT (CG068),M W Leung,T W Leung,112,1092,8,14 13 11,1:11.01,80.0
ST_2010-7-11_2,12,7.0,TURF WINNER (CK061),B Prebble,Y S Tsui,121,1048,3,8 9 12,1:11.29,4.6
ST_2010-7-11_2,13,10.0,GORGEOUS LIFE (CK327),T H So,L Ho,113,1003,14,3 5 13,1:11.56,99.0
ST_2010-7-11_2,14,4.0,OUR WISH (CL191),G Cheyne,T K Ng,129,1061,13,13 14 14,1:13.31,99.0
ST_2010-7-11_3,1,3.0,ELITE FORTUNE (CJ212),W C Marwing,A T Millard,130,1111,2,7 5 5 1,1:23.20,3.9
ST_2010-7-11_3,2,1.0,TRAVEL KING (CK240),M Chadwick,A S Cruz,130,1046,8,2 2 2 2,1:23.38,7.5
ST_2010-7-11_3,3,10.0,NICE KING (CG147),Y T Cheng,C W Chang,116,1133,10,10 9 8 3,1:23.43,22
ST_2010-7-11_3,4,14.0,GENERAL DANROAD (CL020),S K Sit,K W Lui,113,1112,11,9 8 9 4,1:23.48,33
ST_2010-7-11_3,5,4.0,SOHNA (CG183),O Doleuze,S Woods,128,1110,12,12 12 10 5,1:23.56,14
ST_2010-7-11_3,6,5.0,POTENTIAL (CL204),B Prebble,C Fownes,125,1164,7,5 6 6 6,1:23.74,3.4
ST_2010-7-11_3,7,2.0,NAMJONG HUNTER (CH280),M L Yeung,D Cruz,125,1062,3,6 7 7 7,1:23.94,4.3
ST_2010-7-11_3,8,7.0,CHEEKY LAD (CG198),K W Leung,D J Hall,112,1131,5,1 1 1 8,1:24.03,21
ST_2010-7-11_3,9,6.0,SLEEPCARE (CK336),Z Purton,A Schutz,124,1051,1,4 3 3 9,1:24.07,99
ST_2010-7-11_3,10,9.0,BINGO KEY (CK190),J Lloyd,J Size,119,1097,13,11 11 12 10,1:24.21,42
ST_2010-7-11_3,11,11.0,SURE GOOD (CJ240),M Du Plessis,P O'Sullivan,117,1198,4,3 4 4 11,1:24.22,15
ST_2010-7-11_3,12,13.0,GRAND GENERAL (CJ113),M W Leung,B K Ng,113,1142,6,8 10 11 12,1:24.23,70
ST_2010-7-11_3,WV-A,8.0,MISTER HORSE (CL035),D Whyte,K L Man,121,---,---,---,---,---
ST_2010-7-11_3,WV,12.0,ALL THE WINNERS (CL019),H W Lai,L Ho,114,---,---,---,---,---
ST_2010-7-11_4,1,14.0,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,111,1085,4,5 6 8 1,1:35.43,12
ST_2010-7-11_4,2,1.0,LITTLE DREAMS (CL095),K C Leung,J Moore,128,1069,6,7 9 10 2,1:35.50,7
ST_2010-7-11_4,3,8.0,HAPPY BOY (CL299),M Du Plessis,C Fownes,123,1270,11,10 8 4 3,1:35.51,5.8
ST_2010-7-11_4,4,12.0,SOARING DRAGON (CH183),D Beadman,J Moore,120,1193,2,1 2 2 4,1:35.67,10
ST_2010-7-11_4,5,4.0,ENHANCED (CL300),D Whyte,J Size,128,1120,1,4 5 6 5,1:35.94,1.7
ST_2010-7-11_4,6,13.0,TRAVEL GUIDE (CK101),Y T Cheng,C H Yip,114,1049,3,8 10 11 6,1:35.99,57
ST_2010-7-11_4,7,10.0,TIME LEGEND (CL210),Z Purton,P O'Sullivan,121,1139,7,11 11 9 7,1:36.13,38
ST_2010-7-11_4,8,5.0,NEW GLORY (CK304),C W Wong,D J Hall,125,1207,13,2 1 1 8,1:36.17,99
ST_2010-7-11_4,9,9.0,OLE OLE (CK301),M L Yeung,A Lee,115,942,9,13 13 12 9,1:36.20,43
ST_2010-7-11_4,10,7.0,GREEN SUPREME (CL329),M Chadwick,A S Cruz,121,1093,12,12 12 13 10,1:36.54,76
ST_2010-7-11_4,11,2.0,CHEQUE BOOK (CL269),C Y Ho,K L Man,122,1129,5,3 3 5 11,1:36.66,60
ST_2010-7-11_4,12,3.0,IRON FIST (CH143),K W Leung,A T Millard,122,1243,10,6 4 3 12,1:36.68,81
ST_2010-7-11_4,13,6.0,FIRM OFFER (CE008),C K Tong,K W Lui,122,1067,14,9 7 7 13,1:36.96,53
ST_2010-7-11_4,14,11.0,BUTTERFIELD (CG178),M W Leung,D Cruz,115,1103,8,14 14 14 14,1:38.80,99
ST_2010-7-11_4,WV,,HUSSLER (CJ323),W C Marwing,J Size,118,---,---,---,---,---
ST_2010-7-11_5,1,5.0,SPICY SHRIMP (CL067),M L Yeung,B K Ng,124,1073,7,1 2 2 1,1:24.06,8.1
ST_2010-7-11_5,2,10.0,SPEED RACER (CK207),B Prebble,C W Chang,124,1119,6,13 13 10 2,1:24.12,3.9
ST_2010-7-11_5,3,13.0,FORTUNE KING (CK201),G Cheyne,A Schutz,113,1001,10,10 12 9 3,1:24.23,47.0
ST_2010-7-11_5,4,8.0,JOLLY BIRD (CJ154),M Chadwick,D J Hall,126,1190,2,2 1 1 4,1:24.29,10.0
ST_2010-7-11_5,5,9.0,METRO RIDER (CJ264),C Y Ho,P F Yiu,115,1101,12,4 3 4 5,1:24.51,6.5
ST_2010-7-11_5,6,7.0,FULL PACK (CJ312),Z Purton,Y S Tsui,129,1084,1,8 7 6 6,1:24.61,11.0
ST_2010-7-11_5,7,3.0,TREASURE RAIDERS (CE049),M Du Plessis,P O'Sullivan,132,1194,4,5 4 3 7,1:24.61,8.1
ST_2010-7-11_5,8,2.0,SPLENDID SAILS (CG077),D Beadman,K L Man,132,1106,11,6 8 8 8,1:24.62,25.0
ST_2010-7-11_5,9,4.0,FANTASTISCH (CK017),W C Marwing,D E Ferraris,131,966,9,14 14 14 9,1:24.71,36.0
ST_2010-7-11_5,10,11.0,ACTUARIAL TALENT (CJ028),H W Lai,C S Shum,118,1037,13,7 5 5 10,1:24.90,36.0
ST_2010-7-11_5,11,1.0,WIND KNIGHT (CJ326),D Whyte,Y O Wong,133,1017,5,3 6 7 11,1:25.30,6.4
ST_2010-7-11_5,12,14.0,SPEED AND GOLD (CJ151),S K Sit,C H Yip,113,1100,3,11 11 11 12,1:26.40,31.0
ST_2010-7-11_5,13,6.0,TOUCH LUCKY (CH193),K W Leung,K W Lui,120,1163,14,12 10 13 13,1:26.95,21.0
ST_2010-7-11_5,14,12.0,ACCELERATOR (CG179),T H So,S Woods,108,946,8,9 9 12 14,1:36.35,37.0
ST_2010-7-11_6,1,4.0,SOUNDS EXCELLENT (CK259),B Prebble,K L Man,131,1052,12,14 14 11 1,1:36.01,8.3
ST_2010-7-11_6,2,8.0,ZEPHYRUS (CH285),W C Marwing,A T Millard,126,1084,13,13 11 8 2,1:36.47,23
ST_2010-7-11_6,3,3.0,JIMSON THE BEST (CL016),D Whyte,C H Yip,131,1255,4,6 5 4 3,1:36.65,4.4
ST_2010-7-11_6,4,5.0,TOUCH CHIC (CL125),Y T Cheng,K W Lui,128,1175,14,1 2 2 4,1:37.13,5
ST_2010-7-11_6,5,13.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,114,1017,6,4 6 7 5,1:37.46,12
ST_2010-7-11_6,6,14.0,SUNNY SMILES (CJ073),T H So,L Ho,108,1024,8,10 10 9 6,1:37.50,99
ST_2010-7-11_6,7,6.0,POLYGOLD (CK309),C K Tong,T W Leung,125,971,11,5 3 3 7,1:37.54,70
ST_2010-7-11_6,8,11.0,CHEERFUL DOUBLE (CK396),J Lloyd,A Lee,121,1098,5,9 8 6 8,1:37.58,12
ST_2010-7-11_6,9,2.0,GOLD RUSH (CL026),M L Yeung,J Size,124,1033,3,8 7 10 9,1:37.59,10
ST_2010-7-11_6,10,1.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,125,1014,2,11 13 13 10,1:37.74,59
ST_2010-7-11_6,11,7.0,PAPER WINS (CK354),Z Purton,A Schutz,127,998,10,12 12 14 11,1:37.85,99
ST_2010-7-11_6,12,10.0,UNITED (CK291),D Beadman,J Moore,123,1173,9,2 1 1 12,1:37.99,4
ST_2010-7-11_6,13,9.0,LUFENG FORTUNE (CJ140),M Du Plessis,Y O Wong,124,1129,1,7 9 12 13,1:38.10,13
ST_2010-7-11_6,14,12.0,GREAT FANTASY (CL069),K W Leung,Y S Tsui,109,1056,7,3 4 5 14,1:39.76,99
ST_2010-7-11_6,WV,,NEW IDEA (CK007),C Y Ho,C Fownes,123,---,---,---,---,---
ST_2010-7-11_7,1,4.0,FAT CHOY OOHLALA (CL250),Y T Cheng,C H Yip,124,1104,6,6 9 9 1,1:23.14,5.1
ST_2010-7-11_7,2,8.0,EIGHT PLUS NINE (CH259),Z Purton,A Lee,124,1148,5,2 2 2 2,1:23.14,27.0
ST_2010-7-11_7,3,10.0,MASCOT FORTUNE (CH221),K W Leung,Y S Tsui,114,1113,14,1 3 4 3,1:23.15,9.1
ST_2010-7-11_7,4,14.0,AMBITIOUS OWNER (CJ106),M L Yeung,A T Millard,111,1038,2,7 5 3 4,1:23.15,12.0
ST_2010-7-11_7,5,11.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,119,1131,3,10 8 7 5,1:23.20,8.1
ST_2010-7-11_7,6,3.0,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,118,1090,10,9 11 12 6,1:23.23,4.5
ST_2010-7-11_7,7,12.0,HORSESHOE FORTUNE (CL098),C K Tong,Y O Wong,117,1021,4,11 10 8 7,1:23.36,37.0
ST_2010-7-11_7,8,2.0,GREEN CASH (CL327),M Du Plessis,S Woods,130,1087,12,12 12 11 8,1:23.44,10.0
ST_2010-7-11_7,9,7.0,AMAZING SKY (CL229),W C Marwing,D E Ferraris,124,991,11,5 7 10 9,1:23.45,21.0
ST_2010-7-11_7,10,9.0,KING OF SCOTS (CK084),G Cheyne,A Schutz,124,1106,8,3 4 5 10,1:23.54,13.0
ST_2010-7-11_7,11,13.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,115,1252,13,8 1 1 11,1:23.63,14.0
ST_2010-7-11_7,12,5.0,MY TIME (CJ310),B Prebble,K L Man,126,1141,1,4 6 6 12,1:23.76,11.0
ST_2010-7-11_7,13,6.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,119,1070,7,13 13 14 13,1:23.85,28.0
ST_2010-7-11_7,14,1.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,125,1045,9,14 14 13 14,1:24.25,99.0
ST_2010-7-11_8,1,6.0,CHATER WAY (CL093),W C Marwing,D E Ferraris,121,1146,10,5 5 6 1,1:34.66,10.0
ST_2010-7-11_8,2,1.0,YOUNG ELITE (CJ349),B Prebble,C Fownes,133,1242,7,6 6 5 2,1:34.75,5.3
ST_2010-7-11_8,3,8.0,LEGEND (CK042),T H So,D J Hall,109,1157,5,4 4 4 3,1:34.76,6.6
ST_2010-7-11_8,4,2.0,JACKPOT DELIGHT (CJ101),C Y Ho,C Fownes,120,1145,6,7 8 8 4,1:35.17,7.7
ST_2010-7-11_8,5,7.0,ENRICHED (CK254),D Whyte,J Size,117,1166,8,3 3 3 5,1:35.20,2.8
ST_2010-7-11_8,6,3.0,YUMMY SPIRITS (CK179),D Beadman,J Moore,126,1078,1,9 7 7 6,1:35.22,5.9
ST_2010-7-11_8,7,9.0,PRESTO (CJ048),M L Yeung,J Size,108,1168,9,10 10 9 7,1:35.41,32.0
ST_2010-7-11_8,8,5.0,EXPRESS WIN (CJ042),C W Wong,C H Yip,120,1175,3,8 9 10 8,1:36.48,51.0
ST_2010-7-11_8,9,10.0,BEAUTY FOREVER (CK074),H W Lai,K L Man,112,1133,4,2 2 2 9,1:36.70,27.0
ST_2010-7-11_8,10,4.0,EYSHAL (CJ099),J Lloyd,J Moore,125,1177,2,1 1 1 10,1:39.25,24.0
ST_2010-7-11_9,1,5.0,FLYING SUPREME (CK226),C Y Ho,C Fownes,116,1026,6,5 6 1,1:10.07,4.3
ST_2010-7-11_9,2,13.0,CHINA WIN (CJ147),K W Leung,Y S Tsui,107,1068,12,6 5 2,1:10.10,20.0
ST_2010-7-11_9,3,4.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,126,1120,9,2 2 3,1:10.12,13.0
ST_2010-7-11_9,4,10.0,LONGWAH RISING (CJ297),M W Leung,T W Leung,117,1142,1,4 4 4,1:10.16,31.0
ST_2010-7-11_9,5,1.0,FREE AND EASY (CL049),O Doleuze,K W Lui,130,1083,3,1 1 5,1:10.18,18.0
ST_2010-7-11_9,6,12.0,WINNER SMART (CK029),B Prebble,K L Man,119,1050,7,8 8 6,1:10.20,16.0
ST_2010-7-11_9,7,2.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,130,1152,5,3 3 7,1:10.32,1.8
ST_2010-7-11_9,8,11.0,NEW KING PRAWN (CK316),M L Yeung,A T Millard,112,1099,14,9 9 8,1:10.43,59.0
ST_2010-7-11_9,9,8.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,121,1185,10,10 12 9,1:10.43,31.0
ST_2010-7-11_9,10,9.0,JOYFUL WINNER (CE045),Y T Cheng,C H Yip,119,1124,13,13 13 10,1:10.45,31.0
ST_2010-7-11_9,11,14.0,THUNDER DANCING (CG250),G Cheyne,Y O Wong,115,1103,2,7 7 11,1:10.65,99.0
ST_2010-7-11_9,12,7.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,120,1170,11,14 14 12,1:10.74,21.0
ST_2010-7-11_9,13,3.0,GREAT HEART (CK219),M Chadwick,A S Cruz,124,1058,8,12 10 13,1:10.77,99.0
ST_2010-7-11_9,14,6.0,DRAGON VICTORY (CL325),Z Purton,A Lee,123,1221,4,11 11 14,1:10.82,40.0
ST_2010-7-1_1,1,1.0,HO HAPPY (CK286),D Whyte,S Woods,131,1073,12,7 5 1,0:56.79,4.8
ST_2010-7-1_1,2,8.0,SHY BALDY (CH168),M Du Plessis,K W Lui,125,1188,6,2 1 2,0:56.90,16
ST_2010-7-1_1,3,12.0,WITHALLMYHEART (CE268),O Doleuze,T K Ng,130,1127,8,10 9 3,0:57.09,27
ST_2010-7-1_1,4,4.0,CLASSIC NAVIGATOR (CD330),W M Lai,T K Ng,127,1126,7,6 7 4,0:57.12,13
ST_2010-7-1_1,5,10.0,DANEWIN TIGER (CL282),D Beadman,A Lee,124,1143,4,9 8 5,0:57.33,4.7
ST_2010-7-1_1,6,11.0,FISHKING GLORY (CL123),J Lloyd,P F Yiu,123,1100,14,5 6 6,0:57.44,5
ST_2010-7-1_1,7,9.0,WIN THE CASH (CL149),K W Leung,Y S Tsui,115,1155,5,1 2 7,0:57.49,35
ST_2010-7-1_1,8,13.0,ENGINEERING WONDER (CB300),T H So,L Ho,113,1109,9,13 10 8,0:57.49,24
ST_2010-7-1_1,9,5.0,OASIS DAVIS (CK138),G Cheyne,T W Leung,128,963,1,11 11 9,0:57.60,99
ST_2010-7-1_1,10,14.0,DANESOUTH (CL001),M W Leung,Y O Wong,114,1064,3,12 13 10,0:57.75,99
ST_2010-7-1_1,11,2.0,MACHO EXPRESSO (CH261),B Prebble,D J Hall,131,1301,2,8 12 11,0:57.79,21
ST_2010-7-1_1,12,7.0,SAME SAME (CL064),S K Sit,C H Yip,123,1107,10,4 4 12,0:58.04,3.7
ST_2010-7-1_1,13,6.0,PREMIER HORSE (CL292),C W Wong,Y S Tsui,122,1014,11,14 14 13,0:58.09,99
ST_2010-7-1_1,14,3.0,YOUNG SUPREME (CL074),C K Tong,T W Leung,126,1074,13,3 3 14,0:58.15,47
ST_2010-7-1_1,WV,,FAIR NAVIGATOR (CJ254),W C Marwing,A T Millard,121,---,---,---,---,---
ST_2010-7-1_10,1,9.0,LUCKY NINE (CL259),C Y Ho,C Fownes,112,1058,7,4 4 5 1,1:21.87,2.9
ST_2010-7-1_10,2,5.0,ENRICHED (CK254),D Whyte,J Size,126,1168,2,7 6 7 2,1:21.90,4.2
ST_2010-7-1_10,3,14.0,EASY WINNER (CL138),T H So,L Ho,106,1034,4,13 13 9 3,1:21.98,7.3
ST_2010-7-1_10,4,4.0,LEGEND (CK042),B Prebble,D J Hall,127,1151,3,10 10 11 4,1:22.05,5.7
ST_2010-7-1_10,5,1.0,CHATER WAY (CL093),W C Marwing,D E Ferraris,133,1159,12,9 9 8 5,1:22.12,15
ST_2010-7-1_10,6,3.0,PRESTO (CJ048),Z Purton,J Size,128,1166,6,11 12 12 6,1:22.31,34
ST_2010-7-1_10,7,8.0,QUICK TOUCH (CJ196),Y T Cheng,C S Shum,124,1136,1,8 7 6 7,1:22.36,12
ST_2010-7-1_10,8,13.0,MY HOME TOWN (CH331),M L Yeung,S Woods,112,1128,10,12 11 13 8,1:22.56,63
ST_2010-7-1_10,9,6.0,IRON FIST (CH143),K W Leung,A T Millard,116,1258,11,3 3 3 9,1:22.85,89
ST_2010-7-1_10,10,10.0,NEW GLORY (CK304),C W Wong,D J Hall,118,1211,8,1 1 1 10,1:23.07,98
ST_2010-7-1_10,11,7.0,PRIME CHAMPION (CK128),M Chadwick,A S Cruz,123,1205,13,2 2 2 11,1:23.41,43
ST_2010-7-1_10,12,2.0,MASTER POWER (CG318),D Beadman,J Moore,133,1055,14,5 5 4 12,1:24.01,25
ST_2010-7-1_10,13,11.0,SUPER BOY (CK405),J Lloyd,K L Man,120,1122,9,6 8 10 13,1:24.80,19
ST_2010-7-1_10,WV-A,12.0,BULLISH GOLD (CJ291),M Du Plessis,A S Cruz,119,---,---,---,---,---
ST_2010-7-1_2,1,14.0,NOBLE TWINS (CH257),K W Leung,T K Ng,105,991,3,6 6 3 1,1:23.91,15.0
ST_2010-7-1_2,2,1.0,LUCKY NISTELROOY (CL118),M L Yeung,B K Ng,126,1109,6,1 2 1 2,1:23.94,5.8
ST_2010-7-1_2,3,6.0,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,128,1145,2,3 4 5 3,1:23.96,7.3
ST_2010-7-1_2,4,3.0,TREASURE RAIDERS (CE049),Z Purton,P O'Sullivan,132,1200,7,4 1 2 4,1:24.08,13.0
ST_2010-7-1_2,5,7.0,GREAT UNITY (CJ209),G Cheyne,D Cruz,129,1057,13,10 10 9 5,1:24.17,9.0
ST_2010-7-1_2,6,9.0,DECAGONAL (CH244),W C Marwing,A Lee,127,1040,12,7 7 6 6,1:24.17,18.0
ST_2010-7-1_2,7,13.0,BAYVIEW GREYSLEW (CJ194),D Whyte,D E Ferraris,119,1121,8,8 8 8 7,1:24.19,9.5
ST_2010-7-1_2,8,8.0,MYTHIC STEED (CD208),O Doleuze,C W Chang,129,1046,11,14 14 14 8,1:24.19,24.0
ST_2010-7-1_2,9,4.0,SUPER GALILEO (CL061),M Du Plessis,C H Yip,131,1076,10,11 11 11 9,1:24.20,36.0
ST_2010-7-1_2,10,11.0,JOYFUL YEARS (CG143),T H So,L Ho,115,1164,5,9 9 10 10,1:24.37,32.0
ST_2010-7-1_2,11,5.0,JOLLY BIRD (CJ154),B Prebble,D J Hall,130,1176,4,5 5 7 11,1:24.39,3.2
ST_2010-7-1_2,12,2.0,LUCKY BO BO (CJ350),J Lloyd,C S Shum,132,1176,14,13 12 12 12,1:24.49,13.0
ST_2010-7-1_2,13,12.0,BEST MATE (CK059),C K Tong,T W Leung,118,964,9,12 13 13 13,1:24.51,99.0
ST_2010-7-1_2,14,10.0,PRINCE OF LUCK (CK206),W M Lai,A Schutz,124,1053,1,2 3 4 14,1:25.79,81.0
ST_2010-7-1_3,1,9.0,FLYING SUPREME (CK226),M Du Plessis,C Fownes,116,1012,8,6 6 1,1:09.56,9.9
ST_2010-7-1_3,2,11.0,SEA PRINCE (CJ245),M W Leung,J Moore,112,1144,4,1 1 2,1:09.86,19.0
ST_2010-7-1_3,3,1.0,PERFECT SPRINT (CL107),B Prebble,A Lee,132,1064,2,8 8 3,1:09.89,1.8
ST_2010-7-1_3,4,10.0,FAST INTENTIONS (CL271),J Lloyd,D E Ferraris,115,1141,3,5 5 4,1:10.05,64.0
ST_2010-7-1_3,5,5.0,MASTER RIO (CK188),M L Yeung,K L Man,117,1082,10,4 4 5,1:10.05,15.0
ST_2010-7-1_3,6,4.0,ROCK'N TYPHOON (CK261),Z Purton,P O'Sullivan,125,1121,11,12 11 6,1:10.21,77.0
ST_2010-7-1_3,7,8.0,TELECOM TOP STAR (CL276),W C Marwing,A T Millard,118,1086,7,11 12 7,1:10.24,99.0
ST_2010-7-1_3,8,6.0,SUPERIOR UNIT (CJ045),T H So,D J Hall,115,1129,1,3 3 8,1:10.25,7.4
ST_2010-7-1_3,9,7.0,ZEZAO (CK180),W M Lai,Y O Wong,119,1166,5,10 9 9,1:10.40,36.0
ST_2010-7-1_3,10,2.0,NOVEL WINNING (CK183),C K Tong,C S Shum,126,1109,9,2 2 10,1:10.54,99.0
ST_2010-7-1_3,11,12.0,THE RIFLE (CK208),D Whyte,J Size,115,1157,12,9 10 11,1:10.73,6.6
ST_2010-7-1_3,12,3.0,HIGH RETURN (CK164),Y T Cheng,C H Yip,123,1167,6,7 7 12,1:10.90,9.5
ST_2010-7-1_4,1,3.0,AMBITIOUS OWNER (CJ106),K W Leung,A T Millard,119,1031,5,9 10 10 1,1:22.92,6.3
ST_2010-7-1_4,2,1.0,HAPPY MASTER (CE050),B Prebble,K L Man,133,1058,12,12 12 6 2,1:22.93,7.1
ST_2010-7-1_4,3,11.0,UNITED (CK291),D Beadman,J Moore,121,1164,13,6 3 2 3,1:23.10,3.0
ST_2010-7-1_4,4,2.0,TRAVEL KING (CK240),M Chadwick,A S Cruz,129,1040,11,13 11 13 4,1:23.13,12.0
ST_2010-7-1_4,5,8.0,KING AL AKBAR (CK381),C Y Ho,P O'Sullivan,114,1146,10,2 1 1 5,1:23.13,5.6
ST_2010-7-1_4,6,5.0,CONFUCIUS FORTUNE (CL225),Z Purton,S Woods,127,1005,6,11 13 12 6,1:23.16,46.0
ST_2010-7-1_4,7,13.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,112,1058,1,10 9 11 7,1:23.21,15.0
ST_2010-7-1_4,8,7.0,JUST FANTASTIC (CL291),G Cheyne,Y S Tsui,125,1110,4,1 4 7 8,1:23.33,99.0
ST_2010-7-1_4,9,4.0,BIG WINNER AGAIN (CJ170),O Doleuze,K W Lui,128,1066,7,7 5 5 9,1:23.47,10.0
ST_2010-7-1_4,10,6.0,FAIRY'S KISS (CK402),W C Marwing,D E Ferraris,125,1053,14,14 14 14 10,1:23.61,99.0
ST_2010-7-1_4,11,12.0,THINK BIG (CK295),Y T Cheng,C H Yip,116,1085,8,3 2 4 11,1:23.83,42.0
ST_2010-7-1_4,12,9.0,BOYZ ROCK (CL214),D Whyte,C Fownes,123,1116,2,4 6 9 12,1:23.84,16.0
ST_2010-7-1_4,13,14.0,SUPER FIGHTER (CE167),M W Leung,T W Leung,111,1094,9,8 8 3 13,1:23.85,99.0
ST_2010-7-1_4,14,10.0,FLOREAT DAYS (CL280),M Du Plessis,J Size,123,916,3,5 7 8 14,1:24.04,19.0
ST_2010-7-1_5,1,10.0,DIVINE KID (CK157),M Du Plessis,K W Lui,120,1096,14,14 9 7 1,1:36.30,6.7
ST_2010-7-1_5,2,2.0,BEAUTIFUL CHOICE (CH130),Z Purton,S Woods,130,1131,4,5 3 2 2,1:36.43,21
ST_2010-7-1_5,3,9.0,CHEERFUL DOUBLE (CK396),B Prebble,A Lee,120,1094,10,12 13 11 3,1:36.60,3.2
ST_2010-7-1_5,4,3.0,HEADSIWIN (CK385),J Lloyd,C Fownes,129,987,6,13 14 13 4,1:36.66,13
ST_2010-7-1_5,5,14.0,ORIENTAL COURSER (CK290),G Cheyne,A T Millard,114,1197,9,10 12 9 5,1:36.67,77
ST_2010-7-1_5,6,11.0,BATURO (CH029),K W Leung,Y S Tsui,108,992,5,2 1 1 6,1:36.70,42
ST_2010-7-1_5,7,6.0,GALLANT GALLOP (CL080),M L Yeung,C S Shum,115,1101,7,11 11 12 7,1:36.80,21
ST_2010-7-1_5,8,5.0,SAMMY'S FALCON (CK383),O Doleuze,A Schutz,125,1088,13,9 7 6 8,1:36.92,15
ST_2010-7-1_5,9,7.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,130,1010,2,1 2 3 9,1:36.93,3.8
ST_2010-7-1_5,10,1.0,LUCKY PHOTO FRAME (CK273),Y T Cheng,C H Yip,129,1274,3,7 8 10 10,1:37.13,7
ST_2010-7-1_5,11,12.0,HAPPY WIN (CJ239),C K Tong,K L Man,113,1079,8,6 6 8 11,1:37.23,35
ST_2010-7-1_5,12,13.0,GRANDWAY FLYER (CK302),M W Leung,Y O Wong,112,1000,12,8 10 14 12,1:37.27,22
ST_2010-7-1_5,13,8.0,FUN AND FAST (CL177),T H So,L Ho,114,1090,11,4 5 4 13,1:38.04,99
ST_2010-7-1_5,14,4.0,THAT'S IT (CE223),W M Lai,T W Leung,125,1158,1,3 4 5 14,1:38.05,99
ST_2010-7-1_5,WV,,KOWLOON PRIDE (CJ300),D Whyte,J Size,122,---,---,---,---,---
ST_2010-7-1_6,1,1.0,NORTH HILL (CJ082),D Whyte,A Schutz,133,1114,4,6 6 5 1,1:36.56,6.9
ST_2010-7-1_6,2,12.0,GLENEALY VIKING (CK174),B Prebble,D J Hall,116,1036,10,3 2 2 2,1:36.80,4.8
ST_2010-7-1_6,3,8.0,SLEEP WELL (CK036),W C Marwing,A T Millard,119,1128,6,7 8 7 3,1:36.81,6.6
ST_2010-7-1_6,4,4.0,PUBLIC FIGURE (CK322),M L Yeung,A Lee,121,1137,9,1 1 1 4,1:36.84,3.6
ST_2010-7-1_6,5,2.0,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,131,1047,7,4 4 3 5,1:37.22,8.1
ST_2010-7-1_6,6,10.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,114,1028,5,11 10 10 6,1:37.55,11.0
ST_2010-7-1_6,7,7.0,SUPER BOBO (CJ116),C K Tong,K W Lui,120,1103,3,8 7 8 7,1:37.67,26.0
ST_2010-7-1_6,8,11.0,GREEN GLORY (CJ177),K W Leung,D Cruz,106,1118,1,5 5 6 8,1:37.70,42.0
ST_2010-7-1_6,9,3.0,NEW LEADER (CK242),Z Purton,Y S Tsui,128,1119,8,9 9 9 9,1:37.92,11.0
ST_2010-7-1_6,10,13.0,INCREDIBLE EAGLE (CK338),C W Wong,K L Man,112,1063,13,13 13 13 10,1:38.20,54.0
ST_2010-7-1_6,11,6.0,TRIUMPHANT DIAMOND (CG227),M Du Plessis,C S Shum,124,1070,11,12 12 12 11,1:38.49,99.0
ST_2010-7-1_6,12,14.0,DECENT FELLOW (CH021),M W Leung,B K Ng,111,1010,14,14 14 14 12,1:38.65,47.0
ST_2010-7-1_6,13,9.0,SHARP BOY (CK294),G Cheyne,P O'Sullivan,118,1132,2,2 3 4 13,1:39.31,32.0
