day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-7-6_6,6,6.0,INVINCIBLEKINDNESS (CK253),D Whyte,A Schutz,124,1028,1,7 8 6,1:10.81,11.0
HV_2011-7-6_6,7,5.0,GROOVY (CL401),T Angland,C H Yip,130,1189,9,12 12 7,1:10.82,7.5
HV_2011-7-6_6,8,12.0,ROCKET PROUD (CL392),G Cheyne,A S Cruz,117,1064,7,6 4 8,1:10.87,50.0
HV_2011-7-6_6,9,7.0,STORM UNICORN (M311),B Doyle,T W Leung,123,1014,10,10 9 9,1:10.99,99.0
HV_2011-7-6_6,10,9.0,FORTUNE GENERAL (M039),O Doleuze,J Size,121,1171,11,11 11 10,1:11.01,36.0
HV_2011-7-6_6,11,2.0,MR VIGOROUS (CL189),T H So,L Ho,127,994,2,5 6 11,1:11.17,35.0
HV_2011-7-6_6,12,1.0,SUPREME FAY FAY (CL185),P Strydom,A T Millard,133,1089,12,8 7 12,1:11.36,99.0
HV_2011-7-6_7,1,7.0,EASY WINNER (CL138),T H So,L Ho,114,1049,6,6 8 1,1:10.14,12
HV_2011-7-6_7,2,4.0,BEST FIT (M135),D Whyte,A S Cruz,129,1088,3,3 3 2,1:10.17,2.1
HV_2011-7-6_7,3,2.0,HORSE GALORE (CL220),Y T Cheng,Y S Tsui,130,1135,1,2 1 3,1:10.40,6.1
HV_2011-7-6_7,4,10.0,GOOD STRIKE (CJ351),M L Yeung,A Lee,114,1100,2,4 5 4,1:10.45,10
HV_2011-7-6_7,5,6.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,127,1136,9,7 6 5,1:10.56,7.2
HV_2011-7-6_7,6,5.0,ALGARVE (CK239),B Prebble,D J Hall,127,1180,12,11 10 6,1:10.57,17
HV_2011-7-6_7,7,8.0,BEST WIN (CL212),O Doleuze,C Fownes,120,1215,7,8 7 7,1:10.58,10
HV_2011-7-6_7,8,1.0,SUPER BOY (CK405),Z Purton,K L Man,133,1138,5,5 4 8,1:10.60,14
HV_2011-7-6_7,9,3.0,VOILE ROUGE (M343),B Doyle,J Size,130,1137,4,9 11 9,1:10.64,46
HV_2011-7-6_7,10,12.0,DREAM BUILDER (M201),C W Wong,C H Yip,112,1127,8,1 2 10,1:10.89,99
HV_2011-7-6_7,11,9.0,FOREVER ELATION (CK215),J Lloyd,A Schutz,120,1075,10,10 9 11,1:11.37,64
HV_2011-7-6_7,12,11.0,SUPER HURRICANE (M237),H W Lai,L Ho,116,1013,11,12 12 12,1:11.46,99
HV_2011-7-6_7,WV,,CHATER MIKADO (M100),T Angland,D E Ferraris,122,---,---,---,---,---
HV_2011-7-6_8,1,9.0,BUSINESS AS USUAL (M057),D Beadman,J Moore,121,1162,1,2 2 4 3 1,1:49.31,2.9
HV_2011-7-6_8,2,1.0,HOT SHOT (CL289),D Whyte,J Size,133,1028,4,1 4 2 2 2,1:49.39,4.6
HV_2011-7-6_8,3,7.0,OSVALDO (CK075),Z Purton,C S Shum,124,1138,11,8 8 7 6 3,1:49.52,26.0
HV_2011-7-6_8,4,8.0,BEAUTY GLOW (M303),B Prebble,C Fownes,123,1218,9,4 6 5 4 4,1:49.56,6.8
HV_2011-7-6_8,5,6.0,HELENE WITTY (CL228),C Y Ho,A S Cruz,120,1193,10,3 1 1 1 5,1:49.75,9.1
HV_2011-7-6_8,6,3.0,JAMESINA (CH290),W C Marwing,D E Ferraris,131,1086,3,6 5 6 7 6,1:49.83,12.0
HV_2011-7-6_8,7,4.0,HAPPY TUMBLER (CL048),T Angland,D J Hall,130,1130,8,11 10 9 8 7,1:49.87,10.0
HV_2011-7-6_8,8,10.0,SICHUAN LEGEND (M248),C K Tong,C W Chang,118,1212,5,7 7 8 9 8,1:50.01,99.0
HV_2011-7-6_8,9,11.0,HOLIDAY SUN (CJ328),J Lloyd,D Cruz,118,974,7,10 9 10 11 9,1:50.49,18.0
HV_2011-7-6_8,10,12.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,113,1066,6,12 12 11 10 10,1:50.60,39.0
HV_2011-7-6_8,11,2.0,FEARLESS (CH301),Y T Cheng,C H Yip,129,1171,2,9 11 12 12 11,1:50.94,46.0
HV_2011-7-6_8,12,5.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,124,1203,12,5 3 3 5 12,1:51.14,13.0
HV_2011-9-14_1,1,12.0,WELL DONE (CL343),M Chadwick,A T Millard,111,1142,2,1 1 1,1:10.36,7.4
HV_2011-9-14_1,2,9.0,MEGA CASTLE (CL333),O Doleuze,K L Man,119,1080,3,5 4 2,1:10.88,18.0
HV_2011-9-14_1,3,1.0,FLYING KEEPER (M191),C Y Ho,C Fownes,128,1056,5,10 10 3,1:11.09,28.0
HV_2011-9-14_1,4,3.0,MEGABUCKS (CJ301),B Doyle,T W Leung,131,1145,7,7 7 4,1:11.11,5.2
HV_2011-9-14_1,5,5.0,DR UNION (CK105),B Prebble,T K Ng,127,1074,10,9 9 5,1:11.19,4.7
HV_2011-9-14_1,6,8.0,KING CREOLE (CG287),H W Lai,K W Lui,116,1107,1,6 6 6,1:11.29,13.0
HV_2011-9-14_1,7,2.0,GOOD SMILE (CK360),T H So,L Ho,127,1108,6,2 2 7,1:11.30,5.3
HV_2011-9-14_1,8,4.0,SUPREME TYCOON (CL106),Y T Cheng,C H Yip,126,1091,8,8 8 8,1:11.35,10.0
HV_2011-9-14_1,9,6.0,SUGAR ON TOP (CG274),D Whyte,C S Shum,127,1062,9,12 11 9,1:11.48,33.0
HV_2011-9-14_1,10,11.0,DESCARTES (CK293),G Cheyne,Y S Tsui,114,1111,4,3 3 10,1:11.58,7.4
HV_2011-9-14_1,11,7.0,FASCINATING SMILE (CK335),J Lloyd,P O'Sullivan,126,972,11,4 5 11,1:12.57,18.0
HV_2011-9-14_1,12,10.0,SIMPLY JOY (CH052),M L Yeung,A Lee,110,1073,12,11 12 12,1:12.72,76.0
HV_2011-9-14_2,1,11.0,RAY'S FAVOURITE (CL045),Y T Cheng,B K Ng,117,1058,12,2 1 1 1,1:41.72,10.0
HV_2011-9-14_2,2,12.0,NOBLE TWINS (CH257),K C Leung,Y S Tsui,113,1000,10,7 7 8 2,1:42.06,20.0
HV_2011-9-14_2,3,3.0,FANTASTISCH (CK017),O Doleuze,R Gibson,132,973,7,6 5 5 3,1:42.29,4.5
HV_2011-9-14_2,4,5.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,128,1075,11,8 8 7 4,1:42.32,17.0
HV_2011-9-14_2,5,8.0,BEAUTIFUL CHOICE (CH130),T H So,C S Shum,119,1130,8,5 2 2 5,1:42.63,10.0
HV_2011-9-14_2,6,4.0,ICE FIRE (CJ272),W M Lai,T K Ng,128,1078,2,9 9 10 6,1:42.66,28.0
HV_2011-9-14_2,7,1.0,AMAZING VENTURE (CJ039),C Y Ho,D E Ferraris,128,1048,3,11 12 12 7,1:42.70,9.2
HV_2011-9-14_2,8,10.0,MEDIC CHAMPION (M054),D Whyte,P O'Sullivan,120,1240,1,4 6 6 8,1:42.74,5.6
HV_2011-9-14_2,9,2.0,SABINA (CK169),T Angland,A Lee,133,1186,5,10 10 9 9,1:42.78,18.0
HV_2011-9-14_2,10,9.0,ROCKET AND GOLD (CH015),B Prebble,C H Yip,124,1105,9,12 11 11 10,1:43.04,5.7
HV_2011-9-14_2,11,6.0,SONOFTHEWEST (CL063),M Du Plessis,A Schutz,125,1128,4,1 3 4 11,1:43.42,8.4
HV_2011-9-14_2,12,7.0,AIPODER IMAGE (CJ031),H W Lai,L Ho,122,972,6,3 4 3 12,1:44.81,43.0
HV_2011-9-14_3,1,10.0,BEAUTIFUL DREAMER (CH108),K C Ng,Y S Tsui,105,1065,4,1 2 1,0:58.07,11.0
HV_2011-9-14_3,2 DH,5.0,PROSPEROUS (CL054),K C Leung,D Cruz,124,1190,6,11 6 2,0:58.15,18.0
HV_2011-9-14_3,2 DH,7.0,CHINA GOOD (CL258),B Doyle,T W Leung,124,1012,11,12 10 2,0:58.15,17.0
HV_2011-9-14_3,4,1.0,LUCKY RED (CJ059),D Whyte,T K Ng,133,1150,3,2 1 4,0:58.30,5.6
HV_2011-9-14_3,5,3.0,SPEARHEAD (M083),H W Lai,P F Yiu,128,1106,1,6 4 5,0:58.36,3.0
HV_2011-9-14_3,6,8.0,OYSTER (CL146),W M Lai,C W Chang,120,1050,5,4 5 6,0:58.42,11.0
HV_2011-9-14_3,7,2.0,PAR EXCELLENCE (CK020),T Clark,D E Ferraris,133,1083,2,7 7 7,0:58.56,20.0
HV_2011-9-14_3,8,4.0,MY TIME (CJ310),B Prebble,K L Man,128,1128,10,8 9 8,0:58.62,21.0
HV_2011-9-14_3,9,9.0,LINKED WIN (CL042),M L Yeung,A Lee,113,1105,8,10 11 9,0:58.72,73.0
HV_2011-9-14_3,10,6.0,LIFELINE ELITE (M256),G Cheyne,A T Millard,125,1236,7,5 3 10,0:58.98,3.6
HV_2011-9-14_3,11,11.0,SPIRIT OF SECRETS (M048),T H So,L Ho,110,1065,12,9 12 11,0:59.22,99.0
HV_2011-9-14_3,12,12.0,THINK BIG (CK295),C W Wong,C H Yip,111,1109,9,3 8 12,0:59.87,67.0
HV_2011-9-14_4,1,10.0,CHATER POWER (CG312),D Whyte,D E Ferraris,121,1183,5,2 2 1,1:10.57,4.7
HV_2011-9-14_4,2,3.0,TEAM WORK (CH276),O Doleuze,Y S Tsui,133,1079,4,9 8 2,1:11.04,12.0
HV_2011-9-14_4,3,11.0,MEGA CHAMPION (M149),M Chadwick,A S Cruz,116,1041,1,8 7 3,1:11.07,7.4
HV_2011-9-14_4,4,8.0,SAMMY'S FALCON (CK383),T Angland,A Schutz,125,1090,9,7 4 4,1:11.30,44.0
HV_2011-9-14_4,5,2.0,SUPERIOR WARRIOR (CL167),K C Ng,P F Yiu,123,1121,7,1 1 5,1:11.44,3.7
HV_2011-9-14_4,6,9.0,O'REILLY MAGIC (CJ134),J Lloyd,C W Chang,122,1027,6,11 11 6,1:11.45,76.0
HV_2011-9-14_4,7,5.0,NATURAL FLAME (CK016),B Prebble,K L Man,131,1047,3,3 3 7,1:11.72,4.9
HV_2011-9-14_4,8,6.0,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,130,1095,2,4 5 8,1:11.79,8.9
HV_2011-9-14_4,9,1.0,RARE TREASURE (CH150),Y T Cheng,C S Shum,131,1162,10,5 9 9,1:11.86,49.0
HV_2011-9-14_4,10,12.0,HOT ASSET (CL060),G Cheyne,A T Millard,114,1268,8,10 10 10,1:12.12,11.0
HV_2011-9-14_4,11,4.0,BOUNCER (CJ074),C Y Ho,C Fownes,126,1172,12,12 12 11,1:12.41,41.0
HV_2011-9-14_4,12,7.0,ALL THE WINNERS (CL019),T H So,L Ho,122,1128,11,6 6 12,1:12.84,33.0
HV_2011-9-14_5,1,7.0,GREAT RENOWN (CK359),D Whyte,R Gibson,125,1069,7,3 4 4 1,1:41.66,2.9
HV_2011-9-14_5,2,6.0,VIVA GUY (CK318),H W Lai,L Ho,124,1092,12,12 11 11 2,1:41.86,18.0
HV_2011-9-14_5,3,9.0,JOLLY WONGCHOY (CH076),Z Purton,A Schutz,122,1131,3,2 2 3 3,1:41.88,12.0
HV_2011-9-14_5,4,5.0,MY WAY (CJ203),C Y Ho,C Fownes,124,1108,2,9 10 9 4,1:41.88,8.0
HV_2011-9-14_5,5,3.0,NORDIC STAR (CH302),G Cheyne,D Cruz,131,1216,1,7 7 6 5,1:41.90,33.0
HV_2011-9-14_5,6,4.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,129,1077,9,6 3 2 6,1:42.05,10.0
HV_2011-9-14_5,7,8.0,SOMETHING SPECIAL (CJ014),K C Leung,A T Millard,121,1078,6,10 9 8 7,1:42.20,45.0
HV_2011-9-14_5,8,12.0,CLASSIC ENERGY (CJ143),T Clark,P F Yiu,117,1029,11,11 12 12 8,1:42.27,62.0
HV_2011-9-14_5,9,10.0,HAPPY MASTER (CE050),C K Tong,K L Man,117,1042,5,5 6 7 9,1:42.36,40.0
HV_2011-9-14_5,10,1.0,TRAVEL GUIDE (CK101),K C Ng,C H Yip,123,1054,8,4 5 5 10,1:42.48,5.3
HV_2011-9-14_5,11,11.0,BROTHERS IN ARMS (CJ070),T H So,S Woods,111,1133,4,1 1 1 11,1:42.49,6.3
HV_2011-9-14_5,12,2.0,ELEPHANT CHEERS (M247),W M Lai,T K Ng,130,1043,10,8 8 10 12,1:44.23,11.0
HV_2011-9-14_6,1,12.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,108,1150,3,6 5 1,0:57.69,3.7
HV_2011-9-14_6,2,10.0,SUPER PLUS (CJ090),T H So,B K Ng,111,1073,10,4 4 2,0:57.80,12.0
HV_2011-9-14_6,3,5.0,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,120,1062,2,2 1 3,0:57.97,3.3
HV_2011-9-14_6,4,4.0,SUPREME TAIJI (CL065),T Clark,A T Millard,122,1098,1,3 3 4,0:58.03,6.7
HV_2011-9-14_6,5,11.0,YOUNG TURBO (CL416),M Du Plessis,J Size,114,1194,8,7 6 5,0:58.16,12.0
HV_2011-9-14_6,6,7.0,GREEN ZONE (M302),T Angland,C Fownes,121,1240,6,8 9 6,0:58.17,35.0
HV_2011-9-14_6,7,8.0,FLASHING GUY (CL158),K C Leung,K L Man,113,1033,7,9 8 7,0:58.37,13.0
HV_2011-9-14_6,8,3.0,IMPECCABLE (CL383),B Prebble,P F Yiu,122,1096,4,5 7 8,0:58.49,7.0
HV_2011-9-14_6,9,9.0,HINYUEN PALADIN (CL199),K C Ng,C H Yip,106,1110,11,1 2 9,0:58.53,14.0
HV_2011-9-14_6,10,1.0,SUPER HURRICANE (M237),H W Lai,L Ho,131,1034,9,10 10 10,0:58.72,99.0
HV_2011-9-14_6,11,6.0,CLASSIC AWARDS (M123),Y T Cheng,K W Lui,119,1019,5,12 12 11,0:58.79,78.0
HV_2011-9-14_6,12,2.0,CREATIVE UNION (M338),B Doyle,T W Leung,124,977,12,11 11 12,0:59.07,99.0
HV_2011-9-14_7,1,4.0,GREAT ACHIEVEMENT (CD250),B Prebble,K L Man,128,1132,2,6 5 6 1,1:41.55,6.8
HV_2011-9-14_7,2,11.0,VERY WELL (M161),H W Lai,T W Leung,114,1132,1,7 7 8 2,1:41.66,5.9
HV_2011-9-14_7,3,9.0,TRES MAGNIFIQUE (CL367),T Clark,D E Ferraris,119,1050,7,3 3 3 3,1:41.66,99.0
HV_2011-9-14_7,4,5.0,OTTIMO (CK238),Y T Cheng,C H Yip,122,1132,10,10 8 4 4,1:41.68,14.0
HV_2011-9-14_7,5,6.0,NOBLE DELUXE (M063),T H So,L Ho,117,988,8,11 10 9 5,1:41.73,10.0
HV_2011-9-14_7,6,8.0,OWNERS' GLORY (CL391),D Beadman,C S Shum,120,1013,3,12 12 11 6,1:41.83,6.3
HV_2011-9-14_7,7,2.0,HOLIDAY SUN (CJ328),K C Leung,D Cruz,128,984,6,4 4 5 7,1:42.05,31.0
HV_2011-9-14_7,8,3.0,SLEEP WELL (CK036),J Lloyd,A T Millard,131,1146,5,8 9 10 8,1:42.18,15.0
HV_2011-9-14_7,9,1.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,131,1258,12,1 2 2 9,1:42.78,3.0
HV_2011-9-14_7,10,10.0,JOYFUL TWINS (M225),M L Yeung,A Schutz,111,1047,4,5 6 7 10,1:43.60,99.0
HV_2011-9-14_7,11,12.0,MY WHISKY (CK071),G Cheyne,Y S Tsui,114,1068,9,2 1 1 11,1:43.65,76.0
HV_2011-9-14_7,12,7.0,I SMELL MONEY (M019),D Whyte,J Size,121,1106,11,9 11 12 12,1:45.29,8.4
HV_2011-9-14_8,1,8.0,FLYING COLOURS (CJ111),M L Yeung,D Cruz,118,1180,5,1 1 1,1:10.37,24.0
HV_2011-9-14_8,2,2.0,LONDON CHINA TOWN (CL236),T Angland,K L Man,132,1042,7,7 6 2,1:10.54,27.0
HV_2011-9-14_8,3,6.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,126,1024,2,5 5 3,1:10.55,7.7
HV_2011-9-14_8,4,11.0,CHATER MIKADO (M100),K C Leung,D E Ferraris,116,1206,10,11 12 4,1:10.55,8.0
HV_2011-9-14_8,5,1.0,FORTUNE RED PEPPER (CK199),J Lloyd,C W Chang,133,1133,4,8 8 5,1:10.56,90.0
HV_2011-9-14_8,6,5.0,VOILE ROUGE (M343),D Whyte,J Size,129,1143,8,9 10 6,1:10.67,10.0
HV_2011-9-14_8,7,7.0,EASY WINNER (CL138),T H So,L Ho,119,1069,6,10 11 7,1:10.69,10.0
HV_2011-9-14_8,8,9.0,GOLDEN BAUHINIA (CK123),T Clark,Y S Tsui,121,1073,1,2 2 8,1:10.69,28.0
HV_2011-9-14_8,9,12.0,GURUS DREAM (M246),Y T Cheng,C H Yip,116,1088,11,4 3 9,1:10.77,4.7
HV_2011-9-14_8,10,4.0,JUMBO GOLD (CK393),B Prebble,C Fownes,130,1153,3,3 4 10,1:10.83,3.3
HV_2011-9-14_8,11,10.0,KING OF REASON (M154),H W Lai,P F Yiu,119,1115,9,12 9 11,1:10.92,26.0
HV_2011-9-14_8,12,3.0,BEST FIT (M135),M Chadwick,A S Cruz,129,1102,12,6 7 12,1:11.37,11.0
HV_2011-9-21_1,1,4.0,REAL DRAGON (M144),M Chadwick,A S Cruz,128,1114,6,2 2 4 1,1:41.55,6.0
HV_2011-9-21_1,2,10.0,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,120,1020,4,5 5 3 2,1:41.75,5.3
HV_2011-9-21_1,3,8.0,HEALTHY CONTENDER (CJ342),B Doyle,D Cruz,123,1256,5,7 7 5 3,1:41.83,20.0
HV_2011-9-21_1,4,12.0,KUNG HEI FAT CHOI (CL157),G Cheyne,R Gibson,114,1124,1,6 6 6 4,1:41.93,11.0
HV_2011-9-21_1,5,11.0,BINGO KEY (CK190),K C Leung,A Schutz,117,1125,2,8 8 8 5,1:41.95,9.4
HV_2011-9-21_1,6,5.0,SUNNY SKY (CL215),T Clark,C S Shum,129,1137,10,10 10 9 6,1:42.01,37.0
HV_2011-9-21_1,7,6.0,SUNSHINE BOY (CJ281),T H So,B K Ng,122,1002,9,11 11 11 7,1:42.22,32.0
HV_2011-9-21_1,8,2.0,BULB TREASURE (CH048),W M Lai,T K Ng,129,1105,8,3 3 2 8,1:42.24,12.0
HV_2011-9-21_1,9,7.0,SUPER PEPPER (CK244),C Y Ho,P F Yiu,121,1137,3,4 4 7 9,1:42.54,19.0
HV_2011-9-21_1,10,3.0,MACASSAR (CL382),O Doleuze,Y S Tsui,131,1012,12,12 12 12 10,1:42.71,9.1
HV_2011-9-21_1,11,1.0,WINNING MASCOT (CL342),K C Ng,C H Yip,123,1053,11,1 1 1 11,1:42.81,3.5
HV_2011-9-21_1,12,9.0,VICTORIA SMILE (CL365),H W Lai,K W Lui,121,1044,7,9 9 10 12,1:43.51,33.0
HV_2011-9-21_2,1,2.0,FORTUNE WINNER (CK315),Z Purton,P F Yiu,127,1120,8,5 6 7 1,1:41.02,9.5
HV_2011-9-21_2,2,10.0,MOUNT VICTORY (CL033),G Cheyne,R Gibson,117,1076,10,11 12 12 2,1:41.50,11.0
HV_2011-9-21_2,3,9.0,FELAROF (M175),M Chadwick,A S Cruz,115,1174,7,3 4 4 3,1:41.83,8.8
HV_2011-9-21_2,4,3.0,SOLAR BOY (CL213),T H So,L Ho,119,1052,11,1 1 1 4,1:41.97,18.0
HV_2011-9-21_2,5,4.0,GILDED FLIGHT (CH294),Y T Cheng,B K Ng,120,1048,9,10 10 9 5,1:42.04,12.0
HV_2011-9-21_2,6,7.0,JUGGERNAUT (CJ019),K C Leung,S Woods,117,1210,4,6 5 6 6,1:42.05,19.0
HV_2011-9-21_2,7,5.0,VANQUISH DELIGHT (CJ257),C K Tong,C Fownes,118,1122,3,9 7 5 7,1:42.16,13.0
HV_2011-9-21_2,8,12.0,TREASURE GLITTER (M031),K C Ng,C H Yip,107,1043,2,8 8 8 8,1:42.20,2.9
HV_2011-9-21_2,9,8.0,MUSTANG (CK351),B Prebble,D J Hall,120,1136,6,7 9 10 9,1:42.37,10.0
HV_2011-9-21_2,10,1.0,HIGH COMMAND (CL390),B Doyle,D Cruz,132,1159,12,2 2 2 10,1:43.13,37.0
HV_2011-9-21_2,11,6.0,WINNING PAL (CJ138),O Doleuze,C W Chang,121,1089,5,12 11 11 11,1:43.21,6.6
HV_2011-9-21_2,12,11.0,NICKU (CK389),H W Lai,A Lee,115,1127,1,4 3 3 12,1:44.05,35.0
HV_2011-9-21_3,1,3.0,FAMILISTS (M102),B Prebble,D J Hall,124,1065,6,3 4 4 1,1:40.58,3.0
HV_2011-9-21_3,2,6.0,MARK UP (CK247),O Doleuze,C Fownes,121,1136,3,6 5 5 2,1:40.91,8.7
HV_2011-9-21_3,3,9.0,HOLLYWOOD KISS (M126),Y T Cheng,L Ho,113,1019,5,1 1 1 3,1:40.94,30.0
HV_2011-9-21_3,4,2.0,HANDSOME ZULU (M024),K C Ng,L Ho,116,1067,7,4 2 2 4,1:41.02,3.2
HV_2011-9-21_3,5,1.0,RIDE WITH THE WIND (CL183),Z Purton,J Size,133,947,8,8 8 7 5,1:41.05,15.0
HV_2011-9-21_3,6,8.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,115,1205,4,2 3 3 6,1:41.14,8.6
HV_2011-9-21_3,7,5.0,FLYING SUPREME (CK226),M Du Plessis,C Fownes,121,1054,1,5 6 6 7,1:41.28,10.0
HV_2011-9-21_3,8,7.0,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,118,1127,2,9 9 8 8,1:41.28,8.3
HV_2011-9-21_3,9,4.0,TREASURE LANDS (CL407),G Cheyne,A T Millard,123,1190,9,7 7 9 9,1:42.04,33.0
HV_2011-9-21_4,1,2.0,TOUCH GO (CL254),B Prebble,K W Lui,130,1073,9,4 3 1,0:57.86,3.2
HV_2011-9-21_4,2,1.0,SEA THE PEARLS (M281),K C Ng,C H Yip,123,1103,4,10 9 2,0:58.03,19.0
HV_2011-9-21_4,3,12.0,STORM UNICORN (M311),Y T Cheng,T W Leung,113,1006,12,11 11 3,0:58.10,53.0
HV_2011-9-21_4,4,4.0,EVER BEAUTY (CJ161),C Y Ho,D Cruz,121,1139,6,1 2 4,0:58.10,5.1
HV_2011-9-21_4,5,7.0,MONEYMAKER (M244),T Clark,J Size,121,1077,5,9 10 5,0:58.30,13.0
HV_2011-9-21_4,6,5.0,OCEAN WIDE (CJ132),M Chadwick,T K Ng,121,1084,1,7 5 6,0:58.38,6.6
HV_2011-9-21_4,7,9.0,LAGO EXPRESS (M262),G Cheyne,A T Millard,118,1149,7,2 1 7,0:58.42,25.0
HV_2011-9-21_4,8,8.0,HAWTHORNE (CL136),H W Lai,P F Yiu,117,1059,10,8 6 8,0:58.54,10.0
HV_2011-9-21_4,9,3.0,PERFECT CHEERS (M341),O Doleuze,C Fownes,129,1156,2,12 12 9,0:58.82,13.0
HV_2011-9-21_4,10,6.0,OSCAR WONDER (M301),K C Leung,K L Man,119,1194,8,5 7 10,0:58.97,17.0
HV_2011-9-21_4,11,11.0,HINYUEN PALADIN (CL199),C W Wong,C H Yip,114,1101,11,3 4 11,0:59.04,26.0
HV_2011-9-21_4,12,10.0,SOLAR UP (CK065),W M Lai,C W Chang,116,997,3,6 8 12,1:00.20,9.8
HV_2011-9-21_5,1,2.0,NORDIC STAR (CH302),C Y Ho,D Cruz,125,1208,11,11 11 11 1,1:40.88,10.0
HV_2011-9-21_5,2,5.0,BILLION (CH316),K C Ng,K W Lui,117,1187,7,2 2 1 2,1:41.06,6.0
HV_2011-9-21_5,3,10.0,INDUSTRIAL HERO (CL255),Y T Cheng,C H Yip,114,990,9,10 10 9 3,1:41.23,7.9
HV_2011-9-21_5,4,6.0,SURVEY SURVEY (CH070),B Prebble,K L Man,126,1057,6,8 8 6 4,1:41.32,7.9
HV_2011-9-21_5,5,7.0,LONGWAH KID (CL412),D Beadman,C Fownes,123,1125,2,7 7 7 5,1:41.33,4.1
HV_2011-9-21_5,6,4.0,REDOUTE'S FORTUNE (CK297),J Lloyd,Y S Tsui,129,1037,5,5 5 3 6,1:41.39,10.0
HV_2011-9-21_5,7,1.0,EAGLE SPIRIT (CL326),K C Leung,A Schutz,130,1207,12,12 12 12 7,1:41.51,15.0
HV_2011-9-21_5,8,3.0,COMPACT YARN (CK377),H W Lai,P F Yiu,127,1129,10,6 6 8 8,1:41.59,13.0
HV_2011-9-21_5,9,11.0,EAST OCEAN (CK340),M Chadwick,A Lee,113,1227,1,4 4 4 9,1:41.67,18.0
HV_2011-9-21_5,10,9.0,ALP'S GLORY (CL433),M Du Plessis,C S Shum,119,1093,3,9 9 10 10,1:42.16,45.0
HV_2011-9-21_5,11,12.0,GOLDEN BOY (CJ263),W M Lai,C W Chang,113,1207,8,3 3 5 11,1:42.30,16.0
HV_2011-9-21_5,12,8.0,BUMPER STRIKE (CK395),O Doleuze,J Size,122,1121,4,1 1 2 12,1:42.87,12.0
HV_2011-9-21_6,1,11.0,BENEFACTOR (CL332),C K Tong,B K Ng,114,1033,11,1 1 1,1:10.95,18.0
HV_2011-9-21_6,2,7.0,SNITZEL KID (CL379),B Prebble,C Fownes,122,1135,6,7 6 2,1:11.36,3.5
HV_2011-9-21_6,3,2.0,DIAMOND RAINBOW (CL079),C Y Ho,K L Man,124,1145,1,4 4 3,1:11.56,8.0
HV_2011-9-21_6,4,3.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,122,1107,5,2 2 4,1:11.71,3.8
HV_2011-9-21_6,5,9.0,AMAZING SKY (CL229),T Clark,D E Ferraris,120,1012,10,8 7 5,1:11.73,34.0
HV_2011-9-21_6,6,1.0,OWAIN (M242),K C Leung,A Schutz,130,1110,4,12 9 6,1:11.97,13.0
HV_2011-9-21_6,7,12.0,JOYFUL JOYFUL (CK284),H W Lai,A Lee,111,1103,2,5 5 7,1:12.15,6.9
HV_2011-9-21_6,8,5.0,BRILLIANT ONE (CG212),W M Lai,T K Ng,121,1094,8,10 12 8,1:12.16,29.0
HV_2011-9-21_6,9,10.0,BEAUTIFUL DREAMER (CH108),G Cheyne,Y S Tsui,120,1056,7,6 8 9,1:12.43,14.0
HV_2011-9-21_6,10,4.0,BEAR ELITE (CL322),O Doleuze,A T Millard,123,1166,3,3 3 10,1:12.62,19.0
HV_2011-9-21_6,11,6.0,YOUNG HAPPY (M305),J Lloyd,T W Leung,123,1010,12,11 10 11,1:12.66,93.0
HV_2011-9-21_6,12,8.0,DRAGONFIELD (M042),B Doyle,D Cruz,121,1086,9,9 11 12,1:13.21,12.0
HV_2011-9-21_7,1,2.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,126,1078,4,8 9 10 1,1:41.22,8.1
HV_2011-9-21_7,2,12.0,MOON CHASER (CK013),C Y Ho,C Fownes,113,1193,11,12 12 11 2,1:41.35,11.0
HV_2011-9-21_7,3,1.0,INTERCHINA STAR (CJ226),M Chadwick,A S Cruz,131,1091,7,2 3 3 3,1:41.48,11.0
HV_2011-9-21_7,4,6.0,ARION OF CHIU TON (CK136),G Cheyne,R Gibson,125,1128,6,6 6 7 4,1:41.52,10.0
HV_2011-9-21_7,5,5.0,MY GOAL (CJ131),Y T Cheng,B K Ng,124,1063,2,3 5 4 5,1:41.66,7.8
HV_2011-9-21_7,6,7.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,121,1068,3,10 11 12 6,1:41.66,17.0
HV_2011-9-21_7,7,11.0,HO WONGCHOY (CK275),K C Leung,A Schutz,115,1111,8,5 2 1 7,1:41.85,16.0
