day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-5-7_2,8,6.0,KIDSLAND BABY (CL248),Z Purton,P O'Sullivan,124,992,6,9 9 11 8,1:36.92,25.0
ST_2011-5-7_2,9,7.0,SUPER THUNDER (M078),C W Wong,C H Yip,119,926,10,4 4 4 9,1:37.70,99.0
ST_2011-5-7_2,10,8.0,RUN TO WIN (M133),Y T Cheng,Y S Tsui,118,1100,8,1 1 2 10,1:37.86,31.0
ST_2011-5-7_2,11,4.0,EASY JOB (CL434),P Strydom,Y S Tsui,125,1231,4,5 5 8 11,1:38.10,41.0
ST_2011-5-7_3,1,12.0,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,116,1115,9,5 3 5 1,1:23.13,5.0
ST_2011-5-7_3,2,8.0,BREEZE OF LUCK (CL124),B Prebble,D J Hall,122,1157,8,11 11 10 2,1:23.25,7.0
ST_2011-5-7_3,3,6.0,REAL GENERAL (M086),D Whyte,C H Yip,124,1123,11,8 7 9 3,1:23.33,4.6
ST_2011-5-7_3,4,5.0,CONFUCIUS CLASSIC (CJ141),K C Leung,S Woods,119,1048,6,12 12 11 4,1:23.38,33.0
ST_2011-5-7_3,5,13.0,GILDED FLIGHT (CH294),M W Leung,Y O Wong,112,1055,13,2 1 2 5,1:23.50,41.0
ST_2011-5-7_3,6,3.0,CAGA BOY (CG060),C K Tong,K W Lui,126,1150,10,3 6 6 6,1:23.70,47.0
ST_2011-5-7_3,7,14.0,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,112,1120,3,10 10 12 7,1:23.73,8.2
ST_2011-5-7_3,8,2.0,ALWAYS WELL (M112),W C Marwing,C Fownes,132,1084,5,6 5 4 8,1:23.76,5.0
ST_2011-5-7_3,9,4.0,MR TOPAZ (CL097),T H So,L Ho,122,1093,4,13 13 13 9,1:23.79,29.0
ST_2011-5-7_3,10,11.0,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,118,1102,7,9 9 7 10,1:23.81,9.0
ST_2011-5-7_3,11,9.0,JOYFUL JOYFUL (CK284),Z Purton,A Lee,122,1103,14,4 2 1 11,1:23.86,35.0
ST_2011-5-7_3,12,1.0,STARLIT WARRIOR (M162),B Doyle,T W Leung,133,1025,12,14 14 14 12,1:23.95,99.0
ST_2011-5-7_3,13,7.0,PANNA (M190),D Beadman,J Moore,123,1202,1,1 4 3 13,1:24.09,13.0
ST_2011-5-7_3,14,10.0,SUNNY SKY (CL215),H W Lai,C S Shum,120,1105,2,7 8 8 14,1:24.14,99.0
ST_2011-5-7_4,1,3.0,HAR HAR CHARMS (CE100),D Whyte,T K Ng,131,1130,1,4 3 1,1:09.08,3.2
ST_2011-5-7_4,2,7.0,LUCKY BOY (CJ296),K C Leung,K W Lui,119,1036,3,6 5 2,1:09.28,12.0
ST_2011-5-7_4,3,9.0,LUCKY TYCOON (CH318),O Doleuze,A Schutz,122,1069,2,7 6 3,1:09.62,10.0
ST_2011-5-7_4,4,2.0,EASY AHEAD (CK212),T H So,L Ho,127,1075,11,12 8 4,1:09.64,47.0
ST_2011-5-7_4,5,5.0,COSMO SUCCESSOR (CH118),Y T Cheng,Y S Tsui,126,1098,9,3 4 5,1:09.68,9.2
ST_2011-5-7_4,6,10.0,REAL DRAGON (M144),M Chadwick,A S Cruz,120,1103,12,5 7 6,1:09.77,12.0
ST_2011-5-7_4,7,6.0,GLOBAL WIN (CG109),T Angland,D Cruz,127,1168,6,1 1 7,1:10.03,23.0
ST_2011-5-7_4,8,12.0,MISTER HORSE (CL035),H W Lai,K L Man,115,996,5,11 12 8,1:10.20,6.8
ST_2011-5-7_4,9,1.0,MASTER KEY (CK387),B Prebble,D J Hall,133,1122,7,8 9 9,1:10.45,4.6
ST_2011-5-7_4,10,4.0,SHANGHAI PIONEER (CL252),B Doyle,T W Leung,130,986,8,9 11 10,1:10.61,11.0
ST_2011-5-7_4,11,8.0,RACING SPORT (CL344),C K Tong,C W Chang,120,982,4,10 10 11,1:11.00,83.0
ST_2011-5-7_4,12,11.0,MERRY TOWKAY (M145),C W Wong,C H Yip,118,1183,10,2 2 12,1:12.00,99.0
ST_2011-5-7_5,1,11.0,HAPPY FOREVER (M034),M Chadwick,A S Cruz,121,1104,10,14 12 1,1:09.57,2.7
ST_2011-5-7_5,2,14.0,TOUT VA BIEN (CJ020),B Prebble,C Fownes,119,1041,2,5 4 2,1:09.75,8.1
ST_2011-5-7_5,3,7.0,SPEARHEAD (M083),M Du Plessis,P F Yiu,125,1117,8,6 6 3,1:09.88,10.0
ST_2011-5-7_5,4,13.0,EL GRANDE (CL378),M W Leung,D J Hall,117,1045,1,7 5 4,1:09.95,16.0
ST_2011-5-7_5,5,2.0,PILLOWIN (CL357),D Whyte,A T Millard,130,1210,11,2 2 5,1:10.00,8.4
ST_2011-5-7_5,6,3.0,HOT PEPPER (CJ236),K C Leung,C H Yip,124,1146,7,13 10 6,1:10.23,7.9
ST_2011-5-7_5,7,4.0,JOHN DORY (M009),Z Purton,J Size,127,1110,12,9 9 7,1:10.25,9.0
ST_2011-5-7_5,8,8.0,CLASSIC FIGURE (CL279),G Cheyne,A Lee,124,1207,4,8 8 8,1:10.35,12.0
ST_2011-5-7_5,9,12.0,MY MEMORY (CK173),Y T Cheng,Y O Wong,119,1102,14,3 1 9,1:10.35,36.0
ST_2011-5-7_5,10,9.0,GOLDEN YIELD (M132),O Doleuze,C W Chang,124,1182,13,4 7 10,1:10.42,99.0
ST_2011-5-7_5,11,10.0,INVINCIBLE HEART (CL071),T H So,K W Lui,119,1057,3,1 3 11,1:10.50,29.0
ST_2011-5-7_5,12,1.0,DARK SECRET (M213),W C Marwing,D E Ferraris,132,995,5,10 11 12,1:10.66,99.0
ST_2011-5-7_5,13,5.0,ALP'S GLORY (CL433),H W Lai,C S Shum,124,1055,6,11 14 13,1:10.81,99.0
ST_2011-5-7_5,14,6.0,TRAVEL KING (CK240),T Angland,D Cruz,126,1076,9,12 13 14,1:10.82,20.0
ST_2011-5-7_6,1,8.0,GIFT IS GIFT (M053),Z Purton,A Lee,118,1148,9,2 2 1,1:09.29,3.9
ST_2011-5-7_6,2,3.0,ADORATION (M214),D Whyte,J Size,130,1122,12,4 3 2,1:09.57,3.7
ST_2011-5-7_6,3,1.0,KYARA (CL423),D Beadman,J Moore,133,1107,1,9 9 3,1:09.63,3.9
ST_2011-5-7_6,4,2.0,EXCEPTIONAL ART (CL174),K C Leung,P F Yiu,127,993,2,8 7 4,1:09.97,19.0
ST_2011-5-7_6,5,13.0,SECRET OF WINNING (CK205),C W Wong,C H Yip,110,1076,5,1 1 5,1:10.36,99.0
ST_2011-5-7_6,6,4.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,120,1047,10,6 6 6,1:10.47,25.0
ST_2011-5-7_6,7,7.0,JOLLY FINE (M294),M Du Plessis,P F Yiu,119,1076,11,13 11 7,1:10.57,99.0
ST_2011-5-7_6,8,5.0,LUCKY FOLLOW ME (CL070),B Prebble,C S Shum,120,1102,3,3 4 8,1:10.78,3.5
ST_2011-5-7_6,9,11.0,SHINING TREASURES (M209),H W Lai,K W Lui,112,1062,8,7 8 9,1:10.85,43.0
ST_2011-5-7_6,10,6.0,WINSOME (M261),W C Marwing,C Fownes,120,1087,6,12 12 10,1:10.91,99.0
ST_2011-5-7_6,11,12.0,SPECTACULAR AWARD (CK364),C K Tong,K L Man,111,1057,13,10 10 11,1:10.92,99.0
ST_2011-5-7_6,12,9.0,D DAY SUPER (M158),G Cheyne,T W Leung,114,1072,7,5 5 12,1:11.12,99.0
ST_2011-5-7_6,13,10.0,GOOD THINKER (M127),W M Lai,P F Yiu,112,1046,4,11 13 13,1:11.43,99.0
ST_2011-5-7_7,1,6.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,113,1035,3,1 1 1 1 1 1,2:30.64,5.3
ST_2011-5-7_7,2,5.0,JACOBEE (CL179),J Lloyd,J Moore,114,1051,2,4 4 4 3 4 2,2:30.77,4.3
ST_2011-5-7_7,3,1.0,MIGHTY HIGH (CL096),D Beadman,J Moore,133,1057,1,2 2 2 2 2 3,2:30.78,6.6
ST_2011-5-7_7,4,4.0,LET ME HANDLE IT (CL287),B Doyle,C Fownes,117,1169,8,7 7 7 7 7 4,2:30.85,2.5
ST_2011-5-7_7,5,3.0,SAPELLI (CK191),D Whyte,J Size,118,1118,4,3 3 3 4 3 5,2:31.09,12.0
ST_2011-5-7_7,6,2.0,KING DANCER (CK129),O Doleuze,S Woods,129,1115,5,8 8 8 8 8 6,2:31.43,16.0
ST_2011-5-7_7,7,7.0,CARTHAGE (CL256),K C Leung,D Cruz,113,1066,6,5 5 5 5 5 7,2:31.47,11.0
ST_2011-5-7_7,8,8.0,OLE OLE (CK301),W M Lai,A Lee,113,957,7,6 6 6 6 6 8,2:31.50,59.0
ST_2011-5-7_8,1,6.0,GOODVIEW SUCCESSOR (M043),D Whyte,C H Yip,121,1193,9,4 2 3 3 1,1:48.37,4.1
ST_2011-5-7_8,2,9.0,SUNNY MORE (M150),K C Leung,J Moore,113,1189,10,1 1 1 1 2,1:48.40,8.0
ST_2011-5-7_8,3,5.0,GLORY OF INDIA (CK130),J Lloyd,J Size,127,1002,2,8 7 7 6 3,1:48.54,12.0
ST_2011-5-7_8,4,3.0,HEAR THE ROAR (M152),D Beadman,S Woods,131,1126,4,7 8 8 8 4,1:48.63,5.2
ST_2011-5-7_8,5,1.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,131,1144,1,10 9 9 9 5,1:48.77,3.7
ST_2011-5-7_8,6,2.0,ALMIGHTY WINDPOWER (CL272),B Doyle,J Size,132,1124,5,6 6 2 2 6,1:48.80,21.0
ST_2011-5-7_8,7,7.0,EAGLE SPIRIT (CL326),M Du Plessis,A Schutz,120,1205,8,2 3 4 4 7,1:48.98,5.7
ST_2011-5-7_8,8,4.0,AMITYSHIP (CK023),O Doleuze,P F Yiu,128,1161,3,5 4 5 5 8,1:49.11,31.0
ST_2011-5-7_8,9,10.0,BEST FRIEND (CH240),T H So,C S Shum,112,1157,6,9 10 10 10 9,1:49.13,66.0
ST_2011-5-7_8,10,8.0,FULL SPIRIT (CL386),G Cheyne,A S Cruz,119,1133,7,3 5 6 7 10,1:49.38,24.0
ST_2011-5-7_9,1,5.0,NATIONAL TREASURE (CK362),D Whyte,J Size,125,1119,13,4 3 2 1,1:22.11,3.6
ST_2011-5-7_9,2,2.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,127,1074,9,1 1 1 2,1:22.25,4.6
ST_2011-5-7_9,3,1.0,FLYING SUPREME (CK226),C K Tong,C Fownes,126,1038,4,5 6 6 3,1:22.31,94.0
ST_2011-5-7_9,4,9.0,ELEGANCE KLAMMER (M228),D Beadman,J Moore,120,1057,3,11 11 11 4,1:22.46,13.0
ST_2011-5-7_9,5,8.0,GENE POWER (M124),B Doyle,J Moore,121,1135,12,12 12 12 5,1:22.47,99.0
ST_2011-5-7_9,6,10.0,PIZZAZZ (CL145),M Du Plessis,P O'Sullivan,120,1156,1,3 4 4 6,1:22.49,5.3
ST_2011-5-7_9,7,12.0,WINNING EDGE (CL297),G Cheyne,D E Ferraris,119,1117,6,9 7 7 7,1:22.66,6.9
ST_2011-5-7_9,8,11.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,115,1058,5,13 13 13 8,1:22.71,99.0
ST_2011-5-7_9,9,7.0,SICHUAN LEGEND (M248),J Lloyd,C W Chang,123,1198,7,10 10 9 9,1:22.72,70.0
ST_2011-5-7_9,10,6.0,DANZULU (CJ069),B Prebble,D J Hall,124,1018,8,7 9 10 10,1:22.82,8.7
ST_2011-5-7_9,11,13.0,INDIGO WAY (M227),H W Lai,K L Man,116,1065,11,6 5 5 11,1:22.84,99.0
ST_2011-5-7_9,12,3.0,BERIO (CJ202),K C Leung,P O'Sullivan,122,1208,10,2 2 3 12,1:23.24,22.0
ST_2011-5-7_9,13,4.0,EMPEROR CLAUDIUS (M128),Z Purton,J Size,126,1005,2,8 8 8 13,1:23.50,9.2
ST_2011-6-11_1,1,3.0,CROESUS (M297),O Doleuze,J Size,120,996,2,1 1 1,0:56.31,3.8
ST_2011-6-11_1,2,6.0,WAH MAY STAR (M254),Z Purton,Y S Tsui,120,1136,5,3 3 2,0:56.33,1.8
ST_2011-6-11_1,3,5.0,LUCKY TOGETHER (M295),B Prebble,C Fownes,120,1094,4,2 2 3,0:56.49,3
ST_2011-6-11_1,4,4.0,GALLANT MAMBO (M216),K C Leung,A T Millard,117,1197,3,4 4 4,0:57.76,34
ST_2011-6-11_1,5,1.0,EVEN EMAIL (M323),T Angland,K L Man,129,1016,1,5 5 5,0:58.21,27
ST_2011-6-11_1,WV,2.0,TANG PALACE (M316),M Chadwick,A S Cruz,127,---,---,---,---,---
ST_2011-6-11_10,1,3.0,SUPREME WIN (CK204),O Doleuze,K L Man,129,1172,11,5 4 4 1,1:22.06,13.0
ST_2011-6-11_10,2,1.0,AMIGO (CK358),B Prebble,C W Chang,133,1210,6,7 6 5 2,1:22.17,15.0
ST_2011-6-11_10,3,8.0,ADORATION (M214),M L Yeung,J Size,114,1125,8,2 3 3 3,1:22.19,3.1
ST_2011-6-11_10,4,7.0,EXPRESS WIN (CJ042),K C Ng,C H Yip,110,1191,4,6 8 7 4,1:22.39,18.0
ST_2011-6-11_10,5,11.0,DANZULU (CJ069),K C Leung,D J Hall,112,1009,1,12 12 10 5,1:22.56,64.0
ST_2011-6-11_10,6,10.0,CITY POWER (M066),Y T Cheng,Y S Tsui,113,1138,5,3 5 6 6,1:22.57,6.8
ST_2011-6-11_10,7,2.0,ST FEVRE (CL002),W C Marwing,A S Cruz,129,1057,7,9 7 8 7,1:22.59,18.0
ST_2011-6-11_10,8,12.0,ELEGANCE KLAMMER (M228),J Lloyd,J Moore,114,1049,2,10 10 9 8,1:22.72,8.9
ST_2011-6-11_10,9,9.0,MOONWALK (CL083),M Du Plessis,D Cruz,116,1076,9,4 2 2 9,1:22.76,92.0
ST_2011-6-11_10,10,6.0,BEST FIT (M135),M Chadwick,A S Cruz,122,1072,3,1 1 1 10,1:22.84,6.5
ST_2011-6-11_10,11,5.0,FLYING SUPREME (CK226),C Y Ho,C Fownes,120,1040,10,8 9 12 11,1:22.87,43.0
ST_2011-6-11_10,12,4.0,ELEGANCE DESIRE (CL102),D Beadman,J Moore,126,1045,12,11 11 11 12,1:23.04,5.5
ST_2011-6-11_2,1,3.0,SHARE OF GOLD (CL295),Z Purton,P F Yiu,129,1270,8,3 3 1,0:56.34,1.4
ST_2011-6-11_2,2,12.0,STAR LEGEND (CJ233),W C Marwing,T W Leung,120,1124,2,2 1 2,0:56.44,22.0
ST_2011-6-11_2,3,4.0,DIVINITY POWER (M091),H W Lai,K W Lui,125,1128,5,7 5 3,0:56.55,99.0
ST_2011-6-11_2,4,2.0,HOT PEPPER (CJ236),K C Ng,C H Yip,120,1135,11,4 4 4,0:56.80,12.0
ST_2011-6-11_2,5,14.0,GENERAL DANROAD (CL020),J Lloyd,K W Lui,118,1142,1,13 10 5,0:56.94,38.0
ST_2011-6-11_2,6,7.0,REAL GENEROUS (M193),Y T Cheng,C H Yip,121,1081,10,8 8 6,0:57.10,39.0
ST_2011-6-11_2,7,13.0,REAL DRAGON (M144),M Chadwick,A S Cruz,117,1089,7,5 7 7,0:57.16,12.0
ST_2011-6-11_2,8,9.0,GOLDEN YIELD (M132),O Doleuze,C W Chang,122,1171,13,1 2 8,0:57.30,11.0
ST_2011-6-11_2,9,11.0,METREVELLI (M165),T Angland,D E Ferraris,121,1129,4,14 13 9,0:57.33,99.0
ST_2011-6-11_2,10,5.0,SOLAR GREAT (M189),B Prebble,A Lee,127,1121,14,10 12 10,0:57.42,15.0
ST_2011-6-11_2,11,10.0,CLASSIC FIGURE (CL279),G Cheyne,A Lee,121,1175,9,11 11 11,0:57.44,20.0
ST_2011-6-11_2,12,8.0,EXCELLENT WIN (CL234),P Strydom,Y S Tsui,122,1007,12,6 9 12,0:57.51,99.0
ST_2011-6-11_2,13,6.0,VIVA DOLPHIN (M071),W M Lai,T K Ng,122,1146,3,9 6 13,0:57.52,38.0
ST_2011-6-11_2,14,1.0,ALL THE WINNERS (CL019),T H So,L Ho,126,1095,6,12 14 14,0:57.53,99.0
ST_2011-6-11_3,1,3.0,BIG WINNER AGAIN (CJ170),M L Yeung,A T Millard,126,1094,1,2 3 3 1,1:23.40,6.3
ST_2011-6-11_3,2,12.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,117,1013,2,1 1 1 2,1:23.55,18.0
ST_2011-6-11_3,3,9.0,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,127,1130,13,14 14 11 3,1:23.60,17.0
ST_2011-6-11_3,4,7.0,HEY HA MASTER (CL208),O Doleuze,K L Man,129,1020,4,4 4 4 4,1:23.80,5.4
ST_2011-6-11_3,5,11.0,GLOBAL RULER (CL148),M Du Plessis,A Lee,121,1159,8,7 8 6 5,1:23.86,16.0
ST_2011-6-11_3,6,4.0,FIERCE FORCE (M146),B Prebble,C Fownes,130,1200,6,6 6 5 6,1:23.93,4.4
ST_2011-6-11_3,7,8.0,CONQUEROR (CE270),H W Lai,Y O Wong,126,1183,11,9 10 10 7,1:23.95,18.0
ST_2011-6-11_3,8,6.0,GRAND GENERAL (CJ113),K C Ng,B K Ng,119,1158,7,3 2 2 8,1:24.08,21.0
ST_2011-6-11_3,9,13.0,GOOD JOB (CL113),Z Purton,D E Ferraris,118,1069,10,13 11 12 9,1:24.16,14.0
ST_2011-6-11_3,10,1.0,POLYGOLD (CK309),Y T Cheng,T W Leung,131,1013,3,11 13 13 10,1:24.23,5.4
ST_2011-6-11_3,11,2.0,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,131,1124,9,10 9 9 11,1:24.44,15.0
ST_2011-6-11_3,12,5.0,POLYMER POWER (CL417),P Strydom,P F Yiu,130,1060,5,5 7 8 12,1:24.86,63.0
ST_2011-6-11_3,13,14.0,WINFINDER (CJ344),M W Leung,L Ho,111,1097,14,8 5 7 13,1:25.78,63.0
ST_2011-6-11_3,14,10.0,CARISSIMA (CL112),J Lloyd,D Cruz,125,1177,12,12 12 14 14,1:26.48,45.0
ST_2011-6-11_4,1,5.0,ROYAL KNIGHT (CL094),O Doleuze,S Woods,127,1031,4,9 8 7 6 1,1:47.91,6.1
ST_2011-6-11_4,2,3.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,125,1089,2,4 1 1 1 2,1:48.20,9.4
ST_2011-6-11_4,3,7.0,THE ONLY KID (CH173),B Prebble,K W Lui,126,1098,7,6 6 9 8 3,1:48.23,9.1
ST_2011-6-11_4,4,9.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,118,1073,3,8 11 10 9 4,1:48.39,13.0
ST_2011-6-11_4,5,6.0,TOY STORY (CJ217),T Angland,D Cruz,127,1064,11,5 3 4 4 5,1:48.67,14.0
ST_2011-6-11_4,6,1.0,SUNNY MORE (M150),K C Ng,J Moore,123,1166,5,2 4 6 5 6,1:48.94,4.2
ST_2011-6-11_4,7,2.0,DALKAN (M129),K C Leung,S Woods,129,928,12,12 12 12 12 7,1:49.07,19.0
ST_2011-6-11_4,8,4.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,124,1053,8,1 2 3 3 8,1:49.35,7.2
ST_2011-6-11_4,9,11.0,KOENIGSBERG (CL268),H W Lai,T K Ng,114,1096,10,3 5 5 7 9,1:49.69,64.0
ST_2011-6-11_4,10,8.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,118,1076,1,7 9 11 10 10,1:49.95,61.0
ST_2011-6-11_4,11,12.0,STORM'S DESTINY (CJ260),M Du Plessis,D Cruz,114,1041,9,10 10 8 11 11,1:49.99,18.0
ST_2011-6-11_4,12,10.0,FISHKING GLORY (CL123),P Strydom,B K Ng,118,1123,6,11 7 2 2 12,1:50.49,5.7
ST_2011-6-11_5,1,3.0,GREAT GUY (CH112),M Chadwick,A S Cruz,129,1053,1,2 2 1 1,1:36.03,17
ST_2011-6-11_5,2,12.0,WATCH FIRST (CL160),T Angland,B K Ng,120,1062,3,7 7 7 2,1:36.18,6.3
ST_2011-6-11_5,3,5.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,126,1108,4,1 1 2 3,1:36.28,29
ST_2011-6-11_5,4,11.0,SOHNA (CG183),W M Lai,P F Yiu,118,1122,2,6 5 6 4,1:36.31,23
ST_2011-6-11_5,5,14.0,TREASURE GLITTER (M031),K C Ng,C H Yip,106,1035,8,8 9 8 5,1:36.49,4.3
ST_2011-6-11_5,6,6.0,MONTE CRISTO (CH120),C Y Ho,A T Millard,122,1132,9,9 10 9 6,1:36.50,10
ST_2011-6-11_5,7,13.0,DIVIDEND CHAMPION (M138),M Du Plessis,P O'Sullivan,119,1124,6,5 6 4 7,1:36.51,11
ST_2011-6-11_5,8,4.0,SUPER HORSE (CL308),O Doleuze,C W Chang,129,1121,5,4 4 3 8,1:36.56,2.5
ST_2011-6-11_5,9,10.0,JUGGERNAUT (CJ019),K C Leung,S Woods,122,1198,12,3 3 5 9,1:36.67,44
ST_2011-6-11_5,10,9.0,FORTUNE COOKIE (M194),J Lloyd,D Cruz,125,1099,7,10 8 10 10,1:37.05,99
ST_2011-6-11_5,11,1.0,DRAGON VICTORY (CL325),Z Purton,A Lee,133,1259,11,11 11 11 11,1:37.07,13
ST_2011-6-11_5,12,8.0,EASY JOB (CL434),P Strydom,Y S Tsui,125,1237,13,13 12 12 12,1:38.02,99
ST_2011-6-11_5,13,7.0,CHAMPION STAR (CL339),B Prebble,P F Yiu,125,1020,10,12 13 13 13,1:38.94,99
ST_2011-6-11_5,WV,2.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,128,---,---,---,---,---
ST_2011-6-11_6,1,7.0,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,123,1122,9,7 8 5 1,1:23.06,3.5
ST_2011-6-11_6,2,9.0,LUCKY CHEVALIER (M113),J Lloyd,D E Ferraris,122,1164,2,6 4 3 2,1:23.11,8.5
ST_2011-6-11_6,3,1.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,133,1027,1,8 5 8 3,1:23.12,8.8
ST_2011-6-11_6,4,3.0,FORTUNE SIX (CL328),T Angland,C Fownes,132,1158,5,11 11 11 4,1:23.18,10
ST_2011-6-11_6,5,11.0,PANNA (M190),D Beadman,J Moore,120,1190,7,10 10 10 5,1:23.45,6.4
ST_2011-6-11_6,6,13.0,NAMJONG HUNTER (CH280),T H So,C S Shum,112,1074,4,9 9 9 6,1:23.48,14
ST_2011-6-11_6,7,4.0,WIND DAMPER (CK320),Z Purton,P F Yiu,126,1097,12,4 2 2 7,1:23.50,9.4
ST_2011-6-11_6,8,5.0,BOLD TACK (CL397),M Chadwick,A S Cruz,123,1250,6,2 1 1 8,1:23.74,5.5
ST_2011-6-11_6,9,6.0,DANEWIN TIGER (CL282),M L Yeung,A Lee,120,1176,11,5 7 7 9,1:23.92,46
ST_2011-6-11_6,10,2.0,SOARING RIVER (CK137),K C Leung,T W Leung,130,1018,13,13 13 12 10,1:24.09,65
ST_2011-6-11_6,11,10.0,INDUSTRIAL LEGEND (CL186),K C Ng,C H Yip,111,1000,8,12 12 13 11,1:24.48,68
ST_2011-6-11_6,12,12.0,INVINCIBLE HEART (CL071),M W Leung,K W Lui,115,1063,10,3 6 6 12,1:25.22,63
ST_2011-6-11_6,13,14.0,PLAN B (CJ123),G Cheyne,S Woods,117,1082,3,1 3 4 13,1:25.44,38
ST_2011-6-11_6,WV,8.0,SUPER VAN (M147),M Du Plessis,P O'Sullivan,125,---,---,---,---,---
ST_2011-6-11_7,1,14.0,BEAR HERO (M220),K C Ng,D E Ferraris,106,1171,8,6 4 1,0:55.55,2.2
ST_2011-6-11_7,2,3.0,EAGLE REGIMENT (M011),B Prebble,K L Man,131,1176,7,3 3 2,0:55.68,2.6
ST_2011-6-11_7,3,2.0,TIME AFTER TIME (M259),D Beadman,J Moore,132,1112,2,7 6 3,0:56.19,9.4
ST_2011-6-11_7,4,4.0,DANE PATROL (CL078),C W Wong,C H Yip,126,1146,14,1 1 4,0:56.46,63
ST_2011-6-11_7,5,7.0,XI YING MEN (CL352),Z Purton,Y S Tsui,124,1033,13,2 2 5,0:56.46,13
ST_2011-6-11_7,6,8.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,120,1110,12,10 7 6,0:56.68,33
ST_2011-6-11_7,7,1.0,OCEAN WIDE (CJ132),C Y Ho,C Fownes,128,1066,3,8 10 7,0:56.82,62
ST_2011-6-11_7,8,11.0,LAGO EXPRESS (M262),T Angland,A T Millard,122,1161,10,4 5 8,0:57.04,88
ST_2011-6-11_7,9,9.0,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,123,1142,11,11 8 9,0:57.05,45
ST_2011-6-11_7,10,13.0,MING HOI GLORY (M020),W C Marwing,J Moore,118,1080,9,5 9 10,0:57.26,13
ST_2011-6-11_7,11,10.0,FLYING CHAPARRAL (M245),H W Lai,Y O Wong,120,1114,4,12 12 11,0:57.45,99
ST_2011-6-11_7,12,12.0,CLASSIC AWARDS (M123),Y T Cheng,K W Lui,119,984,6,14 14 12,0:57.67,90
ST_2011-6-11_7,13,6.0,STORM UNICORN (M311),P Strydom,T W Leung,125,1015,1,13 11 13,0:57.77,99
ST_2011-6-11_7,14,5.0,PERFECT JOY (M182),M Du Plessis,C H Yip,116,1089,5,9 13 14,0:57.83,61
ST_2011-6-11_7,WV,,SPACE RACE (M222),M Chadwick,A S Cruz,127,---,---,---,---,---
ST_2011-6-11_8,1,2.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,126,1140,2,5 3 2 1,1:35.36,19.0
ST_2011-6-11_8,2,6.0,ATHENIUM (CK197),T Angland,S Woods,122,1188,5,8 10 10 2,1:35.74,10.0
ST_2011-6-11_8,3,5.0,EASTERN EMPIRE (CL172),M Chadwick,A S Cruz,122,1112,8,10 9 9 3,1:35.82,34.0
ST_2011-6-11_8,4,3.0,NEW VISION (M028),Z Purton,P O'Sullivan,128,1138,1,2 1 1 4,1:35.86,2.4
ST_2011-6-11_8,5,1.0,PROJECT RUNWAY (CL302),K C Ng,J Size,123,1099,3,6 7 8 5,1:35.92,4.1
ST_2011-6-11_8,6,9.0,VIVA FREEDOM (M037),M Du Plessis,A Schutz,113,1081,7,1 2 3 6,1:35.93,4.7
ST_2011-6-11_8,7,4.0,NICE FOLKS (CL421),W C Marwing,C W Chang,125,1139,10,7 8 7 7,1:35.97,12.0
ST_2011-6-11_8,8,10.0,GOOD THINKER (M127),W M Lai,P F Yiu,111,1029,4,3 4 5 8,1:36.77,99.0
ST_2011-6-11_8,9,8.0,OUR DYNASTY (M241),J Lloyd,J Moore,116,1081,9,9 6 6 9,1:37.40,15.0
ST_2011-6-11_8,10,7.0,HAPPY SEVEN (CK155),B Prebble,K L Man,121,1226,6,4 5 4 10,1:37.70,46.0
ST_2011-6-11_9,1,10.0,SHINING TRIUMPH (M215),M Du Plessis,J Size,117,1142,7,4 4 1,1:08.86,19
ST_2011-6-11_9,2,12.0,KING OF HEARTS (CK214),J Lloyd,J Moore,114,1047,3,6 5 2,1:09.27,4.7
ST_2011-6-11_9,3,9.0,SOLAR UP (CK065),W M Lai,C W Chang,116,991,1,3 3 3,1:09.33,13
ST_2011-6-11_9,4,6.0,FATBOY SUGAR (CL335),Z Purton,P F Yiu,124,1091,8,10 11 4,1:09.34,7.2
ST_2011-6-11_9,5,8.0,LUCKY LEON (M166),M L Yeung,A T Millard,115,1087,9,5 7 5,1:09.47,20
